displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Choe Ji-Nam,Forward,ji-nam-choe,2007-02-01T00:00:00+00:00,NOT_PLAYING,0.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,46.96083410342608,41.15,5.0,,,,,0.0,0.0,2026.0
Lee You-Hyeon,Midfielder,you-hyeon-lee,1997-02-08T00:00:00+00:00,NOT_PLAYING,50.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,47.908351145189556,45.62,5.0,,2.81,51.90666666666666,60.385,197.0,972.0,2026.0
Hwang Eun-Chong,Midfielder,eun-chong-hwang,2006-01-10T00:00:00+00:00,NOT_PLAYING,30.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,South Korea,,,47.908351145189556,45.62,5.0,10.29,8.9,,,0.0,0.0,2026.0
Cho Min-Kyu,Goalkeeper,min-kyu-cho,2003-04-30T00:00:00+00:00,NOT_PLAYING,0.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,48.69864411027569,44.67,5.0,6.13,1.55,,,0.0,0.0,2026.0
Lee Yong-Jae,Midfielder,lee-yong-jae,2007-10-02T00:00:00+00:00,NOT_PLAYING,0.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,47.908351145189556,45.62,5.0,,,,,0.0,0.0,2026.0
Lee Seung-Won,Midfielder,lee-seung-won,2003-03-06T00:00:00+00:00,REGULAR,45.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,47.908351145189556,45.62,5.0,20.0,,39.3,51.974999999999994,246.0,868.0,2026.0
Lee Hyo-Bin,Defender,hyo-bin-lee,2007-08-01T00:00:00+00:00,NOT_PLAYING,36.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,50.23872548180181,48.096,5.0,,,,,0.0,0.0,2026.0
Jin Jun-Seo,Forward,jun-seo-jin,2005-02-21T00:00:00+00:00,NOT_PLAYING,36.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,South Korea,,,46.96083410342608,41.15,5.0,4.59,4.59,,,0.0,0.0,2026.0
Kang Yun-Gu,Midfielder,yun-gu-kang,2002-04-08T00:00:00+00:00,SUPER_SUBSTITUTE,41.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,47.908351145189556,45.62,5.0,3.45,2.55,47.6,42.53333333333333,90.0,153.0,2026.0
Hong Yong-Jun,Midfielder,yong-jun-hong,2003-03-26T00:00:00+00:00,NOT_PLAYING,35.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,South Korea,,,47.31245891308732,44.63,5.0,3.5,3.5,,,0.0,0.0,2026.0
Kang Hui-Su,Midfielder,hui-su-kang,2003-02-25T00:00:00+00:00,NOT_PLAYING,40.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,47.31245891308732,44.63,5.0,4.53,4.53,,,0.0,0.0,2026.0
Park Jeong-In,Forward,jeong-in-park,2000-10-07T00:00:00+00:00,SUPER_SUBSTITUTE,39.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,47.00824614643021,41.44,5.0,,,39.6,39.6,90.0,90.0,2026.0
Ahn Young-Gyu,Defender,young-kyu-ahn,1989-12-04T00:00:00+00:00,SUPER_SUBSTITUTE,36.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,49.69458976330462,47.916,5.0,8.82,0.77,42.053333333333335,39.862857142857145,109.0,159.0,2026.0
Park Won-Jae,Defender,won-jae-park-1994-05-07,1994-05-07T00:00:00+00:00,SUBSTITUTE,0.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,49.69458976330462,47.916,5.0,,,,,0.0,0.0,2021.0
Kim Kyeong-Min,Goalkeeper,kyung-min-kim,1991-11-01T00:00:00+00:00,STARTER,53.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,44.23738758661359,42.78,5.0,38.21,9.84,67.375,54.25,360.0,1260.0,2026.0
Shin Chang-Moo,Forward,chang-mu-shin,1992-09-17T00:00:00+00:00,STARTER,44.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,47.00824614643021,41.44,5.0,6.13,,47.74,43.146153846153844,317.0,798.0,2026.0
Lee Jeong-Gyu,Coach,jeong-gyu-lee,1982-07-10T00:00:00+00:00,,,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,,,,,,,,,,
Jung Ji-Hun,Midfielder,ji-hun-jung,2004-04-09T00:00:00+00:00,SUPER_SUBSTITUTE,40.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,South Korea,,,47.31245891308732,44.63,5.0,,3.2,36.25,39.09166666666667,90.0,501.0,2026.0
Kim Yun-Ho,Forward,yun-ho-kim,2007-05-13T00:00:00+00:00,NOT_PLAYING,32.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,47.00824614643021,41.44,5.0,4.15,2.37,,,0.0,0.0,2026.0
Gong Bae-Hyeon,Defender,bae-hyeon-gong,2007-03-05T00:00:00+00:00,NOT_PLAYING,0.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,49.69458976330462,47.916,5.0,,,,,0.0,0.0,2026.0
Gwon Seong-Yun ,Forward,seong-yoon-gwon,2001-03-30T00:00:00+00:00,SUPER_SUBSTITUTE,37.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,47.00824614643021,41.44,5.0,1.14,1.14,39.7,39.7,126.0,126.0,2026.0
Kim Yong-Wook,Defender,yong-wook-kim,2007-01-11T00:00:00+00:00,NOT_PLAYING,0.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,49.69458976330462,47.916,5.0,,,41.3,41.3,45.0,45.0,2026.0
Oh Ha-Jong,Forward,ha-jong-oh,2003-06-08T00:00:00+00:00,NOT_PLAYING,0.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,47.00824614643021,41.44,5.0,,,,,0.0,0.0,
Ju Se Jong,Midfielder,se-jong-ju,1990-10-30T00:00:00+00:00,SUPER_SUBSTITUTE,39.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,47.31245891308732,44.63,5.0,,0.71,41.43333333333333,38.612500000000004,132.0,353.0,2026.0
Hólmbert Friðjónsson,Forward,holmbert-aron-fridjonsson,1993-04-19T00:00:00+00:00,SUPER_SUBSTITUTE,42.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,47.00824614643021,41.44,5.0,,95.2,50.225,42.55,149.0,270.0,2026.0
Ahn Hyeok-Ju,Forward,hyeok-ju-ahn,2004-09-03T00:00:00+00:00,SUPER_SUBSTITUTE,41.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,47.00824614643021,41.44,5.0,,2.77,42.2,41.38,162.0,166.0,2026.0
No Hee-Dong,Goalkeeper,hee-dong-roh,2002-06-03T00:00:00+00:00,NOT_PLAYING,47.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,44.23738758661359,42.78,5.0,,10.73,80.6,80.6,90.0,90.0,2026.0
Kim Dong-Hwa,Goalkeeper,dong-hwa-kim,2003-05-07T00:00:00+00:00,NOT_PLAYING,41.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,South Korea,,,44.23738758661359,42.78,5.0,9.44,4.5,,,0.0,0.0,2026.0
Moon Min-Seo,Midfielder,min-seo-moon,2004-02-18T00:00:00+00:00,REGULAR,40.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,47.31245891308732,44.63,5.0,2.83,2.6,45.4,40.9,213.0,445.0,2026.0
Lee Yoon-Sung,Goalkeeper,yoon-sung-lee,2005-05-23T00:00:00+00:00,NOT_PLAYING,0.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,44.23738758661359,42.78,5.0,,,,,0.0,0.0,2024.0
Kyoung-Rok Choi,Midfielder,kyoung-rok-choi,1995-03-15T00:00:00+00:00,REGULAR,51.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,47.31245891308732,44.63,5.0,,5.78,53.275000000000006,47.43571428571429,248.0,1073.0,2026.0
Lee Min-Gi,Defender,min-ki-lee,1993-05-19T00:00:00+00:00,NOT_PLAYING,40.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,49.69458976330462,47.916,5.0,2.81,0.62,48.22,39.14,72.0,157.0,2026.0
Ha Seung-Un,Forward,seun-gun-ha,1998-05-04T00:00:00+00:00,REGULAR,42.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,47.00824614643021,41.44,5.0,,1.11,46.39999999999999,41.042857142857144,198.0,722.0,2026.0
Yu Je-Ho,Midfielder,je-ho-yu,2000-08-15T00:00:00+00:00,STARTER,39.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,47.31245891308732,44.63,5.0,,1.21,41.779999999999994,39.22,358.0,838.0,2026.0
Kim Jin-Ho,Defender,jin-ho-kim,2000-01-21T00:00:00+00:00,NOT_PLAYING,45.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,49.69458976330462,47.916,5.0,5.0,1.28,55.56,55.56,45.0,45.0,2026.0
Jung Gyu-Min,Midfielder,gyu-min-jung,2007-01-04T00:00:00+00:00,NOT_PLAYING,0.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,47.31245891308732,44.63,5.0,,,,,0.0,0.0,2026.0
Min Sang-Gi,Defender,sang-ki-min,1991-08-27T00:00:00+00:00,SUPER_SUBSTITUTE,44.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,,,,49.69458976330462,47.916,5.0,,0.69,45.64666666666667,44.548,123.0,265.0,2026.0
Kwak Sung-Hoon,Defender,sung-hun-kwak,2006-06-18T00:00:00+00:00,NOT_PLAYING,0.0,Gwangju FC,gwangju-gwangju,K League 1,k-league-1,South Korea,,,49.69458976330462,47.916,5.0,,,,,0.0,0.0,2026.0
Lee Ju-Yong,Defender,joo-yong-lee,1992-09-26T00:00:00+00:00,STARTER,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.99507692763153,46.588,5.0,,,46.88,46.88,90.0,90.0,2026.0
MUGOSA,Forward,stefan-mugosa,1992-02-26T00:00:00+00:00,SUPER_SUBSTITUTE,38.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,46.986577472841624,41.1,5.0,,,68.2,68.2,90.0,90.0,2026.0
Park Kyung-Sub,Defender,kyung-sub-park,2004-07-02T00:00:00+00:00,NOT_PLAYING,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.99507692763153,46.588,5.0,,,,,0.0,0.0,2026.0
Oh Jun-Yeop,Midfielder,jun-yeop-oh,2002-01-14T00:00:00+00:00,NOT_PLAYING,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.751034364802415,46.019999999999996,5.0,,,,,0.0,0.0,2026.0
Go Jeong-Min,Defender,jeong-min-go,2007-02-01T00:00:00+00:00,NOT_PLAYING,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.99507692763153,46.588,5.0,,,,,0.0,0.0,2026.0
Lee Dong-Ryul,Forward,dong-ryul-lee,2000-06-09T00:00:00+00:00,SUBSTITUTE,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,46.986577472841624,41.1,5.0,,,,,0.0,0.0,2026.0
Kim Dong-Hyun,Goalkeeper,dong-heon-kim,1997-03-03T00:00:00+00:00,REGULAR,47.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,48.47456140350877,45.489999999999995,5.0,,,44.2,50.77142857142858,360.0,1260.0,2026.0
Kim Geon-Hui,Defender,kim-gun-hee,2002-09-16T00:00:00+00:00,REGULAR,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.99507692763153,46.588,5.0,,,46.02,46.02,90.0,90.0,2026.0
Gerso Fernandes,Forward,gerso-fernandes,1991-02-23T00:00:00+00:00,STARTER,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,46.986577472841624,41.1,5.0,,,41.6,41.6,85.0,85.0,2026.0
Oh Hu-Seong,Midfielder,hoo-sung-oh,1999-08-25T00:00:00+00:00,SUPER_SUBSTITUTE,47.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.751034364802415,46.019999999999996,5.0,7.38,7.94,38.35,46.163636363636364,163.0,757.0,2026.0
Lee Myung-Joo,Midfielder,myeong-ju-lee,1990-04-24T00:00:00+00:00,STARTER,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.751034364802415,46.019999999999996,5.0,,,35.5,35.5,28.0,28.0,2026.0
Lee Jun-Seop,Defender,jun-seop-lee,2007-01-30T00:00:00+00:00,NOT_PLAYING,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.99507692763153,46.588,5.0,,,,,0.0,0.0,2026.0
Jeong Chi-In,Midfielder,chi-in-jung,1997-08-21T00:00:00+00:00,REGULAR,38.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.751034364802415,46.019999999999996,5.0,5.51,4.68,36.24,42.58666666666667,217.0,851.0,2025.0
Jeong Tae-Wook,Defender,tae-wook-jeong,1997-05-16T00:00:00+00:00,NOT_PLAYING,42.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.99507692763153,46.588,5.0,,1.68,,37.129999999999995,0.0,180.0,2026.0
Lee Sang-Gi,Defender,sang-ki-lee,1996-05-07T00:00:00+00:00,NOT_PLAYING,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.99507692763153,46.588,5.0,,,,,0.0,0.0,2026.0
Park Ho-Min,Forward,ho-min-park,2001-10-09T00:00:00+00:00,NOT_PLAYING,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,46.986577472841624,41.1,5.0,,,65.1,65.1,6.0,6.0,2026.0
Kim Myung-Sun,Defender,myung-sun-kim,2000-07-17T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.99507692763153,46.588,5.0,,,30.48,30.48,85.0,85.0,2026.0
Kang Young-Hun,Defender,young-hun-kang,1998-09-28T00:00:00+00:00,NOT_PLAYING,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.99507692763153,46.588,5.0,,,,,0.0,0.0,2026.0
Kim Seong-Min,Midfielder,seong-min-kim,2000-07-03T00:00:00+00:00,NOT_PLAYING,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.751034364802415,46.019999999999996,5.0,,,,,0.0,0.0,2026.0
Park Seung-Ho,Forward,park-seung-ho,2003-09-01T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,South Korea,,,46.986577472841624,41.1,5.0,,,43.1,43.1,63.0,63.0,2026.0
Wang Min-Jun,Goalkeeper,min-jun-wang,2006-03-02T00:00:00+00:00,NOT_PLAYING,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,48.47456140350877,45.489999999999995,5.0,,,,,0.0,0.0,2026.0
Baek Min-Gyu,Forward,min-gyu-baek,2005-11-20T00:00:00+00:00,SUBSTITUTE,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,South Korea,,,46.986577472841624,41.1,5.0,,,,,0.0,0.0,2026.0
Seo Jae-Min,Midfielder,seo-jae-min,2003-09-16T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,South Korea,,,49.751034364802415,46.019999999999996,5.0,,,43.4,43.4,90.0,90.0,2026.0
Iker Undabarrena,Defender,iker-undabarrena-martinez,1995-05-18T00:00:00+00:00,NOT_PLAYING,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.99507692763153,46.588,5.0,,,43.7,43.7,63.0,63.0,2026.0
Mun Ji-Hwan,Midfielder,ji-hwan-moon,1994-07-26T00:00:00+00:00,REGULAR,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.751034364802415,46.019999999999996,5.0,,,,,0.0,0.0,2026.0
Lee Sang-Hyeon,Goalkeeper,sang-hyeon-lee,2006-07-19T00:00:00+00:00,NOT_PLAYING,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,48.47456140350877,45.489999999999995,5.0,,,,,0.0,0.0,2026.0
Lee Tae-Hui,Goalkeeper,tae-hee-lee,1995-04-26T00:00:00+00:00,NOT_PLAYING,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,48.47456140350877,45.489999999999995,5.0,,,,,0.0,0.0,2026.0
Morgan Ferrier,Forward,morgan-ferrier,1994-11-15T00:00:00+00:00,NOT_PLAYING,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,46.986577472841624,41.1,5.0,,,,,0.0,0.0,2026.0
Yeo Seung-Won,Defender,seung-won-yeo,2000-05-05T00:00:00+00:00,NOT_PLAYING,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.99507692763153,46.588,5.0,,,36.7,36.7,6.0,6.0,2026.0
Jung Won-Jin,Midfielder,won-jin-jung,1994-08-10T00:00:00+00:00,NOT_PLAYING,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.751034364802415,46.019999999999996,5.0,,,,,0.0,0.0,2026.0
Yoon Jong-Hwan,Coach,jung-hwan-yoon,1973-02-16T00:00:00+00:00,,,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,,,,,,,,,,
Lee Chung-Yong,Midfielder,chung-yong-lee,1988-07-02T00:00:00+00:00,REGULAR,52.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.751034364802415,46.019999999999996,5.0,8.15,0.84,50.6,54.95,246.0,374.0,2025.0
Choi Seung-Gu,Defender,seung-gu-choi,2005-09-28T00:00:00+00:00,NOT_PLAYING,0.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,South Korea,,,49.99507692763153,46.588,5.0,,,,,0.0,0.0,2026.0
Juan Ibiza,Defender,juan-fernandez-blanco,1995-08-17T00:00:00+00:00,SUPER_SUBSTITUTE,48.0,Incheon United FC,incheon-united-incheon,K League 1,k-league-1,,,,49.99507692763153,46.588,5.0,,,49.14,49.14,90.0,90.0,2026.0
Kim Ryun-Seong,Defender,ryun-sung-kim,2002-06-04T00:00:00+00:00,STARTER,54.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,51.720270064539214,49.992000000000004,5.0,14.0,15.06,69.288,57.577333333333335,426.0,1265.0,2026.0
Park Chang-Jun,Forward,chang-jun-park,1996-12-23T00:00:00+00:00,SUBSTITUTE,0.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,47.58159119496855,41.88,5.0,,,32.7,32.7,29.0,29.0,2026.0
Kim Geon-Woong,Midfielder,geon-woong-kim,1997-08-29T00:00:00+00:00,REGULAR,46.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,49.994110973255125,46.260000000000005,5.0,4.74,2.0,38.6,43.03333333333333,180.0,361.0,2026.0
Emerson Negueba,Forward,emerson-ramon-bezerra-oliveira,2000-11-24T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,47.58159119496855,41.88,5.0,,,51.6,51.6,90.0,90.0,2026.0
Italo Moreira,Midfielder,italo-moreira-barcelos,1997-08-03T00:00:00+00:00,REGULAR,41.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,49.994110973255125,46.260000000000005,5.0,,5.61,43.126666666666665,42.998000000000005,211.0,841.0,2026.0
Yu In-Soo,Defender,in-soo-yu,1994-12-28T00:00:00+00:00,STARTER,31.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,51.720270064539214,49.992000000000004,5.0,,2.81,39.284000000000006,37.335,352.0,862.0,2026.0
Choi Byung-Wook,Midfielder,byung-wook-choi,2005-04-11T00:00:00+00:00,SUBSTITUTE,37.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,South Korea,,,49.994110973255125,46.260000000000005,5.0,,,38.099999999999994,34.56666666666666,58.0,258.0,2026.0
Kim Jae-Woo,Defender,jae-woo-kim,1998-02-06T00:00:00+00:00,NOT_PLAYING,36.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,51.720270064539214,49.992000000000004,5.0,0.5,0.5,,37.71,0.0,25.0,2026.0
An Chan-Gi,Goalkeeper,chan-gi-an,1998-04-06T00:00:00+00:00,NOT_PLAYING,43.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,47.79473684210526,44.870000000000005,5.0,6.86,6.86,26.0,42.3,90.0,360.0,2026.0
Gytis Paulauskas,Forward,gytis-paulauskas,1999-09-27T00:00:00+00:00,SUBSTITUTE,39.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,Lithuania,,,47.58159119496855,41.88,5.0,,,,,0.0,0.0,2026.0
Jo In-Jung,Defender,in-jung-jo,2005-11-08T00:00:00+00:00,NOT_PLAYING,0.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,South Korea,,,51.720270064539214,49.992000000000004,5.0,,5.61,,,0.0,0.0,2026.0
Jang Min-Gyu,Defender,min-gyu-jang,1999-03-06T00:00:00+00:00,SUPER_SUBSTITUTE,34.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,51.720270064539214,49.992000000000004,5.0,6.27,4.08,32.38,34.432857142857145,110.0,551.0,2026.0
Sérgio Costa,Coach,sergio-e-castro-costa,1973-11-18T00:00:00+00:00,,,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,,,,,,,,,,
Kim Jun-Ha,Forward,jun-ha-kim,2005-12-02T00:00:00+00:00,REGULAR,36.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,47.58159119496855,41.88,5.0,10.19,10.19,38.160000000000004,34.55555555555556,197.0,369.0,2026.0
Rim Chang-Woo,Defender,chang-woo-rim,1992-02-13T00:00:00+00:00,SUBSTITUTE,43.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,51.720270064539214,49.992000000000004,5.0,2.13,0.68,48.34,43.028333333333336,173.0,993.0,2026.0
Shin Sang-Eun,Forward,sang-eun-shin,1999-08-20T00:00:00+00:00,SUPER_SUBSTITUTE,44.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,47.58159119496855,41.88,5.0,3.06,2.98,42.275000000000006,42.93,108.0,321.0,2026.0
Joo Seung-Min,Goalkeeper,seung-min-joo,2006-06-13T00:00:00+00:00,NOT_PLAYING,0.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,47.79473684210526,44.870000000000005,5.0,7.66,7.66,,,0.0,0.0,2026.0
Heo Jae-Won,Goalkeeper,heo-jae-won,2008-05-21T00:00:00+00:00,NOT_PLAYING,0.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,South Korea,,,47.79473684210526,44.870000000000005,5.0,,,,,0.0,0.0,2026.0
Kwon Ki-Min,Defender,ki-min-kwon,2005-10-27T00:00:00+00:00,NOT_PLAYING,0.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,51.720270064539214,49.992000000000004,5.0,,,,,0.0,0.0,2026.0
Jeong Woon,Defender,woon-chung,1989-06-30T00:00:00+00:00,SUBSTITUTE,37.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,51.720270064539214,49.992000000000004,5.0,5.25,0.69,32.56,34.26222222222222,13.0,159.0,2026.0
Kim Hyeon-Woo,Forward,hyeon-woo-kim,1999-04-23T00:00:00+00:00,NOT_PLAYING,0.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,47.58159119496855,41.88,5.0,,,,,0.0,0.0,2026.0
Lee Chang-Min,Midfielder,chang-min-lee,1994-01-20T00:00:00+00:00,STARTER,51.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,49.994110973255125,46.260000000000005,5.0,78.23,,59.675,51.64166666666667,360.0,1030.0,2026.0
Kim Dong-Jun,Goalkeeper,dong-jun-kim,1994-12-19T00:00:00+00:00,STARTER,52.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,47.79473684210526,44.870000000000005,5.0,,21.12,60.525000000000006,53.53636363636363,360.0,990.0,2026.0
Kang Dong-Hui,Midfielder,dong-hui-kang,2007-12-24T00:00:00+00:00,NOT_PLAYING,0.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,49.994110973255125,46.260000000000005,5.0,,,,,0.0,0.0,2026.0
Kwon Chang-Hoon,Midfielder,chang-hoon-kwon,1994-06-30T00:00:00+00:00,SUBSTITUTE,42.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,49.994110973255125,46.260000000000005,5.0,3.91,1.69,40.8,43.31818181818182,74.0,340.0,2026.0
Yoo Seung-Jae,Midfielder,seung-jae-yoo,2008-03-31T00:00:00+00:00,NOT_PLAYING,0.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,49.994110973255125,46.260000000000005,5.0,,,,,0.0,0.0,2026.0
Heo Kang-Jun,Defender,kang-jun-heo,2002-07-01T00:00:00+00:00,NOT_PLAYING,0.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,51.720270064539214,49.992000000000004,5.0,,,,,0.0,0.0,2026.0
Oh Jae-Hyeok,Midfielder,jae-hyeok-oh,2002-06-21T00:00:00+00:00,SUBSTITUTE,50.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,49.994110973255125,46.260000000000005,5.0,,,43.26666666666665,46.53846153846154,147.0,755.0,2026.0
Park Min-jae,Forward,min-jae-park,2005-11-30T00:00:00+00:00,NOT_PLAYING,0.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,47.58159119496855,41.88,5.0,,,,,0.0,0.0,2026.0
Nam Tae-Hee,Midfielder,tae-hee-nam,1991-07-03T00:00:00+00:00,STARTER,54.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,49.994110973255125,46.260000000000005,5.0,21.95,4.15,45.2,50.379999999999995,399.0,1234.0,2026.0
Julien Célestine,Defender,julien-celestine,1997-07-24T00:00:00+00:00,STARTER,0.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,51.720270064539214,49.992000000000004,5.0,,,74.82,74.82,90.0,90.0,2026.0
Kim Sung-Joo,Midfielder,sung-joo-kim,1990-11-15T00:00:00+00:00,NOT_PLAYING,0.0,Jeju SK FC,jeju-united-seogwipo-jeju-do,K League 1,k-league-1,,,,49.994110973255125,46.260000000000005,5.0,,,,,0.0,0.0,
