displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Wang Shangyuan,Midfielder,shangyuan-wang,1993-06-02T00:00:00+00:00,,STARTER,52.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,China,,47.66839048198654,43.339999999999996,5.0,,,56.15,52.707142857142856,311.0,1169.0,
Gustavo,Forward,gustavo-henrique-da-silva-sousa,1994-03-29T00:00:00+00:00,,STARTER,55.0,Brazil,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,53.981872824564064,49.15,5.0,,11.51,59.160000000000004,59.906666666666666,450.0,1315.0,2023.0
Du Changjie,Defender,changjie-du,1997-12-20T00:00:00+00:00,,NOT_PLAYING,29.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,45.12607032706237,43.054,5.0,,,,29.16,0.0,2.0,
Chen Hanyang,Midfielder,hanyang-chen,2007-09-19T00:00:00+00:00,,NOT_PLAYING,0.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,47.66839048198654,43.339999999999996,5.0,,,,,0.0,0.0,
Shi Chenglong,Goalkeeper,chenglong-shi,1999-05-28T00:00:00+00:00,,REGULAR,40.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,43.10936638176638,39.480000000000004,5.0,,,51.0,51.0,180.0,180.0,
Yang Kuo,Defender,kuo-yang,1993-01-08T00:00:00+00:00,,NOT_PLAYING,32.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,45.12607032706237,43.054,5.0,,,,23.48,0.0,4.0,
Pedro Maranhão,Midfielder,pedro-henryque-pereira-dos-santos,1999-03-02T00:00:00+00:00,,STARTER,50.0,Brazil,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,47.66839048198654,43.339999999999996,5.0,,,49.86,44.41428571428571,445.0,1083.0,
Zhong Yihao,Forward,yihao-zhong,1996-03-23T00:00:00+00:00,,STARTER,44.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,53.981872824564064,49.15,5.0,,,48.980000000000004,47.207142857142856,400.0,1103.0,
Ablahan Haliq,Midfielder,ablahan-haliq,2001-04-26T00:00:00+00:00,,NOT_PLAYING,41.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,47.66839048198654,43.339999999999996,5.0,,,,43.34285714285714,0.0,300.0,
Lucas Maia,Defender,lucas-jaques-varone-maia,1993-02-23T00:00:00+00:00,,STARTER,50.0,Brazil,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,45.12607032706237,43.054,5.0,,,52.839999999999996,52.12933333333333,382.0,1248.0,
Oliver Gerbig,Defender,oliver-gerbig,1998-12-12T00:00:00+00:00,,REGULAR,36.0,Hong Kong SAR China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,Hong Kong SAR China,,45.12607032706237,43.054,5.0,,,37.785,35.882,298.0,421.0,
Wang Jinshuai,Goalkeeper,jinshuai-wang,2001-01-09T00:00:00+00:00,,NOT_PLAYING,0.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,43.10936638176638,39.480000000000004,5.0,,,,,0.0,0.0,
Nebijan Muhmet,Forward,mohemati-naibijiang,2001-07-10T00:00:00+00:00,,NOT_PLAYING,37.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,53.981872824564064,49.15,5.0,,,39.2,33.75333333333334,23.0,63.0,
Zhai Mingwang,Defender,mingwang-zhai,2006-02-02T00:00:00+00:00,,NOT_PLAYING,0.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,45.12607032706237,43.054,5.0,,,,,0.0,0.0,
Huang Ruifeng,Midfielder,ruifeng-huang,1999-11-10T00:00:00+00:00,,STARTER,43.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,47.66839048198654,43.339999999999996,5.0,,,47.1,43.892857142857146,450.0,1240.0,
Ren Minghao,Forward,minghao-ren,2006-11-18T00:00:00+00:00,,NOT_PLAYING,0.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,53.981872824564064,49.15,5.0,,,,,0.0,0.0,
Liu Yixin,Defender,liu-yixin,2001-05-27T00:00:00+00:00,,SUBSTITUTE,34.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,45.12607032706237,43.054,5.0,,,34.67333333333334,34.18888888888889,72.0,305.0,
Fan Xulin,Midfielder,xulin-fan,2005-12-20T00:00:00+00:00,,NOT_PLAYING,36.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,47.66839048198654,43.339999999999996,5.0,,,,35.7,0.0,11.0,
Wang Guoming,Goalkeeper,guoming-wang,1990-02-02T00:00:00+00:00,,REGULAR,38.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,43.10936638176638,39.480000000000004,5.0,,,27.0,39.19230769230769,270.0,1140.0,
Yeljan Shinar,Defender,yeljan-shinar,1999-06-06T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,45.12607032706237,43.054,5.0,,,50.22,37.718,179.0,858.0,
Xu Jiamin,Goalkeeper,jiamin-xu,1994-04-11T00:00:00+00:00,,NOT_PLAYING,0.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,43.10936638176638,39.480000000000004,5.0,,,,,0.0,0.0,
Yang Yilin,Midfielder,yilin-yang,1999-02-23T00:00:00+00:00,,NOT_PLAYING,33.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,47.66839048198654,43.339999999999996,5.0,,,,31.8,0.0,222.0,
Iago Maidana,Defender,iago-justen-maidana-martins,1996-02-06T00:00:00+00:00,,STARTER,46.0,Brazil,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,45.12607032706237,43.054,5.0,,5.18,38.532,46.99,450.0,1230.0,2022.0
Bruno Nazário,Midfielder,bruno-dos-santos-nazario,1995-02-09T00:00:00+00:00,,STARTER,73.0,Brazil,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,47.66839048198654,43.339999999999996,5.0,,,70.12,69.08666666666666,450.0,1287.0,2021.0
Zheng Dalun,Forward,dalun-zheng,1994-02-11T00:00:00+00:00,,SUBSTITUTE,39.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,53.981872824564064,49.15,5.0,,,34.800000000000004,39.15,28.0,167.0,
Wang Chaohui,Goalkeeper,chaohui-wang,2006-06-30T00:00:00+00:00,,NOT_PLAYING,0.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,43.10936638176638,39.480000000000004,5.0,,,,,0.0,0.0,
Luo Senwen,Midfielder,senwen-luo,1993-01-16T00:00:00+00:00,,STARTER,41.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,50.163380183502134,45.48,5.0,,,40.65,41.635714285714286,306.0,973.0,
Song Wenjie,Forward,wenjie-song,1990-12-25T00:00:00+00:00,,REGULAR,50.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,54.02112667691283,51.260000000000005,5.0,,,47.974999999999994,51.22727272727273,219.0,579.0,
Zheng Chuanhui,Midfielder,chuanhui-zheng,2007-01-01T00:00:00+00:00,,NOT_PLAYING,37.0,China,Qingdao Hainiu U21,qingdao-hainiu-u21-qingdao,,,,,,,,,,,38.9,0.0,18.0,
Wang Qiao,Defender,qiao-wang,1995-03-26T00:00:00+00:00,,SUBSTITUTE,33.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,47.183175234315,45.996,5.0,,,40.586666666666666,33.16444444444444,57.0,285.0,
Ngan Cheuk Pan,Midfielder,cheuk-pan-ngan,1998-01-22T00:00:00+00:00,,SUBSTITUTE,35.0,Hong Kong SAR China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,Hong Kong SAR China,,50.163380183502134,45.48,5.0,,,32.75,35.35,48.0,304.0,
Yaw Yeboah,Forward,yaw-yeboah,1997-03-28T00:00:00+00:00,,STARTER,57.0,Ghana,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,54.02112667691283,51.260000000000005,5.0,4.85,1.02,50.08,59.64545454545455,450.0,959.0,2025.0
Sun Zheng'ao,Defender,zheng-ao-sun,1994-03-08T00:00:00+00:00,,SUBSTITUTE,30.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,47.183175234315,45.996,5.0,,,31.430000000000007,27.086666666666662,51.0,196.0,
Yi Xinyang,Defender,xinyang-yi,2006-04-29T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,47.183175234315,45.996,5.0,,,,,0.0,0.0,
Milan Ristić,Coach,milan-ristic,1981-06-10T00:00:00+00:00,,,,Serbia,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,,,,,,,,,,
Jin Yangyang,Defender,yangyang-jin,1993-02-03T00:00:00+00:00,,STARTER,49.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,47.183175234315,45.996,5.0,,,40.976,44.65384615384615,313.0,988.0,
Gong Ruicong,Defender,ruicong-gong,2005-11-30T00:00:00+00:00,,SUBSTITUTE,40.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,47.183175234315,45.996,5.0,,,39.650000000000006,39.650000000000006,10.0,10.0,
Liu Junshuai,Defender,junshuai-liu,1995-01-10T00:00:00+00:00,,REGULAR,37.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,47.183175234315,45.996,5.0,,,38.035,35.13454545454545,254.0,572.0,
Che Shiwei,Midfielder,shiwei-che,1996-10-30T00:00:00+00:00,,NOT_PLAYING,36.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,50.163380183502134,45.48,5.0,,,,,0.0,0.0,
Lazar Tufegdžić,Midfielder,lazar-tufegdzic,1997-02-22T00:00:00+00:00,,NOT_PLAYING,62.0,Serbia,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,50.163380183502134,45.48,5.0,,,,,0.0,0.0,
Jin Yonghao,Midfielder,yonghao-jin,2003-05-25T00:00:00+00:00,,STARTER,45.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,China,,50.163380183502134,45.48,5.0,,,43.0,47.67142857142857,450.0,1132.0,
Song Long,Defender,long-song,1989-08-20T00:00:00+00:00,,STARTER,43.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,47.183175234315,45.996,5.0,,,41.364,42.690000000000005,237.0,418.0,
Liu Jiashen,Defender,jiashen-liu,1991-11-23T00:00:00+00:00,,NOT_PLAYING,35.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,47.183175234315,45.996,5.0,,,43.08,37.03,22.0,41.0,
Li Hailong,Defender,hailong-li,1996-08-02T00:00:00+00:00,,SUBSTITUTE,33.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,47.183175234315,45.996,5.0,,,32.333333333333336,34.88333333333333,176.0,627.0,
Jiang Yuhan,Goalkeeper,yuhan-jiang,2010-01-01T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,China,,47.389982750582746,47.87,5.0,,,,,0.0,0.0,
Wei Zixian,Defender,zixian-wei,2005-05-20T00:00:00+00:00,,REGULAR,28.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,China,,47.183175234315,45.996,5.0,,,23.113333333333333,25.156666666666666,221.0,405.0,
Kuang Zhaolei,Forward,zhaolei-kuang,2009-03-13T00:00:00+00:00,,NOT_PLAYING,37.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,China,,54.02112667691283,51.260000000000005,5.0,,,,38.8,0.0,10.0,
Liu Guobao,Midfielder,guobao-liu,2003-04-30T00:00:00+00:00,,SUBSTITUTE,39.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,50.163380183502134,45.48,5.0,,,39.86666666666667,39.9,86.0,193.0,
Yang Cong,Forward,cong-yang,2005-02-22T00:00:00+00:00,,NOT_PLAYING,42.0,China,Qingdao Hainiu U21,qingdao-hainiu-u21-qingdao,,,,,,,,,,35.2,43.81666666666666,11.0,189.0,
Cui Jingyao,Midfielder,jingyao-cui,2006-06-07T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,50.163380183502134,45.48,5.0,,,,,0.0,0.0,
Nemanja Anđelković,Defender,nemanja-andelkovic,1997-04-26T00:00:00+00:00,,SUBSTITUTE,41.0,Serbia,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,47.183175234315,45.996,5.0,,,46.7,40.53454545454545,93.0,839.0,
Li Sirong,Defender,sirong-li,2003-05-04T00:00:00+00:00,,NOT_PLAYING,62.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,47.183175234315,45.996,5.0,,,,,0.0,0.0,
Mustapa Tash,Defender,mustapa-tash,2003-03-01T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,47.183175234315,45.996,5.0,,,,,0.0,0.0,
Liu Xinyu,Forward,xinyu-liu,1991-11-17T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,54.02112667691283,51.260000000000005,5.0,,,38.775,36.48888888888889,138.0,282.0,
Malcom Edjouma,Midfielder,malcom-edjouma,1996-10-08T00:00:00+00:00,,STARTER,58.0,Morocco,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,50.163380183502134,45.48,5.0,,,38.4,55.80769230769231,359.0,1151.0,
Mewlan Jappar,Goalkeeper,mewlan-jappar,2001-11-03T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,47.389982750582746,47.87,5.0,,,,,0.0,0.0,
Hu Ziyu,Midfielder,ziyu-hu,2009-12-28T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,50.163380183502134,45.48,5.0,,,,,0.0,0.0,
Li Suda,Defender,suda-li,2004-02-09T00:00:00+00:00,,STARTER,25.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,China,,47.183175234315,45.996,5.0,,,23.79,34.354285714285716,342.0,1092.0,
Liu Jun,Goalkeeper,liu-jun,1990-02-02T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,47.389982750582746,47.87,5.0,,,,,0.0,0.0,
Mu Pengfei,Goalkeeper,pengfei-mou,1989-02-28T00:00:00+00:00,,STARTER,38.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,47.389982750582746,47.87,5.0,,,41.06000000000001,37.25333333333334,450.0,1350.0,
Carlos Strandberg,Forward,carlos-strandberg,1996-04-14T00:00:00+00:00,,REGULAR,44.0,Sweden,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,54.02112667691283,51.260000000000005,5.0,,0.76,43.650000000000006,48.239999999999995,254.0,720.0,2023.0
Lin Chuangyi,Midfielder,chuangyi-lin,1993-01-28T00:00:00+00:00,,STARTER,42.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,50.163380183502134,45.48,5.0,,,40.46,43.199999999999996,382.0,1021.0,
Wang Peng,Defender,peng-wang-1993-01-24,1993-01-24T00:00:00+00:00,,REGULAR,38.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,44.44179680931571,42.751999999999995,5.0,,,44.21333333333334,33.528,204.0,602.0,
Dong Yu,Defender,yu-dong,1994-07-15T00:00:00+00:00,,STARTER,44.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,44.44179680931571,42.751999999999995,5.0,,,55.384,41.33076923076923,439.0,1128.0,
Zhao Honglue,Defender,honglue-zhao,1989-12-04T00:00:00+00:00,,NOT_PLAYING,32.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,44.44179680931571,42.751999999999995,5.0,,,,,0.0,0.0,
Wang Gengrui,Defender,gengrui-wang,2008-09-16T00:00:00+00:00,,STARTER,47.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,China,,44.44179680931571,42.751999999999995,5.0,,,53.064,43.75333333333333,408.0,1286.0,
Meng Jingchao,Midfielder,jingchao-meng,2004-01-09T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,49.11817158151386,44.29,5.0,,,39.24,36.60833333333333,119.0,162.0,
Zhang Chengdong,Defender,chengdong-zhang,1989-02-09T00:00:00+00:00,,STARTER,49.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,44.44179680931571,42.751999999999995,5.0,,,48.184000000000005,40.586666666666666,433.0,950.0,
Barak Braunshtain,Midfielder,barak-braunshtain,1999-06-10T00:00:00+00:00,,NOT_PLAYING,40.0,Hong Kong SAR China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,Hong Kong SAR China,,49.11817158151386,44.29,5.0,,,,,0.0,0.0,
Xie Chujun,Midfielder,alexander-chujun-xie,2007-05-05T00:00:00+00:00,,NOT_PLAYING,38.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,China,,49.11817158151386,44.29,5.0,,,37.6,37.6,3.0,3.0,
Zhang Boxuan,Forward,boxuan-zhang,2008-05-13T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao West Coast U21,qingdao-west-coast-u21-qingdao,,,,,,,,,,,,0.0,0.0,
Jin Shiming,Midfielder,shiming-jin,2006-06-16T00:00:00+00:00,,NOT_PLAYING,35.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,49.11817158151386,44.29,5.0,,,35.4,32.833333333333336,1.0,22.0,
Liu Zhicheng,Defender,zhicheng-liu,2009-03-28T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,China,,44.44179680931571,42.751999999999995,5.0,,,,,0.0,0.0,
Yang Zhanpeng,Midfielder,zhanpeng-yang,2007-03-05T00:00:00+00:00,,SUBSTITUTE,36.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,China,,49.11817158151386,44.29,5.0,,,31.7,36.45,82.0,418.0,
Elnizar Lohman,Defender,elnizar-lohman,2008-04-14T00:00:00+00:00,,SUBSTITUTE,32.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,China,,44.44179680931571,42.751999999999995,5.0,,,37.086666666666666,34.75,27.0,97.0,
Qi Bingyu,Goalkeeper,bingyu-qi,2005-03-06T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,43.4221417989418,41.87,5.0,,,,,0.0,0.0,
Zhang Xiuwei,Midfielder,xiuwei-zhang,1996-03-13T00:00:00+00:00,,STARTER,44.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,49.11817158151386,44.29,5.0,,,43.0,44.964285714285715,418.0,1150.0,
Nan Song,Midfielder,song-nan,1997-06-21T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,49.11817158151386,44.29,5.0,,,36.95,36.0,166.0,167.0,
Samir Memišević,Defender,samir-memisevic,1993-08-13T00:00:00+00:00,,STARTER,71.0,Bosnia & Herzegovina,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,44.44179680931571,42.751999999999995,5.0,,,78.58,66.88533333333334,450.0,1350.0,
Zheng Zhi,Coach,zhi-zheng,1980-08-20T00:00:00+00:00,,NOT_PLAYING,,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,,,,,,,,,,
Bruno Viana,Defender,bruno-viana-willemen-da-silva,1995-02-05T00:00:00+00:00,,STARTER,50.0,Brazil,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,44.44179680931571,42.751999999999995,5.0,,,59.300000000000004,51.656666666666666,246.0,441.0,
Sun Jie,Defender,jie-sun,1992-01-01T00:00:00+00:00,,NOT_PLAYING,37.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,44.44179680931571,42.751999999999995,5.0,,,,39.14,0.0,12.0,
Abdul-Aziz Yakubu,Forward,abdul-aziz-yakubu,1998-11-10T00:00:00+00:00,,STARTER,46.0,Ghana,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,53.544155128257806,48.06,5.0,,,43.699999999999996,49.480000000000004,374.0,1263.0,
He Longhai,Midfielder,longhai-he,2001-10-08T00:00:00+00:00,,SUBSTITUTE,39.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,49.11817158151386,44.29,5.0,,,35.65,38.949999999999996,42.0,264.0,
Afrden Asqer,Forward,afrden-asqer,2003-09-15T00:00:00+00:00,,NOT_PLAYING,34.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,China,,53.544155128257806,48.06,5.0,,,,34.375,0.0,4.0,
Jia Weiwei,Forward,weiwei-jia,2007-02-22T00:00:00+00:00,,NOT_PLAYING,34.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,China,,53.544155128257806,48.06,5.0,,,,33.75,0.0,2.0,
Dong Hang,Goalkeeper,hang-dong,1993-05-21T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,43.4221417989418,41.87,5.0,,,,,0.0,0.0,
Peng Xinli,Midfielder,xinli-peng,1991-07-22T00:00:00+00:00,,REGULAR,54.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,49.11817158151386,44.29,5.0,,,46.04999999999999,50.5,278.0,1051.0,
Ding Haifeng,Defender,haifeng-ding,1991-07-17T00:00:00+00:00,,NOT_PLAYING,35.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,44.44179680931571,42.751999999999995,5.0,,,,33.290000000000006,0.0,2.0,
Nelson da Luz,Forward,nelson-conceicao-da-luz,1998-02-04T00:00:00+00:00,,STARTER,57.0,Angola,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,53.544155128257806,48.06,5.0,,,51.65999999999999,62.71333333333334,360.0,1256.0,
Li Hao,Goalkeeper,li-hao,2004-03-06T00:00:00+00:00,,STARTER,56.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,China,,43.4221417989418,41.87,5.0,,,69.58,50.559999999999995,450.0,1350.0,
