displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Darwin López,Forward,darwin-guillermo-lopez-tobias,1992-02-10T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,60.534615384615385,62.3,1.0,,,43.14,41.54615384615385,148.0,355.0,
Andrés Rentería,Forward,andres-jair-renteria-morelo,1993-03-06T00:00:00+00:00,,STARTER,52.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,60.534615384615385,62.3,1.0,,,59.379999999999995,52.176923076923075,421.0,1119.0,
Bladimir Angulo,Midfielder,bladimir-angulo-castro,2001-04-13T00:00:00+00:00,,SUBSTITUTE,36.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,51.125,51.55,1.0,,,34.733333333333334,35.225,54.0,99.0,
Luis Jiménez,Defender,luis-enrique-jimenez-jaimes,1997-10-03T00:00:00+00:00,,STARTER,35.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,52.849999999999994,50.06,1.0,,,40.891999999999996,34.58,378.0,512.0,
Yan Mosquera,Midfielder,yan-carlos-mosquera-palacios,1995-04-10T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,51.125,51.55,1.0,,,53.849999999999994,43.69,134.0,830.0,
Cristian Álvarez,Midfielder,cristian-marcelo-alvarez,1992-09-28T00:00:00+00:00,,STARTER,50.0,Argentina,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,51.125,51.55,1.0,,,52.64,49.09166666666666,313.0,591.0,
Hubert Bodhert,Coach,hubert-antonio-bodhert-barrios,1972-01-17T00:00:00+00:00,,NOT_PLAYING,,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,,,,,,,,,
Wilfrido De La Rosa,Forward,wilfrido-de-la-rosa-mendoza,1993-02-07T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,60.534615384615385,62.3,1.0,,,45.86666666666667,41.45714285714286,116.0,292.0,
Juan Camargo,Midfielder,juan-camargo,,,NOT_PLAYING,35.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,51.125,51.55,1.0,,,34.8,34.8,7.0,7.0,
Diego Zuluaga,Midfielder,diego-zuluaga,,,NOT_PLAYING,0.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,51.125,51.55,1.0,,,,,0.0,0.0,
Didier Bueno,Defender,didier-antonio-bueno-perea,2000-10-30T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,52.849999999999994,50.06,1.0,,,,,0.0,0.0,
Jhon Barrios,Forward,jhon-deivy-barrios-torrijos,2001-11-17T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,60.534615384615385,62.3,1.0,,,,,0.0,0.0,
Duván Rodríguez,Forward,duvan-rodriguez-urango,1996-05-05T00:00:00+00:00,,SUBSTITUTE,48.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,60.534615384615385,62.3,1.0,,,45.949999999999996,46.021428571428565,107.0,713.0,
Royscer Colpa,Midfielder,royscer-rafael-colpa-bolano,1995-05-23T00:00:00+00:00,,REGULAR,45.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,51.125,51.55,1.0,,,50.46666666666666,46.092307692307685,270.0,1021.0,
Franklin Mosquera,Goalkeeper,franklin-mosquera,1999-04-05T00:00:00+00:00,,STARTER,44.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,45.91111111111112,43.0,1.0,,,43.68,42.483333333333334,449.0,539.0,
Jonathan Lovera,Midfielder,jonathan-casimiro-lovera-ruiz,2005-04-06T00:00:00+00:00,,STARTER,29.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,51.125,51.55,1.0,,,35.075,31.080000000000002,268.0,286.0,
Yeison Súarez,Defender,yeison-abelardo-suarez-vasquez,1997-07-08T00:00:00+00:00,,REGULAR,44.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.46254067377576,42.82,4.0,,,51.1,47.3,225.0,942.0,
Jesús Rivas,Midfielder,jesus-david-rivas-hernandez,1997-04-06T00:00:00+00:00,,REGULAR,46.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.78855200945627,41.8875,4.0,,,45.23333333333334,47.06666666666666,264.0,881.0,
Jhon Navia,Defender,jhon-ronny-navia-mina,2003-07-27T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.46254067377576,42.82,4.0,,,48.65,47.68666666666667,124.0,214.0,
Jermein Peña,Defender,jermein-zidane-pena-maiguel,1999-10-16T00:00:00+00:00,,REGULAR,49.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.46254067377576,42.82,4.0,,,52.166666666666664,51.26909090909091,225.0,830.0,
Dilan Villareal,Midfielder,dilan-andres-villarreal-choperena,2008-09-23T00:00:00+00:00,,NOT_PLAYING,46.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.78855200945627,41.8875,4.0,,,,50.03333333333334,0.0,24.0,
Jhomier Guerrero,Defender,jhomier-javier-guerrero-gonzalez,2001-03-25T00:00:00+00:00,,REGULAR,42.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.46254067377576,42.82,4.0,,,37.41,44.438,236.0,758.0,
José Munive,Defender,jose-david-munive-manotas,2007-02-06T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.46254067377576,42.82,4.0,,,,,0.0,0.0,
Edwin Herrera,Defender,edwin-alberto-herrera-hernandez,1998-09-02T00:00:00+00:00,,STARTER,42.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.46254067377576,42.82,4.0,,,66.8,41.89,270.0,743.0,
Daniel Rivera,Midfielder,daniel-alejandro-rivera-garzon,1999-02-28T00:00:00+00:00,,STARTER,42.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.78855200945627,41.8875,4.0,,,39.24,39.73333333333333,315.0,405.0,
Lucas Monzón,Defender,lucas-gabriel-monzon-lemos,2001-09-29T00:00:00+00:00,,REGULAR,34.0,Uruguay,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.46254067377576,42.82,4.0,,,26.61,35.606,135.0,792.0,2022.0
Yimmi Chará ,Midfielder,yimmi-javier-chara-zamora,1991-04-02T00:00:00+00:00,,REGULAR,50.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.78855200945627,41.8875,4.0,,,35.0,48.425000000000004,45.0,591.0,2023.0
Kevin Pérez,Forward,kevin-andres-perez-perez,1997-07-18T00:00:00+00:00,,REGULAR,40.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,48.25655701754386,42.725,4.0,,,39.425,36.6,175.0,249.0,
Bryan Castrillón,Forward,bryan-david-castrillon-gomez,1999-03-30T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,48.25655701754386,42.725,4.0,,,49.28000000000001,43.18181818181818,231.0,410.0,
Alfredo Arias,Coach,alfredo-carlos-arias-sanchez,1958-11-28T00:00:00+00:00,,,,Uruguay,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,,,,,,,,,
Teófilo Gutiérrez,Forward,teofilo-antonio-gutierrez-roncancio,1985-05-17T00:00:00+00:00,,SUBSTITUTE,47.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,48.25655701754386,42.725,4.0,,,38.03333333333334,47.34615384615385,130.0,454.0,
Juan Ríos,Midfielder,juan-david-rios-henao,1991-10-07T00:00:00+00:00,,REGULAR,40.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.78855200945627,41.8875,4.0,,,38.900000000000006,40.18333333333333,270.0,765.0,
Danny Castro,Goalkeeper,danny-andres-castro-renteria,2006-03-07T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,46.46372169135213,44.0625,4.0,,,,,0.0,0.0,
Jefersson Martínez,Goalkeeper,jefersson-justino-martinez-valverde,1993-08-16T00:00:00+00:00,,REGULAR,39.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,46.46372169135213,44.0625,4.0,,,48.4,48.4,180.0,180.0,
Luis Muriel,Forward,luis-fernando-muriel-fruto,1991-04-16T00:00:00+00:00,,REGULAR,45.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,48.25655701754386,42.725,4.0,26.48,6.55,58.17999999999999,53.013333333333335,255.0,839.0,2025.0
Joel Canchimbo,Forward,joel-andres-canchimbo-morales,2005-08-12T00:00:00+00:00,,REGULAR,44.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,Colombia,,48.25655701754386,42.725,4.0,,,52.825,45.62857142857143,187.0,609.0,
Guillermo Celis,Midfielder,guillermo-leon-celis-montiel,1993-05-08T00:00:00+00:00,,SUBSTITUTE,50.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.78855200945627,41.8875,4.0,,,69.0,47.68333333333333,90.0,514.0,
Jannenson Sarmiento,Midfielder,jannenson-alberto-sarmiento-escobar,1999-10-18T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.78855200945627,41.8875,4.0,,,32.55,39.733333333333334,246.0,444.0,
Jairo Torres,Forward,jairo-andres-torres-mantilla,2007-01-16T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,48.25655701754386,42.725,4.0,,,,,0.0,0.0,
Déiber Caicedo,Forward,deiber-jair-caicedo-mideros,2000-03-25T00:00:00+00:00,,NOT_PLAYING,37.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,48.25655701754386,42.725,4.0,,,,,0.0,0.0,2023.0
Mauro Silveira,Goalkeeper,mauro-santiago-silveira-lacuesta,2000-05-06T00:00:00+00:00,,REGULAR,51.0,Uruguay,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,46.46372169135213,44.0625,4.0,,,66.63333333333334,50.84615384615385,270.0,1170.0,
Daniel Socarras,Defender,daniel-david-socarras-villamil,2007-10-03T00:00:00+00:00,,NOT_PLAYING,35.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.46254067377576,42.82,4.0,,,,34.68,0.0,3.0,
Carlos Pérez,Midfielder,carlos-mario-perez-cueto,2007-09-07T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.78855200945627,41.8875,4.0,,,,,0.0,0.0,
Fabián Ángel,Midfielder,fabian-steven-angel-bernal,2001-01-10T00:00:00+00:00,,REGULAR,37.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.78855200945627,41.8875,4.0,,,45.3,39.65,180.0,251.0,
Andrés Schmalbach,Midfielder,andres-david-shmalbach-martinez,2007-02-27T00:00:00+00:00,,NOT_PLAYING,33.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.78855200945627,41.8875,4.0,,,32.9,32.9,28.0,38.0,
Jean Pestaña,Defender,jean-carlos-pestana-hernandez,1997-08-25T00:00:00+00:00,,STARTER,41.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.46254067377576,42.82,4.0,,,50.946666666666665,40.184444444444445,270.0,727.0,
Carlos Bacca,Forward,carlos-arturo-bacca-ahumada,1986-09-08T00:00:00+00:00,,REGULAR,46.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,48.25655701754386,42.725,4.0,,,58.0,50.88,183.0,214.0,2021.0
Cristian Barrios,Forward,cristian-dario-barrios-puertas,1998-05-19T00:00:00+00:00,,SUBSTITUTE,49.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,48.25655701754386,42.725,4.0,,,39.825,49.42307692307692,209.0,865.0,
Harold Rivera,Midfielder,harold-andres-rivera-chavarro,1993-03-19T00:00:00+00:00,,SUBSTITUTE,36.0,Colombia,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,44.78855200945627,41.8875,4.0,,,36.13333333333333,35.74285714285714,88.0,245.0,
Guillermo Paiva,Forward,guillermo-miguel-paiva-ayala,1997-08-17T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Paraguay,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,48.25655701754386,42.725,4.0,,,36.475,44.107692307692304,119.0,627.0,
Mateo Rodas,Defender,daniel-mateo-rodas-jimenez,1998-01-11T00:00:00+00:00,,REGULAR,42.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,48.83944911297852,47.980000000000004,2.0,,,48.05,37.54571428571428,180.0,537.0,
Hather Cuesta,Forward,hather-emir-cuesta-murillo,2007-01-18T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,51.944301619433205,46.425,2.0,,,,,0.0,0.0,
Ignacio Carrasco,Goalkeeper,juan-ignacio-carrasco-mosquera,2007-02-08T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,49.91820486815416,49.675,2.0,,,,,0.0,0.0,
Ian Poveda,Forward,ian-poveda,2000-02-09T00:00:00+00:00,,SUBSTITUTE,46.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,51.944301619433205,46.425,2.0,,,48.775,45.78333333333333,83.0,130.0,2025.0
Samir Mayo,Defender,samir-mayo,2003-01-30T00:00:00+00:00,,NOT_PLAYING,37.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,48.83944911297852,47.980000000000004,2.0,,,32.66,43.3,18.0,75.0,
Rubén Manjarrés,Midfielder,ruben-dario-manjarres-jimenez,2000-02-18T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,48.652447861435135,45.025,2.0,,,44.025,39.12222222222222,104.0,209.0,
Luis Mosquera,Defender,luis-fernando-mosquera-gomez,2006-05-05T00:00:00+00:00,,NOT_PLAYING,34.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,48.83944911297852,47.980000000000004,2.0,,,,,0.0,0.0,
Joan Castro,Defender,joan-sebastian-castro-dinas,1997-01-13T00:00:00+00:00,,STARTER,37.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,48.83944911297852,47.980000000000004,2.0,,,37.26,40.54769230769231,270.0,1011.0,
Fabian Chaverra,Midfielder,fabian-andres-chaverra-rivas,2003-04-28T00:00:00+00:00,,NOT_PLAYING,36.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,48.652447861435135,45.025,2.0,,,,,0.0,0.0,
Larry Vásquez,Midfielder,larry-vasquez-ortega,1991-09-19T00:00:00+00:00,,STARTER,60.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,48.652447861435135,45.025,2.0,,,49.95,62.77857142857143,360.0,1260.0,
Miguel Amaya,Defender,miguel-angel-amaya-pena,2004-03-05T00:00:00+00:00,,NOT_PLAYING,41.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,48.83944911297852,47.980000000000004,2.0,,,,34.77333333333333,0.0,107.0,
Bayron Caicedo,Forward,bayron-yuseth-caicedo-mosquera,2005-03-10T00:00:00+00:00,,NOT_PLAYING,37.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,51.944301619433205,46.425,2.0,,,35.8,33.849999999999994,9.0,25.0,
Ricardo Valiño,Coach,ricardo-alfredo-valino,1971-01-02T00:00:00+00:00,,,,Argentina,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,Venezuela,,,,,,,,,,,
Agustín Irazoque,Defender,agustin-ezequiel-irazoque,1999-11-16T00:00:00+00:00,,STARTER,52.0,Argentina,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,48.83944911297852,47.980000000000004,2.0,,,48.29,54.33818181818182,360.0,990.0,
Simón Zapata,Goalkeeper,simon-zapata,2006-02-10T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,49.91820486815416,49.675,2.0,,,,,0.0,0.0,
Emilio Gutiérrez,Forward,emilio-gutierrez-bejarano,2006-10-02T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,51.944301619433205,46.425,2.0,,,,,0.0,0.0,
Johan Caballero,Forward,johan-camilo-caballero-cristancho,1998-05-15T00:00:00+00:00,,REGULAR,42.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,51.944301619433205,46.425,2.0,,,46.5,40.33571428571429,202.0,405.0,
Dannovi Quiñones,Midfielder,dannovi-quinonez-quinonez,2001-01-05T00:00:00+00:00,,STARTER,50.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,48.652447861435135,45.025,2.0,,,46.20000000000001,46.70769230769231,243.0,1108.0,
Yeider García,Forward,yeider-garcia,2007-06-07T00:00:00+00:00,,NOT_PLAYING,37.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,51.944301619433205,46.425,2.0,,,,35.0,0.0,1.0,
Ronaldo Julio,Forward,ronaldo-junior-julio-tobias,2005-01-26T00:00:00+00:00,,NOT_PLAYING,41.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,51.944301619433205,46.425,2.0,,,,41.2,0.0,74.0,
Julián Huertas,Goalkeeper,julian-david-huertas-rodriguez,2001-02-03T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,49.91820486815416,49.675,2.0,,,,,0.0,0.0,
Kevin Parra,Midfielder,kevin-parra-atehortua,2003-02-22T00:00:00+00:00,,STARTER,48.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,48.652447861435135,45.025,2.0,,,51.599999999999994,51.74285714285714,325.0,990.0,
Mateo Santamaria,Midfielder,juan-mateo-santamaria-gaona,2005-09-03T00:00:00+00:00,,NOT_PLAYING,42.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,48.652447861435135,45.025,2.0,,,,,0.0,0.0,
Diego Páez,Defender,diego-danilo-paez-abril,2000-04-12T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,48.83944911297852,47.980000000000004,2.0,,,,,0.0,0.0,
Juan Valencia,Forward,juan-david-valencia-longa,2004-04-09T00:00:00+00:00,,SUBSTITUTE,36.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,51.944301619433205,46.425,2.0,,,35.925000000000004,36.807692307692314,28.0,310.0,
Yulián Gómez,Defender,yulian-andres-gomez-mosquera,1997-08-04T00:00:00+00:00,,STARTER,36.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,48.83944911297852,47.980000000000004,2.0,,,40.553333333333335,39.39818181818182,270.0,929.0,
Carlos Vivas,Defender,carlos-alberto-vivas-gonzalez,2002-04-04T00:00:00+00:00,,STARTER,46.0,Venezuela,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,Venezuela,,48.83944911297852,47.980000000000004,2.0,,,44.39333333333334,47.74666666666667,270.0,1080.0,
Wuilker Faríñez,Goalkeeper,wuilker-farinez-aray,1998-02-15T00:00:00+00:00,,STARTER,43.0,Venezuela,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,49.91820486815416,49.675,2.0,,,38.75,44.23571428571429,360.0,1260.0,
Dereck Moncada,Forward,dereck-moncada,2007-11-30T00:00:00+00:00,,STARTER,47.0,Honduras,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,Honduras,,51.944301619433205,46.425,2.0,,,44.76666666666666,47.93846153846154,166.0,839.0,
Fabricio Sanguinetti,Forward,fabricio-damian-sanguinetti-fernandez,2000-08-23T00:00:00+00:00,,STARTER,54.0,Uruguay,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,51.944301619433205,46.425,2.0,,,59.35,52.51538461538462,354.0,1108.0,
Facundo Boné,Forward,facundo-nicolas-bone-vale,1995-11-16T00:00:00+00:00,,STARTER,44.0,Uruguay,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,51.944301619433205,46.425,2.0,,,41.1,44.15,268.0,990.0,
Kalazan Suárez,Defender,kalazan-jose-suarez-diaz,2002-03-05T00:00:00+00:00,,SUBSTITUTE,43.0,Colombia,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,48.83944911297852,47.980000000000004,2.0,,,32.62,41.39142857142857,90.0,337.0,
Kevin Rincón,Forward,kevin-rincon,2006-06-11T00:00:00+00:00,,REGULAR,42.0,Colombia,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,47.894811516155755,43.925,2.0,,,42.06666666666666,41.9875,116.0,566.0,
Carlos Cortés,Forward,carlos-manuel-cortes-barreiro,2001-09-17T00:00:00+00:00,,STARTER,37.0,Colombia,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,Colombia,,47.894811516155755,43.925,2.0,,,33.375,37.64615384615385,264.0,900.0,
Kelvin Osorio,Midfielder,kelvin-david-osorio-antury,1993-10-29T00:00:00+00:00,,SUBSTITUTE,41.0,Colombia,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,47.492079207920796,44.95,2.0,,,39.5,41.58181818181818,45.0,625.0,
Howell Mena,Defender,howell-harley-mena-posada,2001-04-19T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Colombia,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,47.535798298298296,47.165,2.0,,,31.439999999999998,31.439999999999998,178.0,178.0,
Jhon Vásquez,Forward,jhon-freduar-vasquez-anaya,1995-02-12T00:00:00+00:00,,STARTER,59.0,Colombia,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,47.894811516155755,43.925,2.0,,,54.25,56.361538461538466,354.0,1118.0,
Kevin Caicedo,Midfielder,kevin-jesus-caicedo-cabezas,1997-11-16T00:00:00+00:00,,STARTER,44.0,Colombia,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,47.492079207920796,44.95,2.0,,,49.324999999999996,46.86363636363637,292.0,667.0,
Alejandro Moralez,Defender,alejandro-moralez-rocha,2001-04-19T00:00:00+00:00,,STARTER,44.0,Colombia,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,47.535798298298296,47.165,2.0,,,42.129999999999995,45.73846153846153,352.0,1065.0,
Léider Riascos,Defender,leider-andres-riascos-suarez,2000-07-04T00:00:00+00:00,,NOT_PLAYING,40.0,Colombia,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,47.535798298298296,47.165,2.0,,,,40.762857142857136,0.0,505.0,
Dennys Quintero,Defender,dennis-fabian-quintero-loor,1997-06-14T00:00:00+00:00,,REGULAR,39.0,Ecuador,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,47.535798298298296,47.165,2.0,,,36.099999999999994,34.895,228.0,537.0,
Jhojan Escobar,Midfielder,jhojan-escobar-salcedo,2000-01-15T00:00:00+00:00,,NOT_PLAYING,38.0,Colombia,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,47.492079207920796,44.95,2.0,,,,40.940000000000005,0.0,298.0,
Juan Pertúz,Midfielder,juan-david-pertuz-mojica,2004-09-04T00:00:00+00:00,,REGULAR,39.0,Colombia,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,47.492079207920796,44.95,2.0,,,45.29999999999999,40.77777777777778,200.0,598.0,
