displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Carlos Grados,Goalkeeper,carlos-alfonso-grados-heredia,1995-05-15T00:00:00+00:00,,STARTER,51.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,47.500929041972526,48.720000000000006,5.0,,,49.900000000000006,51.84285714285714,360.0,630.0,
Kevin Moreno,Defender,kevin-manuel-moreno-alzamora,1997-05-08T00:00:00+00:00,,NOT_PLAYING,0.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,45.76997871443452,45.85,5.0,,,,,0.0,0.0,
Nicolás Chávez,Midfielder,derlis-nicolas-chavez-lezcano,1993-10-16T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,46.14693644331723,42.019999999999996,5.0,,,55.666666666666664,45.46666666666667,112.0,325.0,
Mathías Panizo,Defender,mathias-fernando-panizo-boza,2007-09-13T00:00:00+00:00,,NOT_PLAYING,0.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,45.76997871443452,45.85,5.0,,,,,0.0,0.0,
Brayan Rivera,Defender,brayan-rivera-chilcon,2003-10-13T00:00:00+00:00,,NOT_PLAYING,0.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,45.76997871443452,45.85,5.0,,,,,0.0,0.0,
Jefferson Collazos,Forward,jeferson-collazos-viveros,1990-12-01T00:00:00+00:00,,STARTER,45.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,49.845966657194275,43.239999999999995,5.0,,,40.925,45.199999999999996,320.0,492.0,
Renzo Figueroa,Goalkeeper,renzo-figueroa-colan,1998-09-12T00:00:00+00:00,,NOT_PLAYING,27.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,47.500929041972526,48.720000000000006,5.0,,,,27.15,0.0,180.0,
Róger Torres,Midfielder,roger-mauricio-torres-hoya,1991-07-13T00:00:00+00:00,,SUBSTITUTE,45.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,46.14693644331723,42.019999999999996,5.0,,,47.12499999999999,47.73571428571428,99.0,572.0,
Edgar Lastre,Forward,edgar-eyffer-lastre-mercado,1999-09-13T00:00:00+00:00,,REGULAR,41.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,49.845966657194275,43.239999999999995,5.0,,,50.025,41.644444444444446,179.0,350.0,
Yorman Zapata,Forward,yorman-zapata-mina,2000-09-01T00:00:00+00:00,,STARTER,41.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,49.845966657194275,43.239999999999995,5.0,,,44.6,42.75454545454546,346.0,618.0,
Aldair Perleche,Defender,aldair-perleche-romero,1995-06-04T00:00:00+00:00,,STARTER,41.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,45.76997871443452,45.85,5.0,,,33.44499999999999,35.336666666666666,308.0,901.0,
José Granda,Defender,jose-luis-granda-bravo,1992-04-13T00:00:00+00:00,,SUPER_SUBSTITUTE,30.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,45.76997871443452,45.85,5.0,,,31.62,27.366666666666664,90.0,186.0,
William Falcón,Goalkeeper,william-smith-falcon-camacho,2005-04-27T00:00:00+00:00,,NOT_PLAYING,0.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,Peru,,47.500929041972526,48.720000000000006,5.0,,,,,0.0,0.0,
Eros Montenegro,Defender,eros-enrique-montenegro-chacon,2002-02-21T00:00:00+00:00,,SUBSTITUTE,32.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,45.76997871443452,45.85,5.0,,,32.13333333333333,32.34,60.0,88.0,
Allonso Dávila,Forward,allonso-alberto-davila-cardenas,2002-05-28T00:00:00+00:00,,STARTER,44.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,49.845966657194275,43.239999999999995,5.0,,,43.5,43.471428571428575,324.0,497.0,
Juan Lojas,Defender,juan-diego-lojas-solano,1989-04-23T00:00:00+00:00,,STARTER,26.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,45.76997871443452,45.85,5.0,,,26.26,28.093846153846155,327.0,1055.0,
José López,Midfielder,jose-lopez-pe,2003-02-16T00:00:00+00:00,,NOT_PLAYING,34.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,46.14693644331723,42.019999999999996,5.0,,,28.5,33.833333333333336,33.0,82.0,
Leonardo Rojas,Midfielder,leonardo-andre-rojas-tello,,,NOT_PLAYING,0.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,46.14693644331723,42.019999999999996,5.0,,,,,0.0,0.0,
Claudio Ramírez,Midfielder,claudio-guillermo-ramirez-llamocca,2000-06-03T00:00:00+00:00,,SUBSTITUTE,38.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,46.14693644331723,42.019999999999996,5.0,,,40.56666666666667,39.28,50.0,156.0,
Jaime Serna,Coach,jaime-cesar-santiago-serna-mozombite,1985-05-05T00:00:00+00:00,,,,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,,,,,,,,,,
Bryan Angulo,Forward,brayan-dennis-angulo-tenorio,1995-11-30T00:00:00+00:00,,SUBSTITUTE,41.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,49.845966657194275,43.239999999999995,5.0,,,34.76666666666667,34.54,40.0,150.0,
Marcello Negrón,Forward,marcello-negron-guerrini,2005-07-19T00:00:00+00:00,,NOT_PLAYING,0.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,49.845966657194275,43.239999999999995,5.0,,,,,0.0,0.0,
Diego Ramírez,Midfielder,diego-antonio-ramirez-cutti,1994-11-02T00:00:00+00:00,,REGULAR,38.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,46.14693644331723,42.019999999999996,5.0,,,39.05,38.00909090909091,219.0,637.0,
Cristian Enciso,Defender,cristian-ramon-enciso-barreto,1991-05-12T00:00:00+00:00,,REGULAR,41.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,45.76997871443452,45.85,5.0,,,42.06666666666667,38.144,270.0,390.0,
Michel Rasmussen,Forward,michael-ademir-rasmussen-grados,1999-08-14T00:00:00+00:00,,SUBSTITUTE,42.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,48.76223395186012,43.68,5.0,,,42.839999999999996,40.55714285714286,66.0,306.0,
Carlos Bustos,Coach,carlos-julio-bustos,1966-04-16T00:00:00+00:00,,,,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,,,,,,,,,,
David Dioses,Midfielder,david-josue-dioses-agurto,1996-02-20T00:00:00+00:00,,STARTER,52.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,45.67470604030301,42.29,5.0,,,50.5,55.650000000000006,413.0,642.0,
Kevin Ramírez,Midfielder,kevin-osias-ramirez-santos,,,NOT_PLAYING,0.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,45.67470604030301,42.29,5.0,,,,,0.0,0.0,
Abdiel Arroyo,Forward,abdiel-arroyo-molinar,1993-12-13T00:00:00+00:00,,REGULAR,44.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,Panama,,48.76223395186012,43.68,5.0,,,36.839999999999996,43.885714285714286,225.0,286.0,
Arquímedes Figuera,Midfielder,arquimedes-jose-figuera-salazar,1989-10-06T00:00:00+00:00,,SUBSTITUTE,38.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,45.67470604030301,42.29,5.0,,,35.36666666666667,37.949999999999996,85.0,154.0,
Junior Huerto,Defender,carlos-junior-huerto-saavedra,1999-04-26T00:00:00+00:00,,SUPER_SUBSTITUTE,50.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,Peru,,44.13904181144807,43.604,5.0,,,33.22,50.01333333333333,90.0,124.0,
Dylan Caro,Defender,dylan-pave-caro-salas,1999-03-23T00:00:00+00:00,,REGULAR,40.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,44.13904181144807,43.604,5.0,,,31.795,39.79692307692308,289.0,924.0,
Ignacio Barrios,Goalkeeper,ignacio-luis-barrios-hernandez,1992-10-26T00:00:00+00:00,,NOT_PLAYING,47.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,48.76776962168266,45.22,5.0,,,,55.93333333333334,0.0,270.0,
Adolfo Muñoz,Forward,adolfo-alejandro-munoz-cervantes,1997-12-12T00:00:00+00:00,,STARTER,44.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,48.76223395186012,43.68,5.0,,,45.36,42.725,422.0,760.0,2022.0
Piero Serra,Midfielder,piero-joel-serra-aguilar,1997-07-03T00:00:00+00:00,,STARTER,41.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,45.67470604030301,42.29,5.0,,,44.46,41.45333333333333,405.0,1275.0,
David Camacho,Midfielder,david-andres-camacho-valencia,1997-06-12T00:00:00+00:00,,STARTER,48.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,45.67470604030301,42.29,5.0,,,59.739999999999995,48.15833333333333,339.0,664.0,
Francesco Cavagna,Defender,francesco-cavagna-salazar,2000-09-16T00:00:00+00:00,,NOT_PLAYING,31.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,44.13904181144807,43.604,5.0,,,,47.34,0.0,90.0,
Santiago Gálvez,Forward,santiago-galvez-del-cuadro,2004-01-03T00:00:00+00:00,,NOT_PLAYING,41.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,48.76223395186012,43.68,5.0,,,,31.85,0.0,2.0,
Luis Garro,Defender,luis-fernando-garro-sanchez,1996-07-20T00:00:00+00:00,,STARTER,36.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,44.13904181144807,43.604,5.0,,2.04,42.544,35.02285714285715,355.0,1075.0,2023.0
Manuel Ganoza,Defender,manuel-alonso-ganoza-cacho-sousa,1999-06-09T00:00:00+00:00,,SUBSTITUTE,35.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,44.13904181144807,43.604,5.0,,,34.55,34.9025,78.0,307.0,
Joshua Cantt,Midfielder,joshua-david-cantt-cerro,2003-03-10T00:00:00+00:00,,SUBSTITUTE,37.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,45.67470604030301,42.29,5.0,,,38.05,37.662499999999994,76.0,189.0,
Gilmar Paredes,Defender,gilmar-alonso-paredes-esquives,2003-01-08T00:00:00+00:00,,SUBSTITUTE,43.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,44.13904181144807,43.604,5.0,,,48.705,40.82545454545454,95.0,394.0,
Marcos Lliuya,Midfielder,marcos-alexander-lliuya-campos,1992-03-27T00:00:00+00:00,,STARTER,62.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,45.67470604030301,42.29,5.0,,,54.88000000000001,61.4,450.0,1291.0,
Bruno Duarte,Defender,bruno-ezequiel-duarte,1995-06-20T00:00:00+00:00,,STARTER,46.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,44.13904181144807,43.604,5.0,,,42.064,46.4475,450.0,720.0,
Ricardo Bettocchi,Goalkeeper,ricardo-bettocchi-matallana,2001-12-29T00:00:00+00:00,,NOT_PLAYING,0.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,48.76776962168266,45.22,5.0,,,,,0.0,0.0,
Ángelo Campos,Goalkeeper,angelo-ademir-campos-turriarte,1993-04-27T00:00:00+00:00,,STARTER,45.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,48.76776962168266,45.22,5.0,,,35.8,42.422222222222224,450.0,810.0,
Jhosep Núñez,Forward,joseph-nunez,2003-11-04T00:00:00+00:00,,SUBSTITUTE,38.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,48.76223395186012,43.68,5.0,,,39.06666666666667,37.17999999999999,30.0,67.0,
Luis Arce,Midfielder,luis-arturo-arce-mina,1993-12-03T00:00:00+00:00,,REGULAR,43.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,45.67470604030301,42.29,5.0,,,40.3,47.34285714285714,208.0,419.0,
Marlon de Jesús,Forward,marlon-jonathan-de-jesus-pabon,1991-09-04T00:00:00+00:00,,STARTER,48.0,CCyD Universidad Técnica de Cajamarca,utc-cajamarca-cajamarca,Liga 1,primera-division-pe,,,48.76223395186012,43.68,5.0,,,38.1,45.5923076923077,296.0,747.0,
Diego Romero,Goalkeeper,diego-alonso-romero-cachay,2001-08-17T00:00:00+00:00,,NOT_PLAYING,48.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,Peru,,46.08375757575757,42.730000000000004,5.0,,55.21,48.86666666666667,48.333333333333336,270.0,540.0,2023.0
Andy Polo,Midfielder,andy-jorman-polo-andrade,1994-09-29T00:00:00+00:00,,STARTER,51.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,46.10129388479388,42.92,5.0,,4.14,44.62,52.715384615384615,450.0,1147.0,2023.0
Jhefferson Rodríguez,Goalkeeper,jhefferson-hernan-rodriguez-narvaez,2006-03-13T00:00:00+00:00,,NOT_PLAYING,0.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,Peru,,46.08375757575757,42.730000000000004,5.0,,,,,0.0,0.0,
Sebastián Flores,Midfielder,sebastian-esteban-flores-mallqui,2005-06-15T00:00:00+00:00,,NOT_PLAYING,37.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,46.10129388479388,42.92,5.0,,,,,0.0,0.0,
Miguel Silveira,Midfielder,miguel-silveira-dos-santos,2003-03-26T00:00:00+00:00,,REGULAR,43.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,46.10129388479388,42.92,5.0,,,44.125,42.160000000000004,182.0,190.0,
Jairo Concha,Midfielder,jairo-jair-concha-gonzales,1999-05-27T00:00:00+00:00,,REGULAR,58.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,Peru,,46.10129388479388,42.92,5.0,,,64.5,63.823076923076925,246.0,970.0,
Hugo Ancajima,Defender,hugo-axell-ancajima-effio,1998-02-10T00:00:00+00:00,,NOT_PLAYING,36.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,44.21549305402317,42.664,5.0,,6.58,9.42,41.165000000000006,10.0,166.0,2023.0
Fabián Cabanillas,Midfielder,fabian-alberto-cabanillas-cabanillas,2005-06-05T00:00:00+00:00,,NOT_PLAYING,0.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,46.10129388479388,42.92,5.0,,,,,0.0,0.0,
Lisandro Alzugaray,Forward,lisandro-joel-alzugaray,1990-04-17T00:00:00+00:00,,STARTER,49.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,46.22703614530705,41.68,5.0,,12.2,54.54,48.457142857142856,373.0,822.0,2023.0
Aldo Corzo,Defender,aldo-sebastian-corzo-chavez,1989-05-20T00:00:00+00:00,,NOT_PLAYING,41.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,44.21549305402317,42.664,5.0,,9.95,11.62,33.375,15.0,204.0,2023.0
Christopher Loayza,Forward,christopher-alonso-loayza-zegarra,2007-06-05T00:00:00+00:00,,NOT_PLAYING,0.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,46.22703614530705,41.68,5.0,,,,,0.0,0.0,
Diogo Vásquez,Midfielder,diogo-vasquez-huamani,2007-03-17T00:00:00+00:00,,NOT_PLAYING,0.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,46.10129388479388,42.92,5.0,,,,,0.0,0.0,
Matías Di Benedetto,Defender,matias-ezequiel-di-benedetto,1992-11-19T00:00:00+00:00,,REGULAR,64.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,44.21549305402317,42.664,5.0,,9.21,64.28,69.06444444444445,180.0,810.0,2023.0
Jorge Murrugarra,Midfielder,jorge-salvador-murrugarra-torres,1997-03-22T00:00:00+00:00,,SUBSTITUTE,38.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,46.10129388479388,42.92,5.0,,5.0,32.4,38.3125,41.0,261.0,2023.0
Jesús Castillo,Midfielder,jesus-abdallah-castillo-molina,2001-06-11T00:00:00+00:00,,STARTER,49.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,Peru,,46.10129388479388,42.92,5.0,,,51.9,51.84285714285715,429.0,909.0,
Horacio Calcaterra,Midfielder,horacio-martin-calcaterra,1989-02-22T00:00:00+00:00,,SUBSTITUTE,40.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,46.10129388479388,42.92,5.0,,,50.75,43.25,42.0,86.0,2023.0
Alex Valera,Forward,alex-eduardo-valera-sandoval,1996-05-16T00:00:00+00:00,,STARTER,52.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,Peru,,46.22703614530705,41.68,5.0,,,50.1,54.37142857142857,406.0,1134.0,2023.0
Edison Flores,Midfielder,edison-michael-flores-peralta,1994-05-14T00:00:00+00:00,,SUBSTITUTE,39.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,46.10129388479388,42.92,5.0,,2.9,37.96666666666666,37.6,36.0,383.0,2022.0
Javier Rabanal,Coach,javier-rabanal-hernandez,1979-04-19T00:00:00+00:00,,,,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,,,,,,,,,,
Jhon Guzmán,Forward,jhon-jairo-tadeo-guzman-herrera,2010-06-05T00:00:00+00:00,,NOT_PLAYING,0.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,46.22703614530705,41.68,5.0,,,,,0.0,0.0,
Miguel Vargas,Goalkeeper,miguel-angel-vargas-manan,1996-06-15T00:00:00+00:00,,REGULAR,56.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,46.08375757575757,42.730000000000004,5.0,,9.8,67.4,58.224999999999994,180.0,271.0,2023.0
Caín Fara,Defender,cain-jair-fara,1994-03-06T00:00:00+00:00,,STARTER,56.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,44.21549305402317,42.664,5.0,,,62.864,56.21,450.0,720.0,
Martín Pérez,Midfielder,martin-perez-guedes,1991-08-18T00:00:00+00:00,,STARTER,46.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,46.10129388479388,42.92,5.0,,1.79,40.44,48.806666666666665,358.0,1117.0,2023.0
Bryan Reyna,Forward,brayan-roberto-reyna-casaverde,1998-08-23T00:00:00+00:00,,NOT_PLAYING,35.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,46.22703614530705,41.68,5.0,,,,,0.0,0.0,
Paolo Reyna,Defender,paolo-alessandro-reyna-lea,2001-10-13T00:00:00+00:00,,NOT_PLAYING,39.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,44.21549305402317,42.664,5.0,,,38.7,36.334999999999994,14.0,106.0,
Sekou Gassama,Forward,sekou-gassama-cissokho,1995-05-06T00:00:00+00:00,,NOT_PLAYING,33.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,46.22703614530705,41.68,5.0,,,,32.633333333333326,0.0,285.0,2022.0
Williams Riveros,Defender,williams-ismael-riveros-ibanez,1992-11-20T00:00:00+00:00,,REGULAR,49.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,44.21549305402317,42.664,5.0,,10.81,59.37,50.96153846153846,326.0,1043.0,2023.0
José Rivera,Forward,jose-daniel-rivera-martinez,1997-05-08T00:00:00+00:00,,SUBSTITUTE,47.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,Peru,,46.22703614530705,41.68,5.0,,5.0,42.54,50.09166666666667,85.0,304.0,2023.0
Anderson Santamaría,Defender,anderson-santamaria-bardales,1992-01-10T00:00:00+00:00,,STARTER,46.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,44.21549305402317,42.664,5.0,4.85,1.73,54.26666666666667,49.45272727272727,241.0,814.0,2024.0
Héctor Fértoli,Midfielder,hector-fertoli,1994-12-03T00:00:00+00:00,,NOT_PLAYING,42.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,46.10129388479388,42.92,5.0,,,32.9,36.26666666666667,31.0,50.0,2023.0
César Inga,Defender,cesar-johan-inga-velasquez,2002-04-30T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,Peru,,44.21549305402317,42.664,5.0,,,42.09,49.06461538461538,215.0,896.0,
José Carabalí,Midfielder,jose-joel-carabali-prado,1997-05-19T00:00:00+00:00,,STARTER,47.0,Club Universitario de Deportes,universitario-lima,Liga 1,primera-division-pe,,,46.10129388479388,42.92,5.0,,,52.54,46.9,336.0,780.0,
Piero Guzmán,Midfielder,piero-andres-guzman-arrobo,2003-06-14T00:00:00+00:00,,STARTER,51.0,SD Aucas,aucas-quito,Liga Pro,liga-pro,,,48.91404446705271,45.13,5.0,,,52.720000000000006,51.23333333333333,388.0,459.0,
Santiago Morales,Defender,santiago-morales,2001-08-27T00:00:00+00:00,,SUPER_SUBSTITUTE,50.0,SD Aucas,aucas-quito,Liga Pro,liga-pro,,,50.59214305264628,49.332,5.0,,,64.24,51.22,90.0,102.0,
Diego Espinosa,Forward,diego-alan-espinosa-acosta,2003-01-24T00:00:00+00:00,,NOT_PLAYING,0.0,SD Aucas,aucas-quito,Liga Pro,liga-pro,,,53.25280567879325,48.36,5.0,,,,,0.0,0.0,
Luis Arroyo,Forward,luis-aldair-arroyo-cabeza,1996-04-08T00:00:00+00:00,,REGULAR,38.0,SD Aucas,aucas-quito,Liga Pro,liga-pro,,,53.25280567879325,48.36,5.0,,,38.92,38.86666666666667,221.0,241.0,
Norberto Araujo,Coach,norberto-carlos-araujo,1978-10-13T00:00:00+00:00,,,,SD Aucas,aucas-quito,Liga Pro,liga-pro,,,,,,,,,,,,
Alexander Sosa,Forward,alexander-sebastian-sosa,2001-05-18T00:00:00+00:00,,SUBSTITUTE,37.0,SD Aucas,aucas-quito,Liga Pro,liga-pro,,,53.25280567879325,48.36,5.0,,,36.766666666666666,36.766666666666666,44.0,44.0,
Maverick Vera,Forward,maverick-vera,2007-04-16T00:00:00+00:00,,REGULAR,38.0,SD Aucas,aucas-quito,Liga Pro,liga-pro,,,53.25280567879325,48.36,5.0,,,37.459999999999994,38.4625,192.0,330.0,
John Ontaneda,Defender,john-jairo-ontaneda-campos,1996-06-02T00:00:00+00:00,,STARTER,53.0,SD Aucas,aucas-quito,Liga Pro,liga-pro,,,50.59214305264628,49.332,5.0,,,49.692,61.23866666666667,450.0,1350.0,
Virgilio Olaya,Defender,mauricio-virgilio-olaya-campos,2008-02-03T00:00:00+00:00,,NOT_PLAYING,33.0,SD Aucas,aucas-quito,Liga Pro,liga-pro,Ecuador,,50.59214305264628,49.332,5.0,,,31.96,21.79,45.0,59.0,
Iván Chaves,Goalkeeper,ivan-faustino-chaves,1999-11-25T00:00:00+00:00,,NOT_PLAYING,0.0,SD Aucas,aucas-quito,Liga Pro,liga-pro,,,50.67064182194618,50.45,5.0,,,,,0.0,0.0,
Ronald Perlaza,Midfielder,ronald-elkin-perlaza-bravo,2005-05-11T00:00:00+00:00,,NOT_PLAYING,0.0,SD Aucas,aucas-quito,Liga Pro,liga-pro,Ecuador,,48.91404446705271,45.13,5.0,,,,,0.0,0.0,
Erick Japa,Forward,erick-odali-paniagua-japa,1999-04-06T00:00:00+00:00,,SUBSTITUTE,35.0,SD Aucas,aucas-quito,Liga Pro,liga-pro,Dominican Republic,,53.25280567879325,48.36,5.0,,,35.349999999999994,35.349999999999994,38.0,38.0,
Hamilton Piedra,Goalkeeper,hamilton-emanuel-piedra-ordonez,1993-02-20T00:00:00+00:00,,STARTER,37.0,SD Aucas,aucas-quito,Liga Pro,liga-pro,,,50.67064182194618,50.45,5.0,,,35.900000000000006,42.919999999999995,450.0,1350.0,
Ayrton Preciado,Midfielder,eduar-ayrton-preciado-garcia,1994-07-17T00:00:00+00:00,,SUBSTITUTE,39.0,SD Aucas,aucas-quito,Liga Pro,liga-pro,,,48.91404446705271,45.13,5.0,,2.15,45.43333333333334,38.94,26.0,234.0,2021.0
