displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Thomas Myhre,Coach,thomas-harald-myhre,1973-10-16T00:00:00+00:00,,,,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,,,,,,,,,,
Henrik Udahl,Forward,henrik-udahl,1997-01-12T00:00:00+00:00,,STARTER,44.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,48.48265745007681,42.93,5.0,,,57.14000000000001,44.10000000000001,415.0,752.0,
Luc Mares,Defender,luc-mares,1996-10-03T00:00:00+00:00,,NOT_PLAYING,61.0,Netherlands,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.89646559425002,48.774,5.0,,,,67.97000000000001,0.0,720.0,
Amin Nouri,Defender,amin-nouri,1990-01-10T00:00:00+00:00,,SUBSTITUTE,38.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,46.97107087240373,44.508,5.0,,,35.43333333333333,38.104,60.0,421.0,
Bjørn Kristensen,Forward,bjorn-martin-kristensen,2002-05-04T00:00:00+00:00,,STARTER,37.0,Philippines,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,Philippines,,49.417216905901114,44.7,5.0,,,35.96,37.878571428571426,285.0,531.0,
Fredrik Berglie,Defender,fredrik-tobias-berglie,1996-12-28T00:00:00+00:00,,STARTER,47.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,46.97107087240373,44.508,5.0,,,39.82,47.62714285714286,380.0,1117.0,
Robin Rasch,Midfielder,robin-rasch,1994-01-10T00:00:00+00:00,,STARTER,49.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,48.17973472265797,44.87,5.0,,,47.699999999999996,45.6,330.0,370.0,
Sander Sjøkvist,Defender,sander-hansen-sjokvist,1999-03-09T00:00:00+00:00,,STARTER,35.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,46.97107087240373,44.508,5.0,,,20.630000000000003,35.73,226.0,391.0,
Darian Mink,Goalkeeper,darian-weber-mink,2007-07-04T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,42.41361694677871,39.76,5.0,,,,,0.0,0.0,
Magnus Eikrem,Midfielder,magnus-wolff-eikrem,1990-08-08T00:00:00+00:00,,STARTER,41.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,48.17973472265797,44.87,5.0,,,44.52,46.22307692307693,282.0,621.0,
David Hickson,Forward,david-hickson-gyedu,1997-07-09T00:00:00+00:00,,SUBSTITUTE,48.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,49.417216905901114,44.7,5.0,,,34.599999999999994,32.653333333333336,30.0,615.0,
Emil Ødegaard,Goalkeeper,emil-gundelach-odegaard,1999-04-29T00:00:00+00:00,,STARTER,41.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,42.41361694677871,39.76,5.0,,,47.666666666666664,40.82,270.0,900.0,
Jonas Hjorth,Defender,jonas-lange-hjorth,2001-01-30T00:00:00+00:00,,REGULAR,38.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,46.97107087240373,44.508,5.0,,,42.99999999999999,37.28923076923077,239.0,1027.0,
Isaiah Skovsgaard,Forward,isaiah-zion-kabi-skovsgaard,,,NOT_PLAYING,0.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,49.417216905901114,44.7,5.0,,,,,0.0,0.0,
Krzysztof Bąkowski,Goalkeeper,krzysztof-bakowski,2003-01-04T00:00:00+00:00,,NOT_PLAYING,56.0,Poland,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,42.41361694677871,39.76,5.0,,,,56.2,0.0,180.0,
Håkon Hoseth,Defender,hakon-helland-hoseth,1999-03-19T00:00:00+00:00,,STARTER,52.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,46.97107087240373,44.508,5.0,,,29.516000000000002,44.94199999999999,358.0,728.0,
Magnus Grødem,Forward,magnus-retsius-grodem,1998-08-14T00:00:00+00:00,,REGULAR,49.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,49.417216905901114,44.7,5.0,,,52.800000000000004,49.77272727272727,199.0,498.0,
Haakon Aalmen,Defender,haakon-aalmen,1990-10-15T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,46.97107087240373,44.508,5.0,,,,,0.0,0.0,
Brage Skaret,Defender,brage-skaret,2002-04-28T00:00:00+00:00,,NOT_PLAYING,36.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,46.97107087240373,44.508,5.0,,,34.48,36.330000000000005,45.0,351.0,
Bilal Njie,Forward,bilal-njie,1998-06-13T00:00:00+00:00,,SUBSTITUTE,43.0,Somalia,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,49.417216905901114,44.7,5.0,,,34.43333333333333,42.32727272727273,60.0,589.0,
Daniel Schneider,Defender,daniel-schneider-2002-03-01,2002-03-01T00:00:00+00:00,,STARTER,46.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,46.97107087240373,44.508,5.0,,,36.424,39.01714285714286,450.0,959.0,
Ayoub Aleesami,Defender,ayoub-aleesami,1996-02-09T00:00:00+00:00,,NOT_PLAYING,53.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,46.97107087240373,44.508,5.0,,,,52.644999999999996,0.0,359.0,
Johannes Moesgaard,Coach,johannes-moesgaard,1984-03-01T00:00:00+00:00,,,,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,,,,,,,,,,
Marko Vuckovic,Midfielder,marko-vuckovic,2010-04-06T00:00:00+00:00,,NOT_PLAYING,35.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,48.17973472265797,44.87,5.0,,,,35.1,0.0,5.0,
Eirik Saunes,Defender,eirik-franke-saunes,1998-09-22T00:00:00+00:00,,STARTER,59.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,46.97107087240373,44.508,5.0,,,45.391999999999996,49.839999999999996,422.0,1277.0,
Mansour Sinyan,Midfielder,mansour-sinyan,1999-07-13T00:00:00+00:00,,NOT_PLAYING,44.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,48.17973472265797,44.87,5.0,,,,,0.0,0.0,
Moussa Njie,Forward,moussa-njie,1995-10-02T00:00:00+00:00,,NOT_PLAYING,43.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,49.417216905901114,44.7,5.0,,,,40.787499999999994,0.0,388.0,
Martin Vinjor,Midfielder,martin-tangen-vinjor,1999-09-29T00:00:00+00:00,,REGULAR,43.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,48.17973472265797,44.87,5.0,,,34.28,43.6,283.0,423.0,
Tore Sørås,Midfielder,tore-andre-soras,1998-06-18T00:00:00+00:00,,NOT_PLAYING,45.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,48.17973472265797,44.87,5.0,,,,43.08571428571429,0.0,268.0,
Håvar Jenssen,Goalkeeper,havar-grontvedt-jensen,1996-04-10T00:00:00+00:00,,REGULAR,32.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,42.41361694677871,39.76,5.0,,,34.05,34.05,180.0,180.0,
Momodou Njie,Defender,momodou-lion-njie,2001-12-10T00:00:00+00:00,,SUBSTITUTE,36.0,Gambia,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,46.97107087240373,44.508,5.0,,,27.759999999999994,27.76,51.0,51.0,
Teodor Haltvik,Midfielder,teodor-berg-haltvik,2000-04-09T00:00:00+00:00,,NOT_PLAYING,47.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,48.17973472265797,44.87,5.0,,,60.0,47.83,90.0,610.0,
Rasmus Vinge,Forward,rasmus-eggen-vinge,2001-01-28T00:00:00+00:00,,SUBSTITUTE,38.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,49.417216905901114,44.7,5.0,,,31.725,37.56666666666667,161.0,278.0,
Mostafa Najafzadeh,Midfielder,mostafa-najafzadeh,2008-01-26T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,48.17973472265797,44.87,5.0,,,,,0.0,0.0,
Simen Hestnes,Midfielder,simen-hestnes,1996-02-05T00:00:00+00:00,,STARTER,46.0,Norway,KFUM Fotball,kfum-oslo,Eliteserien,eliteserien,,,48.17973472265797,44.87,5.0,,,40.42,44.57692307692308,450.0,1170.0,
Nikolai Skuseth,Defender,nikolai-skuseth,2004-05-18T00:00:00+00:00,,SUBSTITUTE,35.0,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,43.70038631476051,41.934000000000005,5.0,,,31.24,35.164,5.0,107.0,
Frederik Flex,Defender,frederik-flex,2004-03-11T00:00:00+00:00,,STARTER,42.0,Denmark,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,43.70038631476051,41.934000000000005,5.0,,,52.635,40.616,339.0,655.0,
Mustapha Isah,Forward,mustapha-isah-ubandoma,2004-07-23T00:00:00+00:00,,STARTER,40.0,Nigeria,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,43.97903991841492,39.620000000000005,5.0,,,34.36,40.86000000000001,410.0,1000.0,
Dan Ulvestad,Defender,dan-peter-ulvestad,1989-04-04T00:00:00+00:00,,STARTER,47.0,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,43.70038631476051,41.934000000000005,5.0,,,52.576,50.668,449.0,1349.0,
Promise Meliga,Forward,promise-ikojo-meliga,2007-08-21T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Nigeria,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,Nigeria,,43.97903991841492,39.620000000000005,5.0,,,46.425,46.66153846153846,101.0,282.0,
Aksel Brattøy,Midfielder,aksel-nordvik-brattoy,2007-05-10T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,47.32442837029489,42.660000000000004,5.0,,,,,0.0,0.0,
Alexander Munksgaard,Defender,alexander-munksgaard,1997-12-13T00:00:00+00:00,,STARTER,51.0,Denmark,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,43.70038631476051,41.934000000000005,5.0,,,56.227999999999994,50.32857142857143,450.0,607.0,2023.0
Heine Bruseth,Midfielder,heine-gikling-bruseth,2004-04-06T00:00:00+00:00,,STARTER,43.0,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,47.32442837029489,42.660000000000004,5.0,25.27,28.94,44.66,45.0125,447.0,638.0,2025.0
Sander Kilen,Forward,sander-hestetun-kilen,2005-05-30T00:00:00+00:00,,STARTER,48.0,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,Norway,,43.97903991841492,39.620000000000005,5.0,,,45.440000000000005,45.266666666666666,406.0,1133.0,
Wilfred Igor,Midfielder,wilfred-george-igor,2005-02-20T00:00:00+00:00,,STARTER,48.0,Nigeria,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,47.32442837029489,42.660000000000004,5.0,,,55.4,46.46,430.0,830.0,
Niklas Ødegård,Midfielder,niklas-odegard,2004-03-29T00:00:00+00:00,,SUBSTITUTE,48.0,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,47.32442837029489,42.660000000000004,5.0,,,33.55,46.489999999999995,25.0,718.0,
Jesper Isaksen,Midfielder,jesper-isaksen,1999-10-13T00:00:00+00:00,,SUBSTITUTE,35.0,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,47.32442837029489,42.660000000000004,5.0,,,37.666666666666664,37.666666666666664,26.0,26.0,
Sander Rød,Goalkeeper,sander-rod,2005-03-16T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,40.55855882352941,39.38,5.0,,,,,0.0,0.0,
Syver Skeide,Midfielder,syver-skundberg-skeide,2004-08-28T00:00:00+00:00,,SUBSTITUTE,41.0,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,47.32442837029489,42.660000000000004,5.0,,,42.050000000000004,40.416666666666664,85.0,630.0,
Haakon Haugen,Defender,haakon-haugen,2007-01-10T00:00:00+00:00,,SUBSTITUTE,33.0,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,Norway,,43.70038631476051,41.934000000000005,5.0,,,36.71333333333333,32.95,111.0,353.0,
Adrian Rønning,Forward,adrian-kurd-ronning,2006-03-17T00:00:00+00:00,,STARTER,40.0,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,43.97903991841492,39.620000000000005,5.0,,,44.86,40.081818181818186,298.0,362.0,
Max Williamsen,Defender,max-normann-williamsen,2003-07-24T00:00:00+00:00,,NOT_PLAYING,33.0,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,43.70038631476051,41.934000000000005,5.0,,,36.48,31.7,1.0,80.0,
Leander Alvheim,Forward,leander-alvheim,2004-09-15T00:00:00+00:00,,STARTER,48.0,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,43.97903991841492,39.620000000000005,5.0,,,43.08,44.58461538461539,357.0,752.0,
Herman Opsahl,Midfielder,herman-sjavik-opsahl,2008-01-22T00:00:00+00:00,,NOT_PLAYING,37.0,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,Norway,,47.32442837029489,42.660000000000004,5.0,,,,36.7,0.0,10.0,
Hrannar Magnússon,Midfielder,hrannar-snaer-magnusson,2001-12-27T00:00:00+00:00,,SUBSTITUTE,36.0,Iceland,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,47.32442837029489,42.660000000000004,5.0,,,35.0,35.9,2.0,12.0,
Tobias Svendsen,Midfielder,tobias-hammer-svendsen,1999-08-31T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,47.32442837029489,42.660000000000004,5.0,,,34.480000000000004,35.7,108.0,159.0,
Amund Skiri,Coach,amund-robertsen-skiri,1978-02-25T00:00:00+00:00,,,,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,,,,,,,,,,
David Tufekčić,Midfielder,david-tufekcic,2004-01-22T00:00:00+00:00,,NOT_PLAYING,44.0,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,47.32442837029489,42.660000000000004,5.0,,,,43.81249999999999,0.0,589.0,
Michael Lansing,Goalkeeper,michael-lansing,1994-06-13T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,40.55855882352941,39.38,5.0,,,,,0.0,0.0,
Júlíus Júlíusson,Defender,julius-mar-juliusson,2004-06-07T00:00:00+00:00,,STARTER,56.0,Iceland,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,Iceland,,43.70038631476051,41.934000000000005,5.0,,,50.324,52.777142857142856,450.0,630.0,
Adrian Sæther,Goalkeeper,adrian-saether,2001-06-01T00:00:00+00:00,,STARTER,38.0,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,40.55855882352941,39.38,5.0,,,42.940000000000005,36.806666666666665,450.0,1350.0,
Anders Børset,Defender,anders-ronne-borset,2006-02-22T00:00:00+00:00,,NOT_PLAYING,32.0,Norway,Kristiansund BK,kristiansund-kristiansund,Eliteserien,eliteserien,,,43.70038631476051,41.934000000000005,5.0,,,,32.34,0.0,11.0,
Sander Foss,Defender,sander-moen-foss,1998-12-31T00:00:00+00:00,,SUBSTITUTE,53.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,48.89992555797573,47.798,5.0,,,38.16,49.112,94.0,364.0,
Ulrik Jenssen,Defender,ulrik-yttergard-jenssen,1996-07-17T00:00:00+00:00,,STARTER,44.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,48.89992555797573,47.798,5.0,27.05,6.51,48.32,45.80571428571428,361.0,881.0,2025.0
Hans Ødegaard,Coach,hans-erik-odegaard,1974-01-20T00:00:00+00:00,,,,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,,,,,,,,,,
Vá,Forward,vladimiro-etson-antonio-felix,1998-08-24T00:00:00+00:00,,STARTER,64.0,Angola,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,50.23793668903337,43.739999999999995,5.0,,,52.660000000000004,61.475,411.0,665.0,
Gustav Nyheim,Forward,gustav-kjolstad-nyheim,2006-02-13T00:00:00+00:00,,REGULAR,46.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,Norway,,50.23793668903337,43.739999999999995,5.0,,,52.3,46.96,277.0,341.0,
Ylldren Ibrahimaj,Forward,ylldren-ibrahimaj,1995-12-24T00:00:00+00:00,,STARTER,53.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,50.23793668903337,43.739999999999995,5.0,,,53.379999999999995,58.92,450.0,1332.0,2021.0
John Kitolano,Defender,john-kitolano,1999-10-18T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,48.89992555797573,47.798,5.0,,,,,0.0,0.0,
Markus Wæhler,Forward,markus-edner-waehler,2007-09-19T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,Norway,,50.23793668903337,43.739999999999995,5.0,,,,,0.0,0.0,
Sturla Ottesen,Defender,sturla-ottesen,2001-05-25T00:00:00+00:00,,STARTER,51.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,48.89992555797573,47.798,5.0,,,47.4,49.11714285714286,245.0,515.0,
Filip Reshane,Midfielder,filip-vuyani-reshane,2008-01-26T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,49.73687335261974,47.33,5.0,,,,,0.0,0.0,
Angelos Chaminta,Forward,angelos-chaminta,2007-03-11T00:00:00+00:00,,NOT_PLAYING,0.0,Greece,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,Greece,,50.23793668903337,43.739999999999995,5.0,,,,,0.0,0.0,
Thomas Lehne Olsen,Forward,thomas-lehne-olsen,1991-06-29T00:00:00+00:00,,REGULAR,52.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,50.23793668903337,43.739999999999995,5.0,,,38.06666666666667,52.06666666666666,228.0,479.0,
Harald Woxen,Midfielder,harald-woxen,2008-02-01T00:00:00+00:00,,SUBSTITUTE,35.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,Norway,,49.73687335261974,47.33,5.0,,,38.333333333333336,37.300000000000004,48.0,49.0,
Eric Kitolano,Midfielder,eric-bugale-kitolano,1997-09-02T00:00:00+00:00,,SUBSTITUTE,41.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,49.73687335261974,47.33,5.0,,,39.6,40.7,134.0,400.0,
Pontus Dahlberg,Goalkeeper,pontus-dahlberg,1999-01-21T00:00:00+00:00,,STARTER,57.0,Sweden,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,43.00859126984127,40.779999999999994,5.0,,,52.86,54.1375,450.0,720.0,
Efe Lucky,Midfielder,efe-kegbe-lucky,2006-01-14T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,49.73687335261974,47.33,5.0,,,,,0.0,0.0,
Camil Jebara,Forward,camil-abdelhakim-jebara,2003-01-19T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Sweden,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,50.23793668903337,43.739999999999995,5.0,,,42.31999999999999,41.125,99.0,137.0,
Lars Ranger,Defender,lars-mogstad-ranger,1999-03-12T00:00:00+00:00,,STARTER,63.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,48.89992555797573,47.798,5.0,,,58.248000000000005,60.31,446.0,716.0,
Kevin Krygård,Midfielder,kevin-martin-krygard,2000-05-17T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,49.73687335261974,47.33,5.0,,,,,0.0,0.0,
Kparobo Arierhi,Forward,kparobo-nathaniel-arierhi,2007-01-11T00:00:00+00:00,,REGULAR,40.0,Nigeria,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,Nigeria,,50.23793668903337,43.739999999999995,5.0,,,42.760000000000005,40.042857142857144,182.0,201.0,
Espen Garnås,Defender,espen-bjornsen-garnas,1994-12-31T00:00:00+00:00,,NOT_PLAYING,37.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,48.89992555797573,47.798,5.0,,,,36.7,0.0,81.0,
Frederik Elkær,Defender,frederik-elkaer,2001-12-11T00:00:00+00:00,,NOT_PLAYING,0.0,Denmark,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,48.89992555797573,47.798,5.0,,,35.3,35.3,19.0,19.0,
Ruben Gabrielsen,Defender,lunan-ruben-gabrielsen,1992-03-10T00:00:00+00:00,,STARTER,55.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,48.89992555797573,47.798,5.0,,,64.02000000000001,59.81333333333333,450.0,540.0,
Yaw Paintsil,Midfielder,yaw-paintsil,1999-08-19T00:00:00+00:00,,REGULAR,40.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,49.73687335261974,47.33,5.0,,,45.166666666666664,40.233333333333334,186.0,242.0,
Ivar Winje,Forward,ivar-william-vidaurre-winje,2007-02-27T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,50.23793668903337,43.739999999999995,5.0,,,,,0.0,0.0,
Linus Alperud,Midfielder,karl-linus-alperud,2005-10-15T00:00:00+00:00,,SUBSTITUTE,37.0,Sweden,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,49.73687335261974,47.33,5.0,,,37.475,37.475,49.0,49.0,
Salieu Drammeh,Forward,salieu-drammeh,2003-03-28T00:00:00+00:00,,STARTER,48.0,Gambia,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,Gambia,,50.23793668903337,43.739999999999995,5.0,,,47.02,46.375,380.0,626.0,
Markus Karlsbakk,Midfielder,markus-seehusen-karlsbakk,2000-05-07T00:00:00+00:00,,STARTER,57.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,49.73687335261974,47.33,5.0,,,53.2,54.237500000000004,441.0,696.0,
Stefan Hagerup,Goalkeeper,stefan-hagerup,1994-04-06T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,43.00859126984127,40.779999999999994,5.0,,,,,0.0,0.0,
Isa Jallow,Midfielder,isa-daniel-jallow,2009-05-20T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Lillestrøm SK,lillestrom-kjeller,Eliteserien,eliteserien,,,49.73687335261974,47.33,5.0,,,,,0.0,0.0,
Jalal Abdullai,Forward,wolji-jalal-abdulai,2005-01-05T00:00:00+00:00,,SUBSTITUTE,48.0,Ghana,Molde FK,molde-molde,Eliteserien,eliteserien,,,52.334365253411306,46.29,5.0,,,52.53333333333334,44.94444444444444,176.0,591.0,
Vebjørn Hoff,Midfielder,vebjorn-hoff,1996-02-13T00:00:00+00:00,,STARTER,51.0,Norway,Molde FK,molde-molde,Eliteserien,eliteserien,,,53.23339497408159,49.35,5.0,,,50.92,51.825,368.0,621.0,
Blerton Isufi,Midfielder,blerton-isufi,2006-02-14T00:00:00+00:00,,NOT_PLAYING,40.0,Kosovo,Molde FK,molde-molde,Eliteserien,eliteserien,,,53.23339497408159,49.35,5.0,,,31.5,39.6,24.0,212.0,
Halldor Stenevik,Defender,halldor-ostervold-stenevik,2000-02-02T00:00:00+00:00,,STARTER,53.0,Norway,Molde FK,molde-molde,Eliteserien,eliteserien,,,51.78895342512324,49.756,5.0,,,48.33200000000001,51.901818181818186,450.0,859.0,
Samukele Kabini,Defender,samukelo-kabini,2004-03-15T00:00:00+00:00,,STARTER,49.0,South Africa,Molde FK,molde-molde,Eliteserien,eliteserien,South Africa,,51.78895342512324,49.756,5.0,,,51.709999999999994,52.26909090909091,347.0,977.0,
Peder Lervik,Goalkeeper,peder-hoel-lervik,2005-04-24T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Molde FK,molde-molde,Eliteserien,eliteserien,,,48.117088001867415,47.41,5.0,,,,,0.0,0.0,
Daniel Sylte,Defender,daniel-bayam-sylte,2009-02-14T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Molde FK,molde-molde,Eliteserien,eliteserien,Norway,,51.78895342512324,49.756,5.0,,,,,0.0,0.0,
Casper Øyvann,Defender,casper-oyvann,1999-12-07T00:00:00+00:00,,NOT_PLAYING,52.0,Norway,Molde FK,molde-molde,Eliteserien,eliteserien,,,51.78895342512324,49.756,5.0,,,,50.16,0.0,90.0,
Trent Koné-Doherty,Forward,trent-toure-kone-doherty,2006-06-30T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Ireland,Molde FK,molde-molde,Eliteserien,eliteserien,Ireland,,52.334365253411306,46.29,5.0,,,43.0,42.67142857142857,139.0,241.0,
Martin Falk,Coach,martin-falk,1995-03-28T00:00:00+00:00,,,,Sweden,Molde FK,molde-molde,Eliteserien,eliteserien,,,,,,,,,,,,
Caleb Zady Sery,Forward,caleb-zady-sery,1999-12-20T00:00:00+00:00,,REGULAR,46.0,Côte d’Ivoire,Molde FK,molde-molde,Eliteserien,eliteserien,,,52.334365253411306,46.29,5.0,,16.08,42.93333333333333,45.65833333333333,183.0,484.0,2023.0
Mads Kikkenborg,Goalkeeper,mads-juhl-kikkenborg,1999-10-07T00:00:00+00:00,,NOT_PLAYING,49.0,Denmark,Molde FK,molde-molde,Eliteserien,eliteserien,,,48.117088001867415,47.41,5.0,19.0,19.0,65.0,49.324999999999996,73.0,343.0,2025.0
Eirik Haugan,Defender,eirik-haugan,1997-08-27T00:00:00+00:00,,SUBSTITUTE,56.0,Norway,Molde FK,molde-molde,Eliteserien,eliteserien,,,51.78895342512324,49.756,5.0,,,43.46,56.848333333333336,95.0,804.0,
