displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Josias Ponce,Midfielder,josias-ponce,2008-11-07T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.300549032087176,43.260000000000005,5.0,,,,,0.0,0.0,
Arón Rodríguez,Forward,aron-david-rodriguez-franco,1999-08-06T00:00:00+00:00,,STARTER,56.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,47.494732710399184,42.28,5.0,,,62.325,50.4,305.0,696.0,
Hitan Caicedo,Goalkeeper,hitan-david-caicedo-segura,2008-07-03T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,44.06812955465587,42.67,5.0,,,,,0.0,0.0,
Daykol Romero,Defender,daykol-alejandro-romero-padilla,2001-05-07T00:00:00+00:00,,STARTER,54.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.05751757164404,45.077999999999996,5.0,,2.57,69.03333333333333,54.12888888888889,194.0,587.0,2023.0
Damián Latorre,Forward,damian-latorre,2008-02-07T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CD Alianza Cotopaxi SC,alianza-cotopaxi-cotopaxi,Liga Pro Serie B,liga-pro-serie-b,,,,,,,,,,0.0,0.0,
Edwin Quintero,Midfielder,edwin-josue-quintero-preciado,2009-08-15T00:00:00+00:00,,SUBSTITUTE,48.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,Ecuador,,46.300549032087176,43.260000000000005,5.0,,,57.23333333333333,57.23333333333333,23.0,23.0,
Yandri Vásquez,Forward,yandri-david-vasquez-zambrano,2006-08-01T00:00:00+00:00,,NOT_PLAYING,40.0,Ecuador,CD Alianza Cotopaxi SC,alianza-cotopaxi-cotopaxi,Liga Pro Serie B,liga-pro-serie-b,,,,,,,,64.8,64.8,9.0,9.0,
Jesús Carabalí,Defender,jesus-carabali,2008-01-21T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.05751757164404,45.077999999999996,5.0,,,,,0.0,0.0,
Joaquín Papa,Coach,joaquin-papa-monestier,1986-10-24T00:00:00+00:00,,,,Uruguay,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,,,,,,,,,,
Gustavo Cortéz,Defender,gustavo-orlando-cortez-quinonez,1997-10-11T00:00:00+00:00,,REGULAR,48.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.05751757164404,45.077999999999996,5.0,,,53.36,47.89999999999999,90.0,630.0,
Ronald Briones,Midfielder,ronald-elain-briones-legarda,2000-06-15T00:00:00+00:00,,REGULAR,47.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.300549032087176,43.260000000000005,5.0,,,46.53333333333333,44.675000000000004,154.0,560.0,
Jordy Alcívar,Midfielder,jordy-jose-alcivar-macias,1999-08-05T00:00:00+00:00,,STARTER,50.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,Ecuador,,46.300549032087176,43.260000000000005,5.0,,14.04,60.05,49.21666666666667,180.0,366.0,2022.0
Carlos González,Forward,carlos-gabriel-gonzalez-espinola,1993-02-04T00:00:00+00:00,,NOT_PLAYING,52.0,Paraguay,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,47.494732710399184,42.28,5.0,,,66.6,48.4,90.0,466.0,
Nixon Ayovi,Midfielder,nixon-byron-ayovi-arroyo,2009-07-18T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,Ecuador,,46.300549032087176,43.260000000000005,5.0,,,,,0.0,0.0,
Alexander Valencia,Midfielder,alexander-eduardo-valencia-valencia,2010-01-26T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.300549032087176,43.260000000000005,5.0,,,,,0.0,0.0,
Johan Martínez,Forward,johan-andres-martinez-briones,2009-05-10T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,Ecuador,,47.494732710399184,42.28,5.0,,,,,0.0,0.0,
Juan Cazares,Midfielder,juan-ramon-cazares-sevillano,1992-04-03T00:00:00+00:00,,NOT_PLAYING,42.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.300549032087176,43.260000000000005,5.0,,,,,0.0,0.0,
Zair Arroyo,Midfielder,zair-stick-arroyo-torres,2008-06-10T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.300549032087176,43.260000000000005,5.0,,,,,0.0,0.0,
Leonel Realpe,Midfielder,leonel-leandro-realpe-nazareno,2008-01-16T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.300549032087176,43.260000000000005,5.0,,,,,0.0,0.0,
Riquelme Angulo,Forward,juan-riquelme-angulo-caiced,2008-01-12T00:00:00+00:00,,STARTER,44.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,47.494732710399184,42.28,5.0,,,53.76666666666666,50.44,161.0,210.0,
Juan Viacava,Defender,juan-bautista-viacava-caviglia,1999-02-20T00:00:00+00:00,,REGULAR,55.0,Uruguay,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.05751757164404,45.077999999999996,5.0,,,54.13,59.041818181818186,135.0,810.0,
Matías Perelló,Forward,matias-mijail-perello,2001-11-17T00:00:00+00:00,,REGULAR,57.0,Argentina,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,47.494732710399184,42.28,5.0,,,53.05,53.5,126.0,528.0,
Andy Velasco,Defender,andy-rene-velasco-garcia,1996-10-29T00:00:00+00:00,,NOT_PLAYING,49.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.05751757164404,45.077999999999996,5.0,,,,54.76,0.0,630.0,
Steven Góngora,Forward,steven-daniel-gongora-palacios,2003-07-08T00:00:00+00:00,,NOT_PLAYING,34.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,47.494732710399184,42.28,5.0,,,,34.6,0.0,5.0,
Yorddy Chonillo,Defender,yorddy-nael-chonillo-cruz,2008-06-05T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.05751757164404,45.077999999999996,5.0,,,,,0.0,0.0,
Jean Arroyo,Midfielder,jean-pierre-arroyo,2003-10-04T00:00:00+00:00,,NOT_PLAYING,39.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.300549032087176,43.260000000000005,5.0,,,,,0.0,0.0,
Xavi Muñoz,Defender,xavi-tadeo-munoz-quintero,2010-08-15T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.05751757164404,45.077999999999996,5.0,,,,,0.0,0.0,
Eduardo Bores,Goalkeeper,eduardo-david-bores-diaz,2002-10-28T00:00:00+00:00,,NOT_PLAYING,64.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,44.06812955465587,42.67,5.0,,,,,0.0,0.0,
Patrik Mercado,Midfielder,patrik-kleiver-mercado-altamirano,2003-07-31T00:00:00+00:00,,NOT_PLAYING,45.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,Ecuador,,46.300549032087176,43.260000000000005,5.0,,,,,0.0,0.0,
Christian Espinoza,Midfielder,christian-mateo-espinoza-morales,2007-02-17T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.300549032087176,43.260000000000005,5.0,,,,,0.0,0.0,
Cristopher Núñez,Midfielder,cristopher-david-nunez-lara,2009-03-05T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.300549032087176,43.260000000000005,5.0,,,,,0.0,0.0,
Deinner Ordóñez,Defender,deinner-eliut-ordonez-corozo,2009-10-29T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,Ecuador,,46.05751757164404,45.077999999999996,5.0,,,,,0.0,0.0,
Renny Sinisterra,Midfielder,renny-sinisterra,,,NOT_PLAYING,0.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.300549032087176,43.260000000000005,5.0,,,,,0.0,0.0,
Hugo Quintana,Midfielder,hugo-lorenzo-quintana-escobar,2001-11-10T00:00:00+00:00,,REGULAR,62.0,Paraguay,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.300549032087176,43.260000000000005,5.0,,,68.025,68.025,192.0,192.0,
Mateo Carabajal,Defender,mateo-carabajal,1997-02-21T00:00:00+00:00,,STARTER,59.0,Argentina,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.05751757164404,45.077999999999996,5.0,,,64.83000000000001,60.29272727272726,315.0,720.0,
Jhon Espinoza,Defender,jhon-jairo-espinoza-izquierdo,1999-02-24T00:00:00+00:00,,REGULAR,45.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.05751757164404,45.077999999999996,5.0,,4.08,44.97,46.0075,166.0,634.0,2022.0
Djorkaeff Reasco,Forward,djorkaeff-neicer-reasco-gonzalez,1999-01-18T00:00:00+00:00,,SUPER_SUBSTITUTE,49.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,47.494732710399184,42.28,5.0,,,49.65,46.69166666666667,100.0,633.0,
Youri Ochoa,Midfielder,youri-jose-ochoa-sampertegui,2005-01-10T00:00:00+00:00,,NOT_PLAYING,45.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,Ecuador,,46.300549032087176,43.260000000000005,5.0,,,,47.8,0.0,523.0,
Richard Schunke,Defender,richard-hernan-schunke,1991-11-26T00:00:00+00:00,,STARTER,54.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.05751757164404,45.077999999999996,5.0,,,64.245,64.245,270.0,270.0,
Jonathan Quiñónez,Goalkeeper,jonathan-quinonez-rangel,1999-05-31T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,44.06812955465587,42.67,5.0,,,,,0.0,0.0,
Emerson Pata,Forward,emerson-ivan-pata-rodriguez,2004-07-11T00:00:00+00:00,,STARTER,56.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,47.494732710399184,42.28,5.0,,,59.325,57.75384615384615,265.0,788.0,
Justin Cuero,Forward,justin-raul-cuero-palacio,2004-03-18T00:00:00+00:00,,NOT_PLAYING,39.0,Ecuador,CD Alianza Cotopaxi SC,alianza-cotopaxi-cotopaxi,Liga Pro Serie B,liga-pro-serie-b,Ecuador,,,,,,,,,0.0,0.0,
Guido Villar,Goalkeeper,guido-villar,1998-02-15T00:00:00+00:00,,NOT_PLAYING,46.0,Argentina,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,44.06812955465587,42.67,5.0,,,,,0.0,0.0,
Christian García,Defender,christian-garcia-cajas,2004-07-06T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,Ecuador,,46.05751757164404,45.077999999999996,5.0,,,,,0.0,0.0,
Eduardo Gómez,Midfielder,anibal-eduardo-gomez-mina,2006-01-22T00:00:00+00:00,,NOT_PLAYING,35.0,Ecuador,CD Alianza Cotopaxi SC,alianza-cotopaxi-cotopaxi,Liga Pro Serie B,liga-pro-serie-b,,,,,,,,,35.3,0.0,96.0,
Alejandro Tobar,Midfielder,cristian-alejandro-tobar-luna,2000-07-05T00:00:00+00:00,,SUBSTITUTE,43.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.83419534929505,44.739999999999995,5.0,,,32.36666666666667,42.791666666666664,99.0,563.0,
Deyverson,Forward,deyverson-brum-silva-acosta,1991-05-08T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Brazil,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.80948494761474,43.28,5.0,,,46.675000000000004,47.824999999999996,167.0,663.0,
Kevin Pineda,Forward,kevin-leandro-pineda-pincay,2008-02-05T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.80948494761474,43.28,5.0,,,,,0.0,0.0,
Iván Zambrano,Midfielder,ivan-frangoy-zambrano-vera,1997-04-10T00:00:00+00:00,,SUBSTITUTE,48.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.83419534929505,44.739999999999995,5.0,,,43.14999999999999,46.7,61.0,869.0,
Argenis Preciado,Goalkeeper,argenis-jordani-preciado-padilla,2007-10-13T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,45.958430213464695,42.13,5.0,,,,,0.0,0.0,
Luis Segovia,Defender,luis-geovanny-segovia-vega,1997-10-26T00:00:00+00:00,,REGULAR,51.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,46.74961756313445,45.106,5.0,,,70.02,55.3,90.0,810.0,
Gian Allala,Defender,gian-franco-allala-menendez,1997-01-17T00:00:00+00:00,,REGULAR,51.0,Uruguay,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,46.74961756313445,45.106,5.0,,,43.099999999999994,45.498333333333335,225.0,992.0,
Madison Mina,Defender,madison-mina,2003-04-22T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,46.74961756313445,45.106,5.0,,,,,0.0,0.0,
Ricardo Adé,Defender,ricardo-ade,1990-05-21T00:00:00+00:00,,STARTER,52.0,Haiti,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,Haiti,,46.74961756313445,45.106,5.0,,,54.88666666666666,43.555555555555564,270.0,575.0,
Rodney Redes,Midfielder,rodney-ivan-redes-caceres,2000-02-22T00:00:00+00:00,,REGULAR,45.0,Paraguay,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.83419534929505,44.739999999999995,5.0,,,38.675,46.175000000000004,280.0,662.0,2023.0
Alexander Domínguez,Goalkeeper,alexander-dominguez-carabali,1987-06-05T00:00:00+00:00,,NOT_PLAYING,58.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,45.958430213464695,42.13,5.0,,16.21,50.0,70.39999999999999,90.0,270.0,2023.0
Jandry Calle,Midfielder,jandry-calle,2009-06-17T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,Ecuador,,47.83419534929505,44.739999999999995,5.0,,,,,0.0,0.0,
Juan Rodríguez,Midfielder,juan-sebastian-rodriguez-lopez,2006-03-27T00:00:00+00:00,,NOT_PLAYING,40.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,Ecuador,,47.83419534929505,44.739999999999995,5.0,,,45.9,38.97777777777778,60.0,780.0,
Leonel Quiñónez,Defender,leonel-enrique-quinonez-padilla,1993-07-03T00:00:00+00:00,,REGULAR,51.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,46.74961756313445,45.106,5.0,,,52.02,59.796923076923086,270.0,995.0,2023.0
Alexis Villa,Goalkeeper,alexis-napoleon-villa-leon,2001-09-22T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,Ecuador,,45.958430213464695,42.13,5.0,,,,,0.0,0.0,
Alexander Alvarado,Midfielder,alexander-antonio-alvarado-carriel,1999-04-21T00:00:00+00:00,,NOT_PLAYING,38.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.83419534929505,44.739999999999995,5.0,,9.19,31.2,38.87142857142857,17.0,276.0,2023.0
Paul Durán,Midfielder,paul-andres-duran-lopez,2005-07-03T00:00:00+00:00,,NOT_PLAYING,31.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.83419534929505,44.739999999999995,5.0,,,,,0.0,0.0,
José Quintero,Defender,jose-alfredo-quinteros-ordonez,1990-06-20T00:00:00+00:00,,NOT_PLAYING,47.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,46.74961756313445,45.106,5.0,,0.69,,51.78999999999999,0.0,450.0,2023.0
Fernando Cornejo,Midfielder,fernando-cornejo,1995-12-26T00:00:00+00:00,,STARTER,47.0,Chile,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.83419534929505,44.739999999999995,5.0,,,38.23333333333333,47.98888888888889,207.0,619.0,
Ruddy Mina,Midfielder,ruddy-mauro-mina-martinez,2007-01-29T00:00:00+00:00,,NOT_PLAYING,34.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.83419534929505,44.739999999999995,5.0,,,35.1,35.1,1.0,1.0,
Jesús Pretell,Midfielder,jesus-emanuel-pretell-panta,1999-03-26T00:00:00+00:00,,STARTER,49.0,Peru,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,Peru,,47.83419534929505,44.739999999999995,5.0,,,45.6,44.30833333333334,240.0,797.0,
Jordin Mina,Midfielder,jordin-hidalgo-mina-guagua,2010-03-24T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.83419534929505,44.739999999999995,5.0,,,,,0.0,0.0,
Yerlin Quiñónez,Forward,yerlin-josue-quinonez-nazareno,2001-06-03T00:00:00+00:00,,REGULAR,51.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.80948494761474,43.28,5.0,,,50.25,50.392857142857146,315.0,966.0,
Kevin Velasco,Forward,elvis-kevin-velasco-chere,1999-09-03T00:00:00+00:00,,NOT_PLAYING,60.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.80948494761474,43.28,5.0,,,,60.699999999999996,0.0,689.0,
Josué Cuero,Defender,josue-william-cuero-mercado,2001-05-21T00:00:00+00:00,,REGULAR,40.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,46.74961756313445,45.106,5.0,,,47.535,45.50857142857143,159.0,381.0,
Jefferson Medina,Defender,jefferson-fernando-medina-valverde,2010-02-04T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,Ecuador,,46.74961756313445,45.106,5.0,,,,,0.0,0.0,
Gustavo Álvarez,Coach,gustavo-alvarez,1972-11-24T00:00:00+00:00,,NOT_PLAYING,,Argentina,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,,,,,,,,,,
Gabriel Villamíl,Midfielder,gabriel-alejandro-villamil-cortez,2001-06-28T00:00:00+00:00,,NOT_PLAYING,39.0,Bolivia,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,Bolivia,,47.83419534929505,44.739999999999995,5.0,,,46.6,41.845454545454544,45.0,560.0,
Sebastían González,Midfielder,sebastian-gonzalez-baquero,2003-06-06T00:00:00+00:00,,SUBSTITUTE,28.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.83419534929505,44.739999999999995,5.0,,,33.5,33.5,73.0,73.0,2023.0
Jostin García,Goalkeeper,jostin-ariel-garcia-minda,2008-02-15T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,45.958430213464695,42.13,5.0,,,,,0.0,0.0,
Ederson Castillo,Midfielder,ederson-edwin-castillo-ayovi,2008-12-10T00:00:00+00:00,,NOT_PLAYING,46.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.83419534929505,44.739999999999995,5.0,,,40.1,37.6,27.0,51.0,
Edison Gomez,Midfielder,edison-andres-gomez-giler,2007-02-02T00:00:00+00:00,,NOT_PLAYING,37.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.83419534929505,44.739999999999995,5.0,,,31.3,36.05,63.0,125.0,
Michael Estrada,Forward,michael-steveen-estrada-martinez,1996-04-07T00:00:00+00:00,,STARTER,47.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.80948494761474,43.28,5.0,,117.01,52.025000000000006,46.38333333333333,268.0,707.0,2022.0
Richard Mina,Defender,richard-alexander-mina-caicedo,1999-07-22T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,46.74961756313445,45.106,5.0,,1.8,45.919999999999995,35.06,135.0,303.0,2023.0
Patrick Ortiz,Midfielder,patrick-josue-ortiz-gamez,2005-04-17T00:00:00+00:00,,NOT_PLAYING,40.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.83419534929505,44.739999999999995,5.0,,,,44.8,0.0,62.0,
Janner Corozo,Forward,janner-hitcler-corozo-alman,1995-09-08T00:00:00+00:00,,STARTER,38.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.80948494761474,43.28,5.0,,,33.275000000000006,38.01111111111111,220.0,489.0,
Washington Olvera,Midfielder,washington-nahir-olvera-zambrano,2007-05-28T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.83419534929505,44.739999999999995,5.0,,,,,0.0,0.0,
Gonzalo Valle,Goalkeeper,gonzalo-roberto-valle-bustamante,1996-02-28T00:00:00+00:00,,STARTER,53.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,Ecuador,,45.958430213464695,42.13,5.0,,,41.833333333333336,48.45454545454545,270.0,990.0,
José Carabalí,Midfielder,jose-joel-carabali-prado,1997-05-19T00:00:00+00:00,,STARTER,42.0,Ecuador,Liga Deportiva Universitaria de Quito,ldu-quito-quito,Liga Pro,liga-pro,,,47.83419534929505,44.739999999999995,5.0,,,41.69999999999999,44.73333333333333,291.0,753.0,
Charles Vélez,Midfielder,charles-ariel-velez-plaza,1992-12-26T00:00:00+00:00,,REGULAR,43.0,Ecuador,CD Leones del Norte,leones-del-norte-atuntaqui,Liga Pro,liga-pro,,,46.444203154312056,43.260000000000005,5.0,,,45.4,43.93846153846153,204.0,1044.0,
José Angulo,Goalkeeper,jose-luis-angulo-angulo,1997-12-09T00:00:00+00:00,,NOT_PLAYING,59.0,Ecuador,CD Leones del Norte,leones-del-norte-atuntaqui,Liga Pro,liga-pro,,,45.24784893267652,41.39,5.0,,,,69.13333333333333,0.0,270.0,
Ariel Aguas,Defender,ariel-aguas,1999-04-06T00:00:00+00:00,,REGULAR,44.0,Ecuador,CD Leones del Norte,leones-del-norte-atuntaqui,Liga Pro,liga-pro,,,46.457526423140166,45.036,5.0,,,52.42,41.78363636363636,89.0,722.0,
Martín Caramuto,Midfielder,martin-javier-caramuto,2000-08-13T00:00:00+00:00,,REGULAR,44.0,Argentina,CD Leones del Norte,leones-del-norte-atuntaqui,Liga Pro,liga-pro,,,46.444203154312056,43.260000000000005,5.0,,,45.06666666666666,42.699999999999996,196.0,343.0,
Ignacio Burneo,Midfielder,ignacio-burneo-araujo,2008-03-05T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CD Leones del Norte,leones-del-norte-atuntaqui,Liga Pro,liga-pro,,,46.444203154312056,43.260000000000005,5.0,,,,,0.0,0.0,
Elián Pepinós,Midfielder,oscar-elian-pepinos-arboleda,2001-10-03T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Ecuador,CD Leones del Norte,leones-del-norte-atuntaqui,Liga Pro,liga-pro,,,46.444203154312056,43.260000000000005,5.0,,,38.86666666666667,47.36363636363637,164.0,612.0,
Juan Arellano,Defender,juan-sebastian-arellano-mino,2008-02-17T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CD Leones del Norte,leones-del-norte-atuntaqui,Liga Pro,liga-pro,,,46.457526423140166,45.036,5.0,,,,,0.0,0.0,
Ariel Borja,Midfielder,ariel-borja,2005-04-05T00:00:00+00:00,,NOT_PLAYING,31.0,Ecuador,CD Leones del Norte,leones-del-norte-atuntaqui,Liga Pro,liga-pro,,,46.444203154312056,43.260000000000005,5.0,,,,,0.0,0.0,
Frixon Vargas,Defender,frixon-joel-vargas-manzaba,2002-05-30T00:00:00+00:00,,NOT_PLAYING,36.0,Ecuador,CD Leones del Norte,leones-del-norte-atuntaqui,Liga Pro,liga-pro,,,46.457526423140166,45.036,5.0,,,,35.765,0.0,34.0,
Cristhian Solano,Midfielder,cristhian-julio-solano-barros,1999-02-08T00:00:00+00:00,,STARTER,46.0,Ecuador,CD Leones del Norte,leones-del-norte-atuntaqui,Liga Pro,liga-pro,,,46.444203154312056,43.260000000000005,5.0,,,49.4,42.69230769230769,241.0,640.0,
Darío Pazmiño,Midfielder,dario-fabian-pazmino-daza,2000-05-26T00:00:00+00:00,,STARTER,57.0,Ecuador,CD Leones del Norte,leones-del-norte-atuntaqui,Liga Pro,liga-pro,,,46.444203154312056,43.260000000000005,5.0,,,48.43333333333334,45.67,229.0,557.0,
