displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Jo Hyeon-Woo,Goalkeeper,hyun-woo-cho,1991-09-25T00:00:00+00:00,,STARTER,46.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,South Korea,,52.11748571428571,50.95,5.0,143.95,56.01,38.72,50.65333333333333,450.0,1350.0,2026.0
Benji Michel,Forward,benji-michel,1997-10-23T00:00:00+00:00,,SUBSTITUTE,34.0,United States,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,48.052494618550746,41.94,5.0,,,27.099999999999994,33.885714285714286,90.0,179.0,2026.0
Park Woo-Jin,Midfielder,woo-jin-park,2003-04-16T00:00:00+00:00,,NOT_PLAYING,0.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,48.4192415589427,45.14,5.0,,,,,0.0,0.0,
Lee Jin-Hyun,Midfielder,jin-hyun-lee,1997-08-26T00:00:00+00:00,,REGULAR,48.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,48.4192415589427,45.14,5.0,4.34,6.15,45.775000000000006,50.425,202.0,528.0,2026.0
Pedrinho,Forward,pedro-antonio-pimentel-ferreira,2002-02-20T00:00:00+00:00,,NOT_PLAYING,38.0,Brazil,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,48.052494618550746,41.94,5.0,,,35.6,36.425000000000004,22.0,145.0,2026.0
Ángel Ojeda,Midfielder,angel-ojeda-allauca,1992-08-11T00:00:00+00:00,,REGULAR,43.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.898469215969214,43.12,5.0,,,37.333333333333336,43.19,225.0,794.0,2023.0
Luis Benítes,Midfielder,luis-enrique-benites-vargas,1996-07-09T00:00:00+00:00,,SUPER_SUBSTITUTE,52.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.898469215969214,43.12,5.0,,,45.150000000000006,50.614285714285714,102.0,639.0,
Joao Acosta,Defender,joao-jair-acosta-mego,2005-02-20T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,45.35465593840283,44.708,5.0,,,,,0.0,0.0,
José Rugel,Defender,jose-leonardo-rugel-moran,2001-06-02T00:00:00+00:00,,NOT_PLAYING,44.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,45.35465593840283,44.708,5.0,,,,40.25599999999999,0.0,252.0,2021.0
Jerry Navarro,Defender,jerry-jerson-navarro-huayta,2002-04-26T00:00:00+00:00,,NOT_PLAYING,32.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,45.35465593840283,44.708,5.0,,,32.4,32.4,10.0,10.0,
Juan Valencia,Goalkeeper,juan-david-valencia-arboleda,1993-03-19T00:00:00+00:00,,STARTER,46.0,Colombia,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,45.08705454545455,40.56,5.0,,,48.96666666666667,47.625,270.0,1080.0,
Hernán Rengifo,Forward,hernan-rengifo-trigoso,1983-04-18T00:00:00+00:00,,SUBSTITUTE,34.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,53.01412277122622,49.81,5.0,,,35.5,34.08,74.0,378.0,
Carlos Cabello,Defender,carlos-miguel-cabello-anagua,1997-09-22T00:00:00+00:00,,STARTER,46.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,45.35465593840283,44.708,5.0,,,43.125,48.18,293.0,999.0,
Josue Alvino,Midfielder,josue-alvino,2003-09-24T00:00:00+00:00,,STARTER,42.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.898469215969214,43.12,5.0,,,43.46,42.11818181818182,334.0,511.0,
Alexander Hidalgo,Midfielder,alexander-anderson-hidalgo-jorge,2003-05-16T00:00:00+00:00,,NOT_PLAYING,37.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.898469215969214,43.12,5.0,,,35.9,35.9,45.0,45.0,
Sinclair García,Midfielder,sinclair-osnar-garcia-quezada,1993-08-16T00:00:00+00:00,,SUBSTITUTE,37.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.898469215969214,43.12,5.0,,,38.0,37.1,27.0,28.0,
Joao Rojas,Forward,joao-robin-rojas-mendoza,1989-06-14T00:00:00+00:00,,STARTER,53.0,Ecuador,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,53.01412277122622,49.81,5.0,,,60.0,53.379999999999995,360.0,839.0,
Hideyoshi Arakaki,Midfielder,hideyoshi-enrique-arakaki-chinen,1998-02-02T00:00:00+00:00,,NOT_PLAYING,47.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,Peru,,46.898469215969214,43.12,5.0,,,,45.16666666666668,0.0,353.0,
Aylton Mazzo,Forward,aylton-aryed-lucas-mazzo-luya,2003-08-04T00:00:00+00:00,,REGULAR,37.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,53.01412277122622,49.81,5.0,,,36.833333333333336,37.25,197.0,329.0,
Carlos Solís,Goalkeeper,carlos-martin-solis-ugarte,1990-09-20T00:00:00+00:00,,REGULAR,39.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,45.08705454545455,40.56,5.0,,,32.6,44.800000000000004,180.0,270.0,
Jonathan Bauman,Forward,jonathan-jesus-bauman,1991-03-30T00:00:00+00:00,,REGULAR,45.0,Argentina,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,53.01412277122622,49.81,5.0,,,49.8,45.21111111111111,212.0,571.0,
Aldair Rodríguez,Forward,marco-aldair-rodriguez-iraola,1994-08-06T00:00:00+00:00,,REGULAR,37.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,53.01412277122622,49.81,5.0,,,39.475,37.163636363636364,189.0,456.0,
Nicolás Rengifo,Forward,nicolas-alonzo-rengifo-melgar,2007-02-15T00:00:00+00:00,,SUBSTITUTE,34.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,53.01412277122622,49.81,5.0,,,33.25,33.9,37.0,38.0,
Luís Gómez,Defender,luis-fernando-gomez-angulo,2000-01-13T00:00:00+00:00,,REGULAR,56.0,Ecuador,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,45.35465593840283,44.708,5.0,,,42.93,53.54571428571429,238.0,1091.0,
Víctor Cedrón,Midfielder,victor-andres-cedron-zurita,1993-10-06T00:00:00+00:00,,STARTER,48.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.898469215969214,43.12,5.0,,,57.42,49.06666666666667,409.0,649.0,
Juan Cahuas,Coach,juan-yairsinio-cahuas-acevedo,1982-05-16T00:00:00+00:00,,,,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,,,,,,,,,,
Emerson García,Midfielder,emerson-andre-garcia-ramos,2008-02-11T00:00:00+00:00,,NOT_PLAYING,37.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.898469215969214,43.12,5.0,,,,36.6,0.0,46.0,
Jhair Soto,Defender,jhair-eduardo-soto-rochabrun,2003-06-03T00:00:00+00:00,,STARTER,44.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,45.35465593840283,44.708,5.0,,,34.839999999999996,47.633333333333326,368.0,998.0,
Aarón Carnero,Midfielder,aaron-omar-carnero-tenazoa,1999-04-22T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.898469215969214,43.12,5.0,,,,,0.0,0.0,
Jhojan Garcilazo,Forward,jhojan-esneyders-garcilazo-tazza,2005-01-14T00:00:00+00:00,,NOT_PLAYING,37.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,53.01412277122622,49.81,5.0,,,,,0.0,0.0,
Ronny Biojó,Defender,ronny-alfonso-biojo-preciado,1999-07-20T00:00:00+00:00,,REGULAR,46.0,Ecuador,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,45.35465593840283,44.708,5.0,,,42.946666666666665,47.33833333333334,199.0,732.0,
John Narváez,Defender,john-william-narvaez-arroyo,1991-06-12T00:00:00+00:00,,STARTER,55.0,Ecuador,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,45.35465593840283,44.708,5.0,,,56.69333333333333,55.01454545454546,270.0,904.0,
Arthur Gutiérrez,Defender,arthur-alexander-gutierrez-inga,2000-12-13T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,45.35465593840283,44.708,5.0,,,38.513333333333335,41.93090909090909,108.0,573.0,
Jordan Guivin,Midfielder,jordan-marcelo-guivin-tanta,1998-02-23T00:00:00+00:00,,STARTER,49.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,Peru,,46.898469215969214,43.12,5.0,,,55.5,47.55384615384616,350.0,899.0,
Enzo Mori,Goalkeeper,enzo-mori,2006-04-21T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,45.08705454545455,40.56,5.0,,,,,0.0,0.0,
Jair Reyes,Midfielder,jair-spencer-reyes-reyes,2004-02-09T00:00:00+00:00,,NOT_PLAYING,24.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.898469215969214,43.12,5.0,,,,9.4,0.0,12.0,
Anthony Cubas,Midfielder,anthony-manuel-cubas-asenjo,2002-11-20T00:00:00+00:00,,NOT_PLAYING,38.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.898469215969214,43.12,5.0,,,33.7,38.1,34.0,124.0,
John Vega,Midfielder,john-richard-vega-ramos,1995-03-21T00:00:00+00:00,,NOT_PLAYING,41.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.898469215969214,43.12,5.0,,,,47.79333333333332,0.0,230.0,
Luis Pérez,Midfielder,luis-felipe-perez-valencia,1996-05-28T00:00:00+00:00,,STARTER,41.0,Colombia,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.898469215969214,43.12,5.0,,,42.3,41.891666666666666,413.0,917.0,
Guillermo Larios,Forward,guillermo-alessandro-larios-saavedra,2002-05-11T00:00:00+00:00,,SUBSTITUTE,41.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,Peru,,49.324382128836525,43.67,5.0,,,42.3,38.775,198.0,359.0,2021.0
Alejo Antilef,Midfielder,alejo-antilef,1998-07-20T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,46.919541984137055,44.120000000000005,5.0,,,,,0.0,0.0,
E. Hermoza,Goalkeeper,eder-alberto-hermoza-guevara,1990-04-04T00:00:00+00:00,,NOT_PLAYING,45.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.68918115942029,41.88,5.0,,,36.6,47.075,90.0,360.0,
Daniel Prieto,Goalkeeper,daniel-arturo-prieto-solimano,1995-09-18T00:00:00+00:00,,STARTER,41.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.68918115942029,41.88,5.0,,,39.125,50.61818181818182,360.0,990.0,
Daniel Chilo,Forward,daniel-fabricio-chilo-luque,2008-10-13T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,49.324382128836525,43.67,5.0,,,,,0.0,0.0,
José Villegas,Defender,jose-carlos-villegas,1996-04-17T00:00:00+00:00,,REGULAR,39.0,Argentina,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.50919669236017,46.998000000000005,5.0,,,29.226666666666663,35.260000000000005,231.0,599.0,
Jimmy Pérez,Midfielder,jimmy-maguin-perez-rodriguez,2001-06-05T00:00:00+00:00,,STARTER,44.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,46.919541984137055,44.120000000000005,5.0,,,40.04,46.599999999999994,273.0,713.0,
Sergio Quiroga,Forward,sergio-alejandro-quiroga-gabutti,1994-06-07T00:00:00+00:00,,SUBSTITUTE,38.0,Argentina,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,49.324382128836525,43.67,5.0,,,,,0.0,0.0,
Stefano Fernández,Midfielder,stefano-jose-fernandez-pizarro,2002-02-12T00:00:00+00:00,,SUBSTITUTE,37.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,46.919541984137055,44.120000000000005,5.0,,,29.3,34.611111111111114,135.0,475.0,
Franco Coronel,Forward,franco-emir-coronel,1993-07-08T00:00:00+00:00,,STARTER,53.0,Argentina,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,49.324382128836525,43.67,5.0,,,51.96,52.75,382.0,666.0,
Williams Guzmán,Defender,williams-aldair-guzman-vargas,2000-08-21T00:00:00+00:00,,REGULAR,48.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.50919669236017,46.998000000000005,5.0,,,36.693333333333335,46.856,192.0,724.0,
Jesús Rossi,Goalkeeper,jesus-rossi,2003-04-08T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.68918115942029,41.88,5.0,,,,,0.0,0.0,
Mariano Barreda,Forward,mariano-barreda-botto,2003-06-07T00:00:00+00:00,,NOT_PLAYING,35.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,49.324382128836525,43.67,5.0,,,,31.300000000000008,0.0,78.0,
Ariel Muñoz,Midfielder,elian-ariel-munoz-aizcorbe,2000-07-21T00:00:00+00:00,,SUBSTITUTE,48.0,Argentina,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,46.919541984137055,44.120000000000005,5.0,,,35.45000000000001,43.05555555555556,30.0,403.0,2021.0
Cristian Penilla,Midfielder,cristian-anderson-penilla-caicedo,1991-05-02T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Ecuador,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,46.919541984137055,44.120000000000005,5.0,,3.32,45.04,46.68,306.0,1097.0,
Jorge del Castillo,Midfielder,jorge-andree-del-castillo-diaz,2004-09-28T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,46.919541984137055,44.120000000000005,5.0,,,47.339999999999996,44.457142857142856,149.0,259.0,
Piero Aguirre,Midfielder,piero-alonzo-aguirre-santur,2008-08-18T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,46.919541984137055,44.120000000000005,5.0,,,,,0.0,0.0,
Cristhian Valladolid,Forward,christian-valladolid,2004-04-29T00:00:00+00:00,,NOT_PLAYING,29.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,49.324382128836525,43.67,5.0,,,,28.6,0.0,135.0,
Juan Delgado,Midfielder,juan-david-delgado-vasquez,2005-05-08T00:00:00+00:00,,NOT_PLAYING,37.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,46.919541984137055,44.120000000000005,5.0,,,38.6,37.2,7.0,12.0,
Juan Quiñónes,Defender,juan-jesus-quinones-goicochea,2001-03-25T00:00:00+00:00,,NOT_PLAYING,38.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.50919669236017,46.998000000000005,5.0,,,,40.61333333333334,0.0,197.0,
Giuliano Ferro,Goalkeeper,giuliano-patricio-ferro-rubio,2008-06-16T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.68918115942029,41.88,5.0,,,,,0.0,0.0,
Román Suárez,Defender,roman-gaston-suarez,2001-02-21T00:00:00+00:00,,STARTER,36.0,Argentina,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.50919669236017,46.998000000000005,5.0,,,35.908,38.13818181818181,365.0,859.0,
Hernán Lupu,Midfielder,joel-hernan-lupu-atoche,2004-01-15T00:00:00+00:00,,REGULAR,46.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,46.919541984137055,44.120000000000005,5.0,,,49.339999999999996,47.22933333333334,290.0,917.0,
José Luján,Defender,jose-felix-lujan-feijoo,1997-01-12T00:00:00+00:00,,REGULAR,40.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.50919669236017,46.998000000000005,5.0,,,44.730000000000004,43.748571428571424,180.0,572.0,
Anthony Gordillo,Defender,anthony-manuel-alberto-gordillo-vasquez,1994-04-30T00:00:00+00:00,,STARTER,44.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.50919669236017,46.998000000000005,5.0,,,35.76800000000001,40.14153846153847,404.0,1067.0,
Fernando Juarez,Defender,fernando-jose-juarez-orozco,2008-07-05T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.50919669236017,46.998000000000005,5.0,,,,,0.0,0.0,
Luiggi Alburqueque,Defender,luiggi-aldair-alburqueque-sanchez,2002-11-14T00:00:00+00:00,,NOT_PLAYING,35.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.50919669236017,46.998000000000005,5.0,,,,35.1,0.0,86.0,
Jesús Mendieta,Defender,jesus-alexander-mendieta-rojas,1998-04-11T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.50919669236017,46.998000000000005,5.0,,,37.11333333333334,39.146666666666675,141.0,306.0,
Federico Urciuoli,Coach,federico-urciuoli,1984-04-24T00:00:00+00:00,,,,Argentina,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,,,,,,,,,,
Valentín Robaldo,Forward,valentin-robaldo,2000-05-04T00:00:00+00:00,,REGULAR,43.0,Argentina,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,49.324382128836525,43.67,5.0,,,44.760000000000005,39.75,204.0,582.0,
Germán Díaz,Forward,german-gaston-diaz,1996-06-18T00:00:00+00:00,,STARTER,45.0,Argentina,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,49.324382128836525,43.67,5.0,,,41.224999999999994,45.85454545454545,333.0,864.0,
Franchesco Flores,Midfielder,francesco-angel-flores-ayo,2001-06-15T00:00:00+00:00,,STARTER,43.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,Peru,,46.919541984137055,44.120000000000005,5.0,,,42.1,41.91538461538461,264.0,507.0,
Ronald Fernández,Defender,ronald-fernandez,1982-01-02T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.50919669236017,46.998000000000005,5.0,,,,,0.0,0.0,
Erick Perleche,Defender,erick-anthony-perleche-cruzado,2000-08-15T00:00:00+00:00,,STARTER,39.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.50919669236017,46.998000000000005,5.0,,4.32,45.36,39.620000000000005,375.0,1118.0,2022.0
Klever Cornejo,Goalkeeper,klever-anderson-cornejo-alban,2007-09-29T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.68918115942029,41.88,5.0,,,,,0.0,0.0,
Jean Archimbaud,Midfielder,jean-pierre-archimbaud-arriaran,1994-08-16T00:00:00+00:00,,SUBSTITUTE,39.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,48.80897742387043,45.61,5.0,,,35.10000000000001,35.1,28.0,28.0,
Eryc Castillo,Forward,erick-leonel-castillo-arroyo,1995-02-05T00:00:00+00:00,,STARTER,55.0,Ecuador,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,50.88938877642825,44.8,5.0,,,70.16,56.66923076923077,411.0,1057.0,
D´Alessandro Montenegro,Defender,d-alessandro-josue-montenegro-guerrero,2003-06-14T00:00:00+00:00,,NOT_PLAYING,37.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,46.40043814319904,45.146,5.0,,,,35.19,0.0,78.0,
Pablo Guede,Coach,pablo-adrian-guede-barriero,1974-11-12T00:00:00+00:00,,NOT_PLAYING,,Argentina,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,,,,,,,,,,
Jonathan García,Defender,jonathan-jussepi-garcia-gomez,2007-07-06T00:00:00+00:00,,NOT_PLAYING,22.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,Peru,,46.40043814319904,45.146,5.0,,,,,0.0,0.0,
Mateo Antoni,Defender,mateo-antoni-pavon,2003-04-22T00:00:00+00:00,,STARTER,58.0,Uruguay,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,Uruguay,,46.40043814319904,45.146,5.0,,,56.188,54.836,450.0,900.0,
Cristian Carbajal,Defender,cristian-humberto-carbajal-diaz,1999-09-20T00:00:00+00:00,,NOT_PLAYING,46.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,46.40043814319904,45.146,5.0,,,36.66,44.62285714285714,17.0,358.0,
Rait Alarcón,Defender,rait-danilo-alarcon-matta,2005-08-05T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,46.40043814319904,45.146,5.0,,,,,0.0,0.0,
Gaspar Gentile,Forward,gaspar-gentile,1995-02-16T00:00:00+00:00,,SUBSTITUTE,39.0,Argentina,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,50.88938877642825,44.8,5.0,,,39.94,41.60909090909091,57.0,184.0,
Alan Cantero,Forward,alan-martin-cantero,1998-06-28T00:00:00+00:00,,REGULAR,52.0,Argentina,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,50.88938877642825,44.8,5.0,,,60.74999999999999,53.4076923076923,226.0,821.0,
Marco Huamán,Defender,marco-lenhyn-huaman-asis,2002-09-25T00:00:00+00:00,,STARTER,62.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,Peru,,46.40043814319904,45.146,5.0,,,67.524,62.973846153846154,421.0,1139.0,
Guillermo Viscarra,Goalkeeper,guillermo-viscarra-bruckner,1993-02-07T00:00:00+00:00,,NOT_PLAYING,40.0,Bolivia,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,Bolivia,,44.844368450390185,43.7,5.0,,,,48.83333333333335,0.0,270.0,
Geray Motta,Forward,geray-motta-rossel,2009-02-21T00:00:00+00:00,,NOT_PLAYING,36.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,Peru,,50.88938877642825,44.8,5.0,,,35.5,35.5,6.0,6.0,
Piero Cari,Midfielder,mart-piero-cari-velarde,2007-08-21T00:00:00+00:00,,NOT_PLAYING,43.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,48.80897742387043,45.61,5.0,,,,42.5,0.0,38.0,
Jairo Vélez,Midfielder,jairo-david-velez-cedeno,1995-04-21T00:00:00+00:00,,STARTER,59.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,Peru,,48.80897742387043,45.61,5.0,,,55.46,53.292857142857144,415.0,1044.0,
Jhoao Velásquez,Defender,jhoao-velasquez-chumpitaz,2005-08-02T00:00:00+00:00,,NOT_PLAYING,44.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,46.40043814319904,45.146,5.0,,,,,0.0,0.0,
Paolo Guerrero,Forward,jose-paolo-guerrero-gonzalez,1984-01-01T00:00:00+00:00,,STARTER,49.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,50.88938877642825,44.8,5.0,,50.0,45.375,51.60833333333333,311.0,879.0,2023.0
Alejandro Duarte,Goalkeeper,alejandro-cristoph-duarte-preuss,1994-04-05T00:00:00+00:00,,STARTER,60.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,44.844368450390185,43.7,5.0,,,59.2,57.472727272727276,450.0,990.0,
Fernando Gaibor,Midfielder,fernando-vicente-gaibor-orellana,1991-10-08T00:00:00+00:00,,STARTER,47.0,Ecuador,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,48.80897742387043,45.61,5.0,,,60.36666666666667,46.63636363636363,241.0,682.0,
Luis Advíncula,Defender,luis-jan-piers-advincula-castrillon,1990-03-02T00:00:00+00:00,,STARTER,40.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,46.40043814319904,45.146,5.0,8.0,8.0,44.964000000000006,38.86909090909091,433.0,912.0,2025.0
Jesús Castillo,Midfielder,jesus-castillo-pena,1996-03-10T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,48.80897742387043,45.61,5.0,,,37.76666666666666,35.6,163.0,479.0,
Esteban Pavez,Midfielder,esteban-andres-pavez-suazo,1990-05-01T00:00:00+00:00,,STARTER,51.0,Chile,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,48.80897742387043,45.61,5.0,,,52.5,50.38,428.0,790.0,
Pedro Aquino,Midfielder,pedro-jesus-aquino-sanchez,1995-04-13T00:00:00+00:00,,NOT_PLAYING,41.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,48.80897742387043,45.61,5.0,,,,35.25,0.0,54.0,2024.0
Luis Ramos,Forward,luis-alejandro-ramos-leiva,1999-12-13T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,50.88938877642825,44.8,5.0,,,41.32000000000001,38.888888888888886,137.0,295.0,
Gianfranco Chávez,Defender,gianfranco-chavez-massoni,1998-08-10T00:00:00+00:00,,STARTER,49.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,Peru,,46.40043814319904,45.146,5.0,,,57.105000000000004,49.16363636363636,299.0,751.0,
