displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,activeClub,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Cristopher Toselli,Goalkeeper,cristopher-benjamin-toselli-rios,1988-06-15T00:00:00+00:00,,NOT_PLAYING,45.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,46.55060606060606,42.32,5.0,,,,,0.0,0.0,
Sergio Rozas,Defender,sergio-rozas,2006-09-07T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.46796884582701,46.974000000000004,5.0,,,,,0.0,0.0,
Nicolás Fernández,Defender,nicolas-esteban-fernandez-munoz,1999-08-03T00:00:00+00:00,,SUBSTITUTE,37.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,Chile,,,48.46796884582701,46.974000000000004,5.0,,,33.21,36.57,3.0,55.0,
Andrés Bolaño,Forward,andres-eduardo-bolano-vera,2008-01-16T00:00:00+00:00,,NOT_PLAYING,0.0,Venezuela,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,46.485069786535306,41.65,5.0,,,,,0.0,0.0,
Cristóbal Ulloa,Defender,cristobal-alonso-ulloa-nunez,2006-01-24T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.46796884582701,46.974000000000004,5.0,,,,,,,
Andrés Torres,Defender,andres-torres,2007-03-13T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.46796884582701,46.974000000000004,5.0,,,,,0.0,0.0,
Agustín Arce,Midfielder,agustin-arce,2005-01-24T00:00:00+00:00,,STARTER,50.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,Chile,,,48.96594232561359,45.95,5.0,,,45.64,50.855555555555554,305.0,499.0,
Gonzalo Reyna,Midfielder,gonzalo-ezequiel-reyna,2006-07-23T00:00:00+00:00,,REGULAR,41.0,Argentina,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.96594232561359,45.95,5.0,,,,36.2,0.0,16.0,
Charles Aránguiz,Midfielder,charles-mariano-aranguiz-sandoval,1989-04-17T00:00:00+00:00,,SUPER_SUBSTITUTE,51.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.96594232561359,45.95,5.0,,165.34,49.1,54.372727272727275,157.0,814.0,2022.0
Diego Vargas,Defender,diego-benjamin-vargas-gomez,2006-08-31T00:00:00+00:00,,NOT_PLAYING,43.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.46796884582701,46.974000000000004,5.0,,,40.86,43.04,154.0,275.0,
Benjamín Garcés,Defender,benjamin-garces,2008-04-18T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.46796884582701,46.974000000000004,5.0,,,,,0.0,0.0,
Benjamín Salas,Midfielder,benjamin-salas,2007-01-20T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.96594232561359,45.95,5.0,,,,,0.0,0.0,
José Alburquenque,Goalkeeper,jose-tomas-alburquenque-orellana,2007-06-07T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,46.55060606060606,42.32,5.0,,,,,0.0,0.0,
Bianneider Tamayo,Defender,bianneider-nauj-tamayo-escalona,2005-01-13T00:00:00+00:00,,STARTER,56.0,Venezuela,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,Venezuela,,,48.46796884582701,46.974000000000004,5.0,,,72.37,72.37,180.0,180.0,
Diego Cofré,Forward,diego-antonio-cofre-nunez,2008-01-06T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,46.485069786535306,41.65,5.0,,,,,,,
Israel Poblete,Midfielder,israel-elias-poblete-zuniga,1995-06-22T00:00:00+00:00,,STARTER,55.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.96594232561359,45.95,5.0,,,51.05,45.028571428571425,335.0,1054.0,
Matías Campos López,Forward,matias-rodrigo-campos-lopez,1991-08-18T00:00:00+00:00,,STARTER,36.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,50.33926234466891,43.589999999999996,5.0,,,32.660000000000004,35.7,245.0,396.0,
Carlo Villanueva,Midfielder,carlos-alberto-villanueva-fuentes,1999-07-01T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,46.719711824023065,43.79,5.0,,,31.86666666666666,33.31428571428571,161.0,337.0,
Maximiliano Fernández,Forward,maximiliano-fernandez,2007-11-21T00:00:00+00:00,,SUBSTITUTE,40.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,50.33926234466891,43.589999999999996,5.0,,,39.95,39.95,17.0,17.0,
Martín Cicotello,Coach,martin-cicotello,1981-05-14T00:00:00+00:00,,,,Argentina,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,,,,,,,,,,
Nicolás Avellaneda,Goalkeeper,nicolas-gaston-avellaneda,1993-02-24T00:00:00+00:00,,STARTER,49.0,Argentina,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,46.087272727272726,44.05,5.0,,,52.14000000000001,47.67857142857143,450.0,1260.0,
Joaquín Soto,Midfielder,joaquin-andres-soto-valdivia,2007-04-03T00:00:00+00:00,,STARTER,43.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,46.719711824023065,43.79,5.0,,,46.9,42.67333333333333,272.0,729.0,
Cristóbal Lindermann,Midfielder,cristobal-ignacio-lopez-orrego,2005-06-06T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,46.719711824023065,43.79,5.0,,,,,0.0,0.0,
Michael Maturana,Defender,michael-andres-maturana-fredes,2004-06-20T00:00:00+00:00,,NOT_PLAYING,40.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,47.08349314390712,45.602000000000004,5.0,,,38.02,28.570000000000004,45.0,135.0,
Joan Cruz,Midfielder,joan-manuel-cruz-castro,2003-04-04T00:00:00+00:00,,NOT_PLAYING,44.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,46.719711824023065,43.79,5.0,,,29.4,40.059999999999995,16.0,97.0,
Rodrigo Cáseres,Defender,rodrigo-caseres,1997-08-29T00:00:00+00:00,,NOT_PLAYING,49.0,Argentina,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,47.08349314390712,45.602000000000004,5.0,,,60.99999999999999,50.67090909090908,180.0,990.0,
Alexander Pastene,Defender,alexander-tomas-pastene-latorre,2000-07-23T00:00:00+00:00,,NOT_PLAYING,39.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,47.08349314390712,45.602000000000004,5.0,,,,39.34,0.0,162.0,
Kevin Méndez,Forward,alan-kevin-mendez-olivera,1996-01-10T00:00:00+00:00,,STARTER,68.0,Uruguay,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,50.33926234466891,43.589999999999996,5.0,,,64.14000000000001,65.90714285714286,450.0,1208.0,
Francisco Pozzo,Forward,francisco-jose-pozzo,2003-07-15T00:00:00+00:00,,SUBSTITUTE,34.0,Argentina,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,50.33926234466891,43.589999999999996,5.0,,,32.88000000000001,36.169230769230765,89.0,542.0,
Benjamín Argandoña,Midfielder,benjamin-argandona-caffaratti,2005-09-05T00:00:00+00:00,,NOT_PLAYING,37.0,Argentina,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,46.719711824023065,43.79,5.0,,,,37.1,0.0,1.0,
Daniel Gutiérrez,Defender,daniel-ademir-gutierrez-rojas,2003-02-16T00:00:00+00:00,,STARTER,38.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,Chile,,,47.08349314390712,45.602000000000004,5.0,,,24.499999999999996,41.81333333333333,360.0,1080.0,
Sebastián Sáez,Forward,jorge-sebastian-saez,1985-01-24T00:00:00+00:00,,STARTER,55.0,Argentina,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,50.33926234466891,43.589999999999996,5.0,,,49.1,51.46666666666667,450.0,1322.0,
Axel Encinas,Midfielder,axel-alejandro-encinas,2004-05-24T00:00:00+00:00,,NOT_PLAYING,37.0,Argentina,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,46.719711824023065,43.79,5.0,,,36.8,35.9,12.0,236.0,
Yerko Leiva,Midfielder,yerko-bastian-leiva-lazo,1998-06-14T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,46.719711824023065,43.79,5.0,,,46.55,41.06666666666667,86.0,428.0,
Bayron Oyarzo,Forward,bayron-oyarzo-munoz,1995-07-14T00:00:00+00:00,,STARTER,42.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,50.33926234466891,43.589999999999996,5.0,,,43.96,39.95384615384615,354.0,866.0,
Martín Hiriart,Forward,martin-hiriart-espinoza,2005-01-19T00:00:00+00:00,,NOT_PLAYING,38.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,50.33926234466891,43.589999999999996,5.0,,,,34.93333333333333,0.0,67.0,
Vicente Lavín,Defender,vicente-jacob-lavin-rosales,2003-02-14T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,47.08349314390712,45.602000000000004,5.0,,,,,,,
Rodrigo Pérez,Midfielder,rodrigo-perez-casada,1996-07-23T00:00:00+00:00,,NOT_PLAYING,0.0,Uruguay,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,46.719711824023065,43.79,5.0,,,,,,,
Julio Núñez,Defender,julio-nunez,,,NOT_PLAYING,0.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,47.08349314390712,45.602000000000004,5.0,,,,,0.0,0.0,
Nicolás Palma,Defender,nicolas-andres-palma-pardo,2001-10-08T00:00:00+00:00,,STARTER,45.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,47.08349314390712,45.602000000000004,5.0,,,43.812,45.07,427.0,877.0,
Marcos Álvarez,Defender,marcos-alvarez-cl,,,NOT_PLAYING,0.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,47.08349314390712,45.602000000000004,5.0,,,,,0.0,0.0,
Samuel Córdova,Goalkeeper,samuel-cordova,,,NOT_PLAYING,0.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,46.087272727272726,44.05,5.0,,,,,0.0,0.0,
Gustavo Saavedra,Defender,gustavo-benjamin-gabriel-saavedra-iduarte,2008-05-16T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,47.08349314390712,45.602000000000004,5.0,,,,,0.0,0.0,
Christopher Díaz,Defender,christopher-felipe-diaz-pena,1995-07-25T00:00:00+00:00,,STARTER,38.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,47.08349314390712,45.602000000000004,5.0,,,36.5,37.29857142857143,360.0,1167.0,
Camilo Moya,Midfielder,camilo-andres-moya-carreno,1998-02-19T00:00:00+00:00,,SUBSTITUTE,36.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,46.719711824023065,43.79,5.0,,,31.76666666666667,35.74166666666667,81.0,439.0,
Cristián Gutiérrez,Defender,cristian-daniel-gutierrez-zuniga,1997-02-18T00:00:00+00:00,,STARTER,41.0,Canada,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,47.08349314390712,45.602000000000004,5.0,,0.77,38.43000000000001,40.52166666666667,209.0,644.0,2022.0
Yonathan Andía,Defender,yonathan-wladimir-andia-leon,1992-08-06T00:00:00+00:00,,STARTER,37.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,47.08349314390712,45.602000000000004,5.0,,,41.56666666666667,39.941818181818185,212.0,828.0,
Nelson Espinoza,Goalkeeper,nelson-espinoza,1995-09-22T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,46.087272727272726,44.05,5.0,,,,,0.0,0.0,
Benjamín Astudillo,Goalkeeper,benjamin-alejandro-astudillo-chacana,2006-12-27T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Unión La Calera,union-la-calera-la-calera,Primera División,primera-division-cl,,,,46.087272727272726,44.05,5.0,,,,,0.0,0.0,
Martín Muñoz,Unknown,m-munoz,,,,,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,,,,,,,,,,
Carlos Salomón,Defender,carlos-antonio-salomon-tapia,2000-03-28T00:00:00+00:00,,NOT_PLAYING,32.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,48.18778997833512,46.874,5.0,,,,31.939999999999998,0.0,37.0,
Daniel Saavedra,Midfielder,daniel-abraham-saavedra-yanez,2004-02-12T00:00:00+00:00,,NOT_PLAYING,45.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,47.29739999012178,44.37,5.0,,,,47.10000000000001,0.0,98.0,
Ignacio Tapia,Midfielder,ignacio-tapia,2004-09-01T00:00:00+00:00,,REGULAR,42.0,Argentina,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,47.29739999012178,44.37,5.0,,,34.025,38.660000000000004,205.0,538.0,
Ignacio Jeraldino,Forward,ignacio-geraldino,1995-12-06T00:00:00+00:00,,REGULAR,46.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,48.90369458128079,43.85,5.0,,2.65,52.279999999999994,48.57857142857143,317.0,922.0,2023.0
Diego Sanhueza,Defender,diego-mauricio-sanhueza-hemmelmann,2002-06-30T00:00:00+00:00,,REGULAR,37.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,48.18778997833512,46.874,5.0,,,33.650000000000006,37.00923076923077,217.0,561.0,
Guido Segura,Forward,guido-segura,2009-01-15T00:00:00+00:00,,NOT_PLAYING,35.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,48.90369458128079,43.85,5.0,,,,33.8,0.0,15.0,
Lorenzo Reyes,Midfielder,lorenzo-enrique-reyes-vicencio,1991-06-13T00:00:00+00:00,,STARTER,50.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,47.29739999012178,44.37,5.0,,,46.275,52.34285714285715,360.0,1245.0,
Pablo Calderón,Defender,pablo-ezequiel-calderon,1998-05-13T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Argentina,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,48.18778997833512,46.874,5.0,,,40.04999999999999,33.413333333333334,37.0,335.0,
Osvaldo Bosso,Midfielder,osvaldo-javier-bosso-torres,1993-10-14T00:00:00+00:00,,STARTER,42.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,47.29739999012178,44.37,5.0,,,39.06,42.92857142857143,450.0,1260.0,
Sebastián Valencia,Defender,sebastian-andres-valencia-cisternas,2000-02-13T00:00:00+00:00,,STARTER,48.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,48.18778997833512,46.874,5.0,,,30.839999999999996,50.25272727272727,360.0,914.0,
Vicente Guzmán,Defender,vicente-guzman,2008-04-30T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,48.18778997833512,46.874,5.0,,,,,0.0,0.0,
Felipe Reyes,Defender,felipe-reyes,,,NOT_PLAYING,0.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,48.18778997833512,46.874,5.0,,,,,0.0,0.0,
Pablo Toledo,Forward,pablo-toledo-alvarez,2006-07-14T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,48.90369458128079,43.85,5.0,,,,,0.0,0.0,
Lucas Molina,Forward,lucas-molina,2006-02-27T00:00:00+00:00,,NOT_PLAYING,43.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,48.90369458128079,43.85,5.0,,,37.2,48.58,45.0,244.0,
Juan Ribera,Coach,juan-jose-ribera,1980-10-11T00:00:00+00:00,,,,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,,,,,,,,,,
Justin Poblete,Midfielder,justin-poblete,,,NOT_PLAYING,37.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,47.29739999012178,44.37,5.0,,,,,0.0,0.0,
Bastian Muñoz,Midfielder,bastian-munoz,,,NOT_PLAYING,0.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,47.29739999012178,44.37,5.0,,,,,,,
Manuel Rivera,Midfielder,robinson-manuel-rivera-zuniga,1996-02-17T00:00:00+00:00,,STARTER,42.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,47.29739999012178,44.37,5.0,,,40.42,43.08571428571428,413.0,1102.0,
Jovany Campusano,Midfielder,giovanni-campusano,1993-01-29T00:00:00+00:00,,STARTER,34.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,47.29739999012178,44.37,5.0,,,28.2,39.24285714285714,360.0,1246.0,
Francisco Chavarría,Forward,francisco-chavarria,,,NOT_PLAYING,0.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,48.90369458128079,43.85,5.0,,,,,0.0,0.0,
Alex Valdés,Midfielder,alex-joel-valdes-voissin,2002-08-08T00:00:00+00:00,,SUBSTITUTE,45.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,47.29739999012178,44.37,5.0,,,43.26666666666667,41.5,45.0,245.0,
Hernán Muñoz,Goalkeeper,hernan-munoz-espinoza,1988-08-09T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,45.16733766233766,41.99,5.0,,,,,0.0,0.0,
Crisstofer Montecinos,Midfielder,crisstofer-montecinos,2006-10-19T00:00:00+00:00,,NOT_PLAYING,38.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,47.29739999012178,44.37,5.0,,,,,0.0,0.0,
Claudio Chandía,Goalkeeper,claudio-chandia,2006-11-14T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,45.16733766233766,41.99,5.0,,,,,0.0,0.0,
Nicola Pérez,Goalkeeper,alison-nicola-perez-barone,1990-02-05T00:00:00+00:00,,STARTER,44.0,Uruguay,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,45.16733766233766,41.99,5.0,,,33.739999999999995,51.193333333333335,450.0,1350.0,
Christian Mansilla,Midfielder,christian-leon-mansilla-rocamora,2006-03-18T00:00:00+00:00,,SUPER_SUBSTITUTE,33.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,47.29739999012178,44.37,5.0,,,36.25,36.25,65.0,65.0,
Joaquín González,Forward,joaquin-esteban-gonzalez-saavedra,2001-08-06T00:00:00+00:00,,NOT_PLAYING,40.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,48.90369458128079,43.85,5.0,,,39.5,39.5,15.0,15.0,
Franco Rami,Forward,franco-rami,2003-03-31T00:00:00+00:00,,SUBSTITUTE,43.0,Argentina,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,48.90369458128079,43.85,5.0,,,41.58,39.586666666666666,152.0,477.0,
Giovanny Ávalos,Forward,giovanny-andres-avalos-ovelar,2005-03-30T00:00:00+00:00,,SUBSTITUTE,40.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,48.90369458128079,43.85,5.0,,,37.63333333333333,40.9875,143.0,404.0,
Diego Céspedes,Midfielder,diego-andres-cespedes-maturana,1998-09-25T00:00:00+00:00,,SUBSTITUTE,37.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,47.29739999012178,44.37,5.0,,,39.25,37.24615384615385,153.0,612.0,
Joaquín Ríos,Goalkeeper,joaquin-rios,2007-04-06T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,Deportivo Ñublense SADP,nublense-chillan,Primera División,primera-division-cl,,,,45.16733766233766,41.99,5.0,,,,,0.0,0.0,
