displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Li Yuanyi,Midfielder,yuanyi-li,1993-08-28T00:00:00+00:00,,STARTER,56.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,46.0405269664608,42.82,5.0,,,54.02,52.607142857142854,376.0,807.0,
Chen Zeshi,Midfielder,chen-zeshi,2005-02-21T00:00:00+00:00,,SUBSTITUTE,37.0,China,Shandong XI U20,shandong-xi-u20-jinan,,,China,,,,,,,38.875,38.875,69.0,69.0,
Peng Xiao,Defender,xiao-peng,2005-07-28T00:00:00+00:00,,SUBSTITUTE,45.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,China,,44.873637289463375,42.54,5.0,,,31.79,44.419999999999995,137.0,585.0,
Mewlan Mijit,Forward,mijiti-maiwulang,2004-01-27T00:00:00+00:00,,NOT_PLAYING,39.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,China,,52.677152931957686,49.68,5.0,,,30.5,38.666666666666664,90.0,714.0,
Peng Yixiang,Forward,yixiang-peng,2005-05-27T00:00:00+00:00,,NOT_PLAYING,37.0,China,Shandong XI U20,shandong-xi-u20-jinan,,,,,,,,,,,37.4,0.0,28.0,
Xie Wenneng,Midfielder,wenneng-xie,2001-02-06T00:00:00+00:00,,REGULAR,41.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,China,,46.0405269664608,42.82,5.0,,,40.349999999999994,45.97857142857142,322.0,1022.0,
Shemshidin Yusupjan,Midfielder,shemshidin-yusupjan,2004-12-20T00:00:00+00:00,,NOT_PLAYING,36.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,46.0405269664608,42.82,5.0,,,,35.5,0.0,9.0,
Gao Zhunyi,Defender,zhunyi-gao,1995-08-21T00:00:00+00:00,,STARTER,51.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,44.873637289463375,42.54,5.0,,,48.22,49.546,291.0,815.0,
Raphaël Merkies,Forward,raphael-merkies,2002-04-15T00:00:00+00:00,,SUBSTITUTE,45.0,Hong Kong SAR China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,52.677152931957686,49.68,5.0,,,39.75,44.1,70.0,407.0,
Guilherme Madruga,Midfielder,guilherme-miranda-madruga-gomes,2000-11-11T00:00:00+00:00,,STARTER,46.0,Brazil,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,46.0405269664608,42.82,5.0,,,42.62,52.48,435.0,1324.0,
Qi Qiancheng,Defender,qiancheng-qi,2006-04-05T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,China,,44.873637289463375,42.54,5.0,,,,,0.0,0.0,
Lu Junwei,Forward,junwei-lu,2005-10-22T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,52.677152931957686,49.68,5.0,,,,,0.0,0.0,
Li Shuai,Defender,shuai-li,1995-06-18T00:00:00+00:00,,STARTER,48.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,46.50694246929541,47.12,5.0,,,46.339999999999996,50.562666666666665,436.0,1308.0,
Gabrielzinho,Forward,gabriel-airton-de-souza,1996-03-29T00:00:00+00:00,,STARTER,51.0,Brazil,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,49.34408333333333,45.38,5.0,,,55.125,57.4625,310.0,666.0,
Fu Huan,Defender,huan-fu,1993-07-12T00:00:00+00:00,,NOT_PLAYING,39.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,46.50694246929541,47.12,5.0,,,,49.14666666666667,0.0,58.0,
Bao Shimeng,Defender,shimeng-bao,2003-07-02T00:00:00+00:00,,NOT_PLAYING,48.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,China,,46.50694246929541,47.12,5.0,,,33.08,33.08,22.0,22.0,
Wang Dongcheng,Defender,dongcheng-wang,2007-11-22T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,46.50694246929541,47.12,5.0,,,,,0.0,0.0,
Wang Zhen'ao,Defender,zhen-ao-wang,1999-08-10T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,46.50694246929541,47.12,5.0,,,,,0.0,0.0,
Kevin Muscat,Coach,kevin-muscat,1973-08-07T00:00:00+00:00,,,,Australia,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,,,,,,,,,,
Wang Jinglei,Defender,jinglei-wang,2007-03-20T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,46.50694246929541,47.12,5.0,,,,,0.0,0.0,
Li Xinxiang,Forward,xinxiang-li,2005-11-30T00:00:00+00:00,,SUBSTITUTE,42.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,China,,49.34408333333333,45.38,5.0,,,35.675,42.480000000000004,43.0,208.0,
Jiang Yufei,Midfielder,yufei-jiang,2007-03-23T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,48.22075801282051,44.57,5.0,,,,,0.0,0.0,
Jiang Guangtai,Defender,tyias-browning,1994-05-27T00:00:00+00:00,,NOT_PLAYING,44.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,46.50694246929541,47.12,5.0,,,80.5,45.189090909090915,90.0,922.0,
Yang Xi,Defender,alex-xi-yang,2005-06-13T00:00:00+00:00,,STARTER,51.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,China,,46.50694246929541,47.12,5.0,,,49.164,50.10142857142858,450.0,1260.0,
Zhang Linpeng,Defender,linpeng-zhang,1989-05-09T00:00:00+00:00,,SUBSTITUTE,47.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,46.50694246929541,47.12,5.0,,,41.74,48.36,45.0,244.0,
Matt Orr,Forward,matt-orr,1997-01-01T00:00:00+00:00,,NOT_PLAYING,40.0,Hong Kong SAR China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,49.34408333333333,45.38,5.0,,,65.7,40.199999999999996,90.0,277.0,
Yan Junling,Goalkeeper,junling-yan,1991-01-28T00:00:00+00:00,,STARTER,54.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,China,,44.5994362745098,42.5,5.0,,,52.779999999999994,48.67333333333333,450.0,1350.0,
Wang Dan,Forward,dan-wang,2006-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,49.34408333333333,45.38,5.0,,,,,0.0,0.0,
Zhang Yuhang,Goalkeeper,yuhang-zhang,2006-09-18T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,44.5994362745098,42.5,5.0,,,,,0.0,0.0,
Cao Zhezhe,Midfielder,zhezhe-cao,2006-02-23T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,48.22075801282051,44.57,5.0,,,,,0.0,0.0,
Yue Xin,Defender,xin-yue,1995-11-10T00:00:00+00:00,,SUBSTITUTE,40.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,46.50694246929541,47.12,5.0,,,39.54,39.54,7.0,7.0,
Mateus Vital,Midfielder,mateus-da-silva-vital-assumpcao,1998-02-12T00:00:00+00:00,,STARTER,55.0,Brazil,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,Brazil,,48.22075801282051,44.57,5.0,,,53.96,63.913333333333334,450.0,1242.0,
Chen Wei,Goalkeeper,wei-chen,1998-02-14T00:00:00+00:00,,NOT_PLAYING,70.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,44.5994362745098,42.5,5.0,,,,,0.0,0.0,
Wang Shenchao,Defender,shenchao-wang,1989-02-08T00:00:00+00:00,,NOT_PLAYING,43.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,46.50694246929541,47.12,5.0,,,53.22,46.626666666666665,97.0,899.0,
Umidjan Yusup,Defender,yusup-umidjan,2004-02-28T00:00:00+00:00,,STARTER,46.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,China,,46.50694246929541,47.12,5.0,,,52.928,49.405,450.0,991.0,
Kodjo Aziangbe,Defender,kodjo-jean-claude-aziangbe,2003-12-14T00:00:00+00:00,,REGULAR,49.0,Togo,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,46.50694246929541,47.12,5.0,5.21,2.33,58.33333333333334,45.425000000000004,240.0,671.0,2025.0
Wei Zhen,Defender,zhen-wei,1997-02-12T00:00:00+00:00,,STARTER,50.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,46.50694246929541,47.12,5.0,,,48.744,48.945454545454545,405.0,808.0,
Liu Zhurun,Forward,zhurun-liu,2001-10-06T00:00:00+00:00,,REGULAR,42.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,49.34408333333333,45.38,5.0,,,39.425,43.17142857142857,157.0,876.0,
Yang Shiyuan,Defender,shiyuan-yang,1994-03-11T00:00:00+00:00,,NOT_PLAYING,30.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,46.50694246929541,47.12,5.0,,,45.3,32.94444444444444,34.0,207.0,
Prince Ampem,Forward,prince-obeng-ampem,1998-04-13T00:00:00+00:00,,REGULAR,45.0,Ghana,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,49.34408333333333,45.38,5.0,,4.59,46.63333333333333,43.91818181818182,218.0,411.0,2022.0
Zhang Yuan,Defender,yuan-zhang,1997-01-28T00:00:00+00:00,,SUBSTITUTE,40.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,46.50694246929541,47.12,5.0,,,42.239999999999995,44.86333333333334,32.0,221.0,
Leonardo,Forward,leonardo-nascimento-lopes-de-souza,1997-05-28T00:00:00+00:00,,STARTER,52.0,Brazil,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,49.34408333333333,45.38,5.0,,70.04,55.64000000000001,61.74,342.0,1166.0,2022.0
Li Zhiliang,Goalkeeper,zhiliang-li,2007-06-18T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,China,,44.5994362745098,42.5,5.0,,,,,0.0,0.0,
Liu Ruofan,Midfielder,ruofan-liu,1999-01-28T00:00:00+00:00,,NOT_PLAYING,55.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,48.22075801282051,44.57,5.0,,,37.5,59.7,7.0,706.0,
Kuai Jiwen,Forward,jiwen-kuai,2006-02-28T00:00:00+00:00,,STARTER,39.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,China,,49.34408333333333,45.38,5.0,,,42.900000000000006,40.78,281.0,365.0,
Lu Yongtao,Midfielder,yongtao-lu,2000-01-12T00:00:00+00:00,,REGULAR,44.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,48.22075801282051,44.57,5.0,,,38.775,45.31,182.0,608.0,
Liang Jinhong,Midfielder,jinhong-liang,2008-11-10T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,48.22075801282051,44.57,5.0,,,,,0.0,0.0,
Wu Lei,Forward,lei-wu-1991-11-19,1991-11-19T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,49.34408333333333,45.38,5.0,,,44.025,44.025,105.0,105.0,2021.0
Wang Haijian,Midfielder,haijian-wang,2000-08-02T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.35201258894362,49.1,5.0,,,38.825,41.666666666666664,132.0,344.0,
Shinichi Chan,Defender,shinichi-chan,2002-09-05T00:00:00+00:00,,STARTER,43.0,Hong Kong SAR China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,Hong Kong SAR China,,46.63721840861069,45.95,5.0,,,53.532000000000004,55.81333333333334,436.0,1275.0,
Jiang Shenglong,Defender,shenglong-jiang,2000-12-24T00:00:00+00:00,,NOT_PLAYING,51.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,46.63721840861069,45.95,5.0,,,24.92,48.20399999999999,90.0,900.0,
Xie Pengfei,Midfielder,pengfei-xie,1993-06-29T00:00:00+00:00,,SUBSTITUTE,55.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.35201258894362,49.1,5.0,,,49.166666666666664,49.166666666666664,63.0,63.0,
João Carlos Teixeira,Midfielder,joao-carlos-vilaca-teixeira,1993-01-18T00:00:00+00:00,,REGULAR,61.0,Portugal,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.35201258894362,49.1,5.0,,56.88,86.3,67.89999999999999,270.0,1012.0,2021.0
Wang Shilin,Midfielder,shilin-wang,2007-01-29T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.35201258894362,49.1,5.0,,,,,0.0,0.0,
Jiang Hongyu,Defender,hongyu-jiang,2006-04-30T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,46.63721840861069,45.95,5.0,,,,,0.0,0.0,
Jin Shunkai,Defender,shunkai-jin,2001-10-19T00:00:00+00:00,,STARTER,36.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,46.63721840861069,45.95,5.0,,,33.625,38.9,360.0,430.0,
Makhtar Gueye,Forward,makhtar-gueye,1997-12-04T00:00:00+00:00,,STARTER,39.0,Senegal,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,56.57077259007734,52.67999999999999,5.0,,4.49,49.15,39.36666666666667,154.0,203.0,2022.0
Zhang Li'ao,Midfielder,li-ao-zhang,2007-04-30T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.35201258894362,49.1,5.0,,,,,0.0,0.0,
Yang Shuai,Defender,shuai-yang,1997-01-28T00:00:00+00:00,,NOT_PLAYING,48.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,46.63721840861069,45.95,5.0,,,23.72,47.36,13.0,516.0,
Zhu Chenjie,Defender,chenjie-zhu,2000-08-23T00:00:00+00:00,,STARTER,46.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,China,,46.63721840861069,45.95,5.0,,,47.995999999999995,55.91466666666667,437.0,1337.0,
Gao Tianyi,Midfielder,tianyi-gao,1998-07-01T00:00:00+00:00,,STARTER,46.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,China,,50.35201258894362,49.1,5.0,,,53.46,50.66428571428572,378.0,990.0,
Cheng Tianle,Midfielder,tianle-cheng,2007-12-02T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.35201258894362,49.1,5.0,,,,,0.0,0.0,
Rafael Ratão,Forward,rafael-rogerio-da-silva,1995-11-30T00:00:00+00:00,,STARTER,60.0,Brazil,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,56.57077259007734,52.67999999999999,5.0,,,62.25999999999999,59.114285714285714,449.0,1070.0,2025.0
Han Jiawen,Midfielder,jiawen-han,2004-06-28T00:00:00+00:00,,NOT_PLAYING,35.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.35201258894362,49.1,5.0,,,,33.2,0.0,1.0,
Huang Ming,Defender,ming-huang,2005-05-28T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,46.63721840861069,45.95,5.0,,,,,0.0,0.0,
Zhang Bin,Midfielder,bin-zhang,2005-01-10T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai XI U20,shanghai-xi-u20-shanghai,,,,,,,,,,,,0.0,0.0,
Li Ke,Midfielder,nico-yennaris,1993-05-24T00:00:00+00:00,,STARTER,46.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.35201258894362,49.1,5.0,,,41.23333333333334,43.23333333333334,176.0,842.0,
Zhao Shuyi,Defender,shuyi-zhao,2007-06-04T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,46.63721840861069,45.95,5.0,,,,,0.0,0.0,
Yang Haoyu,Midfielder,yang-haoyu,2006-05-25T00:00:00+00:00,,SUBSTITUTE,34.0,China,Shandong XI U20,shandong-xi-u20-jinan,,,China,,,,,,,30.400000000000002,36.644444444444446,59.0,255.0,
Wang Hanyi,Goalkeeper,hanyi-wang,2005-02-17T00:00:00+00:00,,NOT_PLAYING,49.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,46.24860294117647,48.31,5.0,,,,48.9,0.0,90.0,
Saulo Mineiro,Forward,saulo-rodrigues-da-silva,1997-06-17T00:00:00+00:00,,SUBSTITUTE,48.0,Brazil,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,56.57077259007734,52.67999999999999,5.0,,,32.6,56.72500000000001,75.0,312.0,2023.0
Wu Qipeng,Defender,qipeng-wu,2007-02-28T00:00:00+00:00,,REGULAR,30.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,China,,46.63721840861069,45.95,5.0,,,25.62,27.14,202.0,203.0,
Yang Yang,Midfielder,yang-yang-2007-03-28,2007-03-28T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.35201258894362,49.1,5.0,,,,,0.0,0.0,
Xu Haoyang,Midfielder,haoyang-xu,1999-01-15T00:00:00+00:00,,SUBSTITUTE,46.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.35201258894362,49.1,5.0,,,34.35000000000001,42.95384615384615,50.0,359.0,
Wang Jie,Goalkeeper,wang-jie,2006-07-23T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,46.24860294117647,48.31,5.0,,,,,0.0,0.0,
Yang Zexiang,Defender,zexiang-yang,1994-12-14T00:00:00+00:00,,SUBSTITUTE,37.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,46.63721840861069,45.95,5.0,,,34.39,38.375,55.0,103.0,
Leonid Slutskiy,Coach,leonid-slutskiy,1971-05-04T00:00:00+00:00,,NOT_PLAYING,,Russia,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,,,,,,,,,,
Liu Chengyu,Forward,chengyu-liu,2006-07-02T00:00:00+00:00,,STARTER,34.0,China,Shanghai XI U20,shanghai-xi-u20-shanghai,,,China,,,,,,,31.35,41.40833333333333,248.0,564.0,
Wang Shilong,Defender,shilong-wang-2001-03-07,2001-03-07T00:00:00+00:00,,NOT_PLAYING,40.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,46.63721840861069,45.95,5.0,,,,,0.0,0.0,
Zhu Yue,Defender,yue-zhu,2001-05-04T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,46.63721840861069,45.95,5.0,,,,,0.0,0.0,
Wilson Manafá,Defender,wilson-migueis-manafa-janco,1994-07-23T00:00:00+00:00,,STARTER,48.0,Portugal,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,46.63721840861069,45.95,5.0,,9.19,37.36,54.724000000000004,450.0,1326.0,2023.0
Ma Zhen,Goalkeeper,zhen-ma,1998-06-01T00:00:00+00:00,,NOT_PLAYING,44.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,China,,46.24860294117647,48.31,5.0,,,43.7,44.22222222222222,90.0,810.0,
Xue Qinghao,Goalkeeper,qinghao-xue,2000-09-26T00:00:00+00:00,,STARTER,44.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,46.24860294117647,48.31,5.0,,,36.15,41.45384615384615,360.0,1170.0,
Wu Xi,Midfielder,xi-wu,1989-02-19T00:00:00+00:00,,STARTER,55.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.35201258894362,49.1,5.0,,,60.2,62.458333333333336,312.0,991.0,
Wang Tian'ai,Goalkeeper,tian-ai-wang,2008-07-18T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,37.567001633986926,36.410000000000004,5.0,,,,,0.0,0.0,
Yan Dinghao,Midfielder,dinghao-yan,1998-04-06T00:00:00+00:00,,STARTER,41.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,46.66255908612544,43.15,5.0,,,36.339999999999996,39.714285714285715,302.0,749.0,
Pan Ximing,Defender,ximing-pan,1993-01-11T00:00:00+00:00,,NOT_PLAYING,42.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,42.483616947389244,40.744,5.0,,,42.3,42.3,31.0,31.0,
Jeffinho,Forward,jefferson-ruan-pereira-dos-santos,1999-12-30T00:00:00+00:00,,STARTER,50.0,Brazil,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,54.41177239338183,50.260000000000005,5.0,,4.93,58.875,53.239999999999995,330.0,588.0,2023.0
Pavle Vagić,Defender,pavle-vagic,2000-01-24T00:00:00+00:00,,REGULAR,31.0,Sweden,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,42.483616947389244,40.744,5.0,,,30.213333333333335,30.213333333333335,235.0,235.0,
Zhang Hongfu,Defender,hongfu-zhang,2008-08-22T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,42.483616947389244,40.744,5.0,,,,,0.0,0.0,
Tian Ziyi,Defender,ziyi-tian,2001-01-27T00:00:00+00:00,,NOT_PLAYING,32.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,42.483616947389244,40.744,5.0,,,32.92,34.199999999999996,15.0,135.0,
Zhang Yan,Goalkeeper,yan-zhang,1997-03-30T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,37.567001633986926,36.410000000000004,5.0,,,,,0.0,0.0,
Zhang Hanbo,Goalkeeper,hanbo-zhang,2006-03-04T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,37.567001633986926,36.410000000000004,5.0,,,,,0.0,0.0,
Yuan Mincheng,Defender,mincheng-yuan,1995-08-08T00:00:00+00:00,,STARTER,44.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,42.483616947389244,40.744,5.0,,,38.315999999999995,39.74769230769231,316.0,922.0,
Zang Yifeng,Forward,yifeng-zang,1993-10-15T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,54.41177239338183,50.260000000000005,5.0,,,,,0.0,0.0,
Gao Jiarun,Defender,jiarun-gao,1995-04-24T00:00:00+00:00,,REGULAR,40.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,42.483616947389244,40.744,5.0,,,39.5,39.5,207.0,207.0,
