displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Alan Santos,Forward,alan-da-silva-santos,2007-05-10T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.41127939373572,41.67,5.0,,,,,0.0,0.0,
Léo Ortiz,Defender,leonardo-rech-ortiz,1996-01-03T00:00:00+00:00,,STARTER,51.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,44.737961896260316,43.766,5.0,,,56.440000000000005,54.36166666666666,360.0,1001.0,
João Lourenço,Forward,joao-pedro-silverio-lourenco,2005-07-15T00:00:00+00:00,,NOT_PLAYING,39.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,45.91525753978498,41.08,5.0,,,,,0.0,0.0,
Renê,Defender,rene-rodrigues-martins,1992-09-14T00:00:00+00:00,,STARTER,50.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,49.59190310981229,48.69,5.0,,,54.720000000000006,53.81,450.0,930.0,
Marcelo Pitaluga,Goalkeeper,marcelo-de-araujo-pitaluga-filho,2002-12-20T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,49.66497486384583,47.88,5.0,,106.17,,,0.0,0.0,2023.0
Breno,Defender,breno-de-souza-britez-da-rocha-cunha,2007-03-24T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,49.59190310981229,48.69,5.0,,,,,0.0,0.0,
Ruan Sales,Midfielder,ruan-sales-oliveira,2008-06-09T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.720885310933355,46.480000000000004,5.0,,,,,0.0,0.0,
Andrey Oliveira,Midfielder,andrey-oliveira-carneiro,2009-06-16T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.720885310933355,46.480000000000004,5.0,,,,,0.0,0.0,
Vitor Eudes,Goalkeeper,vitor-eudes-de-souza-costa,1998-10-21T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,49.66497486384583,47.88,5.0,,,,,0.0,0.0,
Jefferson Savarino,Forward,jefferson-david-savarino-quintero,1996-11-11T00:00:00+00:00,,NOT_PLAYING,44.0,Venezuela,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,45.91525753978498,41.08,5.0,,6.95,36.199999999999996,53.50909090909091,12.0,583.0,2023.0
Igor Rabello,Defender,igor-rabello-da-costa,1995-04-28T00:00:00+00:00,,NOT_PLAYING,42.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,49.59190310981229,48.69,5.0,,,67.76,57.66,54.0,82.0,2021.0
Wesley Natã,Forward,wesley-nata-de-freitas-prado,2008-04-18T00:00:00+00:00,,NOT_PLAYING,36.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,45.91525753978498,41.08,5.0,,,,34.2,0.0,14.0,
Vagno,Midfielder,vagno-de-sousa-brito-junior,2007-09-26T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.720885310933355,46.480000000000004,5.0,,,,,0.0,0.0,
Enzo,Forward,enzo-munerato-sene,2005-09-12T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,45.91525753978498,41.08,5.0,,,,,0.0,0.0,
Otávio,Midfielder,otavio-henrique-passos-santos,1994-05-04T00:00:00+00:00,,NOT_PLAYING,39.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.720885310933355,46.480000000000004,5.0,,,41.5,35.85000000000001,90.0,100.0,
John Kennedy,Forward,john-kennedy-batista-de-souza,2002-05-18T00:00:00+00:00,,NOT_PLAYING,48.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,45.91525753978498,41.08,5.0,,,,50.87777777777777,0.0,533.0,
Guilherme Arana,Defender,guilherme-antonio-arana-lopes,1997-04-14T00:00:00+00:00,,NOT_PLAYING,48.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,49.59190310981229,48.69,5.0,,15.0,38.16,44.832499999999996,5.0,428.0,2021.0
Hulk,Forward,givanildo-vieira-de-souza,1986-07-25T00:00:00+00:00,,STARTER,58.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,45.91525753978498,41.08,5.0,,16.12,67.26,55.644444444444446,324.0,641.0,2021.0
Guga,Defender,claudio-rodrigues-gomes,1998-08-29T00:00:00+00:00,,STARTER,50.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,49.59190310981229,48.69,5.0,,35.0,47.50666666666667,48.94199999999999,265.0,725.0,2021.0
Kevin Serna,Forward,kevin-steven-serna-jaramillo,1997-12-17T00:00:00+00:00,,SUPER_SUBSTITUTE,54.0,Colombia,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,45.91525753978498,41.08,5.0,,,59.379999999999995,48.12142857142857,173.0,722.0,
Isack Gabriel,Forward,isack-gabriel-pereira-da-silva,2007-04-02T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,45.91525753978498,41.08,5.0,,,,,0.0,0.0,
Paulo Guilherme,Midfielder,paulo-guilherme-cabral-souza,2008-01-31T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.720885310933355,46.480000000000004,5.0,,,,,0.0,0.0,
Germán Cano,Forward,german-ezequiel-cano,1988-01-02T00:00:00+00:00,,SUBSTITUTE,39.0,Argentina,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,45.91525753978498,41.08,5.0,,,46.95,40.06666666666667,35.0,107.0,
Ignácio,Defender,ignacio-da-silva-oliveira,1996-12-01T00:00:00+00:00,,STARTER,57.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,49.59190310981229,48.69,5.0,,,70.515,60.22888888888888,360.0,676.0,
Ganso,Midfielder,paulo-henrique-chagas-de-lima,1989-10-12T00:00:00+00:00,,STARTER,44.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.720885310933355,46.480000000000004,5.0,,,50.660000000000004,45.9875,346.0,443.0,
Júlio Fidelis,Defender,julio-cesar-lima-fidelis,2006-11-06T00:00:00+00:00,,SUBSTITUTE,41.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,49.59190310981229,48.69,5.0,,,38.22,38.22,51.0,51.0,
Thiago Silva,Defender,thiago-emiliano-da-silva,1984-09-22T00:00:00+00:00,,REGULAR,53.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,49.59190310981229,48.69,5.0,,3.29,66.2,53.720000000000006,90.0,318.0,2025.0
Nonato,Midfielder,gustavo-nonato-santana,1998-03-03T00:00:00+00:00,,REGULAR,44.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.720885310933355,46.480000000000004,5.0,,,43.46,45.95,315.0,649.0,
Fábio,Goalkeeper,fabio-deivson-lopes-maciel,1980-09-30T00:00:00+00:00,,STARTER,45.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,49.66497486384583,47.88,5.0,,,44.4,43.806666666666665,450.0,1350.0,
Rodrigo Castillo,Forward,rodrigo-castillo,1999-02-26T00:00:00+00:00,,NOT_PLAYING,43.0,Argentina,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,45.91525753978498,41.08,5.0,1.52,1.52,44.1,43.028571428571425,85.0,348.0,2025.0
Alisson,Midfielder,alisson-euler-de-freitas-castro,1993-06-25T00:00:00+00:00,,NOT_PLAYING,34.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.720885310933355,46.480000000000004,5.0,,,,30.375,0.0,216.0,
Juan Freytes,Defender,juan-pablo-freytes,2000-01-11T00:00:00+00:00,,NOT_PLAYING,49.0,Argentina,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,49.59190310981229,48.69,5.0,,,,49.9475,0.0,639.0,
Martinelli,Midfielder,matheus-martinelli,2001-10-05T00:00:00+00:00,,STARTER,57.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.720885310933355,46.480000000000004,5.0,,,60.0,54.35,360.0,667.0,
Gorgulho,Defender,gabriel-de-paula-gorgulho-moraes,2007-03-05T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,49.59190310981229,48.69,5.0,,,,,0.0,0.0,
Yeferson Soteldo,Forward,yeferson-julio-soteldo-martinez,1997-06-30T00:00:00+00:00,,STARTER,42.0,Venezuela,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,45.91525753978498,41.08,5.0,,9.95,48.16,43.44166666666666,374.0,798.0,2022.0
Gustavo Félix,Goalkeeper,gustavo-henrique-felix-da-silva,2007-04-04T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,49.66497486384583,47.88,5.0,,,,,0.0,0.0,
Lucho Acosta ,Midfielder,luciano-federico-acosta,1994-05-31T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Argentina,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.720885310933355,46.480000000000004,5.0,55.44,7.71,40.625,46.49090909090909,95.0,488.0,2025.0
Hércules,Midfielder,hercules-pereira-do-nascimento,2000-10-20T00:00:00+00:00,,REGULAR,49.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.720885310933355,46.480000000000004,5.0,,4.15,37.6,42.74615384615384,144.0,678.0,2023.0
Agustín Canobbio,Forward,agustin-canobbio-graviz,1998-10-01T00:00:00+00:00,,STARTER,47.0,Uruguay,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Uruguay,,45.91525753978498,41.08,5.0,,,55.379999999999995,57.127272727272725,334.0,755.0,2025.0
Samuel Xavier,Defender,samuel-xavier-brito,1990-06-06T00:00:00+00:00,,NOT_PLAYING,46.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,49.59190310981229,48.69,5.0,,,40.18999999999999,43.419999999999995,134.0,589.0,
Marcão,Coach,marcao,1972-07-22T00:00:00+00:00,,,,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,,,,,,,,,,
Julián Millán,Defender,julian-camilo-millan-diaz,1998-03-27T00:00:00+00:00,,REGULAR,36.0,Colombia,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,49.59190310981229,48.69,5.0,,,42.78666666666666,38.94571428571429,216.0,519.0,
Jemmes,Defender,jemmes-bruno-ribeiro-da-silva,2000-04-09T00:00:00+00:00,,SUBSTITUTE,46.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,49.59190310981229,48.69,5.0,,,37.70666666666667,45.775999999999996,181.0,721.0,
Zafir Morais,Goalkeeper,zafir-morais,2009-11-20T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,49.66497486384583,47.88,5.0,,,,,0.0,0.0,
Kaio Borges,Defender,kaio-borges-correa,2007-02-19T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,49.59190310981229,48.69,5.0,,,,,0.0,0.0,
Keven Samuel,Forward,keven-samuel-moreira-dos-santos,2007-01-26T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,45.91525753978498,41.08,5.0,,,,,0.0,0.0,
Riquelme,Forward,riquelme-felipe-silva-de-almeida,2007-03-13T00:00:00+00:00,,NOT_PLAYING,41.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,45.91525753978498,41.08,5.0,,,63.6,41.525,7.0,46.0,
Matheus Reis,Forward,matheus-dos-reis-francisco,2007-04-02T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,45.91525753978498,41.08,5.0,,,,,0.0,0.0,
Jhonny,Defender,jhonny-cardinoti-pedro,2002-04-16T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,49.59190310981229,48.69,5.0,,,,,0.0,0.0,
Naarã,Midfielder,naara-lucas-teixeira-ferreira-dos-santos,2008-01-12T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.720885310933355,46.480000000000004,5.0,,,,,0.0,0.0,
Richard Wendel,Defender,richard-wendel-da-silva-bittencourt,2009-03-25T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,49.59190310981229,48.69,5.0,,,,,0.0,0.0,
Peter,Midfielder,peter-carvalho-dos-santos,2008-05-16T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.720885310933355,46.480000000000004,5.0,,,,,0.0,0.0,
Jeferson Forneck,Midfielder,jeferson-forneck,2006-12-14T00:00:00+00:00,,NOT_PLAYING,41.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,48.820215704843896,45.85,5.0,,,,,0.0,0.0,
lago Menezes,Midfielder,lago-menezes,2008-10-15T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,48.820215704843896,45.85,5.0,,,,,0.0,0.0,
Riquelme,Midfielder,riquelme-freitas-dos-santos,2006-08-13T00:00:00+00:00,,NOT_PLAYING,33.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,48.820215704843896,45.85,5.0,,,,30.83333333333334,0.0,50.0,
Jovane Cabral,Forward,jovane-eduardo-borges-cabral,1998-06-14T00:00:00+00:00,,SUBSTITUTE,52.0,Cape Verde,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,Cape Verde,,49.68939478774821,44.49,5.0,,0.75,42.65,51.724999999999994,71.0,584.0,2024.0
Walter Kannemann,Defender,walter-kannemann,1991-03-14T00:00:00+00:00,,SUBSTITUTE,39.0,Argentina,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.16252160761724,46.562,5.0,,,34.260000000000005,29.826666666666668,46.0,136.0,
Gustavo Martins,Defender,gustavo-martins-de-souza-santos,2002-08-11T00:00:00+00:00,,STARTER,60.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.16252160761724,46.562,5.0,,,52.633333333333326,59.353333333333325,225.0,765.0,
João Pedro,Defender,joao-pedro-maturano-dos-santos,1996-11-15T00:00:00+00:00,,NOT_PLAYING,36.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.16252160761724,46.562,5.0,,6.91,37.52,37.5,38.0,83.0,2022.0
Luís Castro,Coach,luis-manuel-ribeiro-de-castro,1961-09-03T00:00:00+00:00,,,,Portugal,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,,,,,,,,,,
Emanuel Mariano,Defender,emanuel-mariano-quaresma-da,2008-10-31T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.16252160761724,46.562,5.0,,,,,0.0,0.0,
Caio Paulista,Defender,caio-fernando-de-oliveira,1998-05-11T00:00:00+00:00,,NOT_PLAYING,38.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.16252160761724,46.562,5.0,,,39.5,32.116,14.0,239.0,
João Borne,Midfielder,joao-pedro-borne-guimaraes,2008-02-29T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,48.820215704843896,45.85,5.0,,,,,0.0,0.0,
Arnaldo,Forward,arnaldo-barbosa-batista,2007-01-01T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.68939478774821,44.49,5.0,,,,,0.0,0.0,
Dodi,Midfielder,douglas-moreira-fagundes,1996-04-17T00:00:00+00:00,,SUBSTITUTE,36.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,48.820215704843896,45.85,5.0,,0.51,28.05,30.400000000000002,99.0,123.0,2022.0
Martin Braithwaite,Forward,martin-braithwaite-christensen,1991-06-05T00:00:00+00:00,,REGULAR,40.0,Denmark,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.68939478774821,44.49,5.0,,4.15,33.900000000000006,35.43076923076923,154.0,502.0,2023.0
Bernardo Zortea,Midfielder,bernardo-schons-zortea,2007-03-21T00:00:00+00:00,,NOT_PLAYING,33.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,48.820215704843896,45.85,5.0,,,52.3,32.1,25.0,82.0,
José Enamorado,Forward,jose-david-enamorado-gomez,1999-01-13T00:00:00+00:00,,SUBSTITUTE,39.0,Colombia,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.68939478774821,44.49,5.0,,,60.0,41.11,52.0,482.0,
Marcos Rocha,Defender,marcos-luis-rocha-aquino,1988-12-11T00:00:00+00:00,,NOT_PLAYING,44.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.16252160761724,46.562,5.0,,4.6,,36.36,0.0,110.0,2023.0
Cristian Pavón,Forward,cristian-david-pavon,1996-01-21T00:00:00+00:00,,STARTER,68.0,Argentina,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.68939478774821,44.49,5.0,,6.0,65.35,64.325,269.0,975.0,2022.0
Weverton,Goalkeeper,weverton-pereira-da-silva,1987-12-13T00:00:00+00:00,,STARTER,44.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,Brazil,,47.86215405284371,44.55,5.0,,92.1,43.425,53.169230769230765,360.0,1170.0,2023.0
Tetê,Forward,mateus-cardoso-lemos-martins,2000-02-15T00:00:00+00:00,,SUPER_SUBSTITUTE,50.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.68939478774821,44.49,5.0,,,37.466666666666676,41.26363636363636,104.0,443.0,2024.0
Iza,Defender,izadora-ribeiro-mota-lopes,2000-08-08T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.16252160761724,46.562,5.0,,,,,0.0,0.0,
Juan Nardoni,Midfielder,juan-ignacio-martin-nardoni,2002-07-14T00:00:00+00:00,,SUBSTITUTE,34.0,Argentina,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,48.820215704843896,45.85,5.0,9.93,9.93,24.349999999999998,35.675,99.0,458.0,2025.0
Thiago Beltrame,Goalkeeper,thiago-beltrame-stallbaum,2003-07-02T00:00:00+00:00,,NOT_PLAYING,23.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,47.86215405284371,44.55,5.0,,,,22.5,0.0,75.0,
Lucca,Forward,lucca-borges-camilo-jaques,2008-07-01T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.68939478774821,44.49,5.0,,,,,0.0,0.0,
Gabriel Menegon,Goalkeeper,gabriel-otavio-menegon,2008-10-14T00:00:00+00:00,,NOT_PLAYING,40.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,47.86215405284371,44.55,5.0,,,,39.9,0.0,11.0,
Francis Amuzu,Forward,francis-amuzu,1999-08-23T00:00:00+00:00,,STARTER,45.0,Ghana,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.68939478774821,44.49,5.0,,1.79,43.199999999999996,43.16923076923077,275.0,863.0,2024.0
Carlos Vinícius,Forward,carlos-vinicius-alves-morais,1995-03-25T00:00:00+00:00,,REGULAR,46.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.68939478774821,44.49,5.0,5.62,4.34,45.925,43.56153846153847,208.0,940.0,2024.0
Danilo Barbosa,Midfielder,danilo-barbosa-da-silva,1996-02-28T00:00:00+00:00,,SUBSTITUTE,34.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,48.820215704843896,45.85,5.0,,,33.5,33.36666666666667,66.0,88.0,
Wagner Leonardo,Defender,wagner-leonardo-calvelo-de-souza,1999-07-23T00:00:00+00:00,,NOT_PLAYING,42.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.16252160761724,46.562,5.0,,,39.92,44.271428571428565,90.0,547.0,
Fellipe Magalhães,Forward,fellipe-daniel-magalhaes-brunhara,2007-07-20T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.68939478774821,44.49,5.0,,,,,0.0,0.0,
Wallace,Defender,wallace-gomes-da-silva-santos,2004-12-06T00:00:00+00:00,,STARTER,65.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.16252160761724,46.562,5.0,,,65.3,65.3,360.0,360.0,
Erick Noriega,Midfielder,erick-carlos-noriega-loret-de-mola,2001-10-22T00:00:00+00:00,,REGULAR,45.0,Peru,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,Peru,,48.820215704843896,45.85,5.0,,17.1,52.72,47.760000000000005,269.0,688.0,2021.0
Filip Krovinović,Midfielder,filip-krovinovic,1995-08-29T00:00:00+00:00,,REGULAR,48.0,Croatia,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,48.820215704843896,45.85,5.0,1.32,1.13,44.93333333333334,48.699999999999996,223.0,512.0,2026.0
Harlley,Midfielder,harlley-hanry-nascimento-de-vasconcelos,2008-05-30T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,48.820215704843896,45.85,5.0,,,,,0.0,0.0,
Diego Caito,Defender,diego-caito-barcellos-oliveira-dos-santos,2004-06-07T00:00:00+00:00,,REGULAR,48.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.16252160761724,46.562,5.0,,,39.79333333333333,39.79333333333333,270.0,270.0,
