displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Winsley Boteli,Forward,winsley-boteli-mokango,2006-07-05T00:00:00+00:00,,STARTER,63.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,Switzerland,,46.82744027161863,40.45,5.0,,,56.08,46.57142857142857,221.0,421.0,
Ryan Kessler,Defender,ryan-kessler,2005-08-28T00:00:00+00:00,,NOT_PLAYING,33.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,Switzerland,,45.785203570467466,43.39,5.0,,,32.88,32.88,8.0,8.0,
Francesco Ruberto,Goalkeeper,francesco-ruberto,1993-03-19T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.51904263997034,42.69,5.0,,,,,0.0,0.0,
Simon Caillet,Goalkeeper,simon-caillet,2006-07-05T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,Switzerland,,45.51904263997034,42.69,5.0,,,,,0.0,0.0,
Donat Rrudhani,Midfielder,donat-rrudhani,1999-05-02T00:00:00+00:00,,REGULAR,55.0,Kosovo,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,47.573050703830376,44.18,5.0,,,63.760000000000005,58.916666666666664,237.0,240.0,
Jason Almeida,Midfielder,jason-da-conceicao-almeida,2005-06-23T00:00:00+00:00,,NOT_PLAYING,0.0,Portugal,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,47.573050703830376,44.18,5.0,,,,,0.0,0.0,
Didier Tholot,Coach,didier-tholot,1964-04-02T00:00:00+00:00,,,,France,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,,,,,,,,,,
Ali Kabacalman,Midfielder,ali-kabacalman,1995-09-27T00:00:00+00:00,,STARTER,54.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,47.573050703830376,44.18,5.0,,,61.36,58.059999999999995,353.0,1211.0,
Numa Lavanchy,Defender,numa-lavanchy,1993-08-25T00:00:00+00:00,,STARTER,46.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.785203570467466,43.39,5.0,,,54.372,56.60266666666667,450.0,1350.0,
Liam Chipperfield,Midfielder,liam-chipperfield,2004-02-14T00:00:00+00:00,,NOT_PLAYING,42.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,Switzerland,,47.573050703830376,44.18,5.0,,,39.425,41.32857142857142,105.0,427.0,
Anthony Racioppi,Goalkeeper,anthony-racioppi,1998-12-31T00:00:00+00:00,,STARTER,42.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.51904263997034,42.69,5.0,,,51.44,55.84666666666667,450.0,1350.0,2024.0
Rilind Nivokazi,Forward,rilind-nivokazi,2000-01-26T00:00:00+00:00,,STARTER,46.0,Kosovo,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,46.82744027161863,40.45,5.0,,,40.55,47.464285714285715,247.0,990.0,
Damien Möschinger,Defender,damien-moschinger,2008-01-10T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.785203570467466,43.39,5.0,,,,,0.0,0.0,
Josias Lukembila,Forward,josias-tusevo-lukembila,1999-09-09T00:00:00+00:00,,SUBSTITUTE,46.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,46.82744027161863,40.45,5.0,,13.0,58.1,47.04285714285714,205.0,682.0,2023.0
Ilyas Chouaref,Forward,ilyas-chouaref,2000-12-12T00:00:00+00:00,,STARTER,70.0,Malta,FC Sion,sion-martigny-croix,Super League,super-league-ch,Malta,,46.82744027161863,40.45,5.0,,,70.7,68.43333333333334,358.0,1118.0,
Kreshnik Hajrizi,Defender,kreshnik-hajrizi,1999-05-28T00:00:00+00:00,,NOT_PLAYING,60.0,Kosovo,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.785203570467466,43.39,5.0,,,28.460000000000008,61.43666666666667,148.0,1038.0,
Marquinhos Cipriano,Defender,marcos-robson-cipriano,1999-02-09T00:00:00+00:00,,REGULAR,47.0,Brazil,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.785203570467466,43.39,5.0,,0.75,53.35,49.4,102.0,108.0,2021.0
Adrien Llukes,Midfielder,adrien-llukes,2008-07-21T00:00:00+00:00,,NOT_PLAYING,35.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,Switzerland,,47.573050703830376,44.18,5.0,,,35.2,37.65,20.0,52.0,
Baltazar Costa,Midfielder,baltazar-costa-rodrigues-de-oliveira,2000-05-06T00:00:00+00:00,,STARTER,61.0,Brazil,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,47.573050703830376,44.18,5.0,,5.0,53.4,55.18666666666666,450.0,1350.0,2021.0
Jan Kronig,Defender,jan-kronig,2000-06-24T00:00:00+00:00,,STARTER,49.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.785203570467466,43.39,5.0,,,46.056000000000004,51.12,450.0,1259.0,
Jorge Rans,Forward,jorge-rans-almario,2006-12-23T00:00:00+00:00,,NOT_PLAYING,0.0,Spain,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,47.52254427067966,40.95,5.0,,,,,0.0,0.0,
Enoch Owusu,Midfielder,enoch-owusu,2005-01-08T00:00:00+00:00,,REGULAR,49.0,Italy,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,49.9218815435313,45.279999999999994,5.0,,,59.199999999999996,59.199999999999996,36.0,36.0,
Diego Besio,Forward,diego-besio,2006-06-23T00:00:00+00:00,,REGULAR,44.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,47.52254427067966,40.95,5.0,,,39.7,43.73571428571428,133.0,646.0,
Bela Dumrath,Goalkeeper,bela-dumrath,2003-11-18T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,46.80457471264368,43.89,5.0,,,,,0.0,0.0,
Malamine Efekele,Forward,malamine-efekele,2004-07-19T00:00:00+00:00,,NOT_PLAYING,37.0,France,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,47.52254427067966,40.95,5.0,0.77,0.77,,34.575,0.0,50.0,2024.0
Colin Kleine-Bekel,Defender,colin-noah-kleine-bekel,2003-01-24T00:00:00+00:00,,SUBSTITUTE,39.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,49.2332572686988,48.204,5.0,4.7,4.7,35.28,39.902,190.0,658.0,2025.0
Christian Witzig,Midfielder,christian-witzig,2001-01-09T00:00:00+00:00,,REGULAR,39.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,49.9218815435313,45.279999999999994,5.0,,,42.300000000000004,48.440000000000005,152.0,722.0,
Behar Neziri,Midfielder,behar-neziri,2003-01-06T00:00:00+00:00,,NOT_PLAYING,50.0,Kosovo,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,49.9218815435313,45.279999999999994,5.0,,,,,0.0,0.0,
Mihailo Stevanović,Midfielder,mihailo-stevanovic,2002-01-04T00:00:00+00:00,,STARTER,51.0,Serbia,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,49.9218815435313,45.279999999999994,5.0,,,48.44,46.19,316.0,482.0,
Mostafa Heydari,Defender,mostafa-heydari,2007-01-01T00:00:00+00:00,,NOT_PLAYING,0.0,Afghanistan,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,49.2332572686988,48.204,5.0,,,,,0.0,0.0,
Kevin Csoboth,Midfielder,kevin-csoboth,2000-06-20T00:00:00+00:00,,NOT_PLAYING,35.0,Hungary,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,49.9218815435313,45.279999999999994,5.0,,,,,0.0,0.0,
Leon Frokaj,Midfielder,leon-frokaj,2005-04-23T00:00:00+00:00,,REGULAR,33.0,Kosovo,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,Kosovo,,49.9218815435313,45.279999999999994,5.0,,,32.3,32.3,115.0,115.0,
Cyrill May,Defender,cyrill-may,2007-02-06T00:00:00+00:00,,NOT_PLAYING,38.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,Switzerland,,49.2332572686988,48.204,5.0,,,,,0.0,0.0,
Pascal Büttiker,Defender,pascal-buttiker,2006-03-07T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,Switzerland,,49.2332572686988,48.204,5.0,,,,,0.0,0.0,
Enrico Maaßen,Coach,enrico-maassen,1984-03-10T00:00:00+00:00,,,,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,,,,,,,,,,
Carlo Boukhalfa,Midfielder,carlo-boukhalfa,1999-05-03T00:00:00+00:00,,NOT_PLAYING,41.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,49.9218815435313,45.279999999999994,5.0,1.73,1.43,45.95,41.392307692307696,283.0,1052.0,2024.0
Lukas Daschner,Midfielder,lukas-daschner,1998-10-01T00:00:00+00:00,,REGULAR,53.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,49.9218815435313,45.279999999999994,5.0,,1.44,46.89999999999999,46.30714285714286,299.0,1107.0,2024.0
Hugo Vandermersch,Defender,hugo-vandermersch,1999-05-05T00:00:00+00:00,,STARTER,35.0,France,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,49.2332572686988,48.204,5.0,,,30.24,33.45142857142857,223.0,1044.0,2023.0
Tom Gaal,Defender,tom-gaal,2001-03-03T00:00:00+00:00,,NOT_PLAYING,41.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,49.2332572686988,48.204,5.0,,,37.75,41.871111111111105,135.0,765.0,2024.0
Fabio Rissi,Forward,fabio-rissi,2008-02-24T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,Switzerland,,47.52254427067966,40.95,5.0,,,,,,,
Joel Ruiz,Defender,joel-ruiz,2006-10-20T00:00:00+00:00,,STARTER,51.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,49.2332572686988,48.204,5.0,,,39.268,43.474999999999994,304.0,342.0,
Stephan Ambrosius,Defender,stephan-kofi-ambrosius,1998-12-18T00:00:00+00:00,,NOT_PLAYING,43.0,Ghana,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,49.2332572686988,48.204,5.0,,2.21,,42.614,0.0,818.0,2025.0
Lukas Watkowiak,Goalkeeper,lukas-watkowiak,1996-03-06T00:00:00+00:00,,SUBSTITUTE,40.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,46.80457471264368,43.89,5.0,,,38.5,38.5,46.0,46.0,
Andrin Hunziker,Forward,andrin-hunziker,2003-02-21T00:00:00+00:00,,STARTER,47.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,47.52254427067966,40.95,5.0,,,44.92,49.32666666666667,332.0,1106.0,2024.0
Nino Weibel,Midfielder,nino-weibel,2007-04-11T00:00:00+00:00,,NOT_PLAYING,43.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,Switzerland,,49.9218815435313,45.279999999999994,5.0,,,41.7,44.03333333333333,32.0,267.0,
Corsin Konietzke,Midfielder,corsin-konietzke,2006-06-21T00:00:00+00:00,,SUBSTITUTE,45.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,49.9218815435313,45.279999999999994,5.0,,,51.333333333333336,42.625,171.0,304.0,
Aliou Baldé,Forward,aliou-badara-balde,2002-12-12T00:00:00+00:00,,STARTER,50.0,Guinea,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,Guinea,,47.52254427067966,40.95,5.0,2.55,2.55,60.7,47.84615384615385,330.0,1016.0,2024.0
Betim Fazliji,Midfielder,betim-fazliji,1999-04-25T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Kosovo,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,Kosovo,,49.9218815435313,45.279999999999994,5.0,,,34.384,34.81,64.0,92.0,2022.0
Yannick Bujard,Goalkeeper,yannick-bujard,2003-10-20T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,46.80457471264368,43.89,5.0,,,,,0.0,0.0,
Nevio Scherrer,Forward,nevio-scherrer,2008-04-08T00:00:00+00:00,,NOT_PLAYING,44.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,Switzerland,,47.52254427067966,40.95,5.0,,,52.03333333333333,43.871428571428574,102.0,144.0,
Lawrence Ati-Zigi,Goalkeeper,lawrence-ati-zigi,1996-11-29T00:00:00+00:00,,STARTER,44.0,Ghana,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,Ghana,,46.80457471264368,43.89,5.0,,,48.925,47.83571428571429,360.0,1260.0,
Chima Okoroji,Defender,chima-okoroji,1997-04-19T00:00:00+00:00,,STARTER,52.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,49.2332572686988,48.204,5.0,,0.77,45.684000000000005,50.041333333333334,406.0,1298.0,2022.0
Lukas Görtler,Midfielder,lukas-gortler,1994-06-15T00:00:00+00:00,,STARTER,63.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,49.9218815435313,45.279999999999994,5.0,,,68.25,59.20769230769231,301.0,1066.0,
Jozo Stanić,Defender,jozo-stanic,1999-04-06T00:00:00+00:00,,STARTER,43.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,Croatia,,49.2332572686988,48.204,5.0,,2.81,50.695,48.10923076923076,260.0,1053.0,2022.0
Mattias Käit,Midfielder,mattias-kait,1998-06-29T00:00:00+00:00,,NOT_PLAYING,45.0,Estonia,FC Thun,thun-thun,Super League,super-league-ch,Estonia,,47.27412501278773,45.239999999999995,5.0,,,39.900000000000006,44.775,161.0,810.0,
Nassim-Othmane Zoukit,Midfielder,nassim-othmane-zoukit,2001-04-30T00:00:00+00:00,,REGULAR,46.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,47.27412501278773,45.239999999999995,5.0,,,33.849999999999994,33.849999999999994,62.0,62.0,
Justin Roth,Midfielder,justin-roth,2000-10-29T00:00:00+00:00,,STARTER,41.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,47.27412501278773,45.239999999999995,5.0,,,42.7,42.23076923076923,317.0,715.0,
Niklas Steffen,Goalkeeper,niklas-steffen,2001-01-19T00:00:00+00:00,,STARTER,35.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,47.851096032628845,44.760000000000005,5.0,,,24.3,39.315384615384616,270.0,1170.0,
Ashvin Balaruban,Defender,ashvin-balaruban,2001-08-08T00:00:00+00:00,,NOT_PLAYING,34.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,46.32895879070766,44.786,5.0,,,33.42,33.42,72.0,72.0,
Nico Maier,Midfielder,nico-maier,2000-07-02T00:00:00+00:00,,SUBSTITUTE,50.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,47.27412501278773,45.239999999999995,5.0,,,47.78,52.08571428571429,318.0,1070.0,2025.0
Nicolas Bürgy,Defender,nicolas-burgy,1995-08-07T00:00:00+00:00,,STARTER,48.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,46.32895879070766,44.786,5.0,,,33.2,45.60363636363636,247.0,911.0,
Adam Ilic,Midfielder,adam-ilic,2008-05-03T00:00:00+00:00,,NOT_PLAYING,25.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,Switzerland,,47.27412501278773,45.239999999999995,5.0,,,,,0.0,0.0,
Nils Reichmuth,Midfielder,nils-ramiro-reichmuth,2002-02-22T00:00:00+00:00,,REGULAR,36.0,Chile,FC Thun,thun-thun,Super League,super-league-ch,Chile,,47.27412501278773,45.239999999999995,5.0,,,33.46000000000001,40.65,221.0,428.0,
Mats Seiler,Defender,mats-seiler,2005-08-04T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,46.32895879070766,44.786,5.0,,,,,0.0,0.0,
Layton Stewart,Forward,layton-stewart,2002-09-03T00:00:00+00:00,,SUBSTITUTE,40.0,England,FC Thun,thun-thun,Super League,super-league-ch,,,49.17950750400097,44.33,5.0,,,56.0,46.575,164.0,176.0,
Louis Passavant,Defender,louis-immanuel-passavant,2006-03-06T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,46.32895879070766,44.786,5.0,,,,,0.0,0.0,
Marc Gutbub,Forward,marc-gutbub,2003-02-04T00:00:00+00:00,,REGULAR,42.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,49.17950750400097,44.33,5.0,,,41.625,39.51666666666667,100.0,105.0,
Leo Stucki,Goalkeeper,leo-stucki,2007-12-20T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,47.851096032628845,44.760000000000005,5.0,,,,,0.0,0.0,
Lucien Dähler,Defender,lucien-dahler,2001-03-22T00:00:00+00:00,,REGULAR,34.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,46.32895879070766,44.786,5.0,,,23.83,31.182499999999997,336.0,518.0,
Jan Bamert,Defender,jan-bamert,1998-03-09T00:00:00+00:00,,STARTER,34.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,46.32895879070766,44.786,5.0,,,24.865000000000002,41.82923076923077,346.0,1156.0,2021.0
Fabio Fehr,Defender,fabio-fehr,2000-01-15T00:00:00+00:00,,STARTER,44.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,46.32895879070766,44.786,5.0,,,20.120000000000005,34.68833333333333,181.0,953.0,
Gian-Luca Privitelli,Coach,gian-luca-privitelli,1978-03-04T00:00:00+00:00,,,,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,Switzerland,,,,,,,,,,,
Fabio Saiz,Midfielder,fabio-saiz-pennarossa,2001-03-01T00:00:00+00:00,,REGULAR,46.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,47.27412501278773,45.239999999999995,5.0,,,45.0,45.0,180.0,180.0,
Michael Heule,Defender,michael-heule,2001-04-27T00:00:00+00:00,,REGULAR,52.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,46.32895879070766,44.786,5.0,,,51.445,59.10153846153845,239.0,935.0,
Tim Spycher,Goalkeeper,tim-spycher,2004-04-13T00:00:00+00:00,,NOT_PLAYING,51.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,Switzerland,,47.851096032628845,44.760000000000005,5.0,,,55.900000000000006,55.900000000000006,180.0,180.0,
Tom Strannegård,Midfielder,tom-strannegard,2002-04-29T00:00:00+00:00,,STARTER,51.0,Sweden,FC Thun,thun-thun,Super League,super-league-ch,,,47.27412501278773,45.239999999999995,5.0,,,43.64,48.019999999999996,450.0,1329.0,
Dario Wälti,Goalkeeper,dario-walti,2006-01-23T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,47.851096032628845,44.760000000000005,5.0,,,,,0.0,0.0,
Riccardo Braschi,Forward,riccardo-braschi,2006-08-24T00:00:00+00:00,,NOT_PLAYING,33.0,Italy,FC Thun,thun-thun,Super League,super-league-ch,,,49.17950750400097,44.33,5.0,,,33.55,33.55,106.0,106.0,
Leon Grando,Midfielder,leon-grando,2006-09-04T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,47.27412501278773,45.239999999999995,5.0,,,,,,,
Marco Bürki,Defender,marco-burki,1993-07-10T00:00:00+00:00,,REGULAR,28.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,46.32895879070766,44.786,5.0,,,16.62,33.028888888888886,108.0,649.0,
Valmir Matoshi,Midfielder,valmir-matoshi,2003-07-04T00:00:00+00:00,,STARTER,34.0,Kosovo,FC Thun,thun-thun,Super League,super-league-ch,Kosovo,,47.27412501278773,45.239999999999995,5.0,,,33.400000000000006,40.72307692307693,159.0,593.0,
Furkan Dursun,Forward,furkan-dursun,2005-03-14T00:00:00+00:00,,NOT_PLAYING,36.0,Austria,FC Thun,thun-thun,Super League,super-league-ch,Austria,,49.17950750400097,44.33,5.0,,,33.849999999999994,40.809090909090905,76.0,216.0,2025.0
Dorian Derbaci,Midfielder,dorian-derbaci,2006-03-25T00:00:00+00:00,,SUBSTITUTE,44.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,47.27412501278773,45.239999999999995,5.0,,,45.05,45.05,135.0,135.0,
Brighton Labeau,Forward,brighton-labeau,1996-01-01T00:00:00+00:00,,STARTER,50.0,Martinique,FC Thun,thun-thun,Super League,super-league-ch,Martinique,,49.17950750400097,44.33,5.0,,,40.74,39.76,279.0,843.0,
Simon Lengen,Forward,simon-lengen,2006-09-04T00:00:00+00:00,,SUBSTITUTE,35.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,49.17950750400097,44.33,5.0,,,31.9,31.9,45.0,45.0,
Genís Montolio,Defender,genis-montolio-lafuente,1996-07-23T00:00:00+00:00,,NOT_PLAYING,54.0,Spain,FC Thun,thun-thun,Super League,super-league-ch,,,46.32895879070766,44.786,5.0,,,,50.78,0.0,658.0,
Amir Maaroufi,Midfielder,amir-maaroufi,2005-11-03T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,47.27412501278773,45.239999999999995,5.0,,,,,0.0,0.0,
Dejan Sorgić,Forward,dejan-sorgic,1989-09-15T00:00:00+00:00,,SUBSTITUTE,45.0,Serbia,FC Vaduz,vaduz-vaduz,Super League,super-league-ch,,,49.66448372703157,46.010000000000005,5.0,,,35.733333333333334,39.32727272727273,90.0,512.0,
Daniel Kasper,Forward,daniel-kasper,2002-06-23T00:00:00+00:00,,SUBSTITUTE,34.0,Germany,FC Vaduz,vaduz-vaduz,Super League,super-league-ch,,,49.66448372703157,46.010000000000005,5.0,,,36.599999999999994,37.04,80.0,96.0,
Stephan Seiler,Midfielder,stephan-vinicius-seiler,2000-09-16T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Vaduz,vaduz-vaduz,Super League,super-league-ch,,,50.14060204840911,46.54,5.0,,,,,0.0,0.0,
Mattia Walker,Midfielder,mattia-walker,2005-02-11T00:00:00+00:00,,SUBSTITUTE,35.0,Switzerland,FC Vaduz,vaduz-vaduz,Super League,super-league-ch,Switzerland,,50.14060204840911,46.54,5.0,,,34.63333333333333,34.63333333333333,25.0,25.0,
Marc Schneider,Coach,marc-schneider,1980-07-23T00:00:00+00:00,,,,Switzerland,FC Vaduz,vaduz-vaduz,Super League,super-league-ch,,,,,,,,,,,,
Luca Celentano,Defender,luca-celentano,2006-10-21T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Vaduz,vaduz-vaduz,Super League,super-league-ch,,,48.83843880251668,47.416,5.0,,,,,0.0,0.0,
Liridon Berisha,Defender,liridon-berisha,1997-09-13T00:00:00+00:00,,STARTER,49.0,Switzerland,FC Vaduz,vaduz-vaduz,Super League,super-league-ch,,,48.83843880251668,47.416,5.0,,,47.846666666666664,47.846666666666664,270.0,270.0,
Leon Schaffran,Goalkeeper,leon-valentin-schaffran,1998-07-31T00:00:00+00:00,,STARTER,38.0,Germany,FC Vaduz,vaduz-vaduz,Super League,super-league-ch,,,45.528344086021505,43.519999999999996,5.0,,,39.8,39.8,180.0,180.0,2023.0
Benjamin Büchel,Goalkeeper,benjamin-buchel,1989-07-04T00:00:00+00:00,,REGULAR,29.0,Liechtenstein,FC Vaduz,vaduz-vaduz,Super League,super-league-ch,,,45.528344086021505,43.519999999999996,5.0,,,37.9,37.9,90.0,90.0,
Marcel Monsberger,Forward,marcel-michael-monsberger,2001-03-12T00:00:00+00:00,,STARTER,53.0,Austria,FC Vaduz,vaduz-vaduz,Super League,super-league-ch,,,49.66448372703157,46.010000000000005,5.0,,,56.166666666666664,56.166666666666664,270.0,270.0,
Nico Föllmi,Goalkeeper,nico-follmi,2005-06-03T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Vaduz,vaduz-vaduz,Super League,super-league-ch,,,45.528344086021505,43.519999999999996,5.0,,,,,0.0,0.0,
Niklas Lang,Defender,niklas-christopher-lang,2002-06-13T00:00:00+00:00,,SUBSTITUTE,43.0,Germany,FC Vaduz,vaduz-vaduz,Super League,super-league-ch,,,48.83843880251668,47.416,5.0,,,35.68666666666667,35.68666666666667,18.0,18.0,
