displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Patricio Álvarez,Goalkeeper,patricio-leonel-alvarez-noguera,1994-01-24T00:00:00+00:00,,STARTER,51.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,44.459707717569785,40.79,5.0,,,62.125,56.315384615384616,360.0,1170.0,
Aarom Fuentes,Goalkeeper,aarom-jairsinio-fuentes-falcon,2002-06-12T00:00:00+00:00,,NOT_PLAYING,66.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,44.459707717569785,40.79,5.0,,,,,0.0,0.0,
Diego Rodríguez,Defender,diego-augusto-rodriguez-carreno,2002-06-22T00:00:00+00:00,,STARTER,43.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,44.66299467195846,43.432,5.0,,,40.59,41.57666666666667,281.0,880.0,
Ignacio Tapia,Defender,ignacio-tapia-bustamante,1999-02-22T00:00:00+00:00,,REGULAR,47.0,Chile,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,44.66299467195846,43.432,5.0,,,36.135000000000005,45.128,196.0,736.0,
Elsar Rodas,Defender,elsar-rodas-mendoza,1994-02-28T00:00:00+00:00,,STARTER,43.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,44.66299467195846,43.432,5.0,,,47.672000000000004,43.965333333333334,278.0,999.0,
Breyner Vilela,Goalkeeper,breyner-josue-vilela-pena,2007-07-15T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,44.459707717569785,40.79,5.0,,,,,0.0,0.0,
Gabriel Alfaro,Defender,gabriel-ernesto-alfaro-martinez,2003-06-13T00:00:00+00:00,,REGULAR,39.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,44.66299467195846,43.432,5.0,,,40.82,41.1525,258.0,424.0,
Freddy Oncoy,Midfielder,freddy-alejandro-oncoy-huarote,2000-09-29T00:00:00+00:00,,NOT_PLAYING,38.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,46.899235341692396,44.29,5.0,,,40.15,39.50000000000001,29.0,233.0,
Raúl Ruidíaz,Forward,raul-mario-ruidiaz-misitich,1990-07-25T00:00:00+00:00,,SUBSTITUTE,48.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,48.61146856977267,42.95,5.0,,0.71,50.95,46.34166666666666,134.0,929.0,2024.0
Rafael Guarderas,Midfielder,rafael-guarderas-saravia,1993-09-12T00:00:00+00:00,,STARTER,47.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,46.899235341692396,44.29,5.0,,,54.239999999999995,47.78666666666667,450.0,1298.0,2021.0
Diego Barreto,Midfielder,diego-fabian-barreto-lara,1993-05-31T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Paraguay,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,46.899235341692396,44.29,5.0,,,38.44,37.72222222222222,126.0,226.0,
Eslyn Correa,Midfielder,eslyn-imanol-correa-vilela,2005-06-29T00:00:00+00:00,,NOT_PLAYING,34.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,Peru,,46.899235341692396,44.29,5.0,,,,33.050000000000004,0.0,21.0,
Arnold Flores,Defender,arnold-enrique-flores-ruiz,2004-06-29T00:00:00+00:00,,NOT_PLAYING,29.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,44.66299467195846,43.432,5.0,,,,24.24,0.0,13.0,
José Ataupillco,Defender,jose-maria-ataupillco-portal,2001-04-04T00:00:00+00:00,,NOT_PLAYING,40.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,44.66299467195846,43.432,5.0,,,,43.055,0.0,336.0,
Henri Espinoza,Midfielder,henri-espinoza-villegas,2007-01-30T00:00:00+00:00,,NOT_PLAYING,39.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,46.899235341692396,44.29,5.0,,,,,0.0,0.0,
Yamir Ruidíaz,Forward,yamir-ruidiaz-misitich,2001-12-29T00:00:00+00:00,,SUBSTITUTE,37.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,48.61146856977267,42.95,5.0,,,33.56666666666667,37.355555555555554,45.0,159.0,2021.0
Mauro da Luz,Forward,mauro-andres-da-luz-regalado,1994-09-05T00:00:00+00:00,,STARTER,48.0,Uruguay,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,48.61146856977267,42.95,5.0,,,40.025,39.160000000000004,252.0,297.0,
Nicolás Delgadillo,Forward,nicolas-delgadillo-godoy,1997-10-02T00:00:00+00:00,,NOT_PLAYING,41.0,Argentina,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,48.61146856977267,42.95,5.0,,,37.5,40.87,31.0,266.0,
Rotceh Aguilar,Defender,rotceh-americo-aguilar-rupany,2001-06-12T00:00:00+00:00,,NOT_PLAYING,38.0,Peru,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,43.63723610423815,41.536,5.0,,,46.980000000000004,47.986000000000004,102.0,584.0,
Henry Caparó,Midfielder,henry-estuardo-caparo-bendezu,2005-01-29T00:00:00+00:00,,SUBSTITUTE,33.0,Peru,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,46.85102210555837,43.54,5.0,,,32.050000000000004,35.75,109.0,839.0,
Jean Roncal,Goalkeeper,jean-franco-roncal-vasquez,2005-06-27T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,46.8721496779083,43.12,5.0,,,,,0.0,0.0,
Yván Rojas,Forward,yvan-fabianno-rojas-villavicencio,2008-07-05T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,48.98865167405694,42.71,5.0,,,,,0.0,0.0,
Kevin Becerra,Defender,kevin-steeven-becerra-wila,1996-01-05T00:00:00+00:00,,STARTER,49.0,Ecuador,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,43.63723610423815,41.536,5.0,,,37.896,45.95090909090909,425.0,965.0,
Santiago Arias,Midfielder,santiago-daniel-arias-fierro,1995-06-19T00:00:00+00:00,,STARTER,48.0,Uruguay,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,46.85102210555837,43.54,5.0,,,56.64,51.32857142857143,346.0,432.0,
Carlos Cabello,Defender,carlos-miguel-cabello-anagua,1997-09-22T00:00:00+00:00,,STARTER,48.0,Peru,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,43.63723610423815,41.536,5.0,,,57.294999999999995,49.544999999999995,298.0,904.0,
Juan Romagnoli,Forward,juan-bautista-romagnoli,1996-06-20T00:00:00+00:00,,NOT_PLAYING,36.0,Argentina,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,48.98865167405694,42.71,5.0,,,,,0.0,0.0,2021.0
Claudio Núñez,Defender,claudio-ronaldo-nunez-aquino,1995-11-19T00:00:00+00:00,,NOT_PLAYING,37.0,Paraguay,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,43.63723610423815,41.536,5.0,,,32.309999999999995,43.36,180.0,775.0,
Cristian Souza,Midfielder,cristian-souza-espana,1995-08-28T00:00:00+00:00,,STARTER,60.0,Uruguay,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,46.85102210555837,43.54,5.0,,,52.760000000000005,48.266666666666666,356.0,959.0,
Horacio Melgarejo,Coach,horacio-hernan-melgarejo-sager,1973-05-27T00:00:00+00:00,,,,Argentina,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,,,,,,,,,,
Matías Succar,Forward,juan-matias-succar-canote,1999-02-16T00:00:00+00:00,,STARTER,49.0,Peru,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,48.98865167405694,42.71,5.0,,38.28,44.9,42.47333333333333,248.0,734.0,2021.0
Gerson Barreto,Midfielder,gerson-alexis-barreto-gamboa,1995-08-18T00:00:00+00:00,,STARTER,49.0,Peru,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,46.85102210555837,43.54,5.0,,24.25,48.0,43.84166666666667,293.0,701.0,2021.0
Ray Sandoval,Forward,ray-anderson-sandoval-baylon,1995-02-13T00:00:00+00:00,,SUBSTITUTE,37.0,Peru,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,48.98865167405694,42.71,5.0,,,35.0,39.55,3.0,159.0,
Nadhir Colunga,Forward,nadhir-colunga,2004-02-07T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,48.98865167405694,42.71,5.0,,,,,0.0,0.0,2023.0
Renzo Salazar,Defender,renzo-salazar,2003-04-09T00:00:00+00:00,,NOT_PLAYING,36.0,Peru,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,43.63723610423815,41.536,5.0,,,37.349999999999994,34.33428571428571,6.0,258.0,
Gonzalo Aguirre,Midfielder,gonzalo-junior-aguirre,2003-05-06T00:00:00+00:00,,SUBSTITUTE,41.0,Peru,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,46.85102210555837,43.54,5.0,,,39.650000000000006,42.028571428571425,49.0,319.0,
Ademar Robles,Midfielder,ademar-guillermo-alder-robles-zevallos,1994-11-29T00:00:00+00:00,,REGULAR,37.0,Peru,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,46.85102210555837,43.54,5.0,,,42.38,43.86923076923077,282.0,741.0,
Carlos Garcés,Forward,carlos-john-garces-acosta,1990-03-01T00:00:00+00:00,,STARTER,53.0,Ecuador,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,48.98865167405694,42.71,5.0,,17.27,48.22,54.873333333333335,426.0,1082.0,2023.0
Marcos Martinich,Defender,marcos-daniel-martinich,1996-08-08T00:00:00+00:00,,STARTER,45.0,Argentina,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,43.63723610423815,41.536,5.0,,,43.972,44.684285714285714,328.0,835.0,
Ítalo Espinoza,Goalkeeper,italo-espinoza-gomez,1996-04-17T00:00:00+00:00,,REGULAR,46.0,Peru,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,46.8721496779083,43.12,5.0,,,36.9,44.88333333333333,180.0,540.0,
Neri Bandiera,Forward,neri-ricardo-bandiera,1989-07-03T00:00:00+00:00,,SUPER_SUBSTITUTE,49.0,Argentina,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,48.98865167405694,42.71,5.0,,,37.76666666666667,46.333333333333336,129.0,692.0,
Sebastián Cavero,Defender,sebastian-jose-cavero-nakahoro,2002-06-20T00:00:00+00:00,,NOT_PLAYING,34.0,Peru,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,43.63723610423815,41.536,5.0,,,33.34,31.077142857142857,90.0,332.0,
Alonso Yovera,Defender,freddy-alonso-yovera-perez,2001-02-11T00:00:00+00:00,,NOT_PLAYING,46.0,Peru,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,43.63723610423815,41.536,5.0,,,44.49000000000001,40.085,135.0,588.0,
Alejandro Hohberg,Midfielder,alejandro-hohberg-gonzalez,1991-08-20T00:00:00+00:00,,STARTER,56.0,Peru,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,46.85102210555837,43.54,5.0,,,53.239999999999995,60.76666666666667,322.0,1073.0,
Gonzalo Falcón,Goalkeeper,gonzalo-adrian-falcon-vitancour,1996-11-16T00:00:00+00:00,,REGULAR,47.0,Uruguay,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,46.8721496779083,43.12,5.0,,,55.76666666666666,50.08888888888888,270.0,810.0,2022.0
Didier La Torre,Forward,didier-jeanpier-la-torre-arana,2002-03-21T00:00:00+00:00,,SUBSTITUTE,38.0,Peru,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,48.98865167405694,42.71,5.0,,,36.45,38.0,19.0,68.0,
Maximiliano Amondarain,Defender,maximiliano-javier-amondarain-colzada,1993-01-22T00:00:00+00:00,,STARTER,53.0,Uruguay,Club Cienciano,cienciano-cusco,Liga 1,primera-division-pe,,,43.63723610423815,41.536,5.0,,,57.90666666666667,48.48,270.0,810.0,
Agustín Rodríguez,Midfielder,agustin-rodriguez-da-luz,2000-05-18T00:00:00+00:00,,REGULAR,36.0,Uruguay,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,46.78690670277813,43.55,5.0,,,32.475,36.5,260.0,950.0,
Marco Guevara,Forward,marco-deillan-guevara-ayquipa,2006-10-30T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,48.590880047249804,43.9,5.0,,,,,0.0,0.0,
Alexis Arias,Midfielder,alexis-arias-tuesta,1995-12-13T00:00:00+00:00,,STARTER,55.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,46.78690670277813,43.55,5.0,,,56.0,50.9,450.0,1230.0,
Maximiliano Pérez,Forward,elbio-maximiliano-perez-azambuya,1995-05-08T00:00:00+00:00,,SUBSTITUTE,35.0,Uruguay,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,48.590880047249804,43.9,5.0,,,34.68,39.385714285714286,26.0,508.0,
Daniel Lino,Defender,daniel-jhonatan-lino-justiniano,2002-02-18T00:00:00+00:00,,NOT_PLAYING,39.0,Bolivia,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,Bolivia,,46.443739363653584,45.656,5.0,,,,52.74,0.0,146.0,
Jhilmar Lobatón,Midfielder,jhilmar-augusto-lobaton-espejo,1998-05-22T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,46.78690670277813,43.55,5.0,,,,,0.0,0.0,
Juan Cubas,Goalkeeper,juan-jose-cubas-rivera,2008-07-30T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,48.79227106227106,46.87,5.0,,,,,0.0,0.0,
Carlos Saavedra,Midfielder,carlos-orlando-saavedra-fernandez,2007-10-29T00:00:00+00:00,,NOT_PLAYING,38.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,46.78690670277813,43.55,5.0,,,,33.1,0.0,80.0,
José Hernández,Coach,jose-eugenio-hernandez,1956-03-18T00:00:00+00:00,,,,Colombia,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,,,,,,,,,,
Mathías Carpio,Midfielder,mathias-petter-carpio-ferro,2002-11-15T00:00:00+00:00,,STARTER,44.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,46.78690670277813,43.55,5.0,,55.77,42.45,43.04,250.0,270.0,2022.0
Matías Sen,Forward,matias-eric-sen,1991-10-29T00:00:00+00:00,,STARTER,51.0,Argentina,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,48.590880047249804,43.9,5.0,,,52.64,46.23571428571428,434.0,1052.0,
Miguel Hilario,Defender,miguel-raid-hilario-saenz,2006-02-23T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,46.443739363653584,45.656,5.0,,,,,0.0,0.0,
Piero Guzmán,Defender,piero-estefano-guzman-simbala,2000-01-21T00:00:00+00:00,,STARTER,49.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,46.443739363653584,45.656,5.0,,,37.856,48.284,354.0,1218.0,2023.0
Rodrigo Vilca,Midfielder,rodrigo-gary-vilca-betetta,1999-03-12T00:00:00+00:00,,STARTER,54.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,Peru,,46.78690670277813,43.55,5.0,,,56.879999999999995,51.72,444.0,1240.0,
Thiago Salinas,Midfielder,thiago-alessandro-salinas-melgar,2006-07-14T00:00:00+00:00,,SUBSTITUTE,38.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,46.78690670277813,43.55,5.0,,,40.5,39.03846153846154,43.0,381.0,
Renato Rojas,Defender,fabio-renato-rojas-prieto,1999-08-04T00:00:00+00:00,,STARTER,45.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,46.443739363653584,45.656,5.0,,,37.952,45.25428571428571,450.0,1053.0,
Matías Córdova,Goalkeeper,matias-cordova-espinel,2002-05-06T00:00:00+00:00,,STARTER,40.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,Peru,,48.79227106227106,46.87,5.0,,,34.08,43.07333333333334,450.0,1350.0,
Óscar Pinto,Midfielder,oscar-manuel-pinto-marin,2002-01-20T00:00:00+00:00,,SUBSTITUTE,34.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,46.78690670277813,43.55,5.0,,,31.65,33.86666666666667,42.0,78.0,
Juan Rodríguez,Defender,juan-jose-rodriguez-silva,1996-12-13T00:00:00+00:00,,REGULAR,53.0,Uruguay,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,46.443739363653584,45.656,5.0,,,36.75,52.784615384615385,359.0,1136.0,
José Parodi,Midfielder,jose-antonio-parodi-colunga,1997-09-27T00:00:00+00:00,,REGULAR,39.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,46.78690670277813,43.55,5.0,,,30.050000000000004,38.9375,143.0,398.0,
Flavio Alcedo,Defender,flavio-alcedo,2003-01-19T00:00:00+00:00,,REGULAR,42.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,46.443739363653584,45.656,5.0,,,39.67,39.42,272.0,1078.0,
Wilter Ayoví,Forward,wilter-andres-ayovi-mina,1997-04-17T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Ecuador,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,48.590880047249804,43.9,5.0,,,42.225,43.2875,92.0,213.0,
José Charún,Goalkeeper,jose-pablo-alejandro-charun-valdez,1997-01-25T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,48.79227106227106,46.87,5.0,,,,,0.0,0.0,
Jean Olivares,Forward,jean-carlo-olivares,2002-10-28T00:00:00+00:00,,SUBSTITUTE,39.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,48.590880047249804,43.9,5.0,,,43.625,39.19,60.0,273.0,
Alexis Cossío,Defender,alexis-cossio-zamora,1995-02-11T00:00:00+00:00,,STARTER,48.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,46.443739363653584,45.656,5.0,,3.45,45.263999999999996,46.50133333333334,450.0,1263.0,2022.0
Fabrizzio Cubas,Forward,fabrizzio-cubas-vallejos,2007-07-21T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,48.590880047249804,43.9,5.0,,,,,0.0,0.0,
Josuee Herrera,Midfielder,josuee-jesus-herrera-taber,1999-02-04T00:00:00+00:00,,STARTER,54.0,Peru,CD Comerciantes Unidos,comerciantes-unidos-cutervo,Liga 1,primera-division-pe,,,46.78690670277813,43.55,5.0,,,61.52,48.107142857142854,370.0,715.0,
Carlos Ramos,Midfielder,carlos-ignacio-ramos-rodriguez,1999-05-26T00:00:00+00:00,,STARTER,49.0,Venezuela,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,46.3450773257425,43.44,5.0,,,56.7,48.80714285714286,360.0,1064.0,
Anthony Rosell,Defender,jose-anthony-rosell-delgado,1995-04-20T00:00:00+00:00,,SUBSTITUTE,45.0,Peru,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,44.60551696946149,43.032,5.0,,,35.14,35.14,14.0,14.0,
Sharif Ramírez,Forward,sharif-aaron-ramirez-naupari,2003-03-13T00:00:00+00:00,,SUBSTITUTE,45.0,Peru,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,48.21497609408136,42.7,5.0,,,42.925,42.925,54.0,54.0,2023.0
Claudio Torrejón,Midfielder,claudio-torrejon-tineo,1993-05-14T00:00:00+00:00,,SUBSTITUTE,42.0,Peru,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,46.3450773257425,43.44,5.0,,3.61,43.55,42.3125,123.0,612.0,2023.0
Samir Villacorta,Defender,samir-villacorta,2004-08-13T00:00:00+00:00,,NOT_PLAYING,37.0,Peru,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,44.60551696946149,43.032,5.0,,,30.82,35.8,30.0,62.0,
Lisandro Greppo,Coach,lisandro-greppo,1977-01-08T00:00:00+00:00,,,,Argentina,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,,,,,,,,,,
Jefferson Portales,Defender,jefferson-carlos-portales-lavalle,1997-11-29T00:00:00+00:00,,NOT_PLAYING,40.0,Peru,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,Peru,,44.60551696946149,43.032,5.0,,,39.55,34.18,130.0,186.0,
Facundo Castelli,Forward,facundo-castelli,1995-02-18T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Argentina,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,48.21497609408136,42.7,5.0,,,46.03333333333333,42.720000000000006,78.0,468.0,
Bryan Yupanqui,Forward,bryan-yupanqui-taype,2007-05-05T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,48.21497609408136,42.7,5.0,,,,,0.0,0.0,
Joao Mendoza,Midfielder,joao-neitan-mendoza-ayala,2007-02-12T00:00:00+00:00,,NOT_PLAYING,36.0,Peru,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,46.3450773257425,43.44,5.0,,,35.5,35.5,32.0,32.0,
Kevin Sandoval,Midfielder,kevin-armando-sandoval-laynes,1997-05-03T00:00:00+00:00,,STARTER,48.0,Peru,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,46.3450773257425,43.44,5.0,,5.18,40.55,46.45384615384615,232.0,713.0,2023.0
Aldair Salazar,Defender,hector-aldair-salazar-tejada,1994-08-19T00:00:00+00:00,,STARTER,46.0,Peru,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,44.60551696946149,43.032,5.0,,,47.736,48.12615384615385,380.0,955.0,
César Flores,Midfielder,cesar-manuel-flores-espinoza,2008-01-08T00:00:00+00:00,,NOT_PLAYING,37.0,Peru,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,46.3450773257425,43.44,5.0,,,,,0.0,0.0,
Agustín González,Midfielder,agustin-gonzalez-pereira,1997-01-25T00:00:00+00:00,,STARTER,53.0,Uruguay,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,46.3450773257425,43.44,5.0,,,66.07499999999999,53.97142857142857,337.0,1118.0,
Lucas Ríos,Forward,lucas-rios-2001-11-05,2001-11-05T00:00:00+00:00,,NOT_PLAYING,40.0,Argentina,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,48.21497609408136,42.7,5.0,,,,,0.0,0.0,
Luiz da Silva,Forward,luiz-humberto-da-silva-silva,1996-12-28T00:00:00+00:00,,STARTER,55.0,Peru,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,48.21497609408136,42.7,5.0,,,51.94,57.5,447.0,1219.0,
Erick Canales,Defender,erick-alfredo-canales-colunga,2001-06-07T00:00:00+00:00,,STARTER,45.0,Peru,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,44.60551696946149,43.032,5.0,,,35.25,41.54615384615385,360.0,1076.0,
Xavi Moreno,Defender,xavi-moreno-layme,2003-08-13T00:00:00+00:00,,STARTER,39.0,Peru,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,44.60551696946149,43.032,5.0,,,61.535,44.01090909090909,349.0,895.0,
Adrián Ascues,Midfielder,adrian-ademir-ascues-earl,2002-11-15T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,Peru,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,Peru,,46.3450773257425,43.44,5.0,,,47.28,44.40833333333333,158.0,427.0,
Christopher Olivares,Forward,christopher-robin-olivares-burga,1999-04-03T00:00:00+00:00,,STARTER,47.0,Peru,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,48.21497609408136,42.7,5.0,,,38.92,46.478571428571435,372.0,1025.0,
Juniors Barbieri,Goalkeeper,juniors-branco-barbieri-garcia,1996-01-20T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Deportivo Garcilaso,deportivo-garcilaso-cuzco,Liga 1,primera-division-pe,,,47.24130263988884,44.05,5.0,,1.0,,,0.0,0.0,2022.0
