displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Nan Song,Midfielder,song-nan,1997-06-21T00:00:00+00:00,,NOT_PLAYING,39.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,47.20881887163821,43.07000000000001,5.0,,,,38.74444444444444,0.0,612.0,
Wesley Moraes ,Forward,wesley-moraes-ferreira-da-silva,1996-11-24T00:00:00+00:00,,STARTER,56.0,Brazil,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,52.693869210625756,47.730000000000004,5.0,,,39.94,52.642857142857146,450.0,1257.0,2022.0
Yang Yiming,Defender,yiming-yang,1995-05-25T00:00:00+00:00,,REGULAR,36.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,45.634894339345706,44.148,5.0,,,26.663999999999998,38.27571428571429,427.0,1117.0,
Wei Minzhe,Goalkeeper,minzhe-wei,1998-11-26T00:00:00+00:00,,NOT_PLAYING,34.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,42.846536796536796,40.46,5.0,,,,,0.0,0.0,
Timothy Chow,Midfielder,tim-chow,1994-01-18T00:00:00+00:00,,REGULAR,40.0,Taiwan,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,47.20881887163821,43.07000000000001,5.0,,,43.86,40.92666666666666,283.0,896.0,
Zhang Xiaobin,Midfielder,xiaobin-zhang,1993-10-23T00:00:00+00:00,,REGULAR,36.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,47.20881887163821,43.07000000000001,5.0,,,35.92,36.42727272727272,374.0,706.0,
Jiang Zhipeng,Defender,zhipeng-jiang,1989-03-06T00:00:00+00:00,,REGULAR,50.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,45.634894339345706,44.148,5.0,,,42.724999999999994,49.68166666666667,281.0,713.0,
Qi Yuxi,Goalkeeper,yuxi-qi,2000-11-21T00:00:00+00:00,,NOT_PLAYING,39.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,45.18852813852814,45.45,5.0,,,,38.85,0.0,315.0,
Jaume Grau,Midfielder,jaume-grau-ciscar,1997-05-05T00:00:00+00:00,,STARTER,37.0,Spain,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,50.1534854571995,46.03,5.0,,2.87,39.7,37.92857142857143,427.0,1140.0,2023.0
Guo Hao,Midfielder,hao-guo,1993-01-14T00:00:00+00:00,,SUBSTITUTE,37.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,50.1534854571995,46.03,5.0,,,39.53333333333333,38.2875,87.0,244.0,
Huang Jiahui,Midfielder,jiahui-huang,2000-10-07T00:00:00+00:00,,REGULAR,44.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,China,,50.1534854571995,46.03,5.0,,,51.279999999999994,47.88333333333333,353.0,944.0,
Alberto Quiles,Forward,alberto-quiles-piosa,1995-04-27T00:00:00+00:00,,STARTER,60.0,Spain,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,54.35640143291359,52.620000000000005,5.0,,16.97,53.779999999999994,57.85333333333334,450.0,1344.0,2023.0
Xie Weijun,Forward,weijun-xie,1997-11-14T00:00:00+00:00,,SUBSTITUTE,41.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,54.35640143291359,52.620000000000005,5.0,,,44.6,40.42307692307692,95.0,725.0,
Li Shuaiqi,Defender,shuaiqi-li,2008-09-08T00:00:00+00:00,,NOT_PLAYING,0.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,48.55211228282044,47.528,5.0,,,,,0.0,0.0,
Aitor Córdoba,Defender,aitor-cordoba-kerejeta,1995-05-21T00:00:00+00:00,,STARTER,51.0,Spain,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,48.55211228282044,47.528,5.0,,2.19,49.08,47.457499999999996,450.0,695.0,2023.0
Wu Xinghan,Defender,xinghan-wu,1993-02-24T00:00:00+00:00,,REGULAR,34.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,48.55211228282044,47.528,5.0,,,31.548000000000002,34.770909090909086,266.0,619.0,
Liu Shuai,Midfielder,liu-shuai,2004-11-26T00:00:00+00:00,,NOT_PLAYING,0.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,50.1534854571995,46.03,5.0,,,,,0.0,0.0,
Shi Yan,Midfielder,yan-shi,2002-05-30T00:00:00+00:00,,SUBSTITUTE,35.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,50.1534854571995,46.03,5.0,,,33.333333333333336,33.379999999999995,17.0,59.0,
Ji Shengpan,Forward,shengpan-ji,1999-11-08T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,54.35640143291359,52.620000000000005,5.0,,,44.925,37.64545454545454,113.0,244.0,
Ba Dun,Midfielder,dun-ba,1995-09-16T00:00:00+00:00,,REGULAR,45.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,China,,50.1534854571995,46.03,5.0,,,43.34,43.0,372.0,1015.0,
Guilherme Schettine,Forward,guilherme-schettine-guimaraes,1995-10-10T00:00:00+00:00,,SUBSTITUTE,55.0,Brazil,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,54.35640143291359,52.620000000000005,5.0,,,30.799999999999997,51.339999999999996,71.0,560.0,
Cai Chengjun,Defender,chengjun-cai,2005-01-31T00:00:00+00:00,,NOT_PLAYING,0.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,48.55211228282044,47.528,5.0,,,,,0.0,0.0,
Yang Fan,Defender,fan-yang,1996-03-28T00:00:00+00:00,,REGULAR,34.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,48.55211228282044,47.528,5.0,,,32.894999999999996,31.844285714285718,360.0,1030.0,
Zhang Haoran,Goalkeeper,zhang-haoran,2006-07-18T00:00:00+00:00,,NOT_PLAYING,0.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,China,,45.18852813852814,45.45,5.0,,,,,0.0,0.0,
Wang Xianjun,Defender,xianjun-wang,2000-06-01T00:00:00+00:00,,REGULAR,44.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,48.55211228282044,47.528,5.0,,,50.39,42.93076923076923,217.0,888.0,
Naibo Ninglin,Midfielder,ninglin-naibo,2006-03-13T00:00:00+00:00,,NOT_PLAYING,0.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,50.1534854571995,46.03,5.0,,,,,0.0,0.0,
Chen Zhexuan,Defender,zhexuan-chen,2003-09-24T00:00:00+00:00,,REGULAR,33.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,China,,48.55211228282044,47.528,5.0,,,27.07,30.674999999999997,191.0,345.0,
Sun Ming-Him,Defender,ming-him-sun,2000-06-19T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Hong Kong SAR China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,Hong Kong SAR China,,48.55211228282044,47.528,5.0,,,32.05,37.032,138.0,523.0,
Yan Bingliang,Goalkeeper,bingliang-yan,2000-04-03T00:00:00+00:00,,REGULAR,48.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,45.18852813852814,45.45,5.0,,,43.3,47.833333333333336,450.0,1035.0,
Wang Zhenghao,Defender,zhenghao-wang,2000-06-28T00:00:00+00:00,,REGULAR,39.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,48.55211228282044,47.528,5.0,,,31.535,37.684,191.0,432.0,
Li Sirong,Defender,sirong-li,2003-05-04T00:00:00+00:00,,NOT_PLAYING,62.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,48.55211228282044,47.528,5.0,,,,61.5,0.0,4.0,
Wang Qiuming,Midfielder,qiuming-wang,1993-01-09T00:00:00+00:00,,REGULAR,37.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,50.1534854571995,46.03,5.0,,,35.7,35.74,264.0,864.0,
Liu Junxian,Midfielder,junxian-liu,2001-01-25T00:00:00+00:00,,NOT_PLAYING,35.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,50.1534854571995,46.03,5.0,,,,33.75,0.0,64.0,
Yu Genwei,Coach,genwei-yu,1974-01-07T00:00:00+00:00,,,,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,,,,,,,,,,
Xadas,Midfielder,bruno-alexandre-vieira-almeida,1997-12-02T00:00:00+00:00,,REGULAR,58.0,Portugal,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,50.1534854571995,46.03,5.0,,,66.1,54.75714285714286,438.0,1237.0,
Li Yongjia,Midfielder,yongjia-li,2001-07-24T00:00:00+00:00,,NOT_PLAYING,35.0,China,Tianjin Teda FC,tianjin-teda-tianjin,Chinese Super League,chinese-super-league,,,50.1534854571995,46.03,5.0,,,,33.96666666666666,0.0,34.0,
Gustavo Sauer,Midfielder,gustavo-affonso-sauerbeck,1993-04-30T00:00:00+00:00,,STARTER,53.0,Brazil,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,46.94151730678046,42.13,5.0,,,49.64,51.88461538461539,429.0,1121.0,
Long Wei,Midfielder,wei-long,1995-01-22T00:00:00+00:00,,SUBSTITUTE,42.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,46.94151730678046,42.13,5.0,,,39.55,39.42,75.0,286.0,
Wang Kang,Defender,kang-wang,2006-05-05T00:00:00+00:00,,REGULAR,39.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,42.13789756333564,40.576,5.0,,,42.37,40.23111111111111,285.0,591.0,
Adriano Firmino,Midfielder,adriano-firmino-dos-santos-da-silva,1999-11-04T00:00:00+00:00,,STARTER,38.0,Brazil,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,46.94151730678046,42.13,5.0,,,37.58,39.06666666666667,441.0,1044.0,
Halit Abdugheni,Midfielder,halit-abdugheni,2006-01-25T00:00:00+00:00,,NOT_PLAYING,36.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,46.94151730678046,42.13,5.0,,,,35.8,0.0,3.0,
Ming Tian,Defender,tian-ming,1995-04-08T00:00:00+00:00,,REGULAR,32.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,42.13789756333564,40.576,5.0,,,38.265,36.34222222222222,245.0,650.0,
Li Shenyuan,Defender,shenyuan-li,1997-10-02T00:00:00+00:00,,NOT_PLAYING,39.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,42.13789756333564,40.576,5.0,,,37.28,31.334999999999997,1.0,196.0,
Zheng Kaimu,Midfielder,kaimu-zheng,1992-01-28T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,46.94151730678046,42.13,5.0,,,33.4,32.54,141.0,250.0,
Zheng Yiran,Goalkeeper,yiran-zheng,2006-10-09T00:00:00+00:00,,NOT_PLAYING,0.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,41.676926406926405,41.339999999999996,5.0,,,,,0.0,0.0,
Benjamín Mora,Coach,benjamin-mora,1979-06-25T00:00:00+00:00,,,,Mexico,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,,,,,,,,,,
Zheng Haoqian,Forward,haoqian-zheng,1998-11-16T00:00:00+00:00,,STARTER,39.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,50.67407643455149,45.08,5.0,,,36.325,38.35,234.0,519.0,
Guo Jiayu,Goalkeeper,jiayu-guo,2004-08-27T00:00:00+00:00,,REGULAR,39.0,China,Wuhan Three Towns U21,wuhan-three-towns-u21-wuhan,,,,,,,,,,27.599999999999994,35.412499999999994,270.0,720.0,
Xiong Jizheng,Midfielder,jizheng-xiong,2005-05-16T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,46.94151730678046,42.13,5.0,,,35.56666666666666,40.35,165.0,567.0,
Xia Xiaoxi,Forward,xiaoxi-xia,2005-01-08T00:00:00+00:00,,SUBSTITUTE,44.0,China,Wuhan Three Towns U21,wuhan-three-towns-u21-wuhan,,,,,,,,,,35.2,44.45,97.0,130.0,
Liu Yiming,Defender,yiming-liu,1995-02-28T00:00:00+00:00,,NOT_PLAYING,29.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,42.13789756333564,40.576,5.0,,,29.82,31.602857142857143,27.0,241.0,
Yu Tianle,Defender,tianle-yu,2005-10-28T00:00:00+00:00,,SUBSTITUTE,34.0,China,Wuhan Three Towns II,wuhan-three-towns-ii-wuhan,,,,,,,,,,32.48,32.48,120.0,120.0,
Xia Zihao,Midfielder,zihao-xia,2005-03-27T00:00:00+00:00,,NOT_PLAYING,0.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,46.94151730678046,42.13,5.0,,,,,0.0,0.0,
Min Zixi,Midfielder,zixi-min,2005-03-16T00:00:00+00:00,,NOT_PLAYING,47.0,China,Wuhan Three Towns II,wuhan-three-towns-ii-wuhan,,,,,,,,,,44.2,46.63333333333333,9.0,37.0,
Wang Jinxian,Midfielder,jinxian-wang,1996-01-12T00:00:00+00:00,,REGULAR,39.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,46.94151730678046,42.13,5.0,,,37.03333333333333,38.61818181818182,184.0,416.0,
Jiang Lixun,Forward,lixun-jiang,2006-08-18T00:00:00+00:00,,SUBSTITUTE,34.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,50.67407643455149,45.08,5.0,,,34.766666666666666,33.6,136.0,405.0,
Zhong Jinbao,Midfielder,jinbao-zhong,1994-11-25T00:00:00+00:00,,SUBSTITUTE,38.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,46.94151730678046,42.13,5.0,,,30.049999999999997,33.72857142857143,17.0,244.0,
Jhonder Cádiz,Forward,jhonder-leonel-cadiz-fernandez,1995-07-29T00:00:00+00:00,,STARTER,54.0,Venezuela,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,50.67407643455149,45.08,5.0,,12.0,59.04,53.107692307692304,444.0,1006.0,2021.0
Fang Jingqi,Goalkeeper,jingqi-fang,1993-01-17T00:00:00+00:00,,REGULAR,34.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,41.676926406926405,41.339999999999996,5.0,,,39.7,34.457142857142856,180.0,630.0,
Kilian Bevis,Forward,kilian-bevis,1998-02-13T00:00:00+00:00,,SUBSTITUTE,60.0,Guadeloupe,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,Guadeloupe,,50.67407643455149,45.08,5.0,,,53.099999999999994,63.01111111111111,68.0,693.0,
Ruan Jingwei,Defender,jingwei-ruan,2005-03-04T00:00:00+00:00,,NOT_PLAYING,38.0,China,Wuhan Three Towns II,wuhan-three-towns-ii-wuhan,,,,,,,,,,38.96,38.42,14.0,32.0,
He Guan,Defender,guan-he,1993-01-25T00:00:00+00:00,,REGULAR,40.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,42.13789756333564,40.576,5.0,,,29.555,39.94461538461538,267.0,1049.0,
Mbouri Yamkam,Defender,mbouri-basile-yamkam,1998-01-02T00:00:00+00:00,,STARTER,48.0,Cameroon,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,42.13789756333564,40.576,5.0,,,50.655,47.309999999999995,350.0,890.0,
Liao Chengjian,Midfielder,chengjian-liao,1993-11-04T00:00:00+00:00,,STARTER,36.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,46.94151730678046,42.13,5.0,,,35.4,36.2,345.0,600.0,
Chen Zhechao,Defender,zhechao-chen,1995-04-19T00:00:00+00:00,,STARTER,40.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,42.13789756333564,40.576,5.0,,,35.884,39.83857142857143,344.0,1109.0,
He Jianqiu,Goalkeeper,jianqiu-he,2006-08-09T00:00:00+00:00,,NOT_PLAYING,0.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,41.676926406926405,41.339999999999996,5.0,,,,,0.0,0.0,
Wang Yi,Defender,denny-wang-yi,1998-04-15T00:00:00+00:00,,SUBSTITUTE,37.0,China,Wuhan Three Towns FC,wuhan-three-towns,Chinese Super League,chinese-super-league,,,42.13789756333564,40.576,5.0,,,35.47,33.308571428571426,52.0,313.0,
Fei Ernanduo,Forward,fei-ernanduo,2001-07-20T00:00:00+00:00,,NOT_PLAYING,35.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,51.377979101205696,46.72,5.0,,,36.9,35.333333333333336,16.0,18.0,
Caio Vinícius,Defender,caio-vinicius-da-conceicao,1999-01-11T00:00:00+00:00,,REGULAR,45.0,Brazil,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,46.28144221714093,46.104,5.0,,,37.400000000000006,44.790909090909096,233.0,792.0,
Shi Ke,Defender,ke-shi,1993-01-08T00:00:00+00:00,,STARTER,43.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,46.28144221714093,46.104,5.0,,,46.06,46.04222222222222,434.0,547.0,
Huang Zichang,Forward,zichang-huang,1997-04-04T00:00:00+00:00,,STARTER,44.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,51.377979101205696,46.72,5.0,,,54.9,44.475,252.0,507.0,
Li Songyi,Defender,songyi-li,1993-01-27T00:00:00+00:00,,NOT_PLAYING,45.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,46.28144221714093,46.104,5.0,,,,42.739999999999995,0.0,100.0,
Bunyamin Abdusalam,Forward,bunyamin-abdusalam,2008-04-09T00:00:00+00:00,,SUBSTITUTE,36.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,51.377979101205696,46.72,5.0,,,35.85,35.6,19.0,30.0,
Wang Zhifeng,Goalkeeper,zhifeng-wang,1997-02-01T00:00:00+00:00,,STARTER,35.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,42.56476190476191,38.05,5.0,,,52.56,45.9,450.0,630.0,
Cléber,Forward,cleber-bomfim-de-jesus,1996-10-22T00:00:00+00:00,,STARTER,55.0,Brazil,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,51.377979101205696,46.72,5.0,,,52.28000000000001,54.31666666666667,443.0,1066.0,2022.0
Tang Miao,Defender,miao-tang,1990-10-16T00:00:00+00:00,,SUBSTITUTE,40.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,46.28144221714093,46.104,5.0,,,38.826666666666675,39.528,133.0,365.0,
Wang Xinghao,Goalkeeper,xinghao-wang,2005-06-01T00:00:00+00:00,,NOT_PLAYING,0.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,42.56476190476191,38.05,5.0,,,,,0.0,0.0,
Ye Chugui,Defender,chugui-ye,1994-09-08T00:00:00+00:00,,REGULAR,43.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,46.28144221714093,46.104,5.0,,,45.375,47.245000000000005,231.0,758.0,
Rong Jiahui,Forward,jiahui-rong,2007-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,51.377979101205696,46.72,5.0,,,,,0.0,0.0,
Zhao Yuhao,Midfielder,yuhao-zhao,1993-04-07T00:00:00+00:00,,REGULAR,39.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,48.126777417856815,43.28,5.0,,,43.224999999999994,39.75,185.0,217.0,
Yang Zihao,Defender,zihao-yang,2001-01-07T00:00:00+00:00,,STARTER,39.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,46.28144221714093,46.104,5.0,,,33.604,37.80533333333334,371.0,997.0,
Jordi Vinyals,Coach,jordi-vinyals-martori,1963-11-24T00:00:00+00:00,,,,Spain,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,,,,,,,,,,
Deng Hanwen,Defender,hanwen-deng,1995-01-08T00:00:00+00:00,,SUBSTITUTE,44.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,46.28144221714093,46.104,5.0,,,51.989999999999995,49.291428571428575,52.0,465.0,
Bao Yaxiong,Goalkeeper,yaxiong-bao,1997-05-23T00:00:00+00:00,,NOT_PLAYING,46.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,42.56476190476191,38.05,5.0,,,,49.55555555555556,0.0,810.0,
Oscar Maritu,Forward,oscar-taty-maritu,1999-08-17T00:00:00+00:00,,STARTER,67.0,Congo - Kinshasa,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,51.377979101205696,46.72,5.0,,,72.5,64.4,443.0,1336.0,
Han Zilong,Midfielder,zilong-han,1994-04-06T00:00:00+00:00,,NOT_PLAYING,35.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,48.126777417856815,43.28,5.0,,,29.9,36.849999999999994,7.0,95.0,
Andrei Burcă,Defender,andrei-andonie-burca,1993-04-15T00:00:00+00:00,,STARTER,45.0,Romania,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,Romania,,46.28144221714093,46.104,5.0,,,49.099999999999994,53.79866666666667,450.0,1350.0,
Zhang Chenliang,Defender,chenliang-zhang,1998-06-26T00:00:00+00:00,,SUBSTITUTE,33.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,46.28144221714093,46.104,5.0,,,33.54,33.81636363636364,99.0,728.0,
Chen Yuhao,Defender,yuhao-chen,2001-11-15T00:00:00+00:00,,NOT_PLAYING,33.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,46.28144221714093,46.104,5.0,,,30.46,32.68,7.0,15.0,
Sun Xuelong,Midfielder,xuelong-sun,1999-07-01T00:00:00+00:00,,NOT_PLAYING,36.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,48.126777417856815,43.28,5.0,,,,39.1,0.0,2.0,
Alexandru Ioniță,Midfielder,alexandru-ionita,1994-12-14T00:00:00+00:00,,STARTER,66.0,Romania,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,48.126777417856815,43.28,5.0,,,65.92,65.21428571428571,446.0,1186.0,
Zhang Yufeng,Midfielder,yufeng-zhang,1998-01-05T00:00:00+00:00,,NOT_PLAYING,38.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,48.126777417856815,43.28,5.0,,,47.0,40.54,45.0,222.0,
Xu Xin,Midfielder,xin-xu,1994-04-19T00:00:00+00:00,,STARTER,46.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,48.126777417856815,43.28,5.0,,,46.300000000000004,45.40833333333333,327.0,956.0,
Tsui Wang Kit,Defender,wang-kit-tsui,1997-01-05T00:00:00+00:00,,NOT_PLAYING,53.0,Hong Kong SAR China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,46.28144221714093,46.104,5.0,,,,52.64666666666667,0.0,259.0,
Hou Yongyong,Midfielder,john-hou-saeter,1998-01-13T00:00:00+00:00,,STARTER,45.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,48.126777417856815,43.28,5.0,,,49.7,45.1,279.0,657.0,
Yi Teng,Defender,teng-yi,1990-02-20T00:00:00+00:00,,SUBSTITUTE,40.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,46.28144221714093,46.104,5.0,,,31.930000000000003,40.6425,27.0,249.0,
Zhang Xiangshuo,Defender,xiangshuo-zhang,2001-06-22T00:00:00+00:00,,NOT_PLAYING,34.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,46.28144221714093,46.104,5.0,,,35.3,35.260000000000005,1.0,62.0,
Yu Jianxian,Goalkeeper,jianxian-yu,2001-11-06T00:00:00+00:00,,NOT_PLAYING,51.0,China,Yunnan Yukun,yunnan-yukun-yuxi,Chinese Super League,chinese-super-league,,,42.56476190476191,38.05,5.0,,,,69.3,0.0,90.0,
