displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Guilherme Arana,Defender,guilherme-antonio-arana-lopes,1997-04-14T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.023184145842265,46.361999999999995,5.0,,15.0,38.04999999999999,45.12,95.0,514.0,2021.0
Hulk,Forward,givanildo-vieira-de-souza,1986-07-25T00:00:00+00:00,,REGULAR,61.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.027857512516995,43.6,5.0,,16.12,73.6,58.6625,319.0,561.0,2021.0
Guga,Defender,claudio-rodrigues-gomes,1998-08-29T00:00:00+00:00,,REGULAR,53.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,47.023184145842265,46.361999999999995,5.0,,35.0,47.50666666666667,49.73111111111111,265.0,721.0,2021.0
Kevin Serna,Forward,kevin-steven-serna-jaramillo,1997-12-17T00:00:00+00:00,,REGULAR,54.0,Colombia,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.027857512516995,43.6,5.0,,,54.58,49.93571428571429,132.0,661.0,
Isack Gabriel,Forward,isack-gabriel-pereira-da-silva,2007-04-02T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.027857512516995,43.6,5.0,,,,,0.0,0.0,
Paulo Guilherme,Midfielder,paulo-guilherme-cabral-souza,2008-01-31T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.218073609360985,46.0,5.0,,,,,0.0,0.0,
Germán Cano,Forward,german-ezequiel-cano,1988-01-02T00:00:00+00:00,,SUBSTITUTE,38.0,Argentina,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.027857512516995,43.6,5.0,,,46.95,40.06666666666667,35.0,107.0,
Ignácio,Defender,ignacio-da-silva-oliveira,1996-12-01T00:00:00+00:00,,REGULAR,57.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.023184145842265,46.361999999999995,5.0,,,63.806666666666665,60.22888888888888,270.0,676.0,
Ganso,Midfielder,paulo-henrique-chagas-de-lima,1989-10-12T00:00:00+00:00,,REGULAR,47.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.218073609360985,46.0,5.0,,,48.62,44.775,294.0,378.0,
Júlio Fidelis,Defender,julio-cesar-lima-fidelis,2006-11-06T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.023184145842265,46.361999999999995,5.0,,,35.28666666666667,35.28666666666667,140.0,140.0,
Thiago Silva,Defender,thiago-emiliano-da-silva,1984-09-22T00:00:00+00:00,,REGULAR,55.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.023184145842265,46.361999999999995,5.0,,3.29,66.2,53.720000000000006,90.0,318.0,2025.0
Nonato,Midfielder,gustavo-nonato-santana,1998-03-03T00:00:00+00:00,,STARTER,48.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.218073609360985,46.0,5.0,,,44.1,46.00909090909091,326.0,739.0,
Fábio,Goalkeeper,fabio-deivson-lopes-maciel,1980-09-30T00:00:00+00:00,,STARTER,51.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.32396103896103,45.56,5.0,,,42.14,44.13333333333333,450.0,1350.0,
Rodrigo Castillo,Forward,rodrigo-castillo,1999-02-26T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Argentina,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.027857512516995,43.6,5.0,1.52,1.52,64.9,49.0,90.0,413.0,2025.0
Alisson,Midfielder,alisson-euler-de-freitas-castro,1993-06-25T00:00:00+00:00,,NOT_PLAYING,34.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.218073609360985,46.0,5.0,,,,30.375,0.0,216.0,
Juan Freytes,Defender,juan-pablo-freytes,2000-01-11T00:00:00+00:00,,SUPER_SUBSTITUTE,49.0,Argentina,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.023184145842265,46.361999999999995,5.0,,,24.2,48.445,90.0,639.0,
Martinelli,Midfielder,matheus-martinelli,2001-10-05T00:00:00+00:00,,REGULAR,55.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.218073609360985,46.0,5.0,,,60.0,57.1,360.0,602.0,
Gorgulho,Defender,gabriel-de-paula-gorgulho-moraes,2007-03-05T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.023184145842265,46.361999999999995,5.0,,,,,0.0,0.0,
Léo Jance,Defender,leonardo-de-oliveira-jance,2005-03-23T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.023184145842265,46.361999999999995,5.0,,,,,0.0,0.0,
Yeferson Soteldo,Forward,yeferson-julio-soteldo-martinez,1997-06-30T00:00:00+00:00,,REGULAR,44.0,Venezuela,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.027857512516995,43.6,5.0,,9.95,51.55,43.44166666666666,295.0,798.0,2022.0
Gustavo Félix,Goalkeeper,gustavo-henrique-felix-da-silva,2007-04-04T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.32396103896103,45.56,5.0,,,,,0.0,0.0,
Lucho Acosta ,Midfielder,luciano-federico-acosta,1994-05-31T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Argentina,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.218073609360985,46.0,5.0,55.44,7.71,40.55,46.41818181818182,145.0,542.0,2025.0
Hércules,Midfielder,hercules-pereira-do-nascimento,2000-10-20T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.218073609360985,46.0,5.0,,4.15,39.800000000000004,42.0923076923077,153.0,617.0,2023.0
Agustín Canobbio,Forward,agustin-canobbio-graviz,1998-10-01T00:00:00+00:00,,STARTER,50.0,Uruguay,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Uruguay,,48.027857512516995,43.6,5.0,,,55.15999999999999,55.76363636363636,375.0,726.0,2025.0
Samuel Xavier,Defender,samuel-xavier-brito,1990-06-06T00:00:00+00:00,,NOT_PLAYING,46.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.023184145842265,46.361999999999995,5.0,,,40.04,43.714285714285715,44.0,503.0,
Marcão,Coach,marcao,1972-07-22T00:00:00+00:00,,,,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,,,,,,,,,,
Julián Millán,Defender,julian-camilo-millan-diaz,1998-03-27T00:00:00+00:00,,REGULAR,42.0,Colombia,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.023184145842265,46.361999999999995,5.0,,,42.78666666666666,38.94571428571429,216.0,519.0,
Jemmes,Defender,jemmes-bruno-ribeiro-da-silva,2000-04-09T00:00:00+00:00,,SUBSTITUTE,46.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.023184145842265,46.361999999999995,5.0,,,32.98666666666667,45.75,92.0,632.0,
Zafir Morais,Goalkeeper,zafir-morais,2009-11-20T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.32396103896103,45.56,5.0,,,,,0.0,0.0,
Kaio Borges,Defender,kaio-borges-correa,2007-02-19T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.023184145842265,46.361999999999995,5.0,,,,,0.0,0.0,
Keven Samuel,Forward,keven-samuel-moreira-dos-santos,2007-01-26T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.027857512516995,43.6,5.0,,,,,0.0,0.0,
Riquelme,Forward,riquelme-felipe-silva-de-almeida,2007-03-13T00:00:00+00:00,,SUBSTITUTE,41.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.027857512516995,43.6,5.0,,,51.55,41.12,25.0,64.0,
Matheus Reis,Forward,matheus-dos-reis-francisco,2007-04-02T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.027857512516995,43.6,5.0,,,,,0.0,0.0,
Jhonny,Defender,jhonny-cardinoti-pedro,2002-04-16T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.023184145842265,46.361999999999995,5.0,,,,,0.0,0.0,
Naarã,Midfielder,naara-lucas-teixeira-ferreira-dos-santos,2008-01-12T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.218073609360985,46.0,5.0,,,,,0.0,0.0,
Richard Wendel,Defender,richard-wendel-da-silva-bittencourt,2009-03-25T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,47.023184145842265,46.361999999999995,5.0,,,,,0.0,0.0,
Peter,Midfielder,peter-carvalho-dos-santos,2008-05-16T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.218073609360985,46.0,5.0,,,,,0.0,0.0,
Jeferson Forneck,Midfielder,jeferson-forneck,2006-12-14T00:00:00+00:00,,NOT_PLAYING,41.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.7817450687262,46.839999999999996,5.0,,,,,0.0,0.0,
lago Menezes,Midfielder,lago-menezes,2008-10-15T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.7817450687262,46.839999999999996,5.0,,,,,0.0,0.0,
Riquelme,Midfielder,riquelme-freitas-dos-santos,2006-08-13T00:00:00+00:00,,NOT_PLAYING,33.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.7817450687262,46.839999999999996,5.0,,,,30.83333333333334,0.0,50.0,
Jovane Cabral,Forward,jovane-eduardo-borges-cabral,1998-06-14T00:00:00+00:00,,SUBSTITUTE,52.0,Cape Verde,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,Cape Verde,,50.649432621053116,44.620000000000005,5.0,,0.75,45.7,48.741666666666674,87.0,555.0,2024.0
Walter Kannemann,Defender,walter-kannemann,1991-03-14T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Argentina,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.798777475124425,48.394,5.0,,,48.019999999999996,37.55,131.0,222.0,
Gustavo Martins,Defender,gustavo-martins-de-souza-santos,2002-08-11T00:00:00+00:00,,REGULAR,56.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.798777475124425,48.394,5.0,,,66.24999999999999,56.70499999999999,135.0,675.0,
João Pedro,Defender,joao-pedro-maturano-dos-santos,1996-11-15T00:00:00+00:00,,NOT_PLAYING,36.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.798777475124425,48.394,5.0,,6.91,37.52,37.5,38.0,83.0,2022.0
Luís Castro,Coach,luis-manuel-ribeiro-de-castro,1961-09-03T00:00:00+00:00,,,,Portugal,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,,,,,,,,,,
Emanuel Mariano,Defender,emanuel-mariano-quaresma-da,2008-10-31T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.798777475124425,48.394,5.0,,,,,0.0,0.0,
Caio Paulista,Defender,caio-fernando-de-oliveira,1998-05-11T00:00:00+00:00,,SUBSTITUTE,39.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.798777475124425,48.394,5.0,,,39.5,32.116,14.0,239.0,
João Borne,Midfielder,joao-pedro-borne-guimaraes,2008-02-29T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.7817450687262,46.839999999999996,5.0,,,,,0.0,0.0,
Arnaldo,Forward,arnaldo-barbosa-batista,2007-01-01T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.649432621053116,44.620000000000005,5.0,,,,,0.0,0.0,
Dodi,Midfielder,douglas-moreira-fagundes,1996-04-17T00:00:00+00:00,,NOT_PLAYING,36.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.7817450687262,46.839999999999996,5.0,,0.51,23.4,28.050000000000004,63.0,99.0,2022.0
Martin Braithwaite,Forward,martin-braithwaite-christensen,1991-06-05T00:00:00+00:00,,SUBSTITUTE,40.0,Denmark,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.649432621053116,44.620000000000005,5.0,,4.15,33.400000000000006,35.5,142.0,489.0,2023.0
Bernardo Zortea,Midfielder,bernardo-schons-zortea,2007-03-21T00:00:00+00:00,,NOT_PLAYING,33.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.7817450687262,46.839999999999996,5.0,,,52.3,40.35,25.0,37.0,
José Enamorado,Forward,jose-david-enamorado-gomez,1999-01-13T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Colombia,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.649432621053116,44.620000000000005,5.0,,,51.4,41.71,71.0,456.0,
Marcos Rocha,Defender,marcos-luis-rocha-aquino,1988-12-11T00:00:00+00:00,,NOT_PLAYING,44.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.798777475124425,48.394,5.0,,4.6,,36.36,0.0,110.0,2023.0
Cristian Pavón,Forward,cristian-david-pavon,1996-01-21T00:00:00+00:00,,REGULAR,62.0,Argentina,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.649432621053116,44.620000000000005,5.0,,6.0,56.86666666666665,65.44545454545454,180.0,885.0,2022.0
Weverton,Goalkeeper,weverton-pereira-da-silva,1987-12-13T00:00:00+00:00,,STARTER,40.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.00474025974027,46.35,5.0,,92.1,41.975,49.869230769230775,360.0,1170.0,2023.0
Tetê,Forward,mateus-cardoso-lemos-martins,2000-02-15T00:00:00+00:00,,REGULAR,49.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.649432621053116,44.620000000000005,5.0,,,42.75,41.50909090909091,175.0,469.0,2024.0
Iza,Defender,izadora-ribeiro-mota-lopes,2000-08-08T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.798777475124425,48.394,5.0,,,,,0.0,0.0,
Juan Nardoni,Midfielder,juan-ignacio-martin-nardoni,2002-07-14T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Argentina,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.7817450687262,46.839999999999996,5.0,9.93,9.93,26.200000000000003,32.5375,74.0,421.0,2025.0
Thiago Beltrame,Goalkeeper,thiago-beltrame-stallbaum,2003-07-02T00:00:00+00:00,,NOT_PLAYING,23.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.00474025974027,46.35,5.0,,,,22.5,0.0,75.0,
Lucca,Forward,lucca-borges-camilo-jaques,2008-07-01T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.649432621053116,44.620000000000005,5.0,,,,,0.0,0.0,
Gabriel Menegon,Goalkeeper,gabriel-otavio-menegon,2008-10-14T00:00:00+00:00,,NOT_PLAYING,40.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.00474025974027,46.35,5.0,,,,39.9,0.0,11.0,
Francis Amuzu,Forward,francis-amuzu,1999-08-23T00:00:00+00:00,,REGULAR,45.0,Ghana,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.649432621053116,44.620000000000005,5.0,,1.79,45.06666666666666,43.083333333333336,230.0,773.0,2024.0
Carlos Vinícius,Forward,carlos-vinicius-alves-morais,1995-03-25T00:00:00+00:00,,STARTER,47.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.649432621053116,44.620000000000005,5.0,5.62,4.34,36.325,42.630769230769225,220.0,940.0,2024.0
Danilo Barbosa,Midfielder,danilo-barbosa-da-silva,1996-02-28T00:00:00+00:00,,SUBSTITUTE,35.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.7817450687262,46.839999999999996,5.0,,,33.5,33.36666666666667,66.0,88.0,
Wagner Leonardo,Defender,wagner-leonardo-calvelo-de-souza,1999-07-23T00:00:00+00:00,,NOT_PLAYING,42.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.798777475124425,48.394,5.0,,,39.92,44.271428571428565,90.0,547.0,
Fellipe Magalhães,Forward,fellipe-daniel-magalhaes-brunhara,2007-07-20T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.649432621053116,44.620000000000005,5.0,,,,,0.0,0.0,
Wallace,Defender,wallace-gomes-da-silva-santos,2004-12-06T00:00:00+00:00,,STARTER,63.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.798777475124425,48.394,5.0,,,60.935,63.239999999999995,360.0,450.0,
Erick Noriega,Midfielder,erick-carlos-noriega-loret-de-mola,2001-10-22T00:00:00+00:00,,STARTER,44.0,Peru,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,Peru,,49.7817450687262,46.839999999999996,5.0,,17.1,45.66,46.956,269.0,778.0,2021.0
Filip Krovinović,Midfielder,filip-krovinovic,1995-08-29T00:00:00+00:00,,STARTER,48.0,Croatia,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.7817450687262,46.839999999999996,5.0,1.32,1.13,43.0,45.82857142857143,313.0,512.0,2026.0
Harlley,Midfielder,harlley-hanry-nascimento-de-vasconcelos,2008-05-30T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.7817450687262,46.839999999999996,5.0,,,,,0.0,0.0,
Diego Caito,Defender,diego-caito-barcellos-oliveira-dos-santos,2004-06-07T00:00:00+00:00,,STARTER,44.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.798777475124425,48.394,5.0,,,45.57333333333333,42.47,270.0,360.0,
João Victor,Goalkeeper,joao-victor-castelo-branco-silva-maciel,2006-02-16T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.00474025974027,46.35,5.0,,,,,0.0,0.0,
Roger,Midfielder,roger-dias-fernandes,2008-04-29T00:00:00+00:00,,NOT_PLAYING,38.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.7817450687262,46.839999999999996,5.0,,,,,0.0,0.0,
Pedro Gabriel,Defender,pedro-gabriel-crisostomo-pinheiro,2007-06-06T00:00:00+00:00,,REGULAR,34.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.798777475124425,48.394,5.0,,,24.30666666666667,37.083636363636366,211.0,796.0,
Luis Eduardo,Defender,luis-eduardo-guedes-de-souza,2008-01-16T00:00:00+00:00,,NOT_PLAYING,44.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.798777475124425,48.394,5.0,,,,43.19,0.0,180.0,
Vitor Ribeiro,Defender,vitor-ramon-ribeiro-de-oliveira,2008-01-15T00:00:00+00:00,,NOT_PLAYING,30.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.798777475124425,48.394,5.0,,,,30.0,0.0,30.0,
Tiaguinho,Midfielder,tiago-augusto-goncalves,2008-02-02T00:00:00+00:00,,NOT_PLAYING,35.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.7817450687262,46.839999999999996,5.0,,,,39.1,0.0,25.0,
Benjamin,Forward,benjamin-dos-santos,2009-07-14T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.649432621053116,44.620000000000005,5.0,,,,,0.0,0.0,
Danillo,Midfielder,danillo-gabriel-da-silva-souza,2008-02-12T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.7817450687262,46.839999999999996,5.0,,,,,0.0,0.0,
Artur Junior,Midfielder,artur-pereira-junior,2006-09-23T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.7817450687262,46.839999999999996,5.0,,,,,0.0,0.0,
Mathías Villasanti,Midfielder,mathias-adalberto-villasanti-rolon,1997-01-24T00:00:00+00:00,,STARTER,45.0,Paraguay,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.7817450687262,46.839999999999996,5.0,,,53.9,48.78,270.0,404.0,
Gabriel Grando,Goalkeeper,gabriel-hamester-grando,2000-03-29T00:00:00+00:00,,NOT_PLAYING,55.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.00474025974027,46.35,5.0,,,,,0.0,0.0,
Matheus Nascimento,Forward,matheus-nascimento-de-paula,2004-03-03T00:00:00+00:00,,NOT_PLAYING,39.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,50.649432621053116,44.620000000000005,5.0,26.0,26.0,38.2,43.625,4.0,57.0,2026.0
Adrielson,Midfielder,adrielson-lima-de-oliveira,2008-08-29T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Grêmio FB Porto Alegrense,gremio-porto-alegre-rio-grande-do-sul,Serie A,campeonato-brasileiro-serie-a,,,49.7817450687262,46.839999999999996,5.0,,,,,0.0,0.0,
