displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,activeClub,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Juan Lupu,Goalkeeper,juan-david-lupu-villa,2006-02-03T00:00:00+00:00,NOT_PLAYING,0.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,48.783298245614034,46.15,5.0,,,,,0.0,0.0,
Sixto Mina,Defender,sixto-romario-mina-arroyo,1999-10-30T00:00:00+00:00,SUPER_SUBSTITUTE,40.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,49.76559442668601,49.605999999999995,5.0,,,37.62,41.279999999999994,45.0,205.0,
Michael Bermúdez,Forward,michael-alessandro-bermudez-reyes,2006-01-13T00:00:00+00:00,REGULAR,44.0,Orense SC,orense-machala,Liga Pro,liga-pro,Ecuador,,,,50.54636879067776,44.58,5.0,,,45.574999999999996,41.08461538461539,257.0,587.0,
Sabino Quiñónez,Midfielder,sabino-reginaldo-quinonez-villon,2006-07-12T00:00:00+00:00,SUBSTITUTE,36.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,47.465437871829664,43.980000000000004,5.0,,,36.05,36.05,17.0,17.0,
Yandry Mosquera,Midfielder,yandry-jahir-mosquera-ramirez,2006-01-09T00:00:00+00:00,NOT_PLAYING,30.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,47.465437871829664,43.980000000000004,5.0,,,,29.8,0.0,1.0,
Ángel Mena,Forward,angel-israel-mena-delgado,1988-01-21T00:00:00+00:00,NOT_PLAYING,51.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,50.54636879067776,44.58,5.0,,,,46.050000000000004,0.0,341.0,
Bryan Quiñonez,Defender,bryan-leonardo-quinonez-mendoza,2003-07-17T00:00:00+00:00,REGULAR,34.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,49.76559442668601,49.605999999999995,5.0,,,31.553333333333338,33.66285714285714,199.0,252.0,
Valentín Burgoa,Midfielder,valentin-burgoa,2000-08-16T00:00:00+00:00,REGULAR,41.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,47.465437871829664,43.980000000000004,5.0,,,41.3,41.733333333333334,193.0,458.0,
Stefano Callegari,Defender,stefano-callegari,1997-01-06T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,49.76559442668601,49.605999999999995,5.0,,,,,0.0,0.0,
Gonzalo Rostagno,Midfielder,gonzalo-martin-rostagno,2001-11-12T00:00:00+00:00,NOT_PLAYING,0.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,47.465437871829664,43.980000000000004,5.0,,,,,0.0,0.0,
Yinsop Bravo,Defender,yinsop-enrique-bravo-gruezo,2007-03-06T00:00:00+00:00,NOT_PLAYING,31.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,49.76559442668601,49.605999999999995,5.0,,,,,0.0,0.0,
Juan Sánchez,Forward,juan-pablo-sanchez-vinces,2008-06-24T00:00:00+00:00,NOT_PLAYING,0.0,Orense SC,orense-machala,Liga Pro,liga-pro,Ecuador,,,,50.54636879067776,44.58,5.0,,,,,0.0,0.0,
Agustín Herrera,Forward,walter-agustin-herrera,1998-01-08T00:00:00+00:00,STARTER,49.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,50.54636879067776,44.58,5.0,,,45.0,49.6,360.0,1237.0,
Pedro Velasco,Defender,pedro-pablo-velasco-arboleda,1993-06-29T00:00:00+00:00,STARTER,47.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,49.76559442668601,49.605999999999995,5.0,,,46.17999999999999,46.53230769230769,360.0,1170.0,
Renny Jaramillo,Midfielder,renny-salen-jaramillo-barre,1998-06-12T00:00:00+00:00,STARTER,45.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,47.465437871829664,43.980000000000004,5.0,,,42.474999999999994,46.48571428571428,304.0,1079.0,
Elian Carabalí,Forward,elian-carlos-carabali-bernardo,2000-04-11T00:00:00+00:00,SUBSTITUTE,37.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,46.61511440940013,41.589999999999996,5.0,,,33.50000000000001,36.65555555555555,55.0,160.0,
Jonathan Majao,Defender,jonathan-alexis-majao-aguayo,2002-12-19T00:00:00+00:00,NOT_PLAYING,0.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,46.74850742793019,46.322,5.0,,,68.62,68.62,73.0,73.0,
Miguel Perea,Midfielder,miguel-alexander-perea-bennett,1999-12-18T00:00:00+00:00,REGULAR,37.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,47.109177778467576,43.910000000000004,5.0,,,34.06666666666667,39.253846153846155,198.0,895.0,
Edwin Mesa,Defender,edwin-ernesto-mesa-mercado,1998-07-09T00:00:00+00:00,REGULAR,32.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,46.74850742793019,46.322,5.0,,,40.879999999999995,39.660000000000004,180.0,187.0,
Edisón Carcelén,Defender,edison-javier-carcelen-chala,1992-11-09T00:00:00+00:00,REGULAR,35.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,46.74850742793019,46.322,5.0,,,38.03,38.725,336.0,583.0,
Kener Arce,Defender,kener-luis-arce-caicedo,1988-06-17T00:00:00+00:00,STARTER,0.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,46.74850742793019,46.322,5.0,,,30.2,30.2,17.0,17.0,
Felipe Castilllo,Midfielder,felipe-jose-castillo-mancheno,2007-06-29T00:00:00+00:00,NOT_PLAYING,0.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,47.109177778467576,43.910000000000004,5.0,,,,,0.0,0.0,
Santiago Razzeto,Goalkeeper,santiago-razzeto,2001-05-04T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,45.61790476190477,45.54,5.0,,,37.5,37.5,90.0,90.0,
Bagner Delgado,Forward,bagner-samuel-delgado-loor,1995-11-20T00:00:00+00:00,NOT_PLAYING,36.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,46.61511440940013,41.589999999999996,5.0,,,32.8,38.09,1.0,167.0,
Ayrton Morales,Goalkeeper,ayrton-abel-morales-caballero,1995-05-19T00:00:00+00:00,NOT_PLAYING,0.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,45.61790476190477,45.54,5.0,,,,,0.0,0.0,
Martín Cháves,Forward,martin-nicolas-chaves-garcia,1998-05-12T00:00:00+00:00,NOT_PLAYING,0.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,46.61511440940013,41.589999999999996,5.0,,,35.2,35.2,9.0,9.0,
Jefferson  Caicedo,Forward,jefferson-steven-caicedo-figueroa,1994-12-05T00:00:00+00:00,NOT_PLAYING,41.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,46.61511440940013,41.589999999999996,5.0,,,,,0.0,0.0,
Francisco Usúcar,Coach,francisco-andres-usucar-pasquetta,1986-04-17T00:00:00+00:00,,,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,,,,,,,,,,
Roberto Luzárraga,Defender,roberto-francisco-luzarraga-mendoza,1991-02-24T00:00:00+00:00,NOT_PLAYING,36.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,46.74850742793019,46.322,5.0,,,,39.535,0.0,203.0,
Andrés Copete,Midfielder,andres-augusto-copete-mosquera,2000-09-27T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,47.109177778467576,43.910000000000004,5.0,,,34.8,34.8,90.0,90.0,
Johan Bocanegra,Midfielder,johan-steven-bocanegra-mora,1998-10-20T00:00:00+00:00,STARTER,45.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,47.109177778467576,43.910000000000004,5.0,,,37.55,43.93333333333334,234.0,566.0,
Renny Chala,Unknown,renny-mateo-chala-vasquez,2006-08-21T00:00:00+00:00,NOT_PLAYING,,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,,,,,,,,,,
José  Caicedo,Midfielder,jose-antonio-caicedo-cortez,2003-11-20T00:00:00+00:00,NOT_PLAYING,0.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,47.109177778467576,43.910000000000004,5.0,,,,,0.0,0.0,
Julian Anaya,Defender,julian-esteban-anaya-zea,1999-06-13T00:00:00+00:00,STARTER,0.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,46.74850742793019,46.322,5.0,,,49.04,49.04,90.0,90.0,
Johan Montes,Forward,johan-camilo-montes-orobio,1997-02-21T00:00:00+00:00,NOT_PLAYING,0.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,46.61511440940013,41.589999999999996,5.0,,,42.4,42.4,60.0,60.0,
Jeampaul Herrera,Defender,orlando-jeampaul-herrera-martinez,2004-01-23T00:00:00+00:00,REGULAR,41.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,46.74850742793019,46.322,5.0,,,46.85000000000001,40.66,316.0,635.0,
Andy Pazmiño,Midfielder,andy-joel-pazmino-velastegui,2006-08-07T00:00:00+00:00,NOT_PLAYING,0.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,47.109177778467576,43.910000000000004,5.0,,,,,0.0,0.0,
Anthony Castillo,Forward,anthony-castilo,2007-02-19T00:00:00+00:00,NOT_PLAYING,30.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,46.61511440940013,41.589999999999996,5.0,,,30.4,30.4,25.0,25.0,
Mauricio Cagua,Defender,mauricio-alexander-cagua-valencia,2004-02-17T00:00:00+00:00,NOT_PLAYING,0.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,46.74850742793019,46.322,5.0,,,,,0.0,0.0,
Marco Carrasco,Midfielder,marco-alexander-carrasco-bonilla,1993-01-03T00:00:00+00:00,NOT_PLAYING,38.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,47.109177778467576,43.910000000000004,5.0,,,36.4,34.7,9.0,10.0,
Yorlin Arce,Defender,yorlin-edwin-arce-mina,2000-10-07T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,46.74850742793019,46.322,5.0,,,42.78,42.78,90.0,90.0,
Matheo Castaño,Midfielder,cesar-matheo-castano-gomez,1999-04-15T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,47.109177778467576,43.910000000000004,5.0,,,38.9,38.9,90.0,90.0,
Luis Estupiñán,Forward,luis-joel-estupinan-garcia,1999-05-13T00:00:00+00:00,STARTER,53.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,Ecuador,,,,46.61511440940013,41.589999999999996,5.0,,,54.2,53.646153846153844,437.0,1023.0,
Lucas Fernández,Forward,lucas-fernandez-almiron,2001-08-23T00:00:00+00:00,NOT_PLAYING,0.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,46.61511440940013,41.589999999999996,5.0,,,29.1,29.1,30.0,30.0,
Marlon Noroña,Forward,marlon-javier-norona-guevara,2004-12-15T00:00:00+00:00,NOT_PLAYING,34.0,CD Técnico Universitario,tecnico-universitario-ambato,Liga Pro,liga-pro,,,,,46.61511440940013,41.589999999999996,5.0,,,,36.26666666666667,0.0,5.0,
Gregori Anangonó,Defender,gregori-anangono,1998-05-16T00:00:00+00:00,REGULAR,36.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.56619623340537,45.498000000000005,5.0,,,23.8,36.76333333333333,55.0,857.0,
Rooney Troya,Midfielder,rooney-anderson-troya-macias,2006-02-20T00:00:00+00:00,NOT_PLAYING,40.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.041338003041496,43.0,5.0,,,43.4,41.45,109.0,110.0,
Cristopher Benalcazar,Forward,cristopher-emanuel-benalcazar-samaniego,2005-04-14T00:00:00+00:00,NOT_PLAYING,0.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.7444126984127,43.489999999999995,5.0,,,,,,,
Luis Cangá,Defender,luis-david-canga-sanchez,1995-06-15T00:00:00+00:00,STARTER,49.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.56619623340537,45.498000000000005,5.0,,,49.91,48.76142857142857,360.0,1260.0,
Álex Rodríguez,Midfielder,andres-rodriguez,2003-11-08T00:00:00+00:00,REGULAR,45.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.041338003041496,43.0,5.0,,,49.04,43.269999999999996,298.0,398.0,
Everardo Rose,Forward,everardo-ernesto-rose-clarke,1999-07-23T00:00:00+00:00,SUPER_SUBSTITUTE,46.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.7444126984127,43.489999999999995,5.0,,,,,,,
Johan Lara,Goalkeeper,johan-david-lara-medrano,1999-02-28T00:00:00+00:00,REGULAR,44.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,Ecuador,,,,50.35742857142857,48.489999999999995,5.0,,,42.43333333333334,43.400000000000006,225.0,283.0,
Elías Valencia,Goalkeeper,elias-jair-valencia-tenorio,2002-09-10T00:00:00+00:00,NOT_PLAYING,45.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,50.35742857142857,48.489999999999995,5.0,,,29.8,50.0,45.0,135.0,
Mauricio Alonso,Midfielder,mauricio-sebastian-alonso-pereda,1994-02-12T00:00:00+00:00,REGULAR,40.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.041338003041496,43.0,5.0,,,44.325,48.978571428571435,229.0,977.0,
Rafael Romo,Goalkeeper,rafael-enrique-romo-perez,1990-02-25T00:00:00+00:00,REGULAR,50.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,50.35742857142857,48.489999999999995,5.0,,56.22,50.75000000000001,45.24545454545455,180.0,932.0,2021.0
Diego Palacios,Defender,diego-jose-palacios-espinoza,1999-07-12T00:00:00+00:00,NOT_PLAYING,48.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.56619623340537,45.498000000000005,5.0,,3.83,,,0.0,0.0,2023.0
Mauro Díaz,Midfielder,mauro-alberto-diaz,1991-03-10T00:00:00+00:00,STARTER,52.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.041338003041496,43.0,5.0,,,41.3,51.85454545454545,115.0,810.0,
Jordan Yépez,Midfielder,jordan-david-yepez-espinoza,2004-02-06T00:00:00+00:00,NOT_PLAYING,34.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.041338003041496,43.0,5.0,,,,,,,
Saenddy Yánez,Forward,saenddy-said-yanez-zambrano,2002-01-31T00:00:00+00:00,NOT_PLAYING,38.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.7444126984127,43.489999999999995,5.0,,,,,0.0,0.0,
Derick Pabón,Forward,derick-santiago-pabon-zura,2009-09-19T00:00:00+00:00,NOT_PLAYING,0.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.7444126984127,43.489999999999995,5.0,,,,,,,
Lucas Cueva,Goalkeeper,lucas-cueva-gordillo,2001-05-16T00:00:00+00:00,NOT_PLAYING,0.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,50.35742857142857,48.489999999999995,5.0,,,,,0.0,0.0,
Isaac Sánchez,Forward,isaac-mateo-sanchez-cortez,2006-06-08T00:00:00+00:00,NOT_PLAYING,37.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.7444126984127,43.489999999999995,5.0,,,36.53333333333333,36.53333333333333,133.0,133.0,
Jhon Chancellor,Defender,jhon-carlos-chancellor-cedeno,1992-01-02T00:00:00+00:00,STARTER,50.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.56619623340537,45.498000000000005,5.0,,5.74,36.086666666666666,41.88,167.0,635.0,2023.0
Martín Mora,Midfielder,martin-alejandro-mora-munoz,2002-03-26T00:00:00+00:00,NOT_PLAYING,0.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.041338003041496,43.0,5.0,,,,,,,
Genaro Mina,Defender,genaro-david-mina-nazareno,2007-12-18T00:00:00+00:00,NOT_PLAYING,0.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.56619623340537,45.498000000000005,5.0,,,,,,,
Jackson Mohor,Midfielder,jackson-anibal-mohor-mina,2006-06-11T00:00:00+00:00,NOT_PLAYING,34.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.041338003041496,43.0,5.0,,,33.7,33.7,4.0,4.0,
Darwin Nazareno,Defender,darwin-carlos-nazareno-arroyo,2004-02-20T00:00:00+00:00,NOT_PLAYING,31.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.56619623340537,45.498000000000005,5.0,,,,,0.0,0.0,
Marcos Sevillano,Midfielder,marcos-ibrahim-sevillano-herrera,2002-06-01T00:00:00+00:00,NOT_PLAYING,51.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.041338003041496,43.0,5.0,,,,,0.0,0.0,
Byron Palacios,Forward,byron-efrain-palacios-velez,1995-02-20T00:00:00+00:00,STARTER,39.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.7444126984127,43.489999999999995,5.0,,,40.68,42.94666666666667,401.0,818.0,
Jerónimo Cacciabue,Midfielder,jeronimo-cacciabue,1998-01-24T00:00:00+00:00,STARTER,47.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.041338003041496,43.0,5.0,,,37.86666666666667,47.26153846153846,132.0,904.0,2022.0
Diego Martínez,Coach,diego-andres-martinez-carrera,1987-07-14T00:00:00+00:00,,,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,,,,,,,,,,
Josué Villao,Midfielder,josue-ronaldo-villao-jimenez,2005-09-26T00:00:00+00:00,NOT_PLAYING,0.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.041338003041496,43.0,5.0,,,,,0.0,0.0,
Eric Valencia,Defender,eric-david-valencia-reasco,2003-06-05T00:00:00+00:00,REGULAR,38.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.56619623340537,45.498000000000005,5.0,,,35.40666666666667,38.29,270.0,567.0,
Eddy Mejía,Midfielder,eddy-joel-mejia-montero,2000-03-09T00:00:00+00:00,STARTER,47.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.041338003041496,43.0,5.0,,,44.22500000000001,51.48461538461539,288.0,890.0,
Kennet Poveda,Midfielder,kennet-jared-poveda-gossmann,2010-01-11T00:00:00+00:00,NOT_PLAYING,0.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.041338003041496,43.0,5.0,,,,,,,
Facundo Martínez,Midfielder,facundo-martin-martinez-montagnoli,1985-04-02T00:00:00+00:00,SUBSTITUTE,45.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.041338003041496,43.0,5.0,,,50.4,43.73076923076923,308.0,477.0,
Jeysinio Chalá,Midfielder,jeysinio-chala,2007-09-25T00:00:00+00:00,NOT_PLAYING,0.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.041338003041496,43.0,5.0,,,,,0.0,0.0,
Eduardo Bumbila,Defender,eduardo-jose-bumbila-holguin,2006-03-30T00:00:00+00:00,NOT_PLAYING,0.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.56619623340537,45.498000000000005,5.0,,,,,0.0,0.0,
Carlos Medina,Defender,carlos-alejandro-medina-castillo,2001-10-23T00:00:00+00:00,SUPER_SUBSTITUTE,43.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.56619623340537,45.498000000000005,5.0,,,51.364,49.807272727272725,328.0,782.0,
José Fajardo,Forward,jose-fajardo-nelson,1993-08-18T00:00:00+00:00,REGULAR,45.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.7444126984127,43.489999999999995,5.0,,,31.549999999999997,48.107142857142854,69.0,563.0,
Emiliano Clavijo,Forward,daniel-emiliano-clavijo-romero,2000-05-28T00:00:00+00:00,STARTER,48.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.7444126984127,43.489999999999995,5.0,,,43.73333333333333,49.04615384615385,158.0,964.0,
Luis Moreno,Defender,luis-johan-moreno-zuniga,2005-02-28T00:00:00+00:00,REGULAR,41.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,Ecuador,,,,46.56619623340537,45.498000000000005,5.0,,,47.635000000000005,40.41818181818182,334.0,557.0,
Jean Chalá,Forward,jean-pierre-chala-ocles,2003-12-15T00:00:00+00:00,NOT_PLAYING,45.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.7444126984127,43.489999999999995,5.0,,,,,0.0,0.0,
Azarías Londoño,Forward,azarias-londono,2001-06-21T00:00:00+00:00,SUBSTITUTE,44.0,CD Universidad Católica del Ecuador,universidad-catolica-quito,Liga Pro,liga-pro,,,,,46.7444126984127,43.489999999999995,5.0,,,43.14999999999999,55.98461538461538,206.0,998.0,
Mario Sandoval,Midfielder,mario-eduardo-sandoval-molina,2007-08-07T00:00:00+00:00,SUBSTITUTE,40.0,Audax Italiano La Florida SADP,audax-italiano-santiago-de-chile,Primera División,primera-division-cl,Chile,,,,48.54760481904204,44.239999999999995,5.0,,,39.14999999999999,43.949999999999996,24.0,146.0,
Pedro Garrido,Goalkeeper,pedro-tomas-garrido-pena,2003-10-29T00:00:00+00:00,NOT_PLAYING,0.0,Audax Italiano La Florida SADP,audax-italiano-santiago-de-chile,Primera División,primera-division-cl,,,,,46.43196078431372,40.93,5.0,,,,,0.0,0.0,
Raimundo Rebolledo,Defender,raimundo-rebolledo,1997-05-14T00:00:00+00:00,NOT_PLAYING,34.0,Audax Italiano La Florida SADP,audax-italiano-santiago-de-chile,Primera División,primera-division-cl,,,,,46.78630258564964,46.154,5.0,,11.0,,32.24857142857143,0.0,285.0,2022.0
Martín Ballesteros,Goalkeeper,jose-martin-ballesteros-vera,2002-05-04T00:00:00+00:00,NOT_PLAYING,0.0,Audax Italiano La Florida SADP,audax-italiano-santiago-de-chile,Primera División,primera-division-cl,,,,,46.43196078431372,40.93,5.0,,59.72,,,0.0,0.0,2022.0
Esteban Matus,Midfielder,esteban-matus,2002-02-12T00:00:00+00:00,STARTER,49.0,Audax Italiano La Florida SADP,audax-italiano-santiago-de-chile,Primera División,primera-division-cl,Chile,,,,48.54760481904204,44.239999999999995,5.0,,,58.220000000000006,49.26,450.0,1210.0,
Tomás Cayuqueo,Defender,tomas-cayuqueo,,NOT_PLAYING,0.0,Audax Italiano La Florida SADP,audax-italiano-santiago-de-chile,Primera División,primera-division-cl,,,,,46.78630258564964,46.154,5.0,,,,,0.0,0.0,
Tomás Leyton,Midfielder,tomas-leyton,2006-04-17T00:00:00+00:00,NOT_PLAYING,31.0,Audax Italiano La Florida SADP,audax-italiano-santiago-de-chile,Primera División,primera-division-cl,,,,,48.54760481904204,44.239999999999995,5.0,,,31.2,31.2,8.0,8.0,
Martín Jiménez,Defender,martin-vicente-jimenez-salinas,2008-02-06T00:00:00+00:00,SUBSTITUTE,34.0,Audax Italiano La Florida SADP,audax-italiano-santiago-de-chile,Primera División,primera-division-cl,Chile,,,,46.78630258564964,46.154,5.0,,,35.88999999999999,33.9,57.0,309.0,
Nicolás Aedo,Midfielder,nicolas-alejandro-aedo-munoz,2001-04-06T00:00:00+00:00,STARTER,47.0,Audax Italiano La Florida SADP,audax-italiano-santiago-de-chile,Primera División,primera-division-cl,,,,,48.54760481904204,44.239999999999995,5.0,,,42.6,46.42727272727273,400.0,627.0,
Diego Monreal,Defender,diego-andres-monreal-villablanca,2002-09-05T00:00:00+00:00,SUPER_SUBSTITUTE,25.0,Audax Italiano La Florida SADP,audax-italiano-santiago-de-chile,Primera División,primera-division-cl,,,,,46.78630258564964,46.154,5.0,,,36.4,36.4,106.0,106.0,
Tomás Ahumada,Goalkeeper,tomas-alejandro-ahumada-oteiza,2001-06-24T00:00:00+00:00,STARTER,54.0,Audax Italiano La Florida SADP,audax-italiano-santiago-de-chile,Primera División,primera-division-cl,,,,,46.43196078431372,40.93,5.0,,,58.58,49.026666666666664,450.0,1350.0,
Diego Coelho,Forward,diego-martin-coelho-diaz,1995-01-28T00:00:00+00:00,STARTER,50.0,Audax Italiano La Florida SADP,audax-italiano-santiago-de-chile,Primera División,primera-division-cl,,,,,47.79949273893955,46.12,5.0,,,47.019999999999996,50.84615384615385,376.0,964.0,
Marco Collao,Midfielder,marco-antonio-collao-ramos,1998-04-11T00:00:00+00:00,REGULAR,37.0,Audax Italiano La Florida SADP,audax-italiano-santiago-de-chile,Primera División,primera-division-cl,,,,,48.54760481904204,44.239999999999995,5.0,,,37.724999999999994,37.21818181818182,303.0,781.0,
Franco Troyansky,Forward,franco-troyansky,1997-03-06T00:00:00+00:00,SUPER_SUBSTITUTE,47.0,Audax Italiano La Florida SADP,audax-italiano-santiago-de-chile,Primera División,primera-division-cl,,,,,47.79949273893955,46.12,5.0,,20.35,45.7,46.22727272727273,84.0,262.0,2024.0
