displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Rubén Manjarrés,Midfielder,ruben-dario-manjarres-jimenez,2000-02-18T00:00:00+00:00,SUBSTITUTE,44.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,45.275146428672,42.34,5.0,,,32.833333333333336,43.78333333333333,67.0,694.0,
Luis Mosquera,Defender,luis-fernando-mosquera-gomez,2006-05-05T00:00:00+00:00,NOT_PLAYING,34.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,45.10668222361633,44.995999999999995,5.0,,,,33.9,0.0,11.0,
Joan Castro,Defender,joan-sebastian-castro-dinas,1997-01-13T00:00:00+00:00,STARTER,45.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,45.10668222361633,44.995999999999995,5.0,,,51.029999999999994,48.16,360.0,376.0,
Fabian Chaverra,Midfielder,fabian-andres-chaverra-rivas,2003-04-28T00:00:00+00:00,NOT_PLAYING,36.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,45.275146428672,42.34,5.0,,,,30.066666666666663,0.0,121.0,
Larry Vásquez,Midfielder,larry-vasquez-ortega,1991-09-19T00:00:00+00:00,STARTER,59.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,45.275146428672,42.34,5.0,,,72.725,58.03333333333333,360.0,767.0,
Miguel Amaya,Defender,miguel-angel-amaya-pena,2004-03-05T00:00:00+00:00,SUBSTITUTE,43.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,45.10668222361633,44.995999999999995,5.0,,,34.77333333333334,41.507999999999996,107.0,245.0,
Bayron Caicedo,Forward,bayron-yuseth-caicedo-mosquera,2005-03-10T00:00:00+00:00,NOT_PLAYING,37.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,48.52444486393689,43.17,5.0,,,,36.84,0.0,117.0,
Ricardo Valiño,Coach,ricardo-alfredo-valino,1971-01-02T00:00:00+00:00,,,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,Venezuela,,,,,,,,,,,,
Agustín Irazoque,Defender,agustin-ezequiel-irazoque,1999-11-16T00:00:00+00:00,REGULAR,50.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,45.10668222361633,44.995999999999995,5.0,,,42.52,50.260000000000005,90.0,450.0,
Simón Zapata,Goalkeeper,simon-zapata,2006-02-10T00:00:00+00:00,NOT_PLAYING,0.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,45.699629031638025,42.85,5.0,,,,,0.0,0.0,
Emilio Gutiérrez,Forward,emilio-gutierrez-bejarano,2006-10-02T00:00:00+00:00,NOT_PLAYING,0.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,48.52444486393689,43.17,5.0,,,,,0.0,0.0,
Johan Caballero,Forward,johan-camilo-caballero-cristancho,1998-05-15T00:00:00+00:00,SUBSTITUTE,41.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,48.52444486393689,43.17,5.0,,,35.875,45.76923076923077,55.0,524.0,
Dannovi Quiñones,Midfielder,dannovi-quinonez-quinonez,2001-01-05T00:00:00+00:00,STARTER,46.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,45.275146428672,42.34,5.0,,,35.275,44.978571428571435,351.0,1122.0,
Yeider García,Forward,yeider-garcia,2007-06-07T00:00:00+00:00,NOT_PLAYING,38.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,48.52444486393689,43.17,5.0,,,,38.300000000000004,0.0,146.0,
Ronaldo Julio,Forward,ronaldo-junior-julio-tobias,2005-01-26T00:00:00+00:00,NOT_PLAYING,41.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,48.52444486393689,43.17,5.0,,,,41.06666666666666,0.0,653.0,
Julián Huertas,Goalkeeper,julian-david-huertas-rodriguez,2001-02-03T00:00:00+00:00,NOT_PLAYING,0.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,45.699629031638025,42.85,5.0,,,,,0.0,0.0,
Kevin Parra,Midfielder,kevin-parra-atehortua,2003-02-22T00:00:00+00:00,STARTER,67.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,45.275146428672,42.34,5.0,,,67.075,62.20909090909092,300.0,865.0,
Mateo Santamaria,Midfielder,juan-mateo-santamaria-gaona,2005-09-03T00:00:00+00:00,NOT_PLAYING,42.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,45.275146428672,42.34,5.0,,,,45.2,0.0,252.0,
Diego Páez,Defender,diego-danilo-paez-abril,2000-04-12T00:00:00+00:00,NOT_PLAYING,0.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,45.10668222361633,44.995999999999995,5.0,,,,,0.0,0.0,
Juan Valencia,Forward,juan-david-valencia-longa,2004-04-09T00:00:00+00:00,SUBSTITUTE,43.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,48.52444486393689,43.17,5.0,,,41.06666666666667,45.30833333333334,140.0,627.0,
Yulián Gómez,Defender,yulian-andres-gomez-mosquera,1997-08-04T00:00:00+00:00,STARTER,33.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,45.10668222361633,44.995999999999995,5.0,,,35.16,32.39833333333333,360.0,1035.0,
Carlos Vivas,Defender,carlos-alberto-vivas-gonzalez,2002-04-04T00:00:00+00:00,STARTER,41.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,Venezuela,,,45.10668222361633,44.995999999999995,5.0,,,41.31,40.48500000000001,360.0,1080.0,
Wuilker Faríñez,Goalkeeper,wuilker-farinez-aray,1998-02-15T00:00:00+00:00,STARTER,44.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,Venezuela,,,45.699629031638025,42.85,5.0,,,38.05,42.99230769230769,360.0,1170.0,
Dereck Moncada,Forward,dereck-moncada,2007-11-30T00:00:00+00:00,STARTER,56.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,Honduras,,,48.52444486393689,43.17,5.0,,,55.74999999999999,58.18571428571429,275.0,493.0,
Fabricio Sanguinetti,Forward,fabricio-damian-sanguinetti-fernandez,2000-08-23T00:00:00+00:00,STARTER,55.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,48.52444486393689,43.17,5.0,,,54.36666666666667,55.44285714285714,255.0,539.0,
Facundo Boné,Forward,facundo-nicolas-bone-vale,1995-11-16T00:00:00+00:00,STARTER,53.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,48.52444486393689,43.17,5.0,,,41.574999999999996,56.02307692307692,307.0,1028.0,
Kalazan Suárez,Defender,kalazan-jose-suarez-diaz,2002-03-05T00:00:00+00:00,NOT_PLAYING,41.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,45.10668222361633,44.995999999999995,5.0,,,35.56,41.186,6.0,722.0,
Kevin Rincón,Forward,kevin-rincon,2006-06-11T00:00:00+00:00,NOT_PLAYING,0.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,53.530925980683186,52.470000000000006,5.0,,,,,0.0,0.0,
Carlos Cortés,Forward,carlos-manuel-cortes-barreiro,2001-09-17T00:00:00+00:00,STARTER,46.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,Colombia,,,53.530925980683186,52.470000000000006,5.0,,,39.339999999999996,45.8,393.0,1208.0,
Kelvin Osorio,Midfielder,kelvin-david-osorio-antury,1993-10-29T00:00:00+00:00,STARTER,43.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,46.62483765720608,42.870000000000005,5.0,,,43.839999999999996,42.39090909090909,287.0,716.0,
Howell Mena,Defender,howell-harley-mena-posada,2001-04-19T00:00:00+00:00,NOT_PLAYING,36.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,48.283021470052205,47.304,5.0,,,,38.875,0.0,327.0,
Jhon Vásquez,Forward,jhon-freduar-vasquez-anaya,1995-02-12T00:00:00+00:00,STARTER,49.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,53.530925980683186,52.470000000000006,5.0,,,53.36,47.85454545454545,433.0,743.0,
Kevin Caicedo,Midfielder,kevin-jesus-caicedo-cabezas,1997-11-16T00:00:00+00:00,REGULAR,46.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,46.62483765720608,42.870000000000005,5.0,,,53.425,46.25714285714286,264.0,362.0,
Alejandro Moralez,Defender,alejandro-moralez-rocha,2001-04-19T00:00:00+00:00,REGULAR,45.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,48.283021470052205,47.304,5.0,,,47.12,44.61666666666667,360.0,461.0,
Léider Riascos,Defender,leider-andres-riascos-suarez,2000-07-04T00:00:00+00:00,REGULAR,46.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,48.283021470052205,47.304,5.0,,,50.720000000000006,44.94666666666666,258.0,472.0,
Dennys Quintero,Defender,dennis-fabian-quintero-loor,1997-06-14T00:00:00+00:00,REGULAR,47.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,48.283021470052205,47.304,5.0,,,42.36666666666667,47.58545454545455,225.0,936.0,
Jhojan Escobar,Midfielder,jhojan-escobar-salcedo,2000-01-15T00:00:00+00:00,NOT_PLAYING,37.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,46.62483765720608,42.870000000000005,5.0,,,37.2,35.67142857142857,60.0,555.0,
Juan Pertúz,Midfielder,juan-david-pertuz-mojica,2004-09-04T00:00:00+00:00,SUPER_SUBSTITUTE,37.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,46.62483765720608,42.870000000000005,5.0,,,41.56666666666666,36.7,173.0,213.0,
Víctor Vidal,Defender,victor-alfonso-vidal-pena,2007-02-28T00:00:00+00:00,NOT_PLAYING,0.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,48.283021470052205,47.304,5.0,,,,,0.0,0.0,
Miguel Ortega,Goalkeeper,miguel-rene-ortega-rodriguez,1995-04-13T00:00:00+00:00,STARTER,45.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,44.54784482758621,42.31,5.0,19.44,19.44,50.71999999999999,49.771428571428565,450.0,1215.0,2024.0
Juan Ramírez,Midfielder,juan-jose-ramirez-montoya,2002-05-24T00:00:00+00:00,STARTER,50.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,46.62483765720608,42.870000000000005,5.0,,,59.17999999999999,54.2125,398.0,518.0,
Néider Ospina,Forward,neider-stiven-ospina-florez,2003-01-27T00:00:00+00:00,SUPER_SUBSTITUTE,46.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,53.530925980683186,52.470000000000006,5.0,,,64.95,43.95,102.0,168.0,
Francisco Meza,Defender,francisco-javier-meza-palma,1991-08-29T00:00:00+00:00,REGULAR,36.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,48.283021470052205,47.304,5.0,,,40.16,41.207692307692305,281.0,1091.0,
Juan Loaiza,Goalkeeper,juan-camilo-loaiza-romero,2002-08-20T00:00:00+00:00,NOT_PLAYING,74.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,44.54784482758621,42.31,5.0,,,,74.4,0.0,45.0,
Luis Marimón,Forward,luis-mario-marimon-herrera,2004-03-18T00:00:00+00:00,SUBSTITUTE,35.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,53.530925980683186,52.470000000000006,5.0,,,39.25,39.25,28.0,28.0,
Jimmy Medranda,Defender,jimmy-gerardo-medranda-obando,1994-02-07T00:00:00+00:00,STARTER,67.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,48.283021470052205,47.304,5.0,,,61.044,66.585,318.0,550.0,2023.0
Julián Beltrán,Defender,julian-beltran,2008-04-03T00:00:00+00:00,NOT_PLAYING,33.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,48.283021470052205,47.304,5.0,,,,33.14,0.0,8.0,
Brian Benítez,Midfielder,brian-leonel-benitez,1996-04-17T00:00:00+00:00,SUPER_SUBSTITUTE,35.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,46.62483765720608,42.870000000000005,5.0,,,27.65,33.25,128.0,211.0,
José García,Coach,jose-luis-garcia-herrera,1988-06-11T00:00:00+00:00,,,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,,,,,,,,,,
Luis Miranda,Forward,luis-fernando-miranda-molinarez,1997-08-27T00:00:00+00:00,SUPER_SUBSTITUTE,43.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,53.530925980683186,52.470000000000006,5.0,,,46.35,43.27272727272727,117.0,625.0,
Eyder Restrepo,Midfielder,eyder-andres-restrepo-castro,1999-03-29T00:00:00+00:00,SUBSTITUTE,35.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,46.62483765720608,42.870000000000005,5.0,,,24.1,35.14,65.0,578.0,
Jhonier Blanco,Forward,jhonier-alfonco-blanco-yus,2000-10-18T00:00:00+00:00,SUPER_SUBSTITUTE,38.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,53.530925980683186,52.470000000000006,5.0,,,38.46,37.785714285714285,98.0,119.0,
Edwin Laszo,Midfielder,edwin-david-laszo-ramos,1999-03-02T00:00:00+00:00,SUBSTITUTE,37.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,46.62483765720608,42.870000000000005,5.0,,,35.0,36.666666666666664,34.0,85.0,
Roameth Romaña,Goalkeeper,roameth-romana-garavito,1997-01-08T00:00:00+00:00,NOT_PLAYING,51.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,44.54784482758621,42.31,5.0,,,,63.1,0.0,90.0,
Marlon Sierra,Midfielder,marlon-ricardo-sierra-zamora,1994-09-21T00:00:00+00:00,STARTER,40.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,46.62483765720608,42.870000000000005,5.0,,,38.480000000000004,39.464285714285715,361.0,1122.0,
Daniel Mantilla,Midfielder,daniel-andres-mantilla-ossa,1996-12-25T00:00:00+00:00,SUBSTITUTE,36.0,Club Llaneros SA,llaneros-villavicencio,Primera A,primera-a,,,,46.62483765720608,42.870000000000005,5.0,,,38.6,35.981818181818184,69.0,595.0,2023.0
Rodrigo Ureña,Midfielder,rodrigo-andres-urena-reyes,1993-03-01T00:00:00+00:00,STARTER,44.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,45.34709227272864,42.660000000000004,5.0,,2.3,40.2,42.91818181818182,356.0,893.0,2023.0
Rodrigo Contreras,Forward,rodrigo-contreras,1995-10-27T00:00:00+00:00,REGULAR,48.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,51.2230146990486,48.120000000000005,5.0,,,46.550000000000004,48.48333333333334,285.0,642.0,
David Rodríguez,Goalkeeper,david-eduardo-rodriguez-burbano,2008-06-25T00:00:00+00:00,NOT_PLAYING,0.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,44.76123931623932,38.910000000000004,5.0,,,,,0.0,0.0,
Samuel Martín,Defender,samuel-martin-diaz,2006-01-06T00:00:00+00:00,SUBSTITUTE,46.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,45.18609152533778,44.138,5.0,,,44.93,45.52363636363636,129.0,723.0,
Danovis Banguero,Midfielder,danovis-banguero-lerma,1989-10-27T00:00:00+00:00,SUBSTITUTE,43.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,45.34709227272864,42.660000000000004,5.0,,,35.199999999999996,43.5,86.0,896.0,
David Silva,Midfielder,david-mackalister-silva-mosquera,1986-12-13T00:00:00+00:00,NOT_PLAYING,51.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,45.34709227272864,42.660000000000004,5.0,,,45.7,50.68888888888889,86.0,638.0,
Radamel Falcao,Forward,radamel-falcao-garcia-zarate,1986-02-10T00:00:00+00:00,SUBSTITUTE,48.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,51.2230146990486,48.120000000000005,5.0,,,44.35,47.75833333333333,150.0,611.0,2023.0
Santiago Castrillón,Midfielder,santiago-castrillon,2007-09-07T00:00:00+00:00,NOT_PLAYING,0.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,45.34709227272864,42.660000000000004,5.0,,,,,0.0,0.0,
Juan Pereira,Midfielder,juan-carlos-pereira-diaz,1993-02-08T00:00:00+00:00,NOT_PLAYING,37.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,45.34709227272864,42.660000000000004,5.0,,,,,0.0,0.0,
Sebastián Mosquera,Forward,sebastian-mosquera-espinosa,2006-12-04T00:00:00+00:00,NOT_PLAYING,37.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,51.2230146990486,48.120000000000005,5.0,,,,,0.0,0.0,
Sebastián Valencia,Defender,sebastian-valencia-isaza,1996-07-03T00:00:00+00:00,STARTER,54.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,45.18609152533778,44.138,5.0,,,63.1,52.095,408.0,857.0,
Kaique,Forward,kaique-farraz-mafaldo,2001-05-30T00:00:00+00:00,NOT_PLAYING,0.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,51.2230146990486,48.120000000000005,5.0,,,,,0.0,0.0,
Mateo García,Midfielder,mateo-garcia-rojas,1998-08-28T00:00:00+00:00,STARTER,39.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,45.34709227272864,42.660000000000004,5.0,,,42.525000000000006,41.51538461538462,342.0,1060.0,
Fabián Bustos,Coach,fabian-daniel-bustos,1969-03-28T00:00:00+00:00,,,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,,,,,,,,,,
Edgar Elizalde,Defender,edgar-joel-elizalde-ferreira,2000-02-27T00:00:00+00:00,NOT_PLAYING,40.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,45.18609152533778,44.138,5.0,,,32.5,34.76,7.0,145.0,
Alex Moreno,Defender,alex-fernando-moreno-paz,2002-01-25T00:00:00+00:00,NOT_PLAYING,41.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,45.18609152533778,44.138,5.0,,,,40.57111111111111,0.0,810.0,
Brayan Campáz,Forward,brayan-stiven-campaz-sandoval,2004-10-02T00:00:00+00:00,NOT_PLAYING,0.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,51.2230146990486,48.120000000000005,5.0,,,,,0.0,0.0,
Darwin Quintero,Midfielder,carlos-darwin-quintero-villalba,1987-09-19T00:00:00+00:00,SUBSTITUTE,52.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,45.34709227272864,42.660000000000004,5.0,,,34.05000000000001,55.037499999999994,109.0,590.0,2022.0
Santiago Giordana,Forward,santiago-giordana,1995-05-03T00:00:00+00:00,NOT_PLAYING,46.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,51.2230146990486,48.120000000000005,5.0,,,,45.400000000000006,0.0,83.0,
Jorge Hurtado,Forward,jorge-leguin-cabezas-hurtado,2003-09-06T00:00:00+00:00,SUPER_SUBSTITUTE,39.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,51.2230146990486,48.120000000000005,5.0,,,40.25,39.209999999999994,108.0,313.0,
Álex Castro,Midfielder,alex-stik-castro-giraldo,1994-03-08T00:00:00+00:00,SUPER_SUBSTITUTE,46.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,45.34709227272864,42.660000000000004,5.0,,,38.550000000000004,38.68333333333334,103.0,369.0,
Guillermo De Amores,Goalkeeper,guillermo-rafael-de-amores-ravelo,1994-10-19T00:00:00+00:00,NOT_PLAYING,43.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,44.76123931623932,38.910000000000004,5.0,,,,,0.0,0.0,2022.0
Sergio Mosquera,Defender,sergio-andres-mosquera-zapata,1994-02-09T00:00:00+00:00,STARTER,33.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,45.18609152533778,44.138,5.0,,,41.42,38.9925,394.0,557.0,
Diego Novoa,Goalkeeper,diego-alejandro-novoa-urrego,1989-05-31T00:00:00+00:00,STARTER,46.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,44.76123931623932,38.910000000000004,5.0,,,54.260000000000005,47.61333333333334,450.0,1350.0,
Beckham Castro,Forward,backham-david-castro-espinosa,2003-09-12T00:00:00+00:00,SUBSTITUTE,48.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,51.2230146990486,48.120000000000005,5.0,,,37.4,47.9,39.0,602.0,
Sebastián Viveros,Forward,sebastian-viveros-del-castillo,2004-12-21T00:00:00+00:00,SUBSTITUTE,45.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,51.2230146990486,48.120000000000005,5.0,,,35.3,41.400000000000006,71.0,161.0,
Carlos Sarabia,Defender,carlos-sarabia,2005-06-13T00:00:00+00:00,STARTER,38.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,Colombia,,,45.18609152533778,44.138,5.0,,,40.12,39.98666666666667,311.0,491.0,
Stiven Vega,Defender,stiven-vega-londono,1998-05-22T00:00:00+00:00,SUBSTITUTE,41.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,45.18609152533778,44.138,5.0,,,41.8,40.54,175.0,865.0,
Leonardo Castro,Forward,leonardo-fabio-castro-loaiza,1992-06-14T00:00:00+00:00,STARTER,43.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,51.2230146990486,48.120000000000005,5.0,,,50.32000000000001,46.89166666666667,355.0,889.0,
Julián Angulo,Forward,julian-estiben-angulo-sevillano,2002-05-14T00:00:00+00:00,SUPER_SUBSTITUTE,37.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,51.2230146990486,48.120000000000005,5.0,,,35.325,43.871428571428574,122.0,802.0,
Jorge Arias,Defender,jorge-enrique-arias-de-la-hoz,1992-11-13T00:00:00+00:00,STARTER,47.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,45.18609152533778,44.138,5.0,,,57.004,47.980000000000004,450.0,1229.0,
Dewar Victoria,Midfielder,dewar-steven-victoria-palacios,2001-03-19T00:00:00+00:00,SUBSTITUTE,38.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,45.34709227272864,42.660000000000004,5.0,,,34.0,38.44444444444444,59.0,444.0,
Andrés Llinás,Defender,andres-llinas-montejo,1997-07-23T00:00:00+00:00,STARTER,45.0,Millonarios FC SA,millonarios-bogota-d-c,Primera A,primera-a,,,,45.18609152533778,44.138,5.0,,,48.948,45.419999999999995,351.0,396.0,
Efraín Navarro,Defender,efrain-navarro-guerrero,1999-08-12T00:00:00+00:00,SUBSTITUTE,45.0,Once Caldas SA,once-caldas-manizales,Primera A,primera-a,,,,47.10129343563513,46.332,5.0,,,41.76,41.38,24.0,212.0,
Rafael Acuña,Midfielder,rafael-andres-acuna-gonzalez,2006-07-11T00:00:00+00:00,NOT_PLAYING,0.0,Once Caldas SA,once-caldas-manizales,Primera A,primera-a,,,,46.91923464682534,43.980000000000004,5.0,,,,,0.0,0.0,
Luis Sánchez,Midfielder,luis-francisco-sanchez-mosquera,2000-09-18T00:00:00+00:00,STARTER,57.0,Once Caldas SA,once-caldas-manizales,Primera A,primera-a,,,,46.91923464682534,43.980000000000004,5.0,,,48.96666666666667,58.22222222222222,235.0,720.0,
Jorge Cardona,Defender,jorge-luis-cardona-gutierrez,1999-02-23T00:00:00+00:00,STARTER,45.0,Once Caldas SA,once-caldas-manizales,Primera A,primera-a,,,,47.10129343563513,46.332,5.0,,,46.89500000000001,42.230000000000004,360.0,822.0,
Dayro Moreno,Forward,dayro-mauricio-moreno-galindo,1985-09-16T00:00:00+00:00,STARTER,57.0,Once Caldas SA,once-caldas-manizales,Primera A,primera-a,,,,50.918316122033104,45.04,5.0,,,53.775000000000006,56.50769230769231,307.0,1028.0,
