displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Marcus Índio,Forward,marcus-vinicius-ferreira-teixeira,1998-01-24T00:00:00+00:00,,STARTER,48.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.54966969845284,41.940000000000005,5.0,,,46.58,45.21666666666667,414.0,499.0,2026.0
Yudai Kimura,Forward,yudai-kimura,2001-02-28T00:00:00+00:00,,STARTER,48.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.54966969845284,41.940000000000005,5.0,2.26,1.08,42.82000000000001,46.906666666666666,334.0,894.0,2026.0
Kyota Sakakibara,Forward,kyota-sakakibara,2001-10-20T00:00:00+00:00,,NOT_PLAYING,0.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.54966969845284,41.940000000000005,5.0,,,,,0.0,0.0,2026.0
Keiya Shiihashi,Midfielder,keiya-shiihashi,1997-06-20T00:00:00+00:00,,SUBSTITUTE,38.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.03857410758963,41.410000000000004,5.0,4.39,4.39,33.900000000000006,35.375,16.0,35.0,2026.0
Akinari Kawazura,Defender,akinari-kawazura,1994-05-03T00:00:00+00:00,,NOT_PLAYING,38.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,46.66840387374462,45.9,5.0,10.72,0.74,,35.515,0.0,96.0,2026.0
Ryosuke Yamanaka,Midfielder,ryosuke-yamanaka,1993-04-20T00:00:00+00:00,,NOT_PLAYING,35.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.03857410758963,41.410000000000004,5.0,,0.99,29.3,29.3,23.0,23.0,2026.0
Yuya Yamagishi,Forward,yuya-yamagishi,1993-08-29T00:00:00+00:00,,STARTER,51.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.54966969845284,41.940000000000005,5.0,17.57,1.05,57.78000000000001,51.25833333333333,354.0,715.0,2026.0
Yuya Asano,Midfielder,yuya-asano,1997-02-17T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.03857410758963,41.410000000000004,5.0,,0.77,40.875,36.94285714285714,167.0,316.0,2026.0
Michael Petrović,Coach,mihailo-petrovic,1957-10-18T00:00:00+00:00,,NOT_PLAYING,,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,,,,,,,,,,
KennedyEgbus Mikuni,Defender,kennedyegbus-mikuni,2000-06-23T00:00:00+00:00,,SUBSTITUTE,40.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,46.66840387374462,45.9,5.0,11.6,3.68,35.78,41.872,39.0,135.0,2026.0
Ryuji Izumi,Midfielder,ryuji-izumi,1993-11-06T00:00:00+00:00,,NOT_PLAYING,40.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.03857410758963,41.410000000000004,5.0,4.85,0.77,28.4,38.269999999999996,45.0,730.0,2026.0
Shuto Nakano,Defender,shuto-nakano,2000-06-27T00:00:00+00:00,,STARTER,54.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,48.012339428298496,46.662,5.0,,2.56,50.828,49.45733333333333,390.0,1156.0,2026.0
Hiroto Ota,Defender,hiroto-ota,2008-04-08T00:00:00+00:00,,NOT_PLAYING,0.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,48.012339428298496,46.662,5.0,,,,,0.0,0.0,
Taishi Matsumoto,Midfielder,taishi-matsumoto,1998-08-22T00:00:00+00:00,,STARTER,39.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,46.29803510201547,41.97,5.0,3.29,3.29,36.2,35.857142857142854,334.0,367.0,2026.0
Shimon Kobayashi,Midfielder,shimon-kobayashi,2008-01-23T00:00:00+00:00,,NOT_PLAYING,35.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,46.29803510201547,41.97,5.0,,,,,0.0,0.0,2026.0
Keisuke Osako,Goalkeeper,keisuke-osako,1999-07-28T00:00:00+00:00,,STARTER,45.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,48.32909090909091,47.96,5.0,,,40.84,46.35333333333334,450.0,1350.0,2026.0
Akito Suzuki,Forward,akito-suzuki,2003-07-30T00:00:00+00:00,,STARTER,52.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,47.258741357066356,42.43,5.0,19.0,19.0,49.480000000000004,50.39333333333333,346.0,1238.0,2026.0
Naoto Arai,Defender,naoto-arai,1996-10-07T00:00:00+00:00,,REGULAR,43.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,48.012339428298496,46.662,5.0,10.73,2.99,61.03999999999999,43.77090909090909,173.0,334.0,2026.0
Issei Ouchi,Goalkeeper,issei-ouchi,2000-09-08T00:00:00+00:00,,NOT_PLAYING,0.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,48.32909090909091,47.96,5.0,,,,,0.0,0.0,2026.0
Hayao Kawabe,Midfielder,hayao-kawabe,1995-09-08T00:00:00+00:00,,STARTER,46.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,46.29803510201547,41.97,5.0,52.58,4.15,56.839999999999996,51.90714285714285,337.0,1051.0,2026.0
Shun Ayukawa,Forward,shun-ayukawa,2001-09-15T00:00:00+00:00,,NOT_PLAYING,0.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,47.258741357066356,42.43,5.0,,,,,0.0,0.0,2026.0
Shunki Higashi,Midfielder,shunki-higashi,2000-07-28T00:00:00+00:00,,SUBSTITUTE,49.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,46.29803510201547,41.97,5.0,31.66,4.5,60.699999999999996,50.45454545454545,283.0,717.0,2026.0
Motoki Ohara,Midfielder,motoki-ohara,2000-03-09T00:00:00+00:00,,SUBSTITUTE,37.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,46.29803510201547,41.97,5.0,,5.36,36.833333333333336,35.08888888888889,184.0,484.0,2026.0
Takaaki Shichi,Defender,takaaki-shichi,1993-12-27T00:00:00+00:00,,REGULAR,40.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,48.012339428298496,46.662,5.0,2.91,1.03,35.75,33.012,47.0,272.0,2026.0
Tsukasa Shiotani,Defender,tsukasa-shiotani,1988-12-05T00:00:00+00:00,,STARTER,57.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,48.012339428298496,46.662,5.0,8.78,8.78,46.69200000000001,46.296,405.0,1124.0,2026.0
Hikaru Ogawa,Goalkeeper,hikaru-ogawa,2007-06-24T00:00:00+00:00,,NOT_PLAYING,0.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,Japan,,48.32909090909091,47.96,5.0,,,,,0.0,0.0,2026.0
Yusuke Chajima,Midfielder,yusuke-chajima,1991-07-20T00:00:00+00:00,,NOT_PLAYING,33.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,46.29803510201547,41.97,5.0,1.02,0.49,,,0.0,0.0,2026.0
Rento Noguchi,Midfielder,rento-noguchi,2008-04-20T00:00:00+00:00,,NOT_PLAYING,0.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,46.29803510201547,41.97,5.0,,,,,0.0,0.0,
Taichi Yamasaki,Defender,taichi-yamasaki,2001-01-08T00:00:00+00:00,,STARTER,45.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,48.012339428298496,46.662,5.0,5.1,5.1,47.244,43.791111111111114,431.0,705.0,2026.0
Kim Ju-Sung,Defender,joo-sung-kim,2000-12-12T00:00:00+00:00,,STARTER,57.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,48.012339428298496,46.662,5.0,109.31,23.74,57.536,61.81454545454546,447.0,987.0,2026.0
Cailen Hill,Goalkeeper,cailen-hill,2002-07-09T00:00:00+00:00,,NOT_PLAYING,0.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,48.32909090909091,47.96,5.0,4.08,4.08,,,0.0,0.0,2026.0
Hayato Araki,Defender,hayato-araki,1996-08-07T00:00:00+00:00,,STARTER,64.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,48.012339428298496,46.662,5.0,,12.76,69.98666666666666,58.89666666666667,270.0,910.0,2026.0
Naoki Maeda,Forward,naoki-maeda,1994-11-17T00:00:00+00:00,,NOT_PLAYING,44.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,47.258741357066356,42.43,5.0,10.16,1.0,35.0,40.92857142857143,1.0,184.0,2026.0
Narumi Takahashi,Forward,narumi-takahashi,2009-05-17T00:00:00+00:00,,NOT_PLAYING,0.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,47.258741357066356,42.43,5.0,,,,,0.0,0.0,
Yudai Tanaka,Goalkeeper,yudai-tanaka,1995-11-17T00:00:00+00:00,,NOT_PLAYING,0.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,48.32909090909091,47.96,5.0,2.91,2.07,,,0.0,0.0,2026.0
Kosuke Kinoshita,Forward,kosuke-kinoshita,1994-10-03T00:00:00+00:00,,REGULAR,44.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,47.258741357066356,42.43,5.0,,10.4,36.0,43.92857142857143,141.0,474.0,2026.0
Mutsuki Kato,Forward,mutsuki-kato,1997-08-06T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,47.258741357066356,42.43,5.0,34.54,6.13,42.28,43.96,213.0,610.0,2026.0
Sota Koshimichi,Midfielder,sota-koshimichi,2004-04-03T00:00:00+00:00,,NOT_PLAYING,39.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,46.29803510201547,41.97,5.0,5.87,1.96,,39.550000000000004,0.0,173.0,2026.0
Bartosch Gaul,Coach,bartosch-gaul,1987-10-05T00:00:00+00:00,,,,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,,,,,,,,,,
Sota Nakamura,Forward,sota-nakamura,2002-10-15T00:00:00+00:00,,REGULAR,47.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,47.258741357066356,42.43,5.0,55.46,55.46,56.75,53.011111111111106,151.0,487.0,2026.0
Leedo Morii,Defender,leedo-morii,2009-01-17T00:00:00+00:00,,NOT_PLAYING,0.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,48.012339428298496,46.662,5.0,,,,,0.0,0.0,
Yotaro Nakajima,Midfielder,yotaro-nakajima,2006-04-22T00:00:00+00:00,,SUBSTITUTE,47.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,46.29803510201547,41.97,5.0,14.0,13.87,33.0,45.959999999999994,11.0,356.0,2026.0
Sho Sasaki,Defender,sho-sasaki,1989-10-02T00:00:00+00:00,,SUBSTITUTE,62.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,48.012339428298496,46.662,5.0,,,40.46,61.87636363636364,20.0,875.0,2026.0
Tolgay Arslan,Midfielder,tolgay-ali-arslan,1990-08-16T00:00:00+00:00,,NOT_PLAYING,44.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,46.29803510201547,41.97,5.0,,,37.9,45.228571428571435,20.0,249.0,2026.0
Daiki Suga,Forward,daiki-suga,1998-09-10T00:00:00+00:00,,NOT_PLAYING,40.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,47.258741357066356,42.43,5.0,,0.77,42.2,49.583333333333336,17.0,190.0,2026.0
Ryo Germain,Forward,ryo-germain,1995-04-19T00:00:00+00:00,,STARTER,46.0,Sanfrecce Hiroshima,sanfrecce-hiroshima-hiroshima,J1 100 Year Vision League,j1-league,,,47.258741357066356,42.43,5.0,44.15,2.42,51.779999999999994,41.723076923076924,279.0,958.0,2026.0
Kai Matsuzaki,Midfielder,kai-matsuzaki,1997-11-22T00:00:00+00:00,,SUBSTITUTE,39.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,44.04153850135372,41.17,5.0,2.15,2.21,36.76666666666667,38.61818181818182,75.0,477.0,2026.0
Sodai Hasukawa,Defender,sodai-hasukawa,1998-06-27T00:00:00+00:00,,NOT_PLAYING,40.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,47.015659099437144,44.772,5.0,4.59,4.59,,38.29749999999999,0.0,710.0,2026.0
Motoki Nishihara,Midfielder,motoki-nishihara,2006-12-16T00:00:00+00:00,,NOT_PLAYING,36.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,44.04153850135372,41.17,5.0,12.76,12.76,,,0.0,0.0,2026.0
Tomotaro Sasaki,Goalkeeper,tomotaro-sasaki,2007-03-23T00:00:00+00:00,,NOT_PLAYING,0.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,47.22714285714285,42.35,5.0,5.1,4.83,,,0.0,0.0,2026.0
Yuya Oki,Goalkeeper,yuya-oki,1999-08-22T00:00:00+00:00,,REGULAR,45.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,47.22714285714285,42.35,5.0,,24.31,47.5,43.779999999999994,270.0,450.0,2026.0
Koya Kitagawa,Forward,koya-kitagawa,1996-07-26T00:00:00+00:00,,STARTER,48.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,42.148887513935335,38.510000000000005,5.0,9.95,9.79,53.7,45.940000000000005,419.0,910.0,2026.0
Kei Ishikawa,Goalkeeper,kei-ishikawa,1992-09-30T00:00:00+00:00,,NOT_PLAYING,0.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,47.22714285714285,42.35,5.0,,,,,0.0,0.0,2026.0
Alfredo Stephens,Forward,alfredo-horacio-stephens-francis,1994-12-25T00:00:00+00:00,,SUBSTITUTE,40.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,42.148887513935335,38.510000000000005,5.0,,,35.150000000000006,40.62857142857143,14.0,132.0,2026.0
Toshiki Takahashi,Forward,toshiki-takahashi,1998-01-20T00:00:00+00:00,,SUBSTITUTE,45.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,42.148887513935335,38.510000000000005,5.0,,1.72,33.15,43.385714285714286,110.0,782.0,2026.0
Hikaru Nakahara,Midfielder,hikaru-nakahara,1996-07-08T00:00:00+00:00,,NOT_PLAYING,41.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,44.04153850135372,41.17,5.0,1.15,1.02,,32.26666666666666,0.0,81.0,2026.0
Jelani Reshaun Sumiyoshi,Defender,jelani-reshaun-sumiyoshi,1997-10-05T00:00:00+00:00,,STARTER,46.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,47.015659099437144,44.772,5.0,4.08,4.08,45.128,45.83733333333334,450.0,1350.0,2026.0
Park Seung-Wook,Defender,seung-wook-park,1997-05-07T00:00:00+00:00,,REGULAR,50.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,47.015659099437144,44.772,5.0,7.74,2.55,41.085,49.855,224.0,911.0,2026.0
Kengo Kitazume,Defender,kengo-kitazume,1992-04-30T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,47.015659099437144,44.772,5.0,4.3,0.69,39.75333333333333,38.10857142857143,93.0,207.0,2026.0
Kazuki,Midfielder,kazuki-kozuka,1994-08-02T00:00:00+00:00,,STARTER,46.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,44.04153850135372,41.17,5.0,4.08,0.51,45.52,45.23076923076923,369.0,676.0,2026.0
Haruto Hidaka,Defender,haruto-hidaka,2003-12-11T00:00:00+00:00,,SUBSTITUTE,36.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,47.015659099437144,44.772,5.0,,,44.260000000000005,41.89333333333334,160.0,228.0,2026.0
Mateus Brunetti,Defender,mateus-brunetti-valor,1999-11-18T00:00:00+00:00,,NOT_PLAYING,40.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,47.015659099437144,44.772,5.0,,,,,0.0,0.0,2026.0
Eom Joo-Young,Defender,joo-young-eom,2007-07-17T00:00:00+00:00,,NOT_PLAYING,0.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,47.015659099437144,44.772,5.0,,,,,0.0,0.0,2026.0
Kanta Chiba,Forward,hiroshi-chiba,2003-06-17T00:00:00+00:00,,STARTER,33.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,42.148887513935335,38.510000000000005,5.0,,,32.38,32.300000000000004,304.0,322.0,2026.0
Masaki Yumiba,Midfielder,masaki-yumiba,2002-05-13T00:00:00+00:00,,SUBSTITUTE,42.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,44.04153850135372,41.17,5.0,,2.3,37.900000000000006,43.96,26.0,226.0,2026.0
Rinsei Ohata,Midfielder,rinsei-ohata,2003-11-23T00:00:00+00:00,,NOT_PLAYING,27.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,44.04153850135372,41.17,5.0,,,10.3,10.3,1.0,1.0,2026.0
Yudai Shimamoto,Midfielder,yudai-shimamoto,2006-10-26T00:00:00+00:00,,NOT_PLAYING,36.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,Japan,,44.04153850135372,41.17,5.0,5.61,3.45,36.3,34.75,1.0,49.0,2026.0
Yuji Takahashi,Defender,yuji-takahashi,1993-04-11T00:00:00+00:00,,NOT_PLAYING,49.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,47.015659099437144,44.772,5.0,,1.38,,,0.0,0.0,2026.0
Takayuki Yoshida,Coach,takayuki-yoshida,1977-03-14T00:00:00+00:00,,,,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,,,,,,,,,,
Riku Gunji,Forward,riku-gunji,2005-08-03T00:00:00+00:00,,NOT_PLAYING,52.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,42.148887513935335,38.510000000000005,5.0,12.61,12.61,38.2,38.2,3.0,3.0,2026.0
Togo Umeda,Goalkeeper,togo-umeda,2000-07-23T00:00:00+00:00,,REGULAR,67.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,47.22714285714285,42.35,5.0,6.07,6.07,63.849999999999994,63.910000000000004,180.0,900.0,2026.0
Yutaka Yoshida,Defender,yutaka-yoshida,1990-02-17T00:00:00+00:00,,STARTER,43.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,47.015659099437144,44.772,5.0,12.76,2.0,47.924,42.12,450.0,1058.0,2026.0
Yuki Honda,Defender,yuki-honda,1991-01-02T00:00:00+00:00,,STARTER,42.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,47.015659099437144,44.772,5.0,5.1,2.3,46.94,41.91428571428571,396.0,843.0,2026.0
Zento Uno,Midfielder,zento-uno,2003-11-20T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,44.04153850135372,41.17,5.0,2.81,5.27,55.125,50.699999999999996,137.0,398.0,2026.0
Yuji Doi,Midfielder,yuji-doi,2007-05-12T00:00:00+00:00,,NOT_PLAYING,35.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,44.04153850135372,41.17,5.0,,,,,0.0,0.0,2026.0
Capixaba,Midfielder,joao-victor-da-vitoria-fernandes,1997-01-09T00:00:00+00:00,,STARTER,46.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,44.04153850135372,41.17,5.0,6.81,1.14,52.56,47.01,432.0,801.0,2026.0
Oh Se Hun,Forward,se-hun-oh,1999-01-15T00:00:00+00:00,,STARTER,50.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,42.148887513935335,38.510000000000005,5.0,7.19,4.85,55.199999999999996,46.790909090909096,360.0,763.0,2026.0
Keigo Suzuki,Midfielder,keigo-suzuki,2003-07-13T00:00:00+00:00,,NOT_PLAYING,0.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,44.04153850135372,41.17,5.0,,,,,0.0,0.0,2026.0
Matheus Bueno,Midfielder,matheus-bueno-batista,1998-07-30T00:00:00+00:00,,STARTER,49.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,44.04153850135372,41.17,5.0,7.9,7.9,46.38,48.06666666666667,450.0,1350.0,2026.0
Sen Takagi,Defender,sen-takagi,2002-03-14T00:00:00+00:00,,NOT_PLAYING,38.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,47.015659099437144,44.772,5.0,5.1,5.1,42.08,39.86666666666667,26.0,316.0,2026.0
Kenta Inoue,Midfielder,kenta-inoue,1998-07-23T00:00:00+00:00,,NOT_PLAYING,43.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,44.04153850135372,41.17,5.0,2.81,1.6,,41.949999999999996,0.0,399.0,2026.0
Ahmed Ahmedov,Forward,ahmed-ahmedov,1995-03-04T00:00:00+00:00,,NOT_PLAYING,36.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,42.148887513935335,38.510000000000005,5.0,6.13,6.13,,,0.0,0.0,2026.0
Ryota Hariu,Midfielder,ryota-hariu,2008-03-07T00:00:00+00:00,,NOT_PLAYING,0.0,Shimizu S-Pulse,shimizu-s-pulse-shizuoka,J1 100 Year Vision League,j1-league,,,44.04153850135372,41.17,5.0,,,,,0.0,0.0,2026.0
Kim Seung Gyu,Goalkeeper,seung-gyu-kim,1990-09-30T00:00:00+00:00,,STARTER,44.0,FC Tokyo,tokyo-tokyo,J1 100 Year Vision League,j1-league,South Korea,,49.50971955580651,46.63,5.0,,22.45,44.199999999999996,47.88461538461539,450.0,1181.0,2026.0
Kento Hashimoto,Midfielder,kento-hashimoto,1993-08-16T00:00:00+00:00,,STARTER,42.0,FC Tokyo,tokyo-tokyo,J1 100 Year Vision League,j1-league,,,46.697760056645755,43.97,5.0,4.08,1.53,40.279999999999994,41.833333333333336,381.0,602.0,2026.0
Kota Tawaratsumida,Midfielder,kota-tawaratsumida,2004-05-14T00:00:00+00:00,,NOT_PLAYING,43.0,FC Tokyo,tokyo-tokyo,J1 100 Year Vision League,j1-league,,,46.697760056645755,43.97,5.0,,3.11,,43.949999999999996,0.0,262.0,2026.0
Wataru Goto,Goalkeeper,wataru-goto,2006-05-08T00:00:00+00:00,,NOT_PLAYING,0.0,FC Tokyo,tokyo-tokyo,J1 100 Year Vision League,j1-league,,,49.50971955580651,46.63,5.0,,,,,0.0,0.0,2026.0
Keita Endo,Midfielder,keita-endo,1997-11-22T00:00:00+00:00,,REGULAR,48.0,FC Tokyo,tokyo-tokyo,J1 100 Year Vision League,j1-league,,,46.697760056645755,43.97,5.0,,0.65,39.42,47.614285714285714,197.0,829.0,2026.0
Teruhito Nakagawa,Forward,teruhito-nakagawa,1992-07-27T00:00:00+00:00,,SUBSTITUTE,35.0,FC Tokyo,tokyo-tokyo,J1 100 Year Vision League,j1-league,,,45.071178243195476,39.88,5.0,5.87,0.63,35.625,34.92307692307692,33.0,356.0,2026.0
Renta Higashi,Defender,renta-higashi,2004-06-17T00:00:00+00:00,,NOT_PLAYING,0.0,FC Tokyo,tokyo-tokyo,J1 100 Year Vision League,j1-league,,,50.72773875241224,50.542,5.0,,,,,0.0,0.0,2026.0
Hayato Inamura,Defender,hayato-inamura,2002-05-06T00:00:00+00:00,,REGULAR,54.0,FC Tokyo,tokyo-tokyo,J1 100 Year Vision League,j1-league,,,50.72773875241224,50.542,5.0,,25.0,54.826666666666675,49.855000000000004,270.0,371.0,2026.0
Kyota Tokiwa,Midfielder,kyota-tokiwa,2002-04-09T00:00:00+00:00,,STARTER,45.0,FC Tokyo,tokyo-tokyo,J1 100 Year Vision League,j1-league,,,46.697760056645755,43.97,5.0,1.28,1.28,52.48,51.550000000000004,400.0,478.0,2026.0
Kei Koizumi,Midfielder,kei-koizumi,1995-04-19T00:00:00+00:00,,SUBSTITUTE,48.0,FC Tokyo,tokyo-tokyo,J1 100 Year Vision League,j1-league,,,46.697760056645755,43.97,5.0,,2.3,37.525,46.583333333333336,51.0,628.0,2026.0
Kaede Suzuki,Defender,kaede-suzuki,2007-06-05T00:00:00+00:00,,NOT_PLAYING,0.0,FC Tokyo,tokyo-tokyo,J1 100 Year Vision League,j1-league,Japan,,50.72773875241224,50.542,5.0,,,,,0.0,0.0,2026.0
