displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Ali Kabacalman,Midfielder,ali-kabacalman,1995-09-27T00:00:00+00:00,,STARTER,57.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,46.579998274672185,42.35,3.0,,,58.75999999999999,54.24666666666667,427.0,1278.0,
Numa Lavanchy,Defender,numa-lavanchy,1993-08-25T00:00:00+00:00,,STARTER,54.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.21910795866498,42.85666666666666,3.0,,,66.56800000000001,57.28285714285715,450.0,1260.0,
Liam Chipperfield,Midfielder,liam-chipperfield,2004-02-14T00:00:00+00:00,,SUBSTITUTE,45.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,Switzerland,,46.579998274672185,42.35,3.0,,,42.739999999999995,43.12857142857143,77.0,567.0,
Altin Shala,Forward,altin-shala,2002-12-18T00:00:00+00:00,,NOT_PLAYING,0.0,Kosovo,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.339789067142014,39.1,3.0,,,,,0.0,0.0,
Anthony Racioppi,Goalkeeper,anthony-racioppi,1998-12-31T00:00:00+00:00,,STARTER,58.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,44.910454922709825,41.31666666666667,3.0,,,69.32000000000001,56.806666666666665,450.0,1350.0,2024.0
Rilind Nivokazi,Forward,rilind-nivokazi,2000-01-26T00:00:00+00:00,,STARTER,47.0,Kosovo,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.339789067142014,39.1,3.0,,,56.67999999999999,45.513333333333335,364.0,1127.0,
Josias Lukembila,Forward,josias-tusevo-lukembila,1999-09-09T00:00:00+00:00,,STARTER,43.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.339789067142014,39.1,3.0,,13.0,44.94,39.873333333333335,353.0,533.0,2023.0
Maxime Dubosson,Defender,maxime-dubosson,2004-11-24T00:00:00+00:00,,NOT_PLAYING,54.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.21910795866498,42.85666666666666,3.0,,,,48.099999999999994,0.0,180.0,
Ilyas Chouaref,Forward,ilyas-chouaref,2000-12-12T00:00:00+00:00,,STARTER,60.0,Malta,FC Sion,sion-martigny-croix,Super League,super-league-ch,Malta,,45.339789067142014,39.1,3.0,,,71.97999999999999,61.5,402.0,1188.0,
Kreshnik Hajrizi,Defender,kreshnik-hajrizi,1999-05-28T00:00:00+00:00,,STARTER,67.0,Kosovo,FC Sion,sion-martigny-croix,Super League,super-league-ch,Kosovo,,45.21910795866498,42.85666666666666,3.0,,,67.444,65.36428571428571,440.0,1250.0,
Marquinhos Cipriano,Defender,marcos-robson-cipriano,1999-02-09T00:00:00+00:00,,NOT_PLAYING,47.0,Brazil,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.21910795866498,42.85666666666666,3.0,,0.75,,46.45,0.0,96.0,2021.0
Adrien Llukes,Midfielder,adrien-llukes,2008-07-21T00:00:00+00:00,,NOT_PLAYING,36.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,Switzerland,,46.579998274672185,42.35,3.0,,,39.0,37.019999999999996,10.0,38.0,
Baltazar Costa,Midfielder,baltazar-costa-rodrigues-de-oliveira,2000-05-06T00:00:00+00:00,,STARTER,56.0,Brazil,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,46.579998274672185,42.35,3.0,,5.0,60.74000000000001,55.385714285714286,450.0,1260.0,2021.0
Jan Kronig,Defender,jan-kronig,2000-06-24T00:00:00+00:00,,STARTER,57.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.21910795866498,42.85666666666666,3.0,,,62.967999999999996,58.3,450.0,1169.0,
Lamine Diack,Midfielder,lamine-diack,2000-11-15T00:00:00+00:00,,NOT_PLAYING,33.0,Senegal,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,46.579998274672185,42.35,3.0,,1.2,,26.55,0.0,104.0,2023.0
Enoch Owusu,Midfielder,enoch-owusu,2005-01-08T00:00:00+00:00,,NOT_PLAYING,42.0,Italy,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,46.53349961214411,42.699999999999996,3.0,,,,,0.0,0.0,
Diego Besio,Forward,diego-besio,2006-06-23T00:00:00+00:00,,REGULAR,48.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,44.03485524288379,38.56666666666667,3.0,,,48.88,44.39333333333334,235.0,610.0,
Bela Dumrath,Goalkeeper,bela-dumrath,2003-11-18T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,43.81204222429713,40.43333333333333,3.0,,,,,0.0,0.0,
Malamine Efekele,Forward,malamine-efekele,2004-07-19T00:00:00+00:00,,SUBSTITUTE,38.0,France,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,44.03485524288379,38.56666666666667,3.0,0.77,0.77,34.25,33.760000000000005,31.0,74.0,2024.0
Colin Kleine-Bekel,Defender,colin-noah-kleine-bekel,2003-01-24T00:00:00+00:00,,STARTER,40.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,44.304449444915576,42.78333333333333,3.0,4.7,4.7,49.29333333333333,40.07818181818182,270.0,620.0,2025.0
Christian Witzig,Midfielder,christian-witzig,2001-01-09T00:00:00+00:00,,SUBSTITUTE,51.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,46.53349961214411,42.699999999999996,3.0,,,34.449999999999996,51.71666666666667,135.0,986.0,
Behar Neziri,Midfielder,behar-neziri,2003-01-06T00:00:00+00:00,,NOT_PLAYING,50.0,Kosovo,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,46.53349961214411,42.699999999999996,3.0,,,,,0.0,0.0,
Mihailo Stevanović,Midfielder,mihailo-stevanovic,2002-01-04T00:00:00+00:00,,SUBSTITUTE,40.0,Serbia,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,46.53349961214411,42.699999999999996,3.0,,,45.1,41.925,136.0,276.0,
Kevin Csoboth,Midfielder,kevin-csoboth,2000-06-20T00:00:00+00:00,,NOT_PLAYING,37.0,Hungary,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,46.53349961214411,42.699999999999996,3.0,,,,,0.0,0.0,
Cyrill May,Defender,cyrill-may,2007-02-06T00:00:00+00:00,,NOT_PLAYING,38.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,Switzerland,,44.304449444915576,42.78333333333333,3.0,,,,40.5,0.0,165.0,
Pascal Büttiker,Defender,pascal-buttiker,2006-03-07T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,Switzerland,,44.304449444915576,42.78333333333333,3.0,,,,,0.0,0.0,
Enrico Maaßen,Coach,enrico-maassen,1984-03-10T00:00:00+00:00,,,,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,,,,,,,,,,
Carlo Boukhalfa,Midfielder,carlo-boukhalfa,1999-05-03T00:00:00+00:00,,STARTER,42.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,46.53349961214411,42.699999999999996,3.0,1.73,1.43,38.1,45.72142857142857,343.0,1199.0,2024.0
Lukas Daschner,Midfielder,lukas-daschner,1998-10-01T00:00:00+00:00,,STARTER,43.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,46.53349961214411,42.699999999999996,3.0,,1.44,44.625,48.614285714285714,359.0,1238.0,2024.0
Hugo Vandermersch,Defender,hugo-vandermersch,1999-05-05T00:00:00+00:00,,STARTER,38.0,France,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,44.304449444915576,42.78333333333333,3.0,,,30.756,34.044,389.0,1264.0,2023.0
Tom Gaal,Defender,tom-gaal,2001-03-03T00:00:00+00:00,,REGULAR,47.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,44.304449444915576,42.78333333333333,3.0,,,32.75333333333334,46.958000000000006,270.0,898.0,2024.0
Joel Ruiz,Defender,joel-ruiz,2006-10-20T00:00:00+00:00,,SUBSTITUTE,36.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,44.304449444915576,42.78333333333333,3.0,,,43.06,41.14857142857142,20.0,48.0,
Lukas Watkowiak,Goalkeeper,lukas-watkowiak,1996-03-06T00:00:00+00:00,,NOT_PLAYING,52.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,43.81204222429713,40.43333333333333,3.0,,,,,0.0,0.0,
Alessandro Vogt,Forward,alessandro-vogt,2005-02-03T00:00:00+00:00,,STARTER,42.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,44.03485524288379,38.56666666666667,3.0,,,35.375,44.074999999999996,249.0,857.0,
Tiemoko Ouattara,Forward,tiemoko-ouattara,2005-05-25T00:00:00+00:00,,SUBSTITUTE,36.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,44.03485524288379,38.56666666666667,3.0,,,36.349999999999994,36.15714285714285,37.0,114.0,
Nino Weibel,Midfielder,nino-weibel,2007-04-11T00:00:00+00:00,,REGULAR,42.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,Switzerland,,46.53349961214411,42.699999999999996,3.0,,,50.1,42.06666666666667,216.0,257.0,
Corsin Konietzke,Midfielder,corsin-konietzke,2006-06-21T00:00:00+00:00,,SUBSTITUTE,36.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,46.53349961214411,42.699999999999996,3.0,,,37.45,37.050000000000004,119.0,144.0,
Aliou Baldé,Forward,aliou-badara-balde,2002-12-12T00:00:00+00:00,,STARTER,40.0,Guinea,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,Guinea,,44.03485524288379,38.56666666666667,3.0,2.55,2.55,43.480000000000004,42.785714285714285,402.0,1052.0,2024.0
Betim Fazliji,Midfielder,betim-fazliji,1999-04-25T00:00:00+00:00,,SUBSTITUTE,36.0,Kosovo,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,46.53349961214411,42.699999999999996,3.0,,,35.52,35.52,28.0,28.0,2022.0
Yannick Bujard,Goalkeeper,yannick-bujard,2003-10-20T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,43.81204222429713,40.43333333333333,3.0,,,,,0.0,0.0,
Nevio Scherrer,Forward,nevio-scherrer,2008-04-08T00:00:00+00:00,,SUBSTITUTE,40.0,Switzerland,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,Switzerland,,44.03485524288379,38.56666666666667,3.0,,,34.833333333333336,37.75,24.0,42.0,
Jordi Quintillà,Midfielder,jordi-quintilla-guasch,1993-10-25T00:00:00+00:00,,NOT_PLAYING,38.0,Spain,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,46.53349961214411,42.699999999999996,3.0,,,,,0.0,0.0,
Lawrence Ati-Zigi,Goalkeeper,lawrence-ati-zigi,1996-11-29T00:00:00+00:00,,STARTER,47.0,Ghana,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,Ghana,,43.81204222429713,40.43333333333333,3.0,,,45.519999999999996,48.08,450.0,1350.0,
Antonio Verinac,Forward,antonio-verinac,2004-12-27T00:00:00+00:00,,NOT_PLAYING,25.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,44.03485524288379,38.56666666666667,3.0,,,,25.0,0.0,41.0,
Chima Okoroji,Defender,chima-okoroji,1997-04-19T00:00:00+00:00,,STARTER,53.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,44.304449444915576,42.78333333333333,3.0,,0.77,52.236000000000004,53.39333333333334,442.0,1341.0,2022.0
Lukas Görtler,Midfielder,lukas-gortler,1994-06-15T00:00:00+00:00,,STARTER,61.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,,,46.53349961214411,42.699999999999996,3.0,,,63.650000000000006,60.57692307692308,345.0,1113.0,
Jozo Stanić,Defender,jozo-stanic,1999-04-06T00:00:00+00:00,,STARTER,52.0,Germany,FC Sankt Gallen 1879,st-gallen-st-gallen,Super League,super-league-ch,Croatia,,44.304449444915576,42.78333333333333,3.0,,2.81,47.62,45.552307692307686,450.0,1108.0,2022.0
Mattias Käit,Midfielder,mattias-kait,1998-06-29T00:00:00+00:00,,STARTER,49.0,Estonia,FC Thun,thun-thun,Super League,super-league-ch,,,48.60460277126058,45.53333333333333,3.0,,,40.42,48.93076923076922,320.0,960.0,
Vasilije Janjicic,Midfielder,vasilije-janjicic,1998-11-02T00:00:00+00:00,,NOT_PLAYING,35.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,48.60460277126058,45.53333333333333,3.0,,,,,0.0,0.0,
Justin Roth,Midfielder,justin-roth,2000-10-29T00:00:00+00:00,,REGULAR,41.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,48.60460277126058,45.53333333333333,3.0,,,41.375,40.315384615384616,176.0,631.0,
Niklas Steffen,Goalkeeper,niklas-steffen,2001-01-19T00:00:00+00:00,,STARTER,47.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,49.645282186948855,45.23333333333333,3.0,,,43.17999999999999,46.17333333333333,450.0,1327.0,
Ashvin Balaruban,Defender,ashvin-balaruban,2001-08-08T00:00:00+00:00,,NOT_PLAYING,35.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,47.93847012118291,45.656666666666666,3.0,,,,,0.0,0.0,
Elmin Rastoder,Forward,elmin-rastoder,2001-10-07T00:00:00+00:00,,STARTER,49.0,North Macedonia,FC Thun,thun-thun,Super League,super-league-ch,North Macedonia,,48.54364162654124,41.449999999999996,3.0,,,50.64,53.77333333333333,432.0,1228.0,
Adam Ilic,Midfielder,adam-ilic,2008-05-03T00:00:00+00:00,,NOT_PLAYING,25.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,Switzerland,,48.60460277126058,45.53333333333333,3.0,,,,,0.0,0.0,
Nils Reichmuth,Midfielder,nils-ramiro-reichmuth,2002-02-22T00:00:00+00:00,,SUPER_SUBSTITUTE,51.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,48.60460277126058,45.53333333333333,3.0,,,39.53333333333334,50.44,121.0,270.0,
Mauro Lustrinelli,Coach,mauro-lustrinelli,1976-02-26T00:00:00+00:00,,,,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,,,,,,,,,,
Marc Gutbub,Forward,marc-gutbub,2003-02-04T00:00:00+00:00,,SUBSTITUTE,34.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,48.54364162654124,41.449999999999996,3.0,,,35.300000000000004,34.5,5.0,22.0,
Lucien Dähler,Defender,lucien-dahler,2001-03-22T00:00:00+00:00,,SUBSTITUTE,45.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,47.93847012118291,45.656666666666666,3.0,,,37.75,42.57142857142857,87.0,281.0,
Jan Eicher,Goalkeeper,jan-eicher,2004-02-16T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,49.645282186948855,45.23333333333333,3.0,,,,,0.0,0.0,
Jan Bamert,Defender,jan-bamert,1998-03-09T00:00:00+00:00,,STARTER,52.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,47.93847012118291,45.656666666666666,3.0,,,50.896,51.379999999999995,450.0,1260.0,2021.0
Fabio Fehr,Defender,fabio-fehr,2000-01-15T00:00:00+00:00,,STARTER,49.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,47.93847012118291,45.656666666666666,3.0,,,22.744000000000003,44.94615384615385,412.0,1127.0,
Nino Ziswiler,Goalkeeper,nino-ziswiler,1999-10-23T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,49.645282186948855,45.23333333333333,3.0,,,,,0.0,0.0,
Dominik Franke,Defender,dominik-franke-1998-10-05,1998-10-05T00:00:00+00:00,,NOT_PLAYING,37.0,Germany,FC Thun,thun-thun,Super League,super-league-ch,,,47.93847012118291,45.656666666666666,3.0,,,,37.485,0.0,32.0,
Michael Heule,Defender,michael-heule,2001-04-27T00:00:00+00:00,,STARTER,54.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,47.93847012118291,45.656666666666666,3.0,,,66.412,60.224000000000004,449.0,764.0,
Tim Spycher,Goalkeeper,tim-spycher,2004-04-13T00:00:00+00:00,,NOT_PLAYING,41.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,Switzerland,,49.645282186948855,45.23333333333333,3.0,,,,40.6,0.0,23.0,
E. Meichtry,Midfielder,franz-ethan-meichtry,2005-07-08T00:00:00+00:00,,REGULAR,44.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,Switzerland,,48.60460277126058,45.53333333333333,3.0,,,30.425,45.74285714285715,237.0,710.0,
Leonardo Bertone,Midfielder,leonardo-bertone,1994-03-14T00:00:00+00:00,,STARTER,55.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,48.60460277126058,45.53333333333333,3.0,,,48.76,51.464285714285715,438.0,1246.0,
Noah Rupp,Midfielder,noah-manuel-rupp,2003-08-13T00:00:00+00:00,,NOT_PLAYING,38.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,48.60460277126058,45.53333333333333,3.0,,,42.0,36.53333333333333,27.0,78.0,2025.0
Marco Bürki,Defender,marco-burki,1993-07-10T00:00:00+00:00,,REGULAR,43.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,47.93847012118291,45.656666666666666,3.0,,,33.29333333333334,41.806666666666665,181.0,988.0,
Valmir Matoshi,Midfielder,valmir-matoshi,2003-07-04T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,48.60460277126058,45.53333333333333,3.0,,,35.349999999999994,46.75384615384616,112.0,648.0,
Furkan Dursun,Forward,furkan-dursun,2005-03-14T00:00:00+00:00,,SUBSTITUTE,42.0,Austria,FC Thun,thun-thun,Super League,super-league-ch,Austria,,48.54364162654124,41.449999999999996,3.0,,,36.275,41.83,68.0,154.0,2025.0
Christopher Ibayi,Forward,christopher-ibayi,1995-07-18T00:00:00+00:00,,STARTER,42.0,Congo - Brazzaville,FC Thun,thun-thun,Super League,super-league-ch,,,48.54364162654124,41.449999999999996,3.0,,,36.725,37.89,230.0,329.0,2023.0
Brighton Labeau,Forward,brighton-labeau,1996-01-01T00:00:00+00:00,,REGULAR,39.0,Martinique,FC Thun,thun-thun,Super League,super-league-ch,Martinique,,48.54364162654124,41.449999999999996,3.0,,,33.86,40.38,197.0,976.0,
Kastriot Imeri,Midfielder,kastriot-imeri,2000-06-27T00:00:00+00:00,,STARTER,54.0,Switzerland,FC Thun,thun-thun,Super League,super-league-ch,,,48.60460277126058,45.53333333333333,3.0,,,42.779999999999994,51.300000000000004,274.0,747.0,
Genís Montolio,Defender,genis-montolio-lafuente,1996-07-23T00:00:00+00:00,,REGULAR,54.0,Spain,FC Thun,thun-thun,Super League,super-league-ch,,,47.93847012118291,45.656666666666666,3.0,,,41.635000000000005,51.638571428571424,275.0,1040.0,
Emmanuel Essiam,Midfielder,emmanuel-essiam,2003-12-19T00:00:00+00:00,,NOT_PLAYING,34.0,Ghana,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,Ghana,,51.45378733396533,47.46666666666667,3.0,,,,34.4,0.0,2.0,
Noah Brogli,Goalkeeper,noah-elia-brogli,2008-05-28T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,Switzerland,,47.211446886446886,44.199999999999996,3.0,,,,,0.0,0.0,
Remo Arnold,Defender,remo-arnold,1997-01-17T00:00:00+00:00,,STARTER,36.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,49.60886889203952,49.580000000000005,3.0,,,39.795,35.87692307692308,325.0,1037.0,
Souleymane Diaby,Defender,souleymane-diaby,1999-10-08T00:00:00+00:00,,NOT_PLAYING,43.0,Côte d’Ivoire,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,49.60886889203952,49.580000000000005,3.0,,,42.66,30.24666666666667,45.0,63.0,
Stéphane Cueni,Midfielder,stephane-edi-cueni,2001-03-14T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Cape Verde,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,51.45378733396533,47.46666666666667,3.0,,,36.89999999999999,38.78888888888889,93.0,589.0,
Randy Schneider,Midfielder,randy-schneider,2001-08-27T00:00:00+00:00,,REGULAR,45.0,Philippines,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,Philippines,,51.45378733396533,47.46666666666667,3.0,,,41.025,43.53076923076923,171.0,591.0,
Adrian Durrer,Midfielder,adrian-durrer,2001-07-13T00:00:00+00:00,,NOT_PLAYING,40.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,51.45378733396533,47.46666666666667,3.0,,,44.7,43.449999999999996,45.0,461.0,
Basil Stillhart,Midfielder,basil-stillhart,1994-03-24T00:00:00+00:00,,NOT_PLAYING,33.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,51.45378733396533,47.46666666666667,3.0,,,,,0.0,0.0,
Rhodri Smith,Defender,rhodri-smith,2006-09-09T00:00:00+00:00,,REGULAR,35.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,Switzerland,,49.60886889203952,49.580000000000005,3.0,,,43.120000000000005,35.525999999999996,211.0,520.0,
Tibault Citherlet,Defender,tibault-citherlet,2005-03-05T00:00:00+00:00,,NOT_PLAYING,35.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,Switzerland,,49.60886889203952,49.580000000000005,3.0,,,27.62,34.98222222222223,90.0,686.0,
Leandro Maksutaj,Midfielder,leandro-leon-maksutaj,2007-06-18T00:00:00+00:00,,SUBSTITUTE,34.0,Kosovo,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,Kosovo,,51.45378733396533,47.46666666666667,3.0,,,39.199999999999996,34.714285714285715,26.0,174.0,
Carmine Chiappetta,Midfielder,carmine-chiappetta,2003-03-09T00:00:00+00:00,,NOT_PLAYING,37.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,51.45378733396533,47.46666666666667,3.0,,,,,0.0,0.0,
Fabian Rohner,Midfielder,fabian-rohner,1998-08-17T00:00:00+00:00,,STARTER,35.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,51.45378733396533,47.46666666666667,3.0,,,41.1,36.42857142857143,244.0,490.0,
Alexandre Jankewitz,Midfielder,alexandre-jankewitz,2001-12-25T00:00:00+00:00,,STARTER,43.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,51.45378733396533,47.46666666666667,3.0,,,55.575,46.43846153846154,299.0,905.0,
Théo Golliard,Midfielder,theo-golliard,2002-09-27T00:00:00+00:00,,STARTER,52.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,51.45378733396533,47.46666666666667,3.0,,,52.67999999999999,53.77333333333333,430.0,1084.0,
Thierry Diethelm,Defender,thierry-diethelm,2006-09-30T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,49.60886889203952,49.580000000000005,3.0,,,,,0.0,0.0,
Stefanos Kapino,Goalkeeper,stefanos-kapino,1994-03-18T00:00:00+00:00,,STARTER,42.0,Greece,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,47.211446886446886,44.199999999999996,3.0,,22.97,40.2,41.44666666666667,450.0,1350.0,2022.0
