displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Eduard Banguero,Defender,eduard-david-banguero-ramos,2001-02-04T00:00:00+00:00,,REGULAR,31.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,46.44798984272608,46.17,2.0,,,34.699999999999996,31.329090909090905,129.0,587.0,
Wiston Fernández,Midfielder,wiston-daniel-fernandez-queirolo,1998-01-04T00:00:00+00:00,,STARTER,39.0,Uruguay,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,49.19299581839904,46.025,2.0,,,39.64,39.76923076923077,211.0,726.0,
Juan Arcila,Defender,juan-pablo-arcila-perez,2000-03-06T00:00:00+00:00,,NOT_PLAYING,41.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,46.44798984272608,46.17,2.0,,,,40.62,0.0,90.0,
Carlos Esparragoza,Midfielder,carlos-andres-esparragoza-perez,1999-03-06T00:00:00+00:00,,REGULAR,41.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,49.19299581839904,46.025,2.0,,,37.53333333333333,38.99166666666667,132.0,717.0,
Juan Chaverra,Goalkeeper,juan-camilo-chaverra-martinez,1992-12-12T00:00:00+00:00,,NOT_PLAYING,36.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,45.51336405529953,39.075,2.0,,,,36.916666666666664,0.0,540.0,
Pedro Franco,Defender,pedro-camilo-franco-ulloa,1991-04-23T00:00:00+00:00,,STARTER,48.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,46.44798984272608,46.17,2.0,,,50.2,47.912000000000006,450.0,1216.0,
Misael Martínez,Forward,misael-smith-martinez-olivella,1998-03-25T00:00:00+00:00,,STARTER,44.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,48.429139854139855,43.625,2.0,,,37.260000000000005,41.081818181818186,202.0,369.0,
Jhon Valoyes,Forward,jhon-alexander-valoyes-angarita,2009-03-19T00:00:00+00:00,,NOT_PLAYING,36.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,Colombia,,48.429139854139855,43.625,2.0,,,,30.225000000000005,0.0,65.0,
Jeison Osorio,Midfielder,jeison-andres-osorio-cabrales,2006-12-30T00:00:00+00:00,,NOT_PLAYING,34.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,49.19299581839904,46.025,2.0,,,,35.0,0.0,49.0,
Eudy Pérez,Forward,eudy-reinel-perez-moreno,2006-05-08T00:00:00+00:00,,NOT_PLAYING,33.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,48.429139854139855,43.625,2.0,,,,32.9,0.0,7.0,
Sergio Aponzá,Midfielder,sergio-andres-aponza-cantonil,2005-07-28T00:00:00+00:00,,NOT_PLAYING,39.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,49.19299581839904,46.025,2.0,,,,38.50000000000001,0.0,87.0,
Felipe Pardo,Midfielder,edgar-felipe-pardo-castro,1990-08-17T00:00:00+00:00,,REGULAR,43.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,49.19299581839904,46.025,2.0,,,41.125,38.57857142857142,229.0,794.0,
Camilo Ayala,Coach,camilo-andres-ayala-quintero,1986-06-23T00:00:00+00:00,,NOT_PLAYING,,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,,,,,,,,,,
José Cristancho,Goalkeeper,jose-davirson-martinez-cristancho,2007-03-13T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,45.51336405529953,39.075,2.0,,,,,0.0,0.0,
Josy Pérez,Midfielder,josy-esteban-perez-balcazar,1999-09-30T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,49.19299581839904,46.025,2.0,,,32.49999999999999,33.714285714285715,144.0,326.0,
Leonardo Saldaña,Defender,leonardo-enrique-saldana-carvajal,1989-12-08T00:00:00+00:00,,NOT_PLAYING,32.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,46.44798984272608,46.17,2.0,,,,,0.0,0.0,
Jhair Castillo,Midfielder,jair-andres-castillo-leon,1997-04-21T00:00:00+00:00,,REGULAR,44.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,49.19299581839904,46.025,2.0,,,36.175000000000004,44.800000000000004,335.0,930.0,
Francesco Fiorelli,Forward,francesco-fiorelli-vittori,2004-12-20T00:00:00+00:00,,NOT_PLAYING,37.0,Uruguay,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,48.429139854139855,43.625,2.0,,,,37.075,0.0,187.0,
Jose Hinojosa,Midfielder,jose-hinojosa,,,NOT_PLAYING,0.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,49.19299581839904,46.025,2.0,,,,,0.0,0.0,
Yeiner Londoño,Midfielder,yeiner-stiwar-londono-renteria,2000-11-10T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,49.19299581839904,46.025,2.0,,,42.599999999999994,42.769999999999996,131.0,406.0,
Ayron Del Valle,Forward,ayron-del-valle-rodriguez,1989-01-27T00:00:00+00:00,,NOT_PLAYING,40.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,48.429139854139855,43.625,2.0,,,,,0.0,0.0,
Jesús Figueroa,Defender,jesus-antonio-figueroa-olaya,1996-02-13T00:00:00+00:00,,REGULAR,45.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,46.44798984272608,46.17,2.0,,,47.79999999999999,45.77777777777778,360.0,664.0,
Yilson Rosales,Defender,yilson-david-rosales-guerra,2000-12-09T00:00:00+00:00,,STARTER,40.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,46.44798984272608,46.17,2.0,,,43.660000000000004,41.40461538461538,363.0,1083.0,
Antonio Simancas,Goalkeeper,antonio-simancas,2007-04-12T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,45.51336405529953,39.075,2.0,,,,,0.0,0.0,
Ever Meza,Midfielder,ever-william-meza-mercado,2000-07-21T00:00:00+00:00,,NOT_PLAYING,37.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,49.19299581839904,46.025,2.0,,,34.95,38.42727272727273,25.0,273.0,
Fabián Cantillo,Midfielder,fabian-david-cantillo-beleno,1997-09-17T00:00:00+00:00,,STARTER,39.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,49.19299581839904,46.025,2.0,,,43.099999999999994,43.65384615384615,359.0,951.0,
Eduar Esteban,Goalkeeper,eduar-esteban-restrepo,2000-02-20T00:00:00+00:00,,NOT_PLAYING,49.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,45.51336405529953,39.075,2.0,,,,42.22,0.0,450.0,
Marcell Figueroa,Defender,marcell-figueroa,2008-06-25T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,46.44798984272608,46.17,2.0,,,,,0.0,0.0,
Samuel Nieto,Forward,samuel-nieto,2006-03-27T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,48.429139854139855,43.625,2.0,,,,,0.0,0.0,
Kevin Moreno,Defender,kevin-joacid-moreno-sinisterra,2000-07-23T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,46.44798984272608,46.17,2.0,,,5.42,26.669999999999998,45.0,270.0,
Lucas Villa,Midfielder,lucas-claude-villa-valencia,2006-12-25T00:00:00+00:00,,SUBSTITUTE,35.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,49.19299581839904,46.025,2.0,,,36.2,35.575,48.0,115.0,
Joseb Mosquera,Defender,joseb-mosquera,,,NOT_PLAYING,0.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,46.44798984272608,46.17,2.0,,,,,0.0,0.0,
Jhildrey Lasso,Defender,jhildrey-alejandro-lasso-aranguren,2002-07-14T00:00:00+00:00,,REGULAR,38.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,46.44798984272608,46.17,2.0,,,40.07999999999999,34.81454545454545,318.0,941.0,
Carlos Lucumí,Forward,carlos-alberto-lucumi-gonzalez,2000-03-04T00:00:00+00:00,,REGULAR,39.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,48.429139854139855,43.625,2.0,,,34.92,38.449999999999996,254.0,909.0,
Jesús Muñoz,Midfielder,jesus-munoz,2002-01-18T00:00:00+00:00,,STARTER,49.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,49.19299581839904,46.025,2.0,,,42.940000000000005,45.708333333333336,233.0,758.0,
Johan Wallens,Goalkeeper,johan-wallens-otalvaro,1992-08-03T00:00:00+00:00,,STARTER,48.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,45.51336405529953,39.075,2.0,,,49.879999999999995,45.94444444444444,450.0,810.0,
Charly Villegas,Forward,charly-villegas-gonzalez,2005-04-04T00:00:00+00:00,,NOT_PLAYING,40.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,48.429139854139855,43.625,2.0,,,48.9,40.839999999999996,74.0,337.0,
Juan Viveros,Defender,juan-jose-viveros-sarasti,2003-11-26T00:00:00+00:00,,STARTER,51.0,Colombia,Alianza Petrolera FC,alianza-petrolera-barrancabermeja,Primera A,primera-a,,,46.44798984272608,46.17,2.0,,,56.812,52.91428571428571,450.0,1184.0,
Josen Escobar,Midfielder,josen-david-escobar-del-duca,2004-12-12T00:00:00+00:00,,STARTER,46.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,Colombia,,45.12846373910065,41.87,5.0,,,61.775,55.15833333333333,359.0,1034.0,
Bryan Correa,Defender,brayan-correa,2004-03-15T00:00:00+00:00,,NOT_PLAYING,35.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.41112636821577,45.696000000000005,5.0,,,,33.379999999999995,0.0,24.0,
Jorge Valencia,Forward,jorge-daniel-valencia-angulo,1996-03-13T00:00:00+00:00,,REGULAR,44.0,Ecuador,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.44537753230281,41.769999999999996,5.0,,,36.78,48.30714285714286,183.0,804.0,
Tilman Palacios,Forward,jhon-tilman-palacios-moreno,2005-08-02T00:00:00+00:00,,SUBSTITUTE,41.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.44537753230281,41.769999999999996,5.0,,,36.23333333333333,41.85,133.0,761.0,
Marcos Mina,Defender,marcos-david-mina-lucumi,1999-04-12T00:00:00+00:00,,NOT_PLAYING,38.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.41112636821577,45.696000000000005,5.0,,,33.129999999999995,36.52666666666667,9.0,33.0,2022.0
Kevin Angulo,Forward,kevin-angulo-angulo,2008-07-04T00:00:00+00:00,,NOT_PLAYING,39.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.44537753230281,41.769999999999996,5.0,,,,40.128571428571426,0.0,251.0,
Yojan Garcés,Forward,yojan-garces,2006-05-27T00:00:00+00:00,,NOT_PLAYING,35.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.44537753230281,41.769999999999996,5.0,,,34.5,34.016666666666666,26.0,143.0,
Edson Acevedo,Midfielder,edson-acevedo,2002-09-05T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,45.12846373910065,41.87,5.0,,,,,0.0,0.0,
Juan Álvarez,Forward,juan-pablo-alvarez-munera,1997-05-16T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.44537753230281,41.769999999999996,5.0,,,,,0.0,0.0,
Nicolás Hernández,Defender,nicolas-hernandez-rodriguez,1998-01-18T00:00:00+00:00,,NOT_PLAYING,38.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.41112636821577,45.696000000000005,5.0,,,,38.15714285714286,0.0,548.0,
Camilo Amu,Midfielder,camilo-andres-amu-solarte,2008-03-14T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,45.12846373910065,41.87,5.0,,,,,0.0,0.0,
Dylan Borrero,Forward,dylan-felipe-borrero-caicedo,2002-01-05T00:00:00+00:00,,SUBSTITUTE,45.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.44537753230281,41.769999999999996,5.0,,2.81,38.45,43.142857142857146,60.0,363.0,2024.0
Adrián Ramos,Forward,gustavo-adrian-ramos-vasquez,1986-01-22T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.44537753230281,41.769999999999996,5.0,,,42.4,40.225,131.0,158.0,
Jorge Soto,Goalkeeper,jorge-ivan-soto-botero,1993-08-02T00:00:00+00:00,,NOT_PLAYING,48.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,48.73098450774613,46.56,5.0,,,62.9,52.760000000000005,90.0,450.0,
Carlos Sierra,Midfielder,carlos-jose-sierra-lopez,1990-10-25T00:00:00+00:00,,NOT_PLAYING,43.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,45.12846373910065,41.87,5.0,,,32.2,35.650000000000006,15.0,60.0,
Luis Mina,Defender,luis-miguel-mina-tobar,2004-12-13T00:00:00+00:00,,REGULAR,47.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.41112636821577,45.696000000000005,5.0,,,24.4,33.725,90.0,253.0,
Joel Romero,Midfielder,joel-sebastian-romero-hurtado,2006-01-09T00:00:00+00:00,,SUBSTITUTE,37.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,Colombia,,45.12846373910065,41.87,5.0,,,34.86666666666667,35.537499999999994,95.0,177.0,
Yeison Guzmán,Midfielder,yeison-estiven-guzman-gomez,1998-03-22T00:00:00+00:00,,STARTER,65.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,45.12846373910065,41.87,5.0,,,62.3,63.473333333333336,392.0,1259.0,
Marlon Torres,Defender,marlon-aldair-torres-obeso,1996-04-17T00:00:00+00:00,,STARTER,45.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.41112636821577,45.696000000000005,5.0,,,40.42,42.5923076923077,360.0,1091.0,
Breidy Golú,Forward,breidy-golu-pena,1997-11-13T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.44537753230281,41.769999999999996,5.0,,,,,0.0,0.0,
Alejandro Benítez,Goalkeeper,alejandro-benitez-toro,2007-10-12T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,48.73098450774613,46.56,5.0,,,,,0.0,0.0,
Jhordy Camacho,Forward,jhordy-alexander-camacho-anchico,2006-06-21T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.44537753230281,41.769999999999996,5.0,,,,,0.0,0.0,
David González,Coach,david-gonzalez-giraldo,1982-07-20T00:00:00+00:00,,STARTER,,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,,,,,,,,,,
Tomás Ángel,Forward,tomas-angel-gutierrez,2003-02-20T00:00:00+00:00,,STARTER,46.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.44537753230281,41.769999999999996,5.0,2.04,1.79,35.0,35.52,187.0,245.0,2026.0
Andrés Mosquera,Defender,andres-felipe-mosquera-guardia,1990-02-20T00:00:00+00:00,,REGULAR,41.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.41112636821577,45.696000000000005,5.0,,,43.47,40.242000000000004,360.0,799.0,
Jhon Murillo,Forward,jhon-eduard-murillo-romana,1995-11-21T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Venezuela,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.44537753230281,41.769999999999996,5.0,1.53,1.53,54.8,46.625,120.0,158.0,2024.0
Jean,Goalkeeper,jean-paulo-fernandes-filho,1995-10-26T00:00:00+00:00,,STARTER,50.0,Brazil,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,48.73098450774613,46.56,5.0,,,50.3,52.92999999999999,360.0,900.0,
Mateo Castillo,Defender,mateo-castillo-marquez,2003-03-15T00:00:00+00:00,,REGULAR,50.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.41112636821577,45.696000000000005,5.0,,,47.005,51.86307692307692,360.0,1081.0,
Dany Rosero,Defender,dany-alejandro-rosero-valencia,1993-10-06T00:00:00+00:00,,SUPER_SUBSTITUTE,32.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.41112636821577,45.696000000000005,5.0,1.32,0.74,89.92,62.64,90.0,135.0,2025.0
Darwin Machís,Forward,darwin-daniel-machis-marcano,1993-02-07T00:00:00+00:00,,REGULAR,42.0,Venezuela,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.44537753230281,41.769999999999996,5.0,1.79,1.02,41.559999999999995,44.75,208.0,504.0,2024.0
José Cavadía,Midfielder,jose-antonio-cavadia-pedraza,2005-09-21T00:00:00+00:00,,SUBSTITUTE,38.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,Colombia,,45.12846373910065,41.87,5.0,,,50.5,38.857142857142854,72.0,334.0,
Omar Bertel,Defender,omar-andres-bertel-vergara,1996-09-09T00:00:00+00:00,,STARTER,65.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.41112636821577,45.696000000000005,5.0,,,54.260000000000005,57.349333333333334,358.0,1244.0,
Rafael Carrascal,Midfielder,rafael-andres-carrascal-avilez,1992-11-26T00:00:00+00:00,,STARTER,62.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,45.12846373910065,41.87,5.0,,,52.9,56.292857142857144,435.0,1229.0,
Jan Lucumí,Forward,jan-franc-lucumi-gonzalez,2004-02-11T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.44537753230281,41.769999999999996,5.0,,,50.75000000000001,42.63846153846154,284.0,728.0,
Jhojan Sierra,Defender,jhojan-steven-sierra-romero,1997-08-06T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.41112636821577,45.696000000000005,5.0,,,,,0.0,0.0,
Cristian Tovar,Defender,cristian-camilo-tovar-angola,1998-05-06T00:00:00+00:00,,NOT_PLAYING,40.0,Colombia,Sociedad Anónima Deportiva América SA,america-de-cali-santiago-de-cali,Primera A,primera-a,,,46.41112636821577,45.696000000000005,5.0,,,51.059999999999995,47.04,173.0,204.0,
José García,Defender,jose-daniel-garcia-aragon,2003-06-14T00:00:00+00:00,,SUBSTITUTE,39.0,Colombia,CA Bucaramanga,atletico-bucaramanga-bucaramanga,Primera A,primera-a,,,46.545380116959066,46.855000000000004,2.0,,,30.33333333333333,44.94833333333333,113.0,923.0,
Luis Mateus,Goalkeeper,luis-matheus,2006-04-24T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,CA Bucaramanga,atletico-bucaramanga-bucaramanga,Primera A,primera-a,,,49.53333333333333,47.425,2.0,,,,,0.0,0.0,
Jhon Salazar,Forward,jhon-fredy-salazar-valencia,1995-04-01T00:00:00+00:00,,REGULAR,48.0,Colombia,CA Bucaramanga,atletico-bucaramanga-bucaramanga,Primera A,primera-a,,,53.84672470978441,52.3,2.0,,,49.18,46.107142857142854,219.0,705.0,
Luis Vásquez,Goalkeeper,luis-erney-vasquez-caicedo,1996-03-01T00:00:00+00:00,,STARTER,39.0,Colombia,CA Bucaramanga,atletico-bucaramanga-bucaramanga,Primera A,primera-a,,,49.53333333333333,47.425,2.0,,,41.7,41.5875,450.0,720.0,
Carlos De Las Salas,Defender,carlos-yesith-de-las-salas-simanca,1998-04-26T00:00:00+00:00,,SUBSTITUTE,40.0,Colombia,CA Bucaramanga,atletico-bucaramanga-bucaramanga,Primera A,primera-a,,,46.545380116959066,46.855000000000004,2.0,,,37.04,36.17666666666667,124.0,456.0,
Fabry Castro,Midfielder,edwin-fabry-castro-barros,1992-02-21T00:00:00+00:00,,NOT_PLAYING,46.0,Colombia,CA Bucaramanga,atletico-bucaramanga-bucaramanga,Primera A,primera-a,,,47.8687324929972,44.25,2.0,,,,,0.0,0.0,
Kevin Londoño,Midfielder,kevin-alexander-londono-asprilla,1993-11-23T00:00:00+00:00,,STARTER,49.0,Colombia,CA Bucaramanga,atletico-bucaramanga-bucaramanga,Primera A,primera-a,,,47.8687324929972,44.25,2.0,,,54.0,48.42666666666666,394.0,964.0,
Fredy Rivas,Forward,fredy-rivas,,,NOT_PLAYING,41.0,Colombia,CA Bucaramanga,atletico-bucaramanga-bucaramanga,Primera A,primera-a,,,53.84672470978441,52.3,2.0,,,,,0.0,0.0,
Emerson Batalla,Midfielder,enmerson-manuel-batalla-martinez,2001-06-30T00:00:00+00:00,,REGULAR,49.0,Colombia,CA Bucaramanga,atletico-bucaramanga-bucaramanga,Primera A,primera-a,,,47.8687324929972,44.25,2.0,,,56.93333333333334,52.791666666666664,205.0,780.0,
Wilberth Perea,Coach,wilberth-perea,1983-06-08T00:00:00+00:00,,,,Colombia,CA Bucaramanga,atletico-bucaramanga-bucaramanga,Primera A,primera-a,,,,,,,,,,,,
Brandon Caicedo,Forward,brandon-andres-caicedo-angulo,2001-05-09T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Colombia,CA Bucaramanga,atletico-bucaramanga-bucaramanga,Primera A,primera-a,,,53.84672470978441,52.3,2.0,,,51.46666666666667,43.45555555555555,120.0,177.0,
Adrián Murillo,Forward,adrian-felipe-murillo-estrada,2006-06-18T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,CA Bucaramanga,atletico-bucaramanga-bucaramanga,Primera A,primera-a,,,53.84672470978441,52.3,2.0,,,,,0.0,0.0,
