Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Orenburg,Premier League,russian-premier-league,681.0,2026-05-10T09:30:00Z,13,Home,PFK Krylya Sovetov Samara,13,Forward,57.86857142857143,62.0,2026-04-24 12:41:14.289535+00:00
FK Orenburg,Premier League,russian-premier-league,681.0,2026-05-10T09:30:00Z,13,Home,PFK Krylya Sovetov Samara,13,Goalkeeper,51.625,50.7,2026-04-24 12:41:14.289535+00:00
FK Orenburg,Premier League,russian-premier-league,681.0,2026-05-10T09:30:00Z,13,Home,PFK Krylya Sovetov Samara,13,Midfielder,54.54197530864197,49.7,2026-04-24 12:41:14.289535+00:00
FK Orenburg,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,13,Away,FK Krasnodar,13,Defender,37.03479452054795,33.04,2026-04-24 12:41:14.289535+00:00
FK Orenburg,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,13,Away,FK Krasnodar,13,Forward,45.9,38.6,2026-04-24 12:41:14.289535+00:00
FK Orenburg,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,13,Away,FK Krasnodar,13,Goalkeeper,32.66842105263158,33.1,2026-04-24 12:41:14.289535+00:00
FK Orenburg,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,13,Away,FK Krasnodar,13,Midfielder,41.75833333333333,37.6,2026-04-24 12:41:14.289535+00:00
FK Rostov,Premier League,russian-premier-league,677.0,2026-04-25T11:30:00Z,10,Home,FK Orenburg,10,Defender,49.54342105263158,45.76,2026-04-24 12:41:14.289535+00:00
FK Rostov,Premier League,russian-premier-league,677.0,2026-04-25T11:30:00Z,10,Home,FK Orenburg,10,Forward,59.050000000000004,60.0,2026-04-24 12:41:14.289535+00:00
FK Rostov,Premier League,russian-premier-league,677.0,2026-04-25T11:30:00Z,10,Home,FK Orenburg,10,Goalkeeper,55.388888888888886,63.3,2026-04-24 12:41:14.289535+00:00
FK Rostov,Premier League,russian-premier-league,677.0,2026-04-25T11:30:00Z,10,Home,FK Orenburg,10,Midfielder,50.73714285714286,47.2,2026-04-24 12:41:14.289535+00:00
FK Rostov,Premier League,russian-premier-league,679.0,2026-05-02T11:00:00Z,10,Away,FK Makhachkala,10,Defender,48.096666666666664,47.11,2026-04-24 12:41:14.289535+00:00
FK Rostov,Premier League,russian-premier-league,679.0,2026-05-02T11:00:00Z,10,Away,FK Makhachkala,10,Forward,44.84615384615385,38.6,2026-04-24 12:41:14.289535+00:00
FK Rostov,Premier League,russian-premier-league,679.0,2026-05-02T11:00:00Z,10,Away,FK Makhachkala,10,Goalkeeper,46.43684210526315,45.7,2026-04-24 12:41:14.289535+00:00
FK Rostov,Premier League,russian-premier-league,679.0,2026-05-02T11:00:00Z,10,Away,FK Makhachkala,10,Midfielder,44.18904109589042,41.2,2026-04-24 12:41:14.289535+00:00
FK Rostov,Premier League,russian-premier-league,681.0,2026-05-11T10:00:00Z,10,Away,FK Akron Togliatti,10,Defender,49.5172602739726,47.1,2026-04-24 12:41:14.289535+00:00
FK Rostov,Premier League,russian-premier-league,681.0,2026-05-11T10:00:00Z,10,Away,FK Akron Togliatti,10,Forward,54.380487804878044,52.8,2026-04-24 12:41:14.289535+00:00
FK Rostov,Premier League,russian-premier-league,681.0,2026-05-11T10:00:00Z,10,Away,FK Akron Togliatti,10,Goalkeeper,42.13,39.55,2026-04-24 12:41:14.289535+00:00
FK Rostov,Premier League,russian-premier-league,681.0,2026-05-11T10:00:00Z,10,Away,FK Akron Togliatti,10,Midfielder,48.76511627906977,46.95,2026-04-24 12:41:14.289535+00:00
FK Rostov,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,10,Home,FK Zenit St. Petersburg,10,Defender,42.001917808219176,41.22,2026-04-24 12:41:14.289535+00:00
FK Rostov,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,10,Home,FK Zenit St. Petersburg,10,Forward,40.380645161290325,38.4,2026-04-24 12:41:14.289535+00:00
FK Rostov,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,10,Home,FK Zenit St. Petersburg,10,Goalkeeper,48.578947368421055,44.3,2026-04-24 12:41:14.289535+00:00
FK Rostov,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,10,Home,FK Zenit St. Petersburg,10,Midfielder,44.41627906976744,42.3,2026-04-24 12:41:14.289535+00:00
FK Rubin Kazan,Premier League,russian-premier-league,677.0,2026-04-25T16:30:00Z,7,Home,PFC CSKA,7,Defender,49.27466666666667,50.18,2026-04-24 12:41:14.289535+00:00
FK Rubin Kazan,Premier League,russian-premier-league,677.0,2026-04-25T16:30:00Z,7,Home,PFC CSKA,7,Forward,49.41142857142857,47.2,2026-04-24 12:41:14.289535+00:00
FK Rubin Kazan,Premier League,russian-premier-league,677.0,2026-04-25T16:30:00Z,7,Home,PFC CSKA,7,Goalkeeper,54.373684210526314,51.9,2026-04-24 12:41:14.289535+00:00
FK Rubin Kazan,Premier League,russian-premier-league,677.0,2026-04-25T16:30:00Z,7,Home,PFC CSKA,7,Midfielder,52.385000000000005,50.95,2026-04-24 12:41:14.289535+00:00
FK Rubin Kazan,Premier League,russian-premier-league,679.0,2026-05-02T13:30:00Z,7,Away,FK Baltika Kaliningrad,7,Defender,38.5268,37.93,2026-04-24 12:41:14.289535+00:00
FK Rubin Kazan,Premier League,russian-premier-league,679.0,2026-05-02T13:30:00Z,7,Away,FK Baltika Kaliningrad,7,Forward,40.845454545454544,39.349999999999994,2026-04-24 12:41:14.289535+00:00
FK Rubin Kazan,Premier League,russian-premier-league,679.0,2026-05-02T13:30:00Z,7,Away,FK Baltika Kaliningrad,7,Goalkeeper,43.96666666666667,42.3,2026-04-24 12:41:14.289535+00:00
FK Rubin Kazan,Premier League,russian-premier-league,679.0,2026-05-02T13:30:00Z,7,Away,FK Baltika Kaliningrad,7,Midfielder,39.956250000000004,38.3,2026-04-24 12:41:14.289535+00:00
FK Rubin Kazan,Premier League,russian-premier-league,681.0,2026-05-11T14:30:00Z,7,Away,FK Spartak Moskva,7,Defender,42.23525,42.2,2026-04-24 12:41:14.289535+00:00
FK Rubin Kazan,Premier League,russian-premier-league,681.0,2026-05-11T14:30:00Z,7,Away,FK Spartak Moskva,7,Forward,45.83684210526316,43.25,2026-04-24 12:41:14.289535+00:00
FK Rubin Kazan,Premier League,russian-premier-league,681.0,2026-05-11T14:30:00Z,7,Away,FK Spartak Moskva,7,Goalkeeper,38.71052631578947,35.6,2026-04-24 12:41:14.289535+00:00
FK Rubin Kazan,Premier League,russian-premier-league,681.0,2026-05-11T14:30:00Z,7,Away,FK Spartak Moskva,7,Midfielder,43.045833333333334,40.599999999999994,2026-04-24 12:41:14.289535+00:00
FK Rubin Kazan,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,7,Home,FK Nizhny Novgorod,7,Defender,58.90882352941177,56.93,2026-04-24 12:41:14.289535+00:00
FK Rubin Kazan,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,7,Home,FK Nizhny Novgorod,7,Forward,52.8875,51.3,2026-04-24 12:41:14.289535+00:00
FK Rubin Kazan,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,7,Home,FK Nizhny Novgorod,7,Goalkeeper,60.083333333333336,67.6,2026-04-24 12:41:14.289535+00:00
FK Rubin Kazan,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,7,Home,FK Nizhny Novgorod,7,Midfielder,57.022222222222226,55.150000000000006,2026-04-24 12:41:14.289535+00:00
FK Sochi,Premier League,russian-premier-league,677.0,2026-04-26T14:00:00Z,16,Away,FC Dynamo Moscow,16,Defender,39.38131578947368,41.21,2026-04-24 12:41:14.289535+00:00
FK Sochi,Premier League,russian-premier-league,677.0,2026-04-26T14:00:00Z,16,Away,FC Dynamo Moscow,16,Forward,52.12972972972973,52.0,2026-04-24 12:41:14.289535+00:00
FK Sochi,Premier League,russian-premier-league,677.0,2026-04-26T14:00:00Z,16,Away,FC Dynamo Moscow,16,Goalkeeper,36.8421052631579,33.9,2026-04-24 12:41:14.289535+00:00
FK Sochi,Premier League,russian-premier-league,677.0,2026-04-26T14:00:00Z,16,Away,FC Dynamo Moscow,16,Midfielder,45.5961038961039,42.7,2026-04-24 12:41:14.289535+00:00
FK Sochi,Premier League,russian-premier-league,679.0,2026-05-03T11:30:00Z,16,Home,FK Orenburg,16,Defender,49.54342105263158,45.76,2026-04-24 12:41:14.289535+00:00
FK Sochi,Premier League,russian-premier-league,679.0,2026-05-03T11:30:00Z,16,Home,FK Orenburg,16,Forward,59.050000000000004,60.0,2026-04-24 12:41:14.289535+00:00
FK Sochi,Premier League,russian-premier-league,679.0,2026-05-03T11:30:00Z,16,Home,FK Orenburg,16,Goalkeeper,55.388888888888886,63.3,2026-04-24 12:41:14.289535+00:00
FK Sochi,Premier League,russian-premier-league,679.0,2026-05-03T11:30:00Z,16,Home,FK Orenburg,16,Midfielder,50.73714285714286,47.2,2026-04-24 12:41:14.289535+00:00
FK Sochi,Premier League,russian-premier-league,681.0,2026-05-10T12:00:00Z,16,Away,FK Zenit St. Petersburg,16,Defender,37.51731707317073,34.82,2026-04-24 12:41:14.289535+00:00
FK Sochi,Premier League,russian-premier-league,681.0,2026-05-10T12:00:00Z,16,Away,FK Zenit St. Petersburg,16,Forward,39.23548387096774,36.4,2026-04-24 12:41:14.289535+00:00
FK Sochi,Premier League,russian-premier-league,681.0,2026-05-10T12:00:00Z,16,Away,FK Zenit St. Petersburg,16,Goalkeeper,36.53684210526316,37.4,2026-04-24 12:41:14.289535+00:00
FK Sochi,Premier League,russian-premier-league,681.0,2026-05-10T12:00:00Z,16,Away,FK Zenit St. Petersburg,16,Midfielder,41.62727272727273,38.7,2026-04-24 12:41:14.289535+00:00
FK Sochi,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,16,Home,FK Akhmat Grozny,16,Defender,51.02439024390244,52.46,2026-04-24 12:41:14.289535+00:00
FK Sochi,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,16,Home,FK Akhmat Grozny,16,Forward,53.37567567567568,50.3,2026-04-24 12:41:14.289535+00:00
FK Sochi,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,16,Home,FK Akhmat Grozny,16,Goalkeeper,49.38,40.15,2026-04-24 12:41:14.289535+00:00
FK Sochi,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,16,Home,FK Akhmat Grozny,16,Midfielder,49.72469135802469,44.4,2026-04-24 12:41:14.289535+00:00
FK Spartak Moskva,Premier League,russian-premier-league,677.0,2026-04-26T11:00:00Z,5,Away,FK Nizhny Novgorod,5,Defender,49.229367088607596,52.18,2026-04-24 12:41:14.289535+00:00
FK Spartak Moskva,Premier League,russian-premier-league,677.0,2026-04-26T11:00:00Z,5,Away,FK Nizhny Novgorod,5,Forward,48.65135135135135,42.7,2026-04-24 12:41:14.289535+00:00
FK Spartak Moskva,Premier League,russian-premier-league,677.0,2026-04-26T11:00:00Z,5,Away,FK Nizhny Novgorod,5,Goalkeeper,50.32,43.25,2026-04-24 12:41:14.289535+00:00
FK Spartak Moskva,Premier League,russian-premier-league,677.0,2026-04-26T11:00:00Z,5,Away,FK Nizhny Novgorod,5,Midfielder,47.56666666666666,45.15,2026-04-24 12:41:14.289535+00:00
FK Spartak Moskva,Premier League,russian-premier-league,679.0,2026-05-01T14:00:00Z,5,Away,PFK Krylya Sovetov Samara,5,Defender,46.362535211267605,43.46,2026-04-24 12:41:14.289535+00:00
FK Spartak Moskva,Premier League,russian-premier-league,679.0,2026-05-01T14:00:00Z,5,Away,PFK Krylya Sovetov Samara,5,Forward,53.225,45.5,2026-04-24 12:41:14.289535+00:00
FK Spartak Moskva,Premier League,russian-premier-league,679.0,2026-05-01T14:00:00Z,5,Away,PFK Krylya Sovetov Samara,5,Goalkeeper,41.61666666666667,36.7,2026-04-24 12:41:14.289535+00:00
FK Spartak Moskva,Premier League,russian-premier-league,679.0,2026-05-01T14:00:00Z,5,Away,PFK Krylya Sovetov Samara,5,Midfielder,50.18051948051948,47.1,2026-04-24 12:41:14.289535+00:00
FK Spartak Moskva,Premier League,russian-premier-league,681.0,2026-05-11T14:30:00Z,5,Home,FK Rubin Kazan,5,Defender,49.69786666666667,48.84,2026-04-24 12:41:14.289535+00:00
FK Spartak Moskva,Premier League,russian-premier-league,681.0,2026-05-11T14:30:00Z,5,Home,FK Rubin Kazan,5,Forward,47.2764705882353,41.7,2026-04-24 12:41:14.289535+00:00
FK Spartak Moskva,Premier League,russian-premier-league,681.0,2026-05-11T14:30:00Z,5,Home,FK Rubin Kazan,5,Goalkeeper,51.78421052631579,50.3,2026-04-24 12:41:14.289535+00:00
FK Spartak Moskva,Premier League,russian-premier-league,681.0,2026-05-11T14:30:00Z,5,Home,FK Rubin Kazan,5,Midfielder,51.52716049382716,47.6,2026-04-24 12:41:14.289535+00:00
FK Spartak Moskva,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,5,Away,FK Makhachkala,5,Defender,48.096666666666664,47.11,2026-04-24 12:41:14.289535+00:00
FK Spartak Moskva,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,5,Away,FK Makhachkala,5,Forward,44.84615384615385,38.6,2026-04-24 12:41:14.289535+00:00
FK Spartak Moskva,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,5,Away,FK Makhachkala,5,Goalkeeper,46.43684210526315,45.7,2026-04-24 12:41:14.289535+00:00
FK Spartak Moskva,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,5,Away,FK Makhachkala,5,Midfielder,44.18904109589042,41.2,2026-04-24 12:41:14.289535+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,677.0,2026-04-26T16:30:00Z,2,Home,FK Akhmat Grozny,2,Defender,51.02439024390244,52.46,2026-04-24 12:41:14.289535+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,677.0,2026-04-26T16:30:00Z,2,Home,FK Akhmat Grozny,2,Forward,53.37567567567568,50.3,2026-04-24 12:41:14.289535+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,677.0,2026-04-26T16:30:00Z,2,Home,FK Akhmat Grozny,2,Goalkeeper,49.38,40.15,2026-04-24 12:41:14.289535+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,677.0,2026-04-26T16:30:00Z,2,Home,FK Akhmat Grozny,2,Midfielder,49.72469135802469,44.4,2026-04-24 12:41:14.289535+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,679.0,2026-05-02T16:00:00Z,2,Away,PFC CSKA,2,Defender,40.88935064935065,39.5,2026-04-24 12:41:14.289535+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,679.0,2026-05-02T16:00:00Z,2,Away,PFC CSKA,2,Forward,46.61176470588235,43.7,2026-04-24 12:41:14.289535+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,679.0,2026-05-02T16:00:00Z,2,Away,PFC CSKA,2,Goalkeeper,42.09473684210526,42.0,2026-04-24 12:41:14.289535+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,679.0,2026-05-02T16:00:00Z,2,Away,PFC CSKA,2,Midfielder,43.58860759493671,40.3,2026-04-24 12:41:14.289535+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,681.0,2026-05-10T12:00:00Z,2,Home,FK Sochi,2,Defender,52.05769230769231,51.89,2026-04-24 12:41:14.289535+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,681.0,2026-05-10T12:00:00Z,2,Home,FK Sochi,2,Forward,49.8,42.65,2026-04-24 12:41:14.289535+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,681.0,2026-05-10T12:00:00Z,2,Home,FK Sochi,2,Goalkeeper,45.46153846153846,41.6,2026-04-24 12:41:14.289535+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,681.0,2026-05-10T12:00:00Z,2,Home,FK Sochi,2,Midfielder,49.825,46.1,2026-04-24 12:41:14.289535+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,2,Away,FK Rostov,2,Defender,46.568108108108106,45.78,2026-04-24 12:41:14.289535+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,2,Away,FK Rostov,2,Forward,43.385714285714286,38.0,2026-04-24 12:41:14.289535+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,2,Away,FK Rostov,2,Goalkeeper,52.43888888888889,60.35,2026-04-24 12:41:14.289535+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,2,Away,FK Rostov,2,Midfielder,42.787323943661974,39.3,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,677.0,2026-04-26T12:00:00Z,4,Home,FC Sion,4,Defender,51.77883495145631,49.8,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,677.0,2026-04-26T12:00:00Z,4,Home,FC Sion,4,Forward,49.97254901960784,44.6,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,677.0,2026-04-26T12:00:00Z,4,Home,FC Sion,4,Goalkeeper,47.08461538461539,43.95,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,677.0,2026-04-26T12:00:00Z,4,Home,FC Sion,4,Midfielder,48.2745283018868,45.099999999999994,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,679.0,2026-05-02T18:30:00Z,4,Home,FC Thun,4,Defender,46.71353846153846,44.0,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,679.0,2026-05-02T18:30:00Z,4,Home,FC Thun,4,Forward,45.14,37.4,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,679.0,2026-05-02T18:30:00Z,4,Home,FC Thun,4,Goalkeeper,42.55,37.3,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,679.0,2026-05-02T18:30:00Z,4,Home,FC Thun,4,Midfielder,44.93846153846154,40.1,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,4,Away,BSC Young Boys,4,Defender,41.42446601941748,37.32,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,4,Away,BSC Young Boys,4,Forward,42.86734693877551,38.2,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,4,Away,BSC Young Boys,4,Goalkeeper,41.5923076923077,41.1,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,4,Away,BSC Young Boys,4,Midfielder,43.586111111111116,38.85,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,4,Home,FC Sankt Gallen 1879,4,Defender,48.11452830188679,46.65,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,4,Home,FC Sankt Gallen 1879,4,Forward,51.35740740740741,46.45,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,4,Home,FC Sankt Gallen 1879,4,Goalkeeper,46.818518518518516,43.7,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,4,Home,FC Sankt Gallen 1879,4,Midfielder,48.339999999999996,45.05,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,4,Away,FC Lugano,4,Defender,42.497523809523805,42.9,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,4,Away,FC Lugano,4,Forward,45.300000000000004,40.05,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,4,Away,FC Lugano,4,Goalkeeper,43.36923076923077,41.05,2026-04-24 12:41:14.289535+00:00
FC Basel 1893,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,4,Away,FC Lugano,4,Midfielder,48.57676767676768,44.8,2026-04-24 12:41:14.289535+00:00
Grasshopper Club Zürich,Super League,super-league-ch,677.0,2026-04-25T16:00:00Z,11,Home,FC Luzern,11,Defender,50.543800000000005,51.61,2026-04-24 12:41:14.289535+00:00
Grasshopper Club Zürich,Super League,super-league-ch,677.0,2026-04-25T16:00:00Z,11,Home,FC Luzern,11,Forward,52.77413793103448,45.5,2026-04-24 12:41:14.289535+00:00
Grasshopper Club Zürich,Super League,super-league-ch,677.0,2026-04-25T16:00:00Z,11,Home,FC Luzern,11,Goalkeeper,46.18846153846154,40.85,2026-04-24 12:41:14.289535+00:00
Grasshopper Club Zürich,Super League,super-league-ch,677.0,2026-04-25T16:00:00Z,11,Home,FC Luzern,11,Midfielder,52.07941176470589,48.2,2026-04-24 12:41:14.289535+00:00
Grasshopper Club Zürich,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,11,Home,Servette FC,11,Defender,47.88901960784314,47.5,2026-04-24 12:41:14.289535+00:00
Grasshopper Club Zürich,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,11,Home,Servette FC,11,Forward,48.018181818181816,43.3,2026-04-24 12:41:14.289535+00:00
Grasshopper Club Zürich,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,11,Home,Servette FC,11,Goalkeeper,42.37692307692308,41.3,2026-04-24 12:41:14.289535+00:00
Grasshopper Club Zürich,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,11,Home,Servette FC,11,Midfielder,51.93689320388349,47.2,2026-04-24 12:41:14.289535+00:00
Grasshopper Club Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,11,Away,FC Zürich,11,Defender,43.431132075471695,43.11,2026-04-24 12:41:14.289535+00:00
Grasshopper Club Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,11,Away,FC Zürich,11,Forward,51.95384615384615,47.75,2026-04-24 12:41:14.289535+00:00
Grasshopper Club Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,11,Away,FC Zürich,11,Goalkeeper,45.007407407407406,46.2,2026-04-24 12:41:14.289535+00:00
Grasshopper Club Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,11,Away,FC Zürich,11,Midfielder,52.24375,48.25,2026-04-24 12:41:14.289535+00:00
Grasshopper Club Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,11,Home,FC Winterthur,11,Defender,53.45693693693694,52.16,2026-04-24 12:41:14.289535+00:00
Grasshopper Club Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,11,Home,FC Winterthur,11,Forward,51.737735849056605,42.7,2026-04-24 12:41:14.289535+00:00
Grasshopper Club Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,11,Home,FC Winterthur,11,Goalkeeper,53.529629629629625,51.1,2026-04-24 12:41:14.289535+00:00
