Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,19,Away,SC Corinthians Paulista,19,Forward,45.504081632653055,41.6,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,19,Away,SC Corinthians Paulista,19,Goalkeeper,44.855000000000004,43.1,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,19,Away,SC Corinthians Paulista,19,Midfielder,47.69857142857143,44.2,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,19,Home,EC Vitória,19,Defender,56.09706666666666,56.42,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,19,Home,EC Vitória,19,Forward,51.91276595744681,47.4,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,19,Home,EC Vitória,19,Goalkeeper,55.5578947368421,60.7,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,19,Home,EC Vitória,19,Midfielder,53.182352941176475,49.4,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,19,Away,Mirassol Futebol Clube,19,Defender,42.65908045977012,40.34,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,19,Away,Mirassol Futebol Clube,19,Forward,49.666000000000004,43.7,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,19,Away,Mirassol Futebol Clube,19,Goalkeeper,42.81904761904762,43.8,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,19,Away,Mirassol Futebol Clube,19,Midfielder,46.28082191780822,42.2,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,19,Home,Atlético Mineiro,19,Defender,58.28632911392405,58.72,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,19,Home,Atlético Mineiro,19,Forward,49.089285714285715,46.65,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,19,Home,Atlético Mineiro,19,Goalkeeper,59.19,65.4,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,19,Home,Atlético Mineiro,19,Midfielder,54.752307692307696,50.6,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,19,Away,SC Internacional,19,Defender,48.58279069767442,47.07,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,19,Away,SC Internacional,19,Forward,47.20377358490566,41.1,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,19,Away,SC Internacional,19,Goalkeeper,48.023809523809526,46.6,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,19,Away,SC Internacional,19,Midfielder,44.985915492957744,42.7,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,670.0,2026-04-02T22:00:00Z,16,Home,Clube do Remo,16,Defender,55.43411764705883,52.16,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,670.0,2026-04-02T22:00:00Z,16,Home,Clube do Remo,16,Forward,58.85555555555556,63.9,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,670.0,2026-04-02T22:00:00Z,16,Home,Clube do Remo,16,Goalkeeper,57.7,63.45,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,670.0,2026-04-02T22:00:00Z,16,Home,Clube do Remo,16,Midfielder,53.74285714285714,46.55,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-05T20:30:00Z,16,Away,CR Flamengo,16,Defender,37.144473684210524,37.05,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-05T20:30:00Z,16,Away,CR Flamengo,16,Forward,42.84347826086957,40.25,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-05T20:30:00Z,16,Away,CR Flamengo,16,Goalkeeper,41.04210526315789,42.3,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-05T20:30:00Z,16,Away,CR Flamengo,16,Midfielder,41.9,39.85,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-04-08T22:00:00Z,16,Away,CD Cuenca,16,Defender,41.896136363636366,39.980000000000004,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-04-08T22:00:00Z,16,Away,CD Cuenca,16,Forward,45.068888888888885,38.9,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-04-08T22:00:00Z,16,Away,CD Cuenca,16,Goalkeeper,46.28695652173913,46.6,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-04-08T22:00:00Z,16,Away,CD Cuenca,16,Midfielder,44.577319587628864,42.7,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,16,Home,Atlético Mineiro,16,Defender,58.28632911392405,58.72,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,16,Home,Atlético Mineiro,16,Forward,49.089285714285715,46.65,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,16,Home,Atlético Mineiro,16,Goalkeeper,59.19,65.4,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,16,Home,Atlético Mineiro,16,Midfielder,54.752307692307696,50.6,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-04-15T00:30:00Z,16,Home,CD Recoleta,16,,,,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,16,Home,Fluminense FC,16,Defender,54.28075949367089,50.4,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,16,Home,Fluminense FC,16,Forward,50.49814814814815,43.9,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,16,Home,Fluminense FC,16,Goalkeeper,51.36,47.15,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,16,Home,Fluminense FC,16,Midfielder,48.11492537313433,47.3,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,16,Away,EC Bahia,16,Defender,40.30843373493976,38.54,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,16,Away,EC Bahia,16,Forward,45.97441860465116,41.1,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,16,Away,EC Bahia,16,Goalkeeper,47.794736842105266,44.6,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,16,Away,EC Bahia,16,Midfielder,43.746875,42.65,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,678.0,2026-04-28T22:00:00Z,16,Away,CA San Lorenzo de Almagro,16,Defender,44.27346938775511,43.879999999999995,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,678.0,2026-04-28T22:00:00Z,16,Away,CA San Lorenzo de Almagro,16,Forward,40.41206896551724,37.35,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,678.0,2026-04-28T22:00:00Z,16,Away,CA San Lorenzo de Almagro,16,Goalkeeper,50.76521739130435,45.3,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,678.0,2026-04-28T22:00:00Z,16,Away,CA San Lorenzo de Almagro,16,Midfielder,46.59864864864865,42.7,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,16,Away,SE Palmeiras,16,Defender,40.03747126436782,37.62,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,16,Away,SE Palmeiras,16,Forward,41.21224489795919,38.4,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,16,Away,SE Palmeiras,16,Goalkeeper,43.84761904761905,42.1,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,16,Away,SE Palmeiras,16,Midfielder,41.2945945945946,38.55,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-05-06T00:30:00Z,16,Away,CD Recoleta,16,,,,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,16,Home,Clube Atlético Bragantino,16,Defender,53.529879518072285,54.04,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,16,Home,Clube Atlético Bragantino,16,Forward,49.72586206896552,43.0,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,16,Home,Clube Atlético Bragantino,16,Goalkeeper,53.81904761904762,52.0,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,16,Home,Clube Atlético Bragantino,16,Midfielder,53.15217391304348,48.9,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,16,Home,Coritiba FBC,16,Defender,55.68476190476191,55.12,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,16,Home,Coritiba FBC,16,Forward,47.68333333333334,44.1,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,16,Home,Coritiba FBC,16,Goalkeeper,40.14,35.1,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,16,Home,Coritiba FBC,16,Midfielder,51.629411764705885,48.3,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-05-20T22:00:00Z,16,Home,CA San Lorenzo de Almagro,16,Defender,48.92021505376344,48.54,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-05-20T22:00:00Z,16,Home,CA San Lorenzo de Almagro,16,Forward,44.14509803921569,39.5,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-05-20T22:00:00Z,16,Home,CA San Lorenzo de Almagro,16,Goalkeeper,52.45454545454545,49.849999999999994,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-05-20T22:00:00Z,16,Home,CA San Lorenzo de Almagro,16,Midfielder,47.300000000000004,46.2,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,16,Away,Grêmio FB Porto Alegrense,16,Defender,46.9812987012987,46.96,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,16,Away,Grêmio FB Porto Alegrense,16,Forward,43.44,38.6,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,16,Away,Grêmio FB Porto Alegrense,16,Goalkeeper,55.98947368421052,50.7,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,16,Away,Grêmio FB Porto Alegrense,16,Midfielder,48.580882352941174,46.35,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-05-27T00:30:00Z,16,Home,CD Cuenca,16,Defender,47.848636363636366,47.08,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-05-27T00:30:00Z,16,Home,CD Cuenca,16,Forward,47.123913043478254,43.8,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-05-27T00:30:00Z,16,Home,CD Cuenca,16,Goalkeeper,51.20434782608696,46.3,2026-03-23 13:20:22.474733+00:00
Santos FC Sao Paulo,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-05-27T00:30:00Z,16,Home,CD Cuenca,16,Midfielder,48.809374999999996,45.900000000000006,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,670.0,2026-04-01T22:30:00Z,2,Away,SC Internacional,2,Defender,48.58279069767442,47.07,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,670.0,2026-04-01T22:30:00Z,2,Away,SC Internacional,2,Forward,47.20377358490566,41.1,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,670.0,2026-04-01T22:30:00Z,2,Away,SC Internacional,2,Goalkeeper,48.023809523809526,46.6,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,670.0,2026-04-01T22:30:00Z,2,Away,SC Internacional,2,Midfielder,44.985915492957744,42.7,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-04T21:30:00Z,2,Home,Cruzeiro EC,2,Defender,54.12214285714286,53.14,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-04T21:30:00Z,2,Home,Cruzeiro EC,2,Forward,49.17058823529411,42.4,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-04T21:30:00Z,2,Home,Cruzeiro EC,2,Goalkeeper,58.971428571428575,54.5,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-04T21:30:00Z,2,Home,Cruzeiro EC,2,Midfielder,51.668,52.2,2026-03-23 13:20:22.474733+00:00
São Paulo FC,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-04-08T00:30:00Z,2,Away,CA Boston River,2,,,,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,2,Away,EC Vitória,2,Defender,48.56146341463415,48.19,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,2,Away,EC Vitória,2,Forward,41.45925925925926,38.75,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,2,Away,EC Vitória,2,Goalkeeper,48.39523809523809,43.3,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,2,Away,EC Vitória,2,Midfielder,46.07027027027027,43.2,2026-03-23 13:20:22.474733+00:00
São Paulo FC,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-04-14T22:00:00Z,2,Home,CD O'Higgins,2,Defender,47.42098360655737,40.42,2026-03-23 13:20:22.474733+00:00
São Paulo FC,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-04-14T22:00:00Z,2,Home,CD O'Higgins,2,Forward,49.73518518518518,44.349999999999994,2026-03-23 13:20:22.474733+00:00
São Paulo FC,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-04-14T22:00:00Z,2,Home,CD O'Higgins,2,Goalkeeper,43.59444444444445,37.849999999999994,2026-03-23 13:20:22.474733+00:00
São Paulo FC,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-04-14T22:00:00Z,2,Home,CD O'Higgins,2,Midfielder,45.05538461538461,42.0,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,2,Away,CR Vasco da Gama,2,Defender,43.77395348837209,39.72,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,2,Away,CR Vasco da Gama,2,Forward,46.08148148148148,41.65,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,2,Away,CR Vasco da Gama,2,Goalkeeper,45.70952380952381,42.4,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,2,Away,CR Vasco da Gama,2,Midfielder,48.34714285714286,43.9,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,2,Home,Mirassol Futebol Clube,2,Defender,49.768157894736845,50.08,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,2,Home,Mirassol Futebol Clube,2,Forward,53.97727272727273,49.35,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,2,Home,Mirassol Futebol Clube,2,Goalkeeper,52.515789473684215,46.8,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,2,Home,Mirassol Futebol Clube,2,Midfielder,51.035714285714285,48.35,2026-03-23 13:20:22.474733+00:00
São Paulo FC,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,678.0,2026-04-29T00:00:00Z,2,Away,Millonarios FC SA,2,Defender,39.7236036036036,39.08,2026-03-23 13:20:22.474733+00:00
São Paulo FC,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,678.0,2026-04-29T00:00:00Z,2,Away,Millonarios FC SA,2,Forward,45.469863013698635,41.2,2026-03-23 13:20:22.474733+00:00
São Paulo FC,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,678.0,2026-04-29T00:00:00Z,2,Away,Millonarios FC SA,2,Goalkeeper,45.27241379310345,39.6,2026-03-23 13:20:22.474733+00:00
São Paulo FC,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,678.0,2026-04-29T00:00:00Z,2,Away,Millonarios FC SA,2,Midfielder,41.783962264150944,40.35,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,2,Home,EC Bahia,2,Defender,49.02620689655172,47.78,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,2,Home,EC Bahia,2,Forward,47.817647058823525,41.1,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,2,Home,EC Bahia,2,Goalkeeper,48.32380952380953,46.1,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,2,Home,EC Bahia,2,Midfielder,51.205555555555556,46.7,2026-03-23 13:20:22.474733+00:00
São Paulo FC,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-05-07T22:00:00Z,2,Away,CD O'Higgins,2,Defender,41.2368115942029,43.94,2026-03-23 13:20:22.474733+00:00
São Paulo FC,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-05-07T22:00:00Z,2,Away,CD O'Higgins,2,Forward,40.864000000000004,38.55,2026-03-23 13:20:22.474733+00:00
São Paulo FC,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-05-07T22:00:00Z,2,Away,CD O'Higgins,2,Goalkeeper,45.05789473684211,41.2,2026-03-23 13:20:22.474733+00:00
São Paulo FC,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-05-07T22:00:00Z,2,Away,CD O'Higgins,2,Midfielder,44.24647887323944,41.8,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,2,Away,SC Corinthians Paulista,2,Defender,46.05358024691358,43.66,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,2,Away,SC Corinthians Paulista,2,Forward,45.504081632653055,41.6,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,2,Away,SC Corinthians Paulista,2,Goalkeeper,44.855000000000004,43.1,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,2,Away,SC Corinthians Paulista,2,Midfielder,47.69857142857143,44.2,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,2,Away,Fluminense FC,2,Defender,44.56235294117647,43.3,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,2,Away,Fluminense FC,2,Forward,41.151923076923076,39.1,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,2,Away,Fluminense FC,2,Goalkeeper,42.11904761904762,42.7,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,2,Away,Fluminense FC,2,Midfielder,41.87397260273973,39.7,2026-03-23 13:20:22.474733+00:00
São Paulo FC,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-05-20T00:30:00Z,2,Home,Millonarios FC SA,2,Defender,46.00685714285714,45.58,2026-03-23 13:20:22.474733+00:00
São Paulo FC,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-05-20T00:30:00Z,2,Home,Millonarios FC SA,2,Forward,51.97826086956522,46.4,2026-03-23 13:20:22.474733+00:00
São Paulo FC,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-05-20T00:30:00Z,2,Home,Millonarios FC SA,2,Goalkeeper,43.824137931034485,36.2,2026-03-23 13:20:22.474733+00:00
São Paulo FC,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,,2026-05-20T00:30:00Z,2,Home,Millonarios FC SA,2,Midfielder,50.94827586206897,47.45,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,2,Home,Botafogo FR,2,Defender,48.94771084337349,47.26,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,2,Home,Botafogo FR,2,Forward,46.05416666666667,44.2,2026-03-23 13:20:22.474733+00:00
São Paulo FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,2,Home,Botafogo FR,2,Goalkeeper,55.635000000000005,56.849999999999994,2026-03-23 13:20:22.474733+00:00
