Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median
FK Krasnodar,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,1.0,Home,FK Baltika Kaliningrad,1.0,Forward,37.94117647058823,38.0
FK Krasnodar,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,1.0,Home,FK Baltika Kaliningrad,1.0,Goalkeeper,46.87777777777777,43.4
FK Krasnodar,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,1.0,Home,FK Baltika Kaliningrad,1.0,Midfielder,41.42777777777778,37.5
FK Krasnodar,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,1.0,Away,FK Spartak Moskva,1.0,Defender,41.9009375,40.370000000000005
FK Krasnodar,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,1.0,Away,FK Spartak Moskva,1.0,Forward,44.607142857142854,40.45
FK Krasnodar,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,1.0,Away,FK Spartak Moskva,1.0,Goalkeeper,39.480000000000004,35.8
FK Krasnodar,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,1.0,Away,FK Spartak Moskva,1.0,Midfielder,42.351724137931036,40.25
FK Krasnodar,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,1.0,Home,FK Makhachkala,1.0,Defender,55.01898305084745,56.5
FK Krasnodar,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,1.0,Home,FK Makhachkala,1.0,Forward,51.05555555555556,47.05
FK Krasnodar,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,1.0,Home,FK Makhachkala,1.0,Goalkeeper,64.51333333333334,66.5
FK Krasnodar,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,1.0,Home,FK Makhachkala,1.0,Midfielder,48.836363636363636,46.3
FK Krasnodar,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,1.0,Away,FK Akron Togliatti,1.0,Defender,50.56,48.7
FK Krasnodar,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,1.0,Away,FK Akron Togliatti,1.0,Forward,55.32258064516129,52.8
FK Krasnodar,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,1.0,Away,FK Akron Togliatti,1.0,Goalkeeper,42.4875,39.55
FK Krasnodar,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,1.0,Away,FK Akron Togliatti,1.0,Midfielder,48.57887323943662,47.3
FK Krasnodar,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,1.0,Away,FC Dynamo Moscow,1.0,Defender,39.086551724137934,41.269999999999996
FK Krasnodar,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,1.0,Away,FC Dynamo Moscow,1.0,Forward,50.376666666666665,46.349999999999994
FK Krasnodar,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,1.0,Away,FC Dynamo Moscow,1.0,Goalkeeper,36.666666666666664,33.9
FK Krasnodar,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,1.0,Away,FC Dynamo Moscow,1.0,Midfielder,44.75806451612903,41.65
FK Krasnodar,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,1.0,Home,FK Orenburg,1.0,Defender,50.754333333333335,47.519999999999996
FK Krasnodar,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,1.0,Home,FK Orenburg,1.0,Forward,60.57333333333334,60.0
FK Krasnodar,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,1.0,Home,FK Orenburg,1.0,Goalkeeper,55.4,62.7
FK Krasnodar,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,1.0,Home,FK Orenburg,1.0,Midfielder,50.39,46.3
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,661.0,2026-03-01T10:00:00Z,12.0,Away,FC Dynamo Moscow,12.0,Defender,39.086551724137934,41.269999999999996
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,661.0,2026-03-01T10:00:00Z,12.0,Away,FC Dynamo Moscow,12.0,Forward,50.376666666666665,46.349999999999994
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,661.0,2026-03-01T10:00:00Z,12.0,Away,FC Dynamo Moscow,12.0,Goalkeeper,36.666666666666664,33.9
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,661.0,2026-03-01T10:00:00Z,12.0,Away,FC Dynamo Moscow,12.0,Midfielder,44.75806451612903,41.65
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,663.0,2026-03-08T11:30:00Z,12.0,Home,FK Makhachkala,12.0,Defender,55.01898305084745,56.5
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,663.0,2026-03-08T11:30:00Z,12.0,Home,FK Makhachkala,12.0,Forward,51.05555555555556,47.05
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,663.0,2026-03-08T11:30:00Z,12.0,Home,FK Makhachkala,12.0,Goalkeeper,64.51333333333334,66.5
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,663.0,2026-03-08T11:30:00Z,12.0,Home,FK Makhachkala,12.0,Midfielder,48.836363636363636,46.3
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,665.0,2026-03-15T13:30:00Z,12.0,Away,FK Nizhny Novgorod,12.0,Defender,49.60786885245901,52.18
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,665.0,2026-03-15T13:30:00Z,12.0,Away,FK Nizhny Novgorod,12.0,Forward,50.54137931034483,44.0
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,665.0,2026-03-15T13:30:00Z,12.0,Away,FK Nizhny Novgorod,12.0,Goalkeeper,51.6125,46.95
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,665.0,2026-03-15T13:30:00Z,12.0,Away,FK Nizhny Novgorod,12.0,Midfielder,47.32285714285714,44.55
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,667.0,2026-03-22T13:30:00Z,12.0,Home,FK Rubin Kazan,12.0,Defender,51.372280701754384,49.58
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,667.0,2026-03-22T13:30:00Z,12.0,Home,FK Rubin Kazan,12.0,Forward,48.56206896551724,43.6
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,667.0,2026-03-22T13:30:00Z,12.0,Home,FK Rubin Kazan,12.0,Goalkeeper,53.026666666666664,55.8
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,667.0,2026-03-22T13:30:00Z,12.0,Home,FK Rubin Kazan,12.0,Midfielder,54.284375,48.9
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,12.0,Away,FK Zenit St. Petersburg,12.0,Defender,36.42492307692307,34.42
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,12.0,Away,FK Zenit St. Petersburg,12.0,Forward,39.711111111111116,37.6
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,12.0,Away,FK Zenit St. Petersburg,12.0,Goalkeeper,36.666666666666664,38.0
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,12.0,Away,FK Zenit St. Petersburg,12.0,Midfielder,41.92413793103448,38.0
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,12.0,Home,FK Akhmat Grozny,12.0,Defender,51.42823529411765,52.46
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,12.0,Home,FK Akhmat Grozny,12.0,Forward,50.99333333333333,49.05
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,12.0,Home,FK Akhmat Grozny,12.0,Goalkeeper,52.86875,55.0
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,12.0,Home,FK Akhmat Grozny,12.0,Midfielder,48.78709677419355,43.3
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,12.0,Home,PFC CSKA,12.0,Defender,49.132,50.03
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,12.0,Home,PFC CSKA,12.0,Forward,48.529629629629625,46.8
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,12.0,Home,PFC CSKA,12.0,Goalkeeper,54.14666666666667,51.9
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,12.0,Home,PFC CSKA,12.0,Midfielder,53.300000000000004,50.8
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,12.0,Away,FK Sochi,12.0,Defender,54.5627027027027,53.92
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,12.0,Away,FK Sochi,12.0,Forward,51.45,45.75
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,12.0,Away,FK Sochi,12.0,Goalkeeper,56.644444444444446,61.9
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,12.0,Away,FK Sochi,12.0,Midfielder,57.80810810810811,54.3
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,12.0,Home,FC Lokomotiv Moscow,12.0,Defender,43.99967741935484,41.66
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,12.0,Home,FC Lokomotiv Moscow,12.0,Forward,49.0875,43.7
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,12.0,Home,FC Lokomotiv Moscow,12.0,Goalkeeper,38.3625,40.9
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,12.0,Home,FC Lokomotiv Moscow,12.0,Midfielder,45.96060606060606,39.3
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,12.0,Home,FK Spartak Moskva,12.0,Defender,44.39859649122807,42.8
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,12.0,Home,FK Spartak Moskva,12.0,Forward,44.80714285714286,41.25
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,12.0,Home,FK Spartak Moskva,12.0,Goalkeeper,48.74666666666667,40.4
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,12.0,Home,FK Spartak Moskva,12.0,Midfielder,45.12923076923077,40.4
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,12.0,Away,FK Orenburg,12.0,Defender,52.53737704918033,53.02
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,12.0,Away,FK Orenburg,12.0,Forward,48.05714285714286,46.0
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,12.0,Away,FK Orenburg,12.0,Goalkeeper,51.66,51.9
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,12.0,Away,FK Orenburg,12.0,Midfielder,46.029508196721316,42.4
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,12.0,Home,FK Akron Togliatti,12.0,Defender,46.81418181818182,46.44
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,12.0,Home,FK Akron Togliatti,12.0,Forward,49.54074074074074,46.6
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,12.0,Home,FK Akron Togliatti,12.0,Goalkeeper,44.1,39.15
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,12.0,Home,FK Akron Togliatti,12.0,Midfielder,56.08793103448276,51.75
FC Lokomotiv Moscow,Premier League,russian-premier-league,661.0,2026-02-28T14:00:00Z,3.0,Home,FK Nizhny Novgorod,3.0,Defender,62.28615384615385,59.54
FC Lokomotiv Moscow,Premier League,russian-premier-league,661.0,2026-02-28T14:00:00Z,3.0,Home,FK Nizhny Novgorod,3.0,Forward,54.24193548387097,52.8
FC Lokomotiv Moscow,Premier League,russian-premier-league,661.0,2026-02-28T14:00:00Z,3.0,Home,FK Nizhny Novgorod,3.0,Goalkeeper,65.00714285714285,69.95
FC Lokomotiv Moscow,Premier League,russian-premier-league,661.0,2026-02-28T14:00:00Z,3.0,Home,FK Nizhny Novgorod,3.0,Midfielder,55.78421052631579,53.8
FC Lokomotiv Moscow,Premier League,russian-premier-league,663.0,2026-03-09T13:30:00Z,3.0,Home,FK Akhmat Grozny,3.0,Defender,51.42823529411765,52.46
FC Lokomotiv Moscow,Premier League,russian-premier-league,663.0,2026-03-09T13:30:00Z,3.0,Home,FK Akhmat Grozny,3.0,Forward,50.99333333333333,49.05
FC Lokomotiv Moscow,Premier League,russian-premier-league,663.0,2026-03-09T13:30:00Z,3.0,Home,FK Akhmat Grozny,3.0,Goalkeeper,52.86875,55.0
FC Lokomotiv Moscow,Premier League,russian-premier-league,663.0,2026-03-09T13:30:00Z,3.0,Home,FK Akhmat Grozny,3.0,Midfielder,48.78709677419355,43.3
FC Lokomotiv Moscow,Premier League,russian-premier-league,665.0,2026-03-15T16:00:00Z,3.0,Away,FK Rubin Kazan,3.0,Defender,42.312881355932205,41.24
FC Lokomotiv Moscow,Premier League,russian-premier-league,665.0,2026-03-15T16:00:00Z,3.0,Away,FK Rubin Kazan,3.0,Forward,44.415625,39.5
FC Lokomotiv Moscow,Premier League,russian-premier-league,665.0,2026-03-15T16:00:00Z,3.0,Away,FK Rubin Kazan,3.0,Goalkeeper,45.373333333333335,40.7
FC Lokomotiv Moscow,Premier League,russian-premier-league,665.0,2026-03-15T16:00:00Z,3.0,Away,FK Rubin Kazan,3.0,Midfielder,48.116949152542375,45.6
FC Lokomotiv Moscow,Premier League,russian-premier-league,667.0,2026-03-22T16:00:00Z,3.0,Home,FK Akron Togliatti,3.0,Defender,46.81418181818182,46.44
FC Lokomotiv Moscow,Premier League,russian-premier-league,667.0,2026-03-22T16:00:00Z,3.0,Home,FK Akron Togliatti,3.0,Forward,49.54074074074074,46.6
FC Lokomotiv Moscow,Premier League,russian-premier-league,667.0,2026-03-22T16:00:00Z,3.0,Home,FK Akron Togliatti,3.0,Goalkeeper,44.1,39.15
FC Lokomotiv Moscow,Premier League,russian-premier-league,667.0,2026-03-22T16:00:00Z,3.0,Home,FK Akron Togliatti,3.0,Midfielder,56.08793103448276,51.75
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,3.0,Away,FK Spartak Moskva,3.0,Defender,41.9009375,40.370000000000005
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,3.0,Away,FK Spartak Moskva,3.0,Forward,44.607142857142854,40.45
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,3.0,Away,FK Spartak Moskva,3.0,Goalkeeper,39.480000000000004,35.8
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,3.0,Away,FK Spartak Moskva,3.0,Midfielder,42.351724137931036,40.25
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,3.0,Home,FK Makhachkala,3.0,Defender,55.01898305084745,56.5
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,3.0,Home,FK Makhachkala,3.0,Forward,51.05555555555556,47.05
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,3.0,Home,FK Makhachkala,3.0,Goalkeeper,64.51333333333334,66.5
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,3.0,Home,FK Makhachkala,3.0,Midfielder,48.836363636363636,46.3
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,3.0,Away,FK Orenburg,3.0,Defender,52.53737704918033,53.02
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,3.0,Away,FK Orenburg,3.0,Forward,48.05714285714286,46.0
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,3.0,Away,FK Orenburg,3.0,Goalkeeper,51.66,51.9
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,3.0,Away,FK Orenburg,3.0,Midfielder,46.029508196721316,42.4
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,3.0,Home,FK Zenit St. Petersburg,3.0,Defender,42.28206896551724,41.6
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,3.0,Home,FK Zenit St. Petersburg,3.0,Forward,39.39565217391304,37.6
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,3.0,Home,FK Zenit St. Petersburg,3.0,Goalkeeper,48.166666666666664,42.6
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,3.0,Home,FK Zenit St. Petersburg,3.0,Midfielder,44.756521739130434,42.0
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,3.0,Away,PFK Krylya Sovetov Samara,3.0,Defender,46.756,43.46
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,3.0,Away,PFK Krylya Sovetov Samara,3.0,Forward,53.93600000000001,45.8
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,3.0,Away,PFK Krylya Sovetov Samara,3.0,Goalkeeper,41.05714285714286,36.3
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,3.0,Away,PFK Krylya Sovetov Samara,3.0,Midfielder,51.78,47.3
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,3.0,Home,FC Dynamo Moscow,3.0,Defender,48.46246153846154,48.58
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,3.0,Home,FC Dynamo Moscow,3.0,Forward,44.49655172413794,39.2
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,3.0,Home,FC Dynamo Moscow,3.0,Goalkeeper,43.82666666666667,38.7
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,3.0,Home,FC Dynamo Moscow,3.0,Midfielder,47.07678571428572,44.2
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,3.0,Home,FK Baltika Kaliningrad,3.0,Defender,46.15405405405406,42.82
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,3.0,Home,FK Baltika Kaliningrad,3.0,Forward,37.94117647058823,38.0
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,3.0,Home,FK Baltika Kaliningrad,3.0,Goalkeeper,46.87777777777777,43.4
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,3.0,Home,FK Baltika Kaliningrad,3.0,Midfielder,41.42777777777778,37.5
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,3.0,Away,PFC CSKA,3.0,Defender,38.35254237288136,37.78
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,3.0,Away,PFC CSKA,3.0,Forward,46.34074074074074,43.5
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,3.0,Away,PFC CSKA,3.0,Goalkeeper,42.20666666666667,46.2
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,3.0,Away,PFC CSKA,3.0,Midfielder,42.934375,40.3
FK Makhachkala,Premier League,russian-premier-league,661.0,2026-02-28T16:30:00Z,13.0,Home,FK Rubin Kazan,13.0,Defender,51.372280701754384,49.58
FK Makhachkala,Premier League,russian-premier-league,661.0,2026-02-28T16:30:00Z,13.0,Home,FK Rubin Kazan,13.0,Forward,48.56206896551724,43.6
FK Makhachkala,Premier League,russian-premier-league,661.0,2026-02-28T16:30:00Z,13.0,Home,FK Rubin Kazan,13.0,Goalkeeper,53.026666666666664,55.8
FK Makhachkala,Premier League,russian-premier-league,661.0,2026-02-28T16:30:00Z,13.0,Home,FK Rubin Kazan,13.0,Midfielder,54.284375,48.9
FK Makhachkala,Premier League,russian-premier-league,663.0,2026-03-08T11:30:00Z,13.0,Away,PFK Krylya Sovetov Samara,13.0,Defender,46.756,43.46
FK Makhachkala,Premier League,russian-premier-league,663.0,2026-03-08T11:30:00Z,13.0,Away,PFK Krylya Sovetov Samara,13.0,Forward,53.93600000000001,45.8
FK Makhachkala,Premier League,russian-premier-league,663.0,2026-03-08T11:30:00Z,13.0,Away,PFK Krylya Sovetov Samara,13.0,Goalkeeper,41.05714285714286,36.3
FK Makhachkala,Premier League,russian-premier-league,663.0,2026-03-08T11:30:00Z,13.0,Away,PFK Krylya Sovetov Samara,13.0,Midfielder,51.78,47.3
FK Makhachkala,Premier League,russian-premier-league,665.0,2026-03-13T16:30:00Z,13.0,Home,FK Orenburg,13.0,Defender,50.754333333333335,47.519999999999996
FK Makhachkala,Premier League,russian-premier-league,665.0,2026-03-13T16:30:00Z,13.0,Home,FK Orenburg,13.0,Forward,60.57333333333334,60.0
FK Makhachkala,Premier League,russian-premier-league,665.0,2026-03-13T16:30:00Z,13.0,Home,FK Orenburg,13.0,Goalkeeper,55.4,62.7
FK Makhachkala,Premier League,russian-premier-league,665.0,2026-03-13T16:30:00Z,13.0,Home,FK Orenburg,13.0,Midfielder,50.39,46.3
FK Makhachkala,Premier League,russian-premier-league,667.0,2026-03-21T13:00:00Z,13.0,Away,PFC CSKA,13.0,Defender,38.35254237288136,37.78
FK Makhachkala,Premier League,russian-premier-league,667.0,2026-03-21T13:00:00Z,13.0,Away,PFC CSKA,13.0,Forward,46.34074074074074,43.5
FK Makhachkala,Premier League,russian-premier-league,667.0,2026-03-21T13:00:00Z,13.0,Away,PFC CSKA,13.0,Goalkeeper,42.20666666666667,46.2
FK Makhachkala,Premier League,russian-premier-league,667.0,2026-03-21T13:00:00Z,13.0,Away,PFC CSKA,13.0,Midfielder,42.934375,40.3
FK Makhachkala,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,13.0,Home,FK Baltika Kaliningrad,13.0,Defender,46.15405405405406,42.82
FK Makhachkala,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,13.0,Home,FK Baltika Kaliningrad,13.0,Forward,37.94117647058823,38.0
FK Makhachkala,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,13.0,Home,FK Baltika Kaliningrad,13.0,Goalkeeper,46.87777777777777,43.4
FK Makhachkala,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,13.0,Home,FK Baltika Kaliningrad,13.0,Midfielder,41.42777777777778,37.5
FK Makhachkala,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,13.0,Away,FC Lokomotiv Moscow,13.0,Defender,42.105357142857144,41.95
FK Makhachkala,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,13.0,Away,FC Lokomotiv Moscow,13.0,Forward,48.78928571428571,42.75
FK Makhachkala,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,13.0,Away,FC Lokomotiv Moscow,13.0,Goalkeeper,39.949999999999996,41.150000000000006
FK Makhachkala,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,13.0,Away,FC Lokomotiv Moscow,13.0,Midfielder,47.07142857142857,46.1
FK Makhachkala,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,13.0,Home,FK Zenit St. Petersburg,13.0,Defender,42.28206896551724,41.6
