Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-10-17T12:00:00Z,10,Away,Shandong Luneng Taishan FC,10,Midfielder,46.4289156626506,42.3,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-10-24T07:30:00Z,10,Away,Shenyang Urban FC,10,Defender,44.80810810810811,41.64,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-10-24T07:30:00Z,10,Away,Shenyang Urban FC,10,Forward,52.11818181818182,49.45,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-10-24T07:30:00Z,10,Away,Shenyang Urban FC,10,Goalkeeper,41.67777777777778,40.3,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-10-24T07:30:00Z,10,Away,Shenyang Urban FC,10,Midfielder,50.41612903225807,44.8,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-11-08T07:30:00Z,10,Home,Henan Jianye FC,10,Defender,45.66630434782609,45.41,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-11-08T07:30:00Z,10,Home,Henan Jianye FC,10,Forward,50.474074074074075,45.6,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-11-08T07:30:00Z,10,Home,Henan Jianye FC,10,Goalkeeper,45.0,37.65,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-11-08T07:30:00Z,10,Home,Henan Jianye FC,10,Midfielder,50.259574468085106,44.45,2026-07-08 15:34:49.594849+00:00
FC Lugano,UEFA Conference League,super-league-ch,,2026-07-23T00:00:00Z,3,Home,KF Dukagjini Klina,3,,,,2026-07-08 15:34:49.594849+00:00
FC Lugano,UEFA Conference League,super-league-ch,,2026-07-30T00:00:00Z,3,Away,KF Dukagjini Klina,3,,,,2026-07-08 15:34:49.594849+00:00
FC Sion,UEFA Conference League,super-league-ch,,2026-07-23T00:00:00Z,5,Away,,5,,,,2026-07-08 15:34:49.594849+00:00
FC Sion,UEFA Conference League,super-league-ch,,2026-07-30T00:00:00Z,5,Home,,5,,,,2026-07-08 15:34:49.594849+00:00
FC Sankt Gallen 1879,UEFA Europa League,super-league-ch,,2026-07-23T00:00:00Z,2,Home,SL Benfica,2,Defender,36.75,37.269999999999996,2026-07-08 15:34:49.594849+00:00
FC Sankt Gallen 1879,UEFA Europa League,super-league-ch,,2026-07-23T00:00:00Z,2,Home,SL Benfica,2,Forward,42.27391304347826,40.1,2026-07-08 15:34:49.594849+00:00
FC Sankt Gallen 1879,UEFA Europa League,super-league-ch,,2026-07-23T00:00:00Z,2,Home,SL Benfica,2,Goalkeeper,39.900000000000006,38.849999999999994,2026-07-08 15:34:49.594849+00:00
FC Sankt Gallen 1879,UEFA Europa League,super-league-ch,,2026-07-23T00:00:00Z,2,Home,SL Benfica,2,Midfielder,44.66385542168675,40.8,2026-07-08 15:34:49.594849+00:00
FC Sankt Gallen 1879,UEFA Europa League,super-league-ch,,2026-07-30T00:00:00Z,2,Away,SL Benfica,2,Defender,38.54403846153846,37.06,2026-07-08 15:34:49.594849+00:00
FC Sankt Gallen 1879,UEFA Europa League,super-league-ch,,2026-07-30T00:00:00Z,2,Away,SL Benfica,2,Forward,42.01971830985916,39.5,2026-07-08 15:34:49.594849+00:00
FC Sankt Gallen 1879,UEFA Europa League,super-league-ch,,2026-07-30T00:00:00Z,2,Away,SL Benfica,2,Goalkeeper,42.33076923076923,43.6,2026-07-08 15:34:49.594849+00:00
FC Sankt Gallen 1879,UEFA Europa League,super-league-ch,,2026-07-30T00:00:00Z,2,Away,SL Benfica,2,Midfielder,39.427058823529414,36.3,2026-07-08 15:34:49.594849+00:00
FC Thun,UEFA Champions League,super-league-ch,,2026-07-22T00:00:00Z,1,Home,GNK Dinamo Zagreb,1,Defender,40.89408695652174,39.12,2026-07-08 15:34:49.594849+00:00
FC Thun,UEFA Champions League,super-league-ch,,2026-07-22T00:00:00Z,1,Home,GNK Dinamo Zagreb,1,Forward,43.15,38.4,2026-07-08 15:34:49.594849+00:00
FC Thun,UEFA Champions League,super-league-ch,,2026-07-22T00:00:00Z,1,Home,GNK Dinamo Zagreb,1,Goalkeeper,42.75555555555556,35.9,2026-07-08 15:34:49.594849+00:00
FC Thun,UEFA Champions League,super-league-ch,,2026-07-22T00:00:00Z,1,Home,GNK Dinamo Zagreb,1,Midfielder,43.67263157894737,40.0,2026-07-08 15:34:49.594849+00:00
FC Thun,UEFA Champions League,super-league-ch,,2026-07-29T00:00:00Z,1,Away,GNK Dinamo Zagreb,1,Defender,38.321000000000005,35.08,2026-07-08 15:34:49.594849+00:00
FC Thun,UEFA Champions League,super-league-ch,,2026-07-29T00:00:00Z,1,Away,GNK Dinamo Zagreb,1,Forward,41.57678571428572,37.35,2026-07-08 15:34:49.594849+00:00
FC Thun,UEFA Champions League,super-league-ch,,2026-07-29T00:00:00Z,1,Away,GNK Dinamo Zagreb,1,Goalkeeper,37.8074074074074,35.8,2026-07-08 15:34:49.594849+00:00
FC Thun,UEFA Champions League,super-league-ch,,2026-07-29T00:00:00Z,1,Away,GNK Dinamo Zagreb,1,Midfielder,38.0936170212766,36.55,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-07-26T23:10:00Z,17,Home,Fortaleza CEIF FC,17,Defender,48.41851239669422,46.74,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-07-26T23:10:00Z,17,Home,Fortaleza CEIF FC,17,Forward,52.85,46.349999999999994,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-07-26T23:10:00Z,17,Home,Fortaleza CEIF FC,17,Goalkeeper,50.40967741935484,39.0,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-07-26T23:10:00Z,17,Home,Fortaleza CEIF FC,17,Midfielder,45.82201834862386,43.0,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-01T21:05:00Z,17,Home,Club Deportes Tolima SA,17,Defender,47.8809375,48.36,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-01T21:05:00Z,17,Home,Club Deportes Tolima SA,17,Forward,47.332967032967034,43.4,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-01T21:05:00Z,17,Home,Club Deportes Tolima SA,17,Goalkeeper,46.21351351351352,42.5,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-01T21:05:00Z,17,Home,Club Deportes Tolima SA,17,Midfielder,48.84966887417219,46.3,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-06T21:00:00Z,17,Away,Deportivo Boyacá Chicó FC SA,17,Defender,44.344385964912284,44.74,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-06T21:00:00Z,17,Away,Deportivo Boyacá Chicó FC SA,17,Forward,45.13055555555556,41.9,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-06T21:00:00Z,17,Away,Deportivo Boyacá Chicó FC SA,17,Goalkeeper,46.41379310344828,38.9,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-06T21:00:00Z,17,Away,Deportivo Boyacá Chicó FC SA,17,Midfielder,43.86826923076923,41.45,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-10T23:00:00Z,17,Home,CA Bucaramanga,17,Defender,46.1221875,45.45,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-10T23:00:00Z,17,Home,CA Bucaramanga,17,Forward,49.09864864864865,42.35,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-10T23:00:00Z,17,Home,CA Bucaramanga,17,Goalkeeper,49.43030303030303,40.6,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-10T23:00:00Z,17,Home,CA Bucaramanga,17,Midfielder,47.1421875,43.7,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-17T01:15:00Z,17,Away,Once Caldas SA,17,Defender,41.91676923076923,41.51,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-17T01:15:00Z,17,Away,Once Caldas SA,17,Forward,50.16153846153846,44.2,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-17T01:15:00Z,17,Away,Once Caldas SA,17,Goalkeeper,42.811764705882354,37.8,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-17T01:15:00Z,17,Away,Once Caldas SA,17,Midfielder,47.05378787878788,44.25,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-24T23:00:00Z,17,Home,CS Deportiva y Cultural de Pereira,17,Defender,54.14114285714285,54.22,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-24T23:00:00Z,17,Home,CS Deportiva y Cultural de Pereira,17,Forward,54.92777777777778,47.599999999999994,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-24T23:00:00Z,17,Home,CS Deportiva y Cultural de Pereira,17,Goalkeeper,52.86333333333334,60.05,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-24T23:00:00Z,17,Home,CS Deportiva y Cultural de Pereira,17,Midfielder,49.9089430894309,46.6,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-30T01:30:00Z,17,Home,Club Atlético Nacional SA,17,Defender,41.93075862068966,40.8,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-30T01:30:00Z,17,Home,Club Atlético Nacional SA,17,Forward,49.723404255319146,44.1,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-30T01:30:00Z,17,Home,Club Atlético Nacional SA,17,Goalkeeper,47.37948717948718,43.4,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-08-30T01:30:00Z,17,Home,Club Atlético Nacional SA,17,Midfielder,44.59470198675497,42.0,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-09-05T23:15:00Z,17,Away,Sociedad Anónima Deportiva América SA,17,Defender,39.25526717557251,38.68,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-09-05T23:15:00Z,17,Away,Sociedad Anónima Deportiva América SA,17,Forward,44.725,40.45,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-09-05T23:15:00Z,17,Away,Sociedad Anónima Deportiva América SA,17,Goalkeeper,42.83428571428571,37.9,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-09-05T23:15:00Z,17,Away,Sociedad Anónima Deportiva América SA,17,Midfielder,41.78188976377953,40.1,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-09-12T01:20:00Z,17,Home,CD Popular Junior FC SA,17,Defender,42.00326241134752,42.36,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-09-12T01:20:00Z,17,Home,CD Popular Junior FC SA,17,Forward,50.961627906976744,45.95,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-09-12T01:20:00Z,17,Home,CD Popular Junior FC SA,17,Goalkeeper,45.53783783783784,38.0,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-09-12T01:20:00Z,17,Home,CD Popular Junior FC SA,17,Midfielder,48.93916083916084,44.9,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-09-19T21:05:00Z,17,Home,Independiente Santa Fe SA,17,Defender,48.38892086330936,47.78,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-09-19T21:05:00Z,17,Home,Independiente Santa Fe SA,17,Forward,46.47752808988764,42.0,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-09-19T21:05:00Z,17,Home,Independiente Santa Fe SA,17,Goalkeeper,43.666666666666664,38.0,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-09-19T21:05:00Z,17,Home,Independiente Santa Fe SA,17,Midfielder,46.801863354037266,44.1,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-09-27T21:00:00Z,17,Away,Jaguares de Córdoba FC,17,Defender,40.53209302325582,38.0,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-09-27T21:00:00Z,17,Away,Jaguares de Córdoba FC,17,Forward,52.2952380952381,44.7,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-09-27T21:00:00Z,17,Away,Jaguares de Córdoba FC,17,Goalkeeper,38.6,35.3,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-09-27T21:00:00Z,17,Away,Jaguares de Córdoba FC,17,Midfielder,44.84722222222222,41.400000000000006,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-03T21:05:00Z,17,Away,Asociación Deportivo Cali,17,Defender,42.70666666666667,42.43,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-03T21:05:00Z,17,Away,Asociación Deportivo Cali,17,Forward,46.27808219178082,43.1,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-03T21:05:00Z,17,Away,Asociación Deportivo Cali,17,Goalkeeper,47.97666666666667,43.400000000000006,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-03T21:05:00Z,17,Away,Asociación Deportivo Cali,17,Midfielder,43.15309734513274,41.0,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-08T23:00:00Z,17,Away,Corporación Nuevo Cúcuta Deportivo,17,Defender,40.1928,40.7,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-08T23:00:00Z,17,Away,Corporación Nuevo Cúcuta Deportivo,17,Forward,53.92272727272727,49.85,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-08T23:00:00Z,17,Away,Corporación Nuevo Cúcuta Deportivo,17,Goalkeeper,40.050000000000004,36.45,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-08T23:00:00Z,17,Away,Corporación Nuevo Cúcuta Deportivo,17,Midfielder,48.99090909090909,46.6,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-12T23:05:00Z,17,Home,Águilas Doradas Rionegro SA,17,Defender,48.044444444444444,47.18,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-12T23:05:00Z,17,Home,Águilas Doradas Rionegro SA,17,Forward,46.28840579710145,40.5,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-12T23:05:00Z,17,Home,Águilas Doradas Rionegro SA,17,Goalkeeper,48.151724137931026,39.6,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-12T23:05:00Z,17,Home,Águilas Doradas Rionegro SA,17,Midfielder,46.89016393442623,43.0,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-20T01:05:00Z,17,Away,AD Pasto,17,Defender,40.43396551724138,38.48,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-20T01:05:00Z,17,Away,AD Pasto,17,Forward,46.1125,40.7,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-20T01:05:00Z,17,Away,AD Pasto,17,Goalkeeper,39.900000000000006,33.2,2026-07-08 15:34:49.594849+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-20T01:05:00Z,17,Away,AD Pasto,17,Midfielder,44.209649122807015,41.599999999999994,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-07-26T19:00:00Z,4,Away,CD La Equidad Seguros SA,4,Defender,48.03017857142857,47.43,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-07-26T19:00:00Z,4,Away,CD La Equidad Seguros SA,4,Forward,47.32837837837838,43.0,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-07-26T19:00:00Z,4,Away,CD La Equidad Seguros SA,4,Goalkeeper,52.19666666666667,46.4,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-07-26T19:00:00Z,4,Away,CD La Equidad Seguros SA,4,Midfielder,44.90526315789474,43.3,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-02T22:45:00Z,4,Home,Deportivo Boyacá Chicó FC SA,4,Defender,53.916226415094336,52.7,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-02T22:45:00Z,4,Home,Deportivo Boyacá Chicó FC SA,4,Forward,56.72205882352941,51.7,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-02T22:45:00Z,4,Home,Deportivo Boyacá Chicó FC SA,4,Goalkeeper,55.01,60.35,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-02T22:45:00Z,4,Home,Deportivo Boyacá Chicó FC SA,4,Midfielder,52.29206349206349,48.25,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-06T01:30:00Z,4,Away,Once Caldas SA,4,Defender,41.91676923076923,41.51,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-06T01:30:00Z,4,Away,Once Caldas SA,4,Forward,50.16153846153846,44.2,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-06T01:30:00Z,4,Away,Once Caldas SA,4,Goalkeeper,42.811764705882354,37.8,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-06T01:30:00Z,4,Away,Once Caldas SA,4,Midfielder,47.05378787878788,44.25,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-09T01:30:00Z,4,Home,Club Atlético Nacional SA,4,Defender,41.93075862068966,40.8,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-09T01:30:00Z,4,Home,Club Atlético Nacional SA,4,Forward,49.723404255319146,44.1,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-09T01:30:00Z,4,Home,Club Atlético Nacional SA,4,Goalkeeper,47.37948717948718,43.4,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-09T01:30:00Z,4,Home,Club Atlético Nacional SA,4,Midfielder,44.59470198675497,42.0,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-16T23:05:00Z,4,Home,Fortaleza CEIF FC,4,Defender,48.41851239669422,46.74,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-16T23:05:00Z,4,Home,Fortaleza CEIF FC,4,Forward,52.85,46.349999999999994,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-16T23:05:00Z,4,Home,Fortaleza CEIF FC,4,Goalkeeper,50.40967741935484,39.0,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-16T23:05:00Z,4,Home,Fortaleza CEIF FC,4,Midfielder,45.82201834862386,43.0,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-22T23:10:00Z,4,Away,Independiente Santa Fe SA,4,Defender,43.33838235294118,42.6,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-22T23:10:00Z,4,Away,Independiente Santa Fe SA,4,Forward,47.74588235294118,41.5,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-22T23:10:00Z,4,Away,Independiente Santa Fe SA,4,Goalkeeper,43.25945945945946,38.1,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-22T23:10:00Z,4,Away,Independiente Santa Fe SA,4,Midfielder,44.8006711409396,42.0,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-26T23:25:00Z,4,Home,CD Popular Junior FC SA,4,Defender,42.00326241134752,42.36,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-26T23:25:00Z,4,Home,CD Popular Junior FC SA,4,Forward,50.961627906976744,45.95,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-26T23:25:00Z,4,Home,CD Popular Junior FC SA,4,Goalkeeper,45.53783783783784,38.0,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-26T23:25:00Z,4,Home,CD Popular Junior FC SA,4,Midfielder,48.93916083916084,44.9,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-29T21:45:00Z,4,Away,Jaguares de Córdoba FC,4,Defender,40.53209302325582,38.0,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-29T21:45:00Z,4,Away,Jaguares de Córdoba FC,4,Forward,52.2952380952381,44.7,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-29T21:45:00Z,4,Away,Jaguares de Córdoba FC,4,Goalkeeper,38.6,35.3,2026-07-08 15:34:49.594849+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-29T21:45:00Z,4,Away,Jaguares de Córdoba FC,4,Midfielder,44.84722222222222,41.400000000000006,2026-07-08 15:34:49.594849+00:00
