Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median
Águilas Doradas Rionegro SA,Primera A,primera-a,656.0,2026-02-11T23:30:00Z,7.0,Away,Millonarios FC SA,7.0,Midfielder,42.382222222222225,40.55
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-02-15T19:10:00Z,7.0,Home,CA Bucaramanga,7.0,Defender,44.394509803921565,44.94
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-02-15T19:10:00Z,7.0,Home,CA Bucaramanga,7.0,Forward,49.4896551724138,43.099999999999994
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-02-15T19:10:00Z,7.0,Home,CA Bucaramanga,7.0,Goalkeeper,46.111538461538466,38.95
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-02-15T19:10:00Z,7.0,Home,CA Bucaramanga,7.0,Midfielder,44.357,41.4
Águilas Doradas Rionegro SA,Primera A,primera-a,659.0,2026-02-22T23:10:00Z,7.0,Away,Deportivo Boyacá Chicó FC SA,7.0,Defender,46.065609756097565,46.97
Águilas Doradas Rionegro SA,Primera A,primera-a,659.0,2026-02-22T23:10:00Z,7.0,Away,Deportivo Boyacá Chicó FC SA,7.0,Forward,46.670370370370364,42.8
Águilas Doradas Rionegro SA,Primera A,primera-a,659.0,2026-02-22T23:10:00Z,7.0,Away,Deportivo Boyacá Chicó FC SA,7.0,Goalkeeper,49.53636363636363,42.25
Águilas Doradas Rionegro SA,Primera A,primera-a,659.0,2026-02-22T23:10:00Z,7.0,Away,Deportivo Boyacá Chicó FC SA,7.0,Midfielder,45.24523809523809,42.3
Águilas Doradas Rionegro SA,Primera A,primera-a,661.0,2026-03-01T21:00:00Z,7.0,Home,CD La Equidad Seguros SA,7.0,Defender,55.133947368421055,54.05
Águilas Doradas Rionegro SA,Primera A,primera-a,661.0,2026-03-01T21:00:00Z,7.0,Home,CD La Equidad Seguros SA,7.0,Forward,56.20196078431373,51.0
Águilas Doradas Rionegro SA,Primera A,primera-a,661.0,2026-03-01T21:00:00Z,7.0,Home,CD La Equidad Seguros SA,7.0,Goalkeeper,50.64782608695653,46.5
Águilas Doradas Rionegro SA,Primera A,primera-a,661.0,2026-03-01T21:00:00Z,7.0,Home,CD La Equidad Seguros SA,7.0,Midfielder,50.50970873786408,45.8
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-03-07T00:00:00Z,7.0,Home,Club Atlético Nacional SA,7.0,Defender,41.17978494623656,39.2
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-03-07T00:00:00Z,7.0,Home,Club Atlético Nacional SA,7.0,Forward,49.373333333333335,43.7
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-03-07T00:00:00Z,7.0,Home,Club Atlético Nacional SA,7.0,Goalkeeper,45.88461538461539,43.8
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-03-07T00:00:00Z,7.0,Home,Club Atlético Nacional SA,7.0,Midfielder,42.76542056074766,40.6
Águilas Doradas Rionegro SA,Primera A,primera-a,665.0,2026-03-15T19:00:00Z,7.0,Away,CS Deportiva y Cultural de Pereira,7.0,Defender,45.43911111111111,43.8
Águilas Doradas Rionegro SA,Primera A,primera-a,665.0,2026-03-15T19:00:00Z,7.0,Away,CS Deportiva y Cultural de Pereira,7.0,Forward,44.946296296296296,39.8
Águilas Doradas Rionegro SA,Primera A,primera-a,665.0,2026-03-15T19:00:00Z,7.0,Away,CS Deportiva y Cultural de Pereira,7.0,Goalkeeper,39.604166666666664,35.650000000000006
Águilas Doradas Rionegro SA,Primera A,primera-a,665.0,2026-03-15T19:00:00Z,7.0,Away,CS Deportiva y Cultural de Pereira,7.0,Midfielder,44.40729166666667,41.45
Águilas Doradas Rionegro SA,Primera A,primera-a,667.0,2026-03-20T21:00:00Z,7.0,Home,Sociedad Anónima Deportiva América SA,7.0,Defender,47.75755102040816,45.2
Águilas Doradas Rionegro SA,Primera A,primera-a,667.0,2026-03-20T21:00:00Z,7.0,Home,Sociedad Anónima Deportiva América SA,7.0,Forward,46.93970588235294,42.7
Águilas Doradas Rionegro SA,Primera A,primera-a,667.0,2026-03-20T21:00:00Z,7.0,Home,Sociedad Anónima Deportiva América SA,7.0,Goalkeeper,47.225,41.0
Águilas Doradas Rionegro SA,Primera A,primera-a,667.0,2026-03-20T21:00:00Z,7.0,Home,Sociedad Anónima Deportiva América SA,7.0,Midfielder,47.469298245614034,43.849999999999994
Águilas Doradas Rionegro SA,Primera A,primera-a,667.0,2026-03-23T23:20:00Z,7.0,Away,Jaguares de Córdoba FC,7.0,Defender,37.77285714285715,36.3
Águilas Doradas Rionegro SA,Primera A,primera-a,667.0,2026-03-23T23:20:00Z,7.0,Away,Jaguares de Córdoba FC,7.0,Forward,54.82857142857143,44.7
Águilas Doradas Rionegro SA,Primera A,primera-a,667.0,2026-03-23T23:20:00Z,7.0,Away,Jaguares de Córdoba FC,7.0,Goalkeeper,33.666666666666664,33.8
Águilas Doradas Rionegro SA,Primera A,primera-a,667.0,2026-03-23T23:20:00Z,7.0,Away,Jaguares de Córdoba FC,7.0,Midfielder,45.3,43.5
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-03-27T21:00:00Z,7.0,Home,Alianza Petrolera FC,7.0,Defender,51.098636363636366,48.97
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-03-27T21:00:00Z,7.0,Home,Alianza Petrolera FC,7.0,Forward,49.223214285714285,45.35
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-03-27T21:00:00Z,7.0,Home,Alianza Petrolera FC,7.0,Goalkeeper,51.63478260869565,62.3
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-03-27T21:00:00Z,7.0,Home,Alianza Petrolera FC,7.0,Midfielder,51.97790697674419,48.7
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-04-01T01:00:00Z,7.0,Away,Club Deportes Tolima SA,7.0,Defender,42.36666666666667,41.2
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-04-01T01:00:00Z,7.0,Away,Club Deportes Tolima SA,7.0,Forward,46.275,40.9
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-04-01T01:00:00Z,7.0,Away,Club Deportes Tolima SA,7.0,Goalkeeper,42.86551724137931,39.6
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-04-01T01:00:00Z,7.0,Away,Club Deportes Tolima SA,7.0,Midfielder,43.900000000000006,40.75
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-04-12T19:00:00Z,7.0,Home,CD Popular Junior FC SA,7.0,Defender,40.7128,40.81
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-04-12T19:00:00Z,7.0,Home,CD Popular Junior FC SA,7.0,Forward,51.652631578947364,46.4
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-04-12T19:00:00Z,7.0,Home,CD Popular Junior FC SA,7.0,Goalkeeper,45.670370370370364,38.0
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-04-12T19:00:00Z,7.0,Home,CD Popular Junior FC SA,7.0,Midfielder,48.097345132743364,44.8
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-04-19T01:30:00Z,7.0,Away,Fortaleza CEIF FC,7.0,Defender,43.300808080808075,42.14
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-04-19T01:30:00Z,7.0,Away,Fortaleza CEIF FC,7.0,Forward,45.508620689655174,41.849999999999994
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-04-19T01:30:00Z,7.0,Away,Fortaleza CEIF FC,7.0,Goalkeeper,47.611538461538466,43.599999999999994
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-04-19T01:30:00Z,7.0,Away,Fortaleza CEIF FC,7.0,Midfielder,42.97281553398058,40.2
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-04-26T21:00:00Z,7.0,Home,Once Caldas SA,7.0,Defender,46.58680412371134,47.4
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-04-26T21:00:00Z,7.0,Home,Once Caldas SA,7.0,Forward,49.49152542372882,44.7
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-04-26T21:00:00Z,7.0,Home,Once Caldas SA,7.0,Goalkeeper,52.64,46.3
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-04-26T21:00:00Z,7.0,Home,Once Caldas SA,7.0,Midfielder,46.89574468085106,45.25
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-05-01T23:00:00Z,7.0,Away,Deportivo Independiente Medellín,7.0,Defender,37.11377358490566,35.26
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-05-01T23:00:00Z,7.0,Away,Deportivo Independiente Medellín,7.0,Forward,44.71311475409836,39.6
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-05-01T23:00:00Z,7.0,Away,Deportivo Independiente Medellín,7.0,Goalkeeper,41.378571428571426,37.65
Águilas Doradas Rionegro SA,Primera A,primera-a,,2026-05-01T23:00:00Z,7.0,Away,Deportivo Independiente Medellín,7.0,Midfielder,42.492035398230094,39.7
Independiente Santa Fe SA,Primera A,primera-a,657.0,2026-02-14T01:00:00Z,13.0,Away,Sociedad Anónima Deportiva América SA,13.0,Defender,38.6014,37.33
Independiente Santa Fe SA,Primera A,primera-a,657.0,2026-02-14T01:00:00Z,13.0,Away,Sociedad Anónima Deportiva América SA,13.0,Forward,45.843939393939394,40.8
Independiente Santa Fe SA,Primera A,primera-a,657.0,2026-02-14T01:00:00Z,13.0,Away,Sociedad Anónima Deportiva América SA,13.0,Goalkeeper,43.170370370370364,37.9
Independiente Santa Fe SA,Primera A,primera-a,657.0,2026-02-14T01:00:00Z,13.0,Away,Sociedad Anónima Deportiva América SA,13.0,Midfielder,42.11346153846154,39.95
Independiente Santa Fe SA,Primera A,primera-a,658.0,2026-02-17T23:00:00Z,13.0,Away,Jaguares de Córdoba FC,13.0,Defender,37.77285714285715,36.3
Independiente Santa Fe SA,Primera A,primera-a,658.0,2026-02-17T23:00:00Z,13.0,Away,Jaguares de Córdoba FC,13.0,Forward,54.82857142857143,44.7
Independiente Santa Fe SA,Primera A,primera-a,658.0,2026-02-17T23:00:00Z,13.0,Away,Jaguares de Córdoba FC,13.0,Goalkeeper,33.666666666666664,33.8
Independiente Santa Fe SA,Primera A,primera-a,658.0,2026-02-17T23:00:00Z,13.0,Away,Jaguares de Córdoba FC,13.0,Midfielder,45.3,43.5
Independiente Santa Fe SA,Primera A,primera-a,659.0,2026-02-22T21:00:00Z,13.0,Home,CD Popular Junior FC SA,13.0,Defender,40.7128,40.81
Independiente Santa Fe SA,Primera A,primera-a,659.0,2026-02-22T21:00:00Z,13.0,Home,CD Popular Junior FC SA,13.0,Forward,51.652631578947364,46.4
Independiente Santa Fe SA,Primera A,primera-a,659.0,2026-02-22T21:00:00Z,13.0,Home,CD Popular Junior FC SA,13.0,Goalkeeper,45.670370370370364,38.0
Independiente Santa Fe SA,Primera A,primera-a,659.0,2026-02-22T21:00:00Z,13.0,Home,CD Popular Junior FC SA,13.0,Midfielder,48.097345132743364,44.8
Independiente Santa Fe SA,Primera A,primera-a,,2026-03-07T00:00:00Z,13.0,Away,Club Deportes Tolima SA,13.0,Defender,42.36666666666667,41.2
Independiente Santa Fe SA,Primera A,primera-a,,2026-03-07T00:00:00Z,13.0,Away,Club Deportes Tolima SA,13.0,Forward,46.275,40.9
Independiente Santa Fe SA,Primera A,primera-a,,2026-03-07T00:00:00Z,13.0,Away,Club Deportes Tolima SA,13.0,Goalkeeper,42.86551724137931,39.6
Independiente Santa Fe SA,Primera A,primera-a,,2026-03-07T00:00:00Z,13.0,Away,Club Deportes Tolima SA,13.0,Midfielder,43.900000000000006,40.75
Independiente Santa Fe SA,Primera A,primera-a,665.0,2026-03-15T01:30:00Z,13.0,Home,Alianza Petrolera FC,13.0,Defender,51.098636363636366,48.97
Independiente Santa Fe SA,Primera A,primera-a,665.0,2026-03-15T01:30:00Z,13.0,Home,Alianza Petrolera FC,13.0,Forward,49.223214285714285,45.35
Independiente Santa Fe SA,Primera A,primera-a,665.0,2026-03-15T01:30:00Z,13.0,Home,Alianza Petrolera FC,13.0,Goalkeeper,51.63478260869565,62.3
Independiente Santa Fe SA,Primera A,primera-a,665.0,2026-03-15T01:30:00Z,13.0,Home,Alianza Petrolera FC,13.0,Midfielder,51.97790697674419,48.7
Independiente Santa Fe SA,Primera A,primera-a,666.0,2026-03-19T01:30:00Z,13.0,Away,Asociación Deportivo Cali,13.0,Defender,43.973483146067416,44.36
Independiente Santa Fe SA,Primera A,primera-a,666.0,2026-03-19T01:30:00Z,13.0,Away,Asociación Deportivo Cali,13.0,Forward,47.02307692307692,43.25
Independiente Santa Fe SA,Primera A,primera-a,666.0,2026-03-19T01:30:00Z,13.0,Away,Asociación Deportivo Cali,13.0,Goalkeeper,49.1,48.1
Independiente Santa Fe SA,Primera A,primera-a,666.0,2026-03-19T01:30:00Z,13.0,Away,Asociación Deportivo Cali,13.0,Midfielder,42.41123595505618,38.9
Independiente Santa Fe SA,Primera A,primera-a,667.0,2026-03-23T21:10:00Z,13.0,Home,Deportivo Independiente Medellín,13.0,Defender,47.58628571428571,45.66
Independiente Santa Fe SA,Primera A,primera-a,667.0,2026-03-23T21:10:00Z,13.0,Home,Deportivo Independiente Medellín,13.0,Forward,46.98888888888889,42.25
Independiente Santa Fe SA,Primera A,primera-a,667.0,2026-03-23T21:10:00Z,13.0,Home,Deportivo Independiente Medellín,13.0,Goalkeeper,45.09310344827586,41.9
Independiente Santa Fe SA,Primera A,primera-a,667.0,2026-03-23T21:10:00Z,13.0,Home,Deportivo Independiente Medellín,13.0,Midfielder,44.007964601769906,40.1
Independiente Santa Fe SA,Primera A,primera-a,,2026-03-28T01:10:00Z,13.0,Away,CA Bucaramanga,13.0,Defender,38.119569892473116,36.12
Independiente Santa Fe SA,Primera A,primera-a,,2026-03-28T01:10:00Z,13.0,Away,CA Bucaramanga,13.0,Forward,47.71454545454546,41.4
Independiente Santa Fe SA,Primera A,primera-a,,2026-03-28T01:10:00Z,13.0,Away,CA Bucaramanga,13.0,Goalkeeper,43.979166666666664,36.3
Independiente Santa Fe SA,Primera A,primera-a,,2026-03-28T01:10:00Z,13.0,Away,CA Bucaramanga,13.0,Midfielder,40.86521739130435,38.0
Independiente Santa Fe SA,Primera A,primera-a,,2026-04-01T23:30:00Z,13.0,Home,Club Llaneros SA,13.0,Defender,49.34074074074074,48.9
Independiente Santa Fe SA,Primera A,primera-a,,2026-04-01T23:30:00Z,13.0,Home,Club Llaneros SA,13.0,Forward,51.04615384615385,45.8
Independiente Santa Fe SA,Primera A,primera-a,,2026-04-01T23:30:00Z,13.0,Home,Club Llaneros SA,13.0,Goalkeeper,42.63913043478261,34.2
Independiente Santa Fe SA,Primera A,primera-a,,2026-04-01T23:30:00Z,13.0,Home,Club Llaneros SA,13.0,Midfielder,48.09278350515464,45.1
Independiente Santa Fe SA,Primera A,primera-a,,2026-04-11T23:10:00Z,13.0,Away,Millonarios FC SA,13.0,Defender,42.08866666666667,42.56
Independiente Santa Fe SA,Primera A,primera-a,,2026-04-11T23:10:00Z,13.0,Away,Millonarios FC SA,13.0,Forward,46.47833333333333,42.0
Independiente Santa Fe SA,Primera A,primera-a,,2026-04-11T23:10:00Z,13.0,Away,Millonarios FC SA,13.0,Goalkeeper,47.5625,41.3
Independiente Santa Fe SA,Primera A,primera-a,,2026-04-11T23:10:00Z,13.0,Away,Millonarios FC SA,13.0,Midfielder,42.382222222222225,40.55
Independiente Santa Fe SA,Primera A,primera-a,,2026-04-19T19:00:00Z,13.0,Home,Corporación Nuevo Cúcuta Deportivo,13.0,Defender,48.791428571428575,44.92
Independiente Santa Fe SA,Primera A,primera-a,,2026-04-19T19:00:00Z,13.0,Home,Corporación Nuevo Cúcuta Deportivo,13.0,Forward,60.38333333333333,64.45
Independiente Santa Fe SA,Primera A,primera-a,,2026-04-19T19:00:00Z,13.0,Home,Corporación Nuevo Cúcuta Deportivo,13.0,Goalkeeper,29.950000000000003,29.950000000000003
Independiente Santa Fe SA,Primera A,primera-a,,2026-04-19T19:00:00Z,13.0,Home,Corporación Nuevo Cúcuta Deportivo,13.0,Midfielder,45.51428571428572,42.6
Independiente Santa Fe SA,Primera A,primera-a,,2026-04-25T01:30:00Z,13.0,Away,AD Pasto,13.0,Defender,40.94279069767442,39.730000000000004
Independiente Santa Fe SA,Primera A,primera-a,,2026-04-25T01:30:00Z,13.0,Away,AD Pasto,13.0,Forward,45.62307692307692,40.55
Independiente Santa Fe SA,Primera A,primera-a,,2026-04-25T01:30:00Z,13.0,Away,AD Pasto,13.0,Goalkeeper,39.74782608695652,33.2
Independiente Santa Fe SA,Primera A,primera-a,,2026-04-25T01:30:00Z,13.0,Away,AD Pasto,13.0,Midfielder,44.05652173913043,42.0
Independiente Santa Fe SA,Primera A,primera-a,,2026-05-01T23:00:00Z,13.0,Home,CD La Equidad Seguros SA,13.0,Defender,55.133947368421055,54.05
Independiente Santa Fe SA,Primera A,primera-a,,2026-05-01T23:00:00Z,13.0,Home,CD La Equidad Seguros SA,13.0,Forward,56.20196078431373,51.0
Independiente Santa Fe SA,Primera A,primera-a,,2026-05-01T23:00:00Z,13.0,Home,CD La Equidad Seguros SA,13.0,Goalkeeper,50.64782608695653,46.5
Independiente Santa Fe SA,Primera A,primera-a,,2026-05-01T23:00:00Z,13.0,Home,CD La Equidad Seguros SA,13.0,Midfielder,50.50970873786408,45.8
Avispa Fukuoka,J1 100 Year Vision League,j1-league,657.0,2026-02-15T06:00:00Z,3.0,Home,Cerezo Osaka,3.0,Defender,52.29888888888889,50.739999999999995
Avispa Fukuoka,J1 100 Year Vision League,j1-league,657.0,2026-02-15T06:00:00Z,3.0,Home,Cerezo Osaka,3.0,Forward,50.80277777777778,46.3
Avispa Fukuoka,J1 100 Year Vision League,j1-league,657.0,2026-02-15T06:00:00Z,3.0,Home,Cerezo Osaka,3.0,Goalkeeper,40.89473684210526,33.2
Avispa Fukuoka,J1 100 Year Vision League,j1-league,657.0,2026-02-15T06:00:00Z,3.0,Home,Cerezo Osaka,3.0,Midfielder,49.45975609756098,45.8
Avispa Fukuoka,J1 100 Year Vision League,j1-league,659.0,2026-02-22T05:00:00Z,3.0,Away,Kyoto Sanga FC,3.0,Defender,43.798701298701296,42.94
Avispa Fukuoka,J1 100 Year Vision League,j1-league,659.0,2026-02-22T05:00:00Z,3.0,Away,Kyoto Sanga FC,3.0,Forward,48.0075,42.8
Avispa Fukuoka,J1 100 Year Vision League,j1-league,659.0,2026-02-22T05:00:00Z,3.0,Away,Kyoto Sanga FC,3.0,Goalkeeper,49.78,45.95
Avispa Fukuoka,J1 100 Year Vision League,j1-league,659.0,2026-02-22T05:00:00Z,3.0,Away,Kyoto Sanga FC,3.0,Midfielder,43.59036144578313,40.2
Avispa Fukuoka,J1 100 Year Vision League,j1-league,660.0,2026-02-27T10:00:00Z,3.0,Away,Vissel Kobe,3.0,Defender,43.62135135135135,41.64
Avispa Fukuoka,J1 100 Year Vision League,j1-league,660.0,2026-02-27T10:00:00Z,3.0,Away,Vissel Kobe,3.0,Forward,39.595454545454544,37.2
Avispa Fukuoka,J1 100 Year Vision League,j1-league,660.0,2026-02-27T10:00:00Z,3.0,Away,Vissel Kobe,3.0,Goalkeeper,51.015789473684215,45.4
Avispa Fukuoka,J1 100 Year Vision League,j1-league,660.0,2026-02-27T10:00:00Z,3.0,Away,Vissel Kobe,3.0,Midfielder,40.825,37.8
Avispa Fukuoka,J1 100 Year Vision League,j1-league,663.0,2026-03-07T07:00:00Z,3.0,Home,Nagoya Grampus,3.0,Defender,48.71394736842105,46.89
Avispa Fukuoka,J1 100 Year Vision League,j1-league,663.0,2026-03-07T07:00:00Z,3.0,Home,Nagoya Grampus,3.0,Forward,50.92564102564102,41.5
Avispa Fukuoka,J1 100 Year Vision League,j1-league,663.0,2026-03-07T07:00:00Z,3.0,Home,Nagoya Grampus,3.0,Goalkeeper,43.4,42.3
Avispa Fukuoka,J1 100 Year Vision League,j1-league,663.0,2026-03-07T07:00:00Z,3.0,Home,Nagoya Grampus,3.0,Midfielder,45.604,42.8
Avispa Fukuoka,J1 100 Year Vision League,j1-league,665.0,2026-03-15T05:00:00Z,3.0,Away,V-Varen Nagasaki,3.0,Defender,72.88,74.97
Avispa Fukuoka,J1 100 Year Vision League,j1-league,665.0,2026-03-15T05:00:00Z,3.0,Away,V-Varen Nagasaki,3.0,Forward,50.2,50.2
Avispa Fukuoka,J1 100 Year Vision League,j1-league,665.0,2026-03-15T05:00:00Z,3.0,Away,V-Varen Nagasaki,3.0,Goalkeeper,26.3,26.3
Avispa Fukuoka,J1 100 Year Vision League,j1-league,665.0,2026-03-15T05:00:00Z,3.0,Away,V-Varen Nagasaki,3.0,Midfielder,60.175,57.5
Avispa Fukuoka,J1 100 Year Vision League,j1-league,666.0,2026-03-18T10:00:00Z,3.0,Home,Shimizu S-Pulse,3.0,Defender,54.19917808219178,51.6
Avispa Fukuoka,J1 100 Year Vision League,j1-league,666.0,2026-03-18T10:00:00Z,3.0,Home,Shimizu S-Pulse,3.0,Forward,49.096078431372554,43.5
Avispa Fukuoka,J1 100 Year Vision League,j1-league,666.0,2026-03-18T10:00:00Z,3.0,Home,Shimizu S-Pulse,3.0,Goalkeeper,50.660000000000004,60.0
Avispa Fukuoka,J1 100 Year Vision League,j1-league,666.0,2026-03-18T10:00:00Z,3.0,Home,Shimizu S-Pulse,3.0,Midfielder,49.92631578947368,43.75
Avispa Fukuoka,J1 100 Year Vision League,j1-league,667.0,2026-03-21T05:30:00Z,3.0,Home,Gamba Osaka,3.0,Defender,57.75397260273972,56.54
Avispa Fukuoka,J1 100 Year Vision League,j1-league,667.0,2026-03-21T05:30:00Z,3.0,Home,Gamba Osaka,3.0,Forward,49.84583333333333,42.150000000000006
Avispa Fukuoka,J1 100 Year Vision League,j1-league,667.0,2026-03-21T05:30:00Z,3.0,Home,Gamba Osaka,3.0,Goalkeeper,54.2,55.15
Avispa Fukuoka,J1 100 Year Vision League,j1-league,667.0,2026-03-21T05:30:00Z,3.0,Home,Gamba Osaka,3.0,Midfielder,47.67215189873418,46.3
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-04-05T05:00:00Z,3.0,Away,Sanfrecce Hiroshima,3.0,Defender,46.98422535211268,45.3
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-04-05T05:00:00Z,3.0,Away,Sanfrecce Hiroshima,3.0,Forward,40.19318181818182,37.05
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-04-05T05:00:00Z,3.0,Away,Sanfrecce Hiroshima,3.0,Goalkeeper,51.126315789473686,45.9
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-04-05T05:00:00Z,3.0,Away,Sanfrecce Hiroshima,3.0,Midfielder,43.45466666666667,41.2
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-04-11T05:00:00Z,3.0,Home,V-Varen Nagasaki,3.0,,,
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-04-19T07:00:00Z,3.0,Away,Nagoya Grampus,3.0,Defender,42.005753424657534,39.5
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-04-19T07:00:00Z,3.0,Away,Nagoya Grampus,3.0,Forward,47.95227272727273,41.3
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-04-19T07:00:00Z,3.0,Away,Nagoya Grampus,3.0,Goalkeeper,41.815,39.5
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-04-19T07:00:00Z,3.0,Away,Nagoya Grampus,3.0,Midfielder,43.57349397590362,41.5
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-04-25T05:00:00Z,3.0,Away,Fagiano Okayama,3.0,Defender,52.00277777777777,49.95
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-04-25T05:00:00Z,3.0,Away,Fagiano Okayama,3.0,Forward,42.55227272727273,37.8
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-04-25T05:00:00Z,3.0,Away,Fagiano Okayama,3.0,Goalkeeper,49.352631578947374,46.2
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-04-25T05:00:00Z,3.0,Away,Fagiano Okayama,3.0,Midfielder,44.7472972972973,40.95
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-04-29T05:00:00Z,3.0,Home,Sanfrecce Hiroshima,3.0,Defender,44.5561038961039,43.3
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-04-29T05:00:00Z,3.0,Home,Sanfrecce Hiroshima,3.0,Forward,42.31351351351351,39.9
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-04-29T05:00:00Z,3.0,Home,Sanfrecce Hiroshima,3.0,Goalkeeper,48.019999999999996,44.4
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-04-29T05:00:00Z,3.0,Home,Sanfrecce Hiroshima,3.0,Midfielder,42.61860465116279,39.4
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-05-03T06:00:00Z,3.0,Away,Cerezo Osaka,3.0,Defender,45.80826666666667,42.18
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-05-03T06:00:00Z,3.0,Away,Cerezo Osaka,3.0,Forward,42.44047619047619,38.05
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-05-03T06:00:00Z,3.0,Away,Cerezo Osaka,3.0,Goalkeeper,50.595,46.55
Avispa Fukuoka,J1 100 Year Vision League,j1-league,,2026-05-03T06:00:00Z,3.0,Away,Cerezo Osaka,3.0,Midfielder,46.609638554216865,44.3
