Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Club Llaneros SA,Primera A,primera-a,,2026-10-31T23:05:00Z,4.0,Home,CD Popular Junior FC SA,4.0,Goalkeeper,45.53783783783784,38.0,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-31T23:05:00Z,4.0,Home,CD Popular Junior FC SA,4.0,Midfielder,48.93916083916084,44.9,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-11-03T21:10:00Z,4.0,Away,Alianza Petrolera FC,4.0,Defender,41.50841121495327,38.94,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-11-03T21:10:00Z,4.0,Away,Alianza Petrolera FC,4.0,Forward,45.81617647058823,41.099999999999994,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-11-03T21:10:00Z,4.0,Away,Alianza Petrolera FC,4.0,Goalkeeper,44.37241379310345,40.8,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-11-03T21:10:00Z,4.0,Away,Alianza Petrolera FC,4.0,Midfielder,42.97217391304348,40.9,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,702.0,2026-08-10T23:00:00Z,10.0,Away,Deportivo Independiente Medellín,10.0,Defender,38.44929577464789,37.540000000000006,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,702.0,2026-08-10T23:00:00Z,10.0,Away,Deportivo Independiente Medellín,10.0,Forward,45.09759036144578,39.8,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,702.0,2026-08-10T23:00:00Z,10.0,Away,Deportivo Independiente Medellín,10.0,Goalkeeper,41.84594594594594,38.0,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,702.0,2026-08-10T23:00:00Z,10.0,Away,Deportivo Independiente Medellín,10.0,Midfielder,42.5448275862069,40.0,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,704.0,2026-08-17T23:10:00Z,10.0,Home,Asociación Deportivo Cali,10.0,Defender,47.07824561403509,47.92,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,704.0,2026-08-17T23:10:00Z,10.0,Home,Asociación Deportivo Cali,10.0,Forward,48.88493150684931,44.7,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,704.0,2026-08-17T23:10:00Z,10.0,Home,Asociación Deportivo Cali,10.0,Goalkeeper,53.59032258064516,60.2,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,704.0,2026-08-17T23:10:00Z,10.0,Home,Asociación Deportivo Cali,10.0,Midfielder,45.66260162601626,42.7,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,706.0,2026-08-22T19:00:00Z,10.0,Away,Águilas Doradas Rionegro SA,10.0,Defender,42.12237288135593,40.58,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,706.0,2026-08-22T19:00:00Z,10.0,Away,Águilas Doradas Rionegro SA,10.0,Forward,48.862857142857145,42.3,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,706.0,2026-08-22T19:00:00Z,10.0,Away,Águilas Doradas Rionegro SA,10.0,Goalkeeper,41.986666666666665,35.75,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,706.0,2026-08-22T19:00:00Z,10.0,Away,Águilas Doradas Rionegro SA,10.0,Midfielder,45.95178571428572,42.75,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,707.0,2026-08-27T23:10:00Z,10.0,Away,Club Llaneros SA,10.0,Defender,46.26121739130435,46.06,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,707.0,2026-08-27T23:10:00Z,10.0,Away,Club Llaneros SA,10.0,Forward,45.21969696969697,41.45,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,707.0,2026-08-27T23:10:00Z,10.0,Away,Club Llaneros SA,10.0,Goalkeeper,46.20333333333333,39.35,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,707.0,2026-08-27T23:10:00Z,10.0,Away,Club Llaneros SA,10.0,Midfielder,46.73529411764706,43.7,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-08-30T23:15:00Z,10.0,Home,CD La Equidad Seguros SA,10.0,Defender,52.98163636363636,51.07,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-08-30T23:15:00Z,10.0,Home,CD La Equidad Seguros SA,10.0,Forward,56.217948717948715,49.900000000000006,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-08-30T23:15:00Z,10.0,Home,CD La Equidad Seguros SA,10.0,Goalkeeper,49.534375,44.25,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-08-30T23:15:00Z,10.0,Home,CD La Equidad Seguros SA,10.0,Midfielder,50.49848484848485,46.0,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,709.0,2026-09-03T01:25:00Z,10.0,Away,Independiente Santa Fe SA,10.0,Defender,43.09380281690141,42.269999999999996,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,709.0,2026-09-03T01:25:00Z,10.0,Away,Independiente Santa Fe SA,10.0,Forward,47.61910112359551,41.5,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,709.0,2026-09-03T01:25:00Z,10.0,Away,Independiente Santa Fe SA,10.0,Goalkeeper,42.648717948717945,37.5,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,709.0,2026-09-03T01:25:00Z,10.0,Away,Independiente Santa Fe SA,10.0,Midfielder,45.0314465408805,42.0,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,710.0,2026-09-06T23:10:00Z,10.0,Away,CS Deportiva y Cultural de Pereira,10.0,Defender,45.55890909090909,43.870000000000005,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,710.0,2026-09-06T23:10:00Z,10.0,Away,CS Deportiva y Cultural de Pereira,10.0,Forward,45.15970149253731,39.9,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,710.0,2026-09-06T23:10:00Z,10.0,Away,CS Deportiva y Cultural de Pereira,10.0,Goalkeeper,41.106896551724134,35.8,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,710.0,2026-09-06T23:10:00Z,10.0,Away,CS Deportiva y Cultural de Pereira,10.0,Midfielder,45.22477876106194,43.2,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,712.0,2026-09-14T01:15:00Z,10.0,Away,Corporación Nuevo Cúcuta Deportivo,10.0,Defender,40.1928,40.7,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,712.0,2026-09-14T01:15:00Z,10.0,Away,Corporación Nuevo Cúcuta Deportivo,10.0,Forward,53.92272727272727,49.85,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,712.0,2026-09-14T01:15:00Z,10.0,Away,Corporación Nuevo Cúcuta Deportivo,10.0,Goalkeeper,40.050000000000004,36.45,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,712.0,2026-09-14T01:15:00Z,10.0,Away,Corporación Nuevo Cúcuta Deportivo,10.0,Midfielder,48.99090909090909,46.6,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-09-20T01:15:00Z,10.0,Home,Deportivo Boyacá Chicó FC SA,10.0,Defender,54.43928571428571,53.0,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-09-20T01:15:00Z,10.0,Home,Deportivo Boyacá Chicó FC SA,10.0,Forward,56.693333333333335,51.1,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-09-20T01:15:00Z,10.0,Home,Deportivo Boyacá Chicó FC SA,10.0,Goalkeeper,55.74375,61.7,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-09-20T01:15:00Z,10.0,Home,Deportivo Boyacá Chicó FC SA,10.0,Midfielder,52.87593984962406,48.7,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-09-24T01:30:00Z,10.0,Away,Club Atlético Nacional SA,10.0,Defender,37.881492537313434,37.85,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-09-24T01:30:00Z,10.0,Away,Club Atlético Nacional SA,10.0,Forward,44.83516483516483,42.9,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-09-24T01:30:00Z,10.0,Away,Club Atlético Nacional SA,10.0,Goalkeeper,41.7945945945946,38.5,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-09-24T01:30:00Z,10.0,Away,Club Atlético Nacional SA,10.0,Midfielder,42.55034482758621,39.4,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-10-09T01:10:00Z,10.0,Away,Fortaleza CEIF FC,10.0,Defender,43.51801526717557,42.14,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-10-09T01:10:00Z,10.0,Away,Fortaleza CEIF FC,10.0,Forward,45.78666666666667,41.9,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-10-09T01:10:00Z,10.0,Away,Fortaleza CEIF FC,10.0,Goalkeeper,46.59705882352941,43.15,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-10-09T01:10:00Z,10.0,Away,Fortaleza CEIF FC,10.0,Midfielder,43.190298507462686,40.2,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-10-14T01:00:00Z,10.0,Home,Once Caldas SA,10.0,Defender,45.63472868217055,45.96,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-10-14T01:00:00Z,10.0,Home,Once Caldas SA,10.0,Forward,48.702298850574714,44.7,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-10-14T01:00:00Z,10.0,Home,Once Caldas SA,10.0,Goalkeeper,51.4060606060606,44.5,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-10-14T01:00:00Z,10.0,Home,Once Caldas SA,10.0,Midfielder,47.06929824561403,45.25,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-10-17T19:00:00Z,10.0,Home,Jaguares de Córdoba FC,10.0,Defender,52.520833333333336,53.790000000000006,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-10-17T19:00:00Z,10.0,Home,Jaguares de Córdoba FC,10.0,Forward,60.012499999999996,60.1,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-10-17T19:00:00Z,10.0,Home,Jaguares de Córdoba FC,10.0,Goalkeeper,52.625,53.0,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-10-17T19:00:00Z,10.0,Home,Jaguares de Córdoba FC,10.0,Midfielder,54.01875,50.0,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-10-27T01:00:00Z,10.0,Home,Sociedad Anónima Deportiva América SA,10.0,Defender,47.25063829787234,45.68,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-10-27T01:00:00Z,10.0,Home,Sociedad Anónima Deportiva América SA,10.0,Forward,48.4625,43.2,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-10-27T01:00:00Z,10.0,Home,Sociedad Anónima Deportiva América SA,10.0,Goalkeeper,47.87105263157895,42.349999999999994,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-10-27T01:00:00Z,10.0,Home,Sociedad Anónima Deportiva América SA,10.0,Midfielder,46.7794701986755,43.3,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-11-03T01:30:00Z,10.0,Away,Club Deportes Tolima SA,10.0,Defender,41.046800000000005,39.58,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-11-03T01:30:00Z,10.0,Away,Club Deportes Tolima SA,10.0,Forward,47.8747572815534,42.5,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-11-03T01:30:00Z,10.0,Away,Club Deportes Tolima SA,10.0,Goalkeeper,41.88292682926829,38.5,2026-08-09 12:46:44.216869+00:00
Millonarios FC SA,Primera A,primera-a,,2026-11-03T01:30:00Z,10.0,Away,Club Deportes Tolima SA,10.0,Midfielder,44.166242038216566,40.8,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,702.0,2026-08-09T23:10:00Z,11.0,Away,Jaguares de Córdoba FC,11.0,Defender,41.603478260869565,39.46,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,702.0,2026-08-09T23:10:00Z,11.0,Away,Jaguares de Córdoba FC,11.0,Forward,54.82916666666667,48.3,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,702.0,2026-08-09T23:10:00Z,11.0,Away,Jaguares de Córdoba FC,11.0,Goalkeeper,42.53636363636364,36.8,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,702.0,2026-08-09T23:10:00Z,11.0,Away,Jaguares de Córdoba FC,11.0,Midfielder,46.185,41.75,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,704.0,2026-08-17T01:15:00Z,11.0,Home,Alianza Petrolera FC,11.0,Defender,50.43660714285714,48.97,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,704.0,2026-08-17T01:15:00Z,11.0,Home,Alianza Petrolera FC,11.0,Forward,49.74,45.0,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,704.0,2026-08-17T01:15:00Z,11.0,Home,Alianza Petrolera FC,11.0,Goalkeeper,51.86206896551724,60.0,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,704.0,2026-08-17T01:15:00Z,11.0,Home,Alianza Petrolera FC,11.0,Midfielder,50.5873786407767,47.5,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,706.0,2026-08-23T01:15:00Z,11.0,Away,CD Popular Junior FC SA,11.0,Defender,42.91805194805195,40.870000000000005,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,706.0,2026-08-23T01:15:00Z,11.0,Away,CD Popular Junior FC SA,11.0,Forward,47.926804123711335,43.1,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,706.0,2026-08-23T01:15:00Z,11.0,Away,CD Popular Junior FC SA,11.0,Goalkeeper,43.80731707317073,38.7,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,706.0,2026-08-23T01:15:00Z,11.0,Away,CD Popular Junior FC SA,11.0,Midfielder,45.1251572327044,42.3,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,707.0,2026-08-28T01:15:00Z,11.0,Home,Club Deportes Tolima SA,11.0,Defender,47.80469696969697,48.36,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,707.0,2026-08-28T01:15:00Z,11.0,Home,Club Deportes Tolima SA,11.0,Forward,47.29565217391304,43.4,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,707.0,2026-08-28T01:15:00Z,11.0,Home,Club Deportes Tolima SA,11.0,Goalkeeper,45.90526315789474,41.95,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,707.0,2026-08-28T01:15:00Z,11.0,Home,Club Deportes Tolima SA,11.0,Midfielder,48.996153846153845,46.349999999999994,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,709.0,2026-09-02T01:00:00Z,11.0,Away,Fortaleza CEIF FC,11.0,Defender,43.51801526717557,42.14,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,709.0,2026-09-02T01:00:00Z,11.0,Away,Fortaleza CEIF FC,11.0,Forward,45.78666666666667,41.9,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,709.0,2026-09-02T01:00:00Z,11.0,Away,Fortaleza CEIF FC,11.0,Goalkeeper,46.59705882352941,43.15,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,709.0,2026-09-02T01:00:00Z,11.0,Away,Fortaleza CEIF FC,11.0,Midfielder,43.190298507462686,40.2,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,710.0,2026-09-05T23:00:00Z,11.0,Away,Deportivo Boyacá Chicó FC SA,11.0,Defender,44.344385964912284,44.74,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,710.0,2026-09-05T23:00:00Z,11.0,Away,Deportivo Boyacá Chicó FC SA,11.0,Forward,45.13055555555556,41.9,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,710.0,2026-09-05T23:00:00Z,11.0,Away,Deportivo Boyacá Chicó FC SA,11.0,Goalkeeper,46.41379310344828,38.9,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,710.0,2026-09-05T23:00:00Z,11.0,Away,Deportivo Boyacá Chicó FC SA,11.0,Midfielder,43.86826923076923,41.45,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,712.0,2026-09-13T23:10:00Z,11.0,Home,Asociación Deportivo Cali,11.0,Defender,47.07824561403509,47.92,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,712.0,2026-09-13T23:10:00Z,11.0,Home,Asociación Deportivo Cali,11.0,Forward,48.88493150684931,44.7,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,712.0,2026-09-13T23:10:00Z,11.0,Home,Asociación Deportivo Cali,11.0,Goalkeeper,53.59032258064516,60.2,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,712.0,2026-09-13T23:10:00Z,11.0,Home,Asociación Deportivo Cali,11.0,Midfielder,45.66260162601626,42.7,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-09-19T19:00:00Z,11.0,Away,AD Pasto,11.0,Defender,41.747519999999994,39.92,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-09-19T19:00:00Z,11.0,Away,AD Pasto,11.0,Forward,47.15529411764706,40.9,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-09-19T19:00:00Z,11.0,Away,AD Pasto,11.0,Goalkeeper,40.85757575757576,34.2,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-09-19T19:00:00Z,11.0,Away,AD Pasto,11.0,Midfielder,44.833333333333336,42.0,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-09-26T01:15:00Z,11.0,Home,CA Bucaramanga,11.0,Defender,46.1221875,45.45,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-09-26T01:15:00Z,11.0,Home,CA Bucaramanga,11.0,Forward,49.09864864864865,42.35,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-09-26T01:15:00Z,11.0,Home,CA Bucaramanga,11.0,Goalkeeper,49.43030303030303,40.6,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-09-26T01:15:00Z,11.0,Home,CA Bucaramanga,11.0,Midfielder,47.1421875,43.7,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-10T21:05:00Z,11.0,Home,Club Llaneros SA,11.0,Defender,48.23837837837838,47.4,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-10T21:05:00Z,11.0,Home,Club Llaneros SA,11.0,Forward,50.79873417721519,47.0,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-10T21:05:00Z,11.0,Home,Club Llaneros SA,11.0,Goalkeeper,45.54516129032258,43.8,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-10T21:05:00Z,11.0,Home,Club Llaneros SA,11.0,Midfielder,49.36833333333333,45.2,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-14T01:00:00Z,11.0,Away,Millonarios FC SA,11.0,Defender,40.22387096774194,39.88,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-14T01:00:00Z,11.0,Away,Millonarios FC SA,11.0,Forward,44.96547619047619,40.85,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-14T01:00:00Z,11.0,Away,Millonarios FC SA,11.0,Goalkeeper,44.733333333333334,39.6,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-14T01:00:00Z,11.0,Away,Millonarios FC SA,11.0,Midfielder,41.56393442622951,39.9,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-18T01:15:00Z,11.0,Away,Deportivo Independiente Medellín,11.0,Defender,38.44929577464789,37.540000000000006,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-18T01:15:00Z,11.0,Away,Deportivo Independiente Medellín,11.0,Forward,45.09759036144578,39.8,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-18T01:15:00Z,11.0,Away,Deportivo Independiente Medellín,11.0,Goalkeeper,41.84594594594594,38.0,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-18T01:15:00Z,11.0,Away,Deportivo Independiente Medellín,11.0,Midfielder,42.5448275862069,40.0,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-25T01:15:00Z,11.0,Home,CS Deportiva y Cultural de Pereira,11.0,Defender,54.20672897196262,54.22,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-25T01:15:00Z,11.0,Home,CS Deportiva y Cultural de Pereira,11.0,Forward,54.483783783783785,46.9,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-25T01:15:00Z,11.0,Home,CS Deportiva y Cultural de Pereira,11.0,Goalkeeper,53.167741935483875,60.1,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-25T01:15:00Z,11.0,Home,CS Deportiva y Cultural de Pereira,11.0,Midfielder,49.97209302325581,46.7,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-30T01:20:00Z,11.0,Away,CD La Equidad Seguros SA,11.0,Defender,47.5501724137931,45.58,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-30T01:20:00Z,11.0,Away,CD La Equidad Seguros SA,11.0,Forward,46.96052631578947,42.9,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-30T01:20:00Z,11.0,Away,CD La Equidad Seguros SA,11.0,Goalkeeper,52.374193548387105,47.3,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-10-30T01:20:00Z,11.0,Away,CD La Equidad Seguros SA,11.0,Midfielder,44.889830508474574,43.3,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-11-02T23:25:00Z,11.0,Home,Águilas Doradas Rionegro SA,11.0,Defender,47.92,47.1,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-11-02T23:25:00Z,11.0,Home,Águilas Doradas Rionegro SA,11.0,Forward,46.55142857142857,40.95,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-11-02T23:25:00Z,11.0,Home,Águilas Doradas Rionegro SA,11.0,Goalkeeper,48.03333333333333,39.75,2026-08-09 12:46:44.216869+00:00
Once Caldas SA,Primera A,primera-a,,2026-11-02T23:25:00Z,11.0,Home,Águilas Doradas Rionegro SA,11.0,Midfielder,46.74296875,43.0,2026-08-09 12:46:44.216869+00:00
Águilas Doradas Rionegro SA,Primera A,primera-a,702.0,2026-08-10T21:00:00Z,6.0,Home,Club Llaneros SA,6.0,Defender,48.23837837837838,47.4,2026-08-09 12:46:44.216869+00:00
Águilas Doradas Rionegro SA,Primera A,primera-a,702.0,2026-08-10T21:00:00Z,6.0,Home,Club Llaneros SA,6.0,Forward,50.79873417721519,47.0,2026-08-09 12:46:44.216869+00:00
Águilas Doradas Rionegro SA,Primera A,primera-a,702.0,2026-08-10T21:00:00Z,6.0,Home,Club Llaneros SA,6.0,Goalkeeper,45.54516129032258,43.8,2026-08-09 12:46:44.216869+00:00
Águilas Doradas Rionegro SA,Primera A,primera-a,702.0,2026-08-10T21:00:00Z,6.0,Home,Club Llaneros SA,6.0,Midfielder,49.36833333333333,45.2,2026-08-09 12:46:44.216869+00:00
