Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Sandefjord Fotball,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,8,Away,IK Start,8,Forward,43.1,37.0,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,8,Away,IK Start,8,Goalkeeper,36.9,46.0,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,8,Away,IK Start,8,Midfielder,44.323076923076925,39.7,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,685.0,2026-05-25T15:00:00Z,12,Home,Molde FK,12,Defender,56.60123076923077,56.7,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,685.0,2026-05-25T15:00:00Z,12,Home,Molde FK,12,Forward,52.35294117647059,45.0,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,685.0,2026-05-25T15:00:00Z,12,Home,Molde FK,12,Goalkeeper,51.06875,46.150000000000006,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,685.0,2026-05-25T15:00:00Z,12,Home,Molde FK,12,Midfielder,55.81475409836065,51.0,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,687.0,2026-05-29T17:00:00Z,12,Away,SK Brann,12,Defender,40.01873015873016,38.66,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,687.0,2026-05-29T17:00:00Z,12,Away,SK Brann,12,Forward,49.77241379310345,43.7,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,687.0,2026-05-29T17:00:00Z,12,Away,SK Brann,12,Goalkeeper,36.49333333333333,35.5,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,687.0,2026-05-29T17:00:00Z,12,Away,SK Brann,12,Midfielder,42.501724137931035,38.400000000000006,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,12,Home,Viking FK,12,Defender,36.732,36.370000000000005,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,12,Home,Viking FK,12,Forward,42.153125,37.7,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,12,Home,Viking FK,12,Goalkeeper,36.166666666666664,37.3,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,12,Home,Viking FK,12,Midfielder,48.36379310344827,43.45,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,12,Away,Kristiansund BK,12,Defender,58.69285714285714,58.17,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,12,Away,Kristiansund BK,12,Forward,52.983333333333334,49.0,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,12,Away,Kristiansund BK,12,Goalkeeper,46.2764705882353,44.5,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,12,Away,Kristiansund BK,12,Midfielder,53.1203125,48.3,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-07-26T15:00:00Z,12,Home,Hamarkameratene Fotball,12,Defender,56.216065573770486,58.66,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-07-26T15:00:00Z,12,Home,Hamarkameratene Fotball,12,Forward,51.15,46.9,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-07-26T15:00:00Z,12,Home,Hamarkameratene Fotball,12,Goalkeeper,55.74,51.7,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-07-26T15:00:00Z,12,Home,Hamarkameratene Fotball,12,Midfielder,55.31818181818182,49.3,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,12,Away,Molde FK,12,Defender,43.89942857142857,45.709999999999994,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,12,Away,Molde FK,12,Forward,45.22380952380953,40.099999999999994,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,12,Away,Molde FK,12,Goalkeeper,39.27058823529412,41.8,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,12,Away,Molde FK,12,Midfielder,45.443103448275856,41.650000000000006,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-08-09T15:00:00Z,12,Away,Viking FK,12,Defender,38.59970588235294,36.519999999999996,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-08-09T15:00:00Z,12,Away,Viking FK,12,Forward,44.25714285714286,42.2,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-08-09T15:00:00Z,12,Away,Viking FK,12,Goalkeeper,26.429411764705883,26.6,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-08-09T15:00:00Z,12,Away,Viking FK,12,Midfielder,44.41194029850746,43.1,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,12,Home,Sandefjord Fotball,12,Defender,49.02171428571429,45.61,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,12,Home,Sandefjord Fotball,12,Forward,52.4775,49.0,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,12,Home,Sandefjord Fotball,12,Goalkeeper,44.11764705882353,39.9,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,12,Home,Sandefjord Fotball,12,Midfielder,54.575,55.25,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,12,Away,Tromsø IL,12,Defender,46.630833333333335,44.129999999999995,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,12,Away,Tromsø IL,12,Forward,42.05238095238095,38.8,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,12,Away,Tromsø IL,12,Goalkeeper,44.257894736842104,40.8,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,12,Away,Tromsø IL,12,Midfielder,44.03684210526316,41.650000000000006,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,12,Home,Vålerenga Fotball,12,Defender,57.22338461538462,58.56,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,12,Home,Vålerenga Fotball,12,Forward,54.85666666666667,60.55,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,12,Home,Vålerenga Fotball,12,Goalkeeper,45.8625,42.55,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,12,Home,Vålerenga Fotball,12,Midfielder,50.30615384615385,43.8,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,12,Away,Fredrikstad FK,12,Defender,51.0672131147541,51.84,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,12,Away,Fredrikstad FK,12,Forward,47.7939393939394,40.5,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,12,Away,Fredrikstad FK,12,Goalkeeper,40.31875,36.7,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,12,Away,Fredrikstad FK,12,Midfielder,44.31818181818182,43.3,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,12,Home,KFUM Fotball,12,Defender,53.528125,50.16,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,12,Home,KFUM Fotball,12,Forward,49.44324324324324,40.8,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,12,Home,KFUM Fotball,12,Goalkeeper,47.18125,48.3,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,12,Home,KFUM Fotball,12,Midfielder,48.01525423728814,44.1,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,12,Away,Aalesunds FK,12,Defender,48.855,49.06,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,12,Away,Aalesunds FK,12,Forward,49.55,42.8,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,12,Away,Aalesunds FK,12,Goalkeeper,46.199999999999996,51.0,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,12,Away,Aalesunds FK,12,Midfielder,57.074999999999996,47.7,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,12,Home,Rosenborg BK,12,Defender,57.760597014925374,54.34,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,12,Home,Rosenborg BK,12,Forward,56.92424242424242,54.1,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,12,Home,Rosenborg BK,12,Goalkeeper,52.41875,48.8,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,12,Home,Rosenborg BK,12,Midfielder,55.50666666666667,54.0,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,12,Home,Aalesunds FK,12,Defender,58.218666666666664,57.74,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,12,Home,Aalesunds FK,12,Forward,48.2,45.65,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,12,Home,Aalesunds FK,12,Goalkeeper,53.349999999999994,57.45,2026-05-19 17:03:36.018439+00:00
Sarpsborg 08 FF,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,12,Home,Aalesunds FK,12,Midfielder,56.188235294117646,54.3,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,684.0,2026-05-20T16:00:00Z,16,Home,FK Bodø / Glimt,16,Defender,44.11054054054054,43.85,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,684.0,2026-05-20T16:00:00Z,16,Home,FK Bodø / Glimt,16,Forward,48.23684210526316,44.1,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,684.0,2026-05-20T16:00:00Z,16,Home,FK Bodø / Glimt,16,Goalkeeper,41.30588235294118,37.8,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,684.0,2026-05-20T16:00:00Z,16,Home,FK Bodø / Glimt,16,Midfielder,45.53793103448275,43.75,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,685.0,2026-05-25T12:30:00Z,16,Home,Vålerenga Fotball,16,Defender,57.22338461538462,58.56,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,685.0,2026-05-25T12:30:00Z,16,Home,Vålerenga Fotball,16,Forward,54.85666666666667,60.55,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,685.0,2026-05-25T12:30:00Z,16,Home,Vålerenga Fotball,16,Goalkeeper,45.8625,42.55,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,685.0,2026-05-25T12:30:00Z,16,Home,Vålerenga Fotball,16,Midfielder,50.30615384615385,43.8,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,687.0,2026-05-29T17:00:00Z,16,Away,Fredrikstad FK,16,Defender,51.0672131147541,51.84,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,687.0,2026-05-29T17:00:00Z,16,Away,Fredrikstad FK,16,Forward,47.7939393939394,40.5,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,687.0,2026-05-29T17:00:00Z,16,Away,Fredrikstad FK,16,Goalkeeper,40.31875,36.7,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,687.0,2026-05-29T17:00:00Z,16,Away,Fredrikstad FK,16,Midfielder,44.31818181818182,43.3,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,16,Away,SK Brann,16,Defender,40.01873015873016,38.66,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,16,Away,SK Brann,16,Forward,49.77241379310345,43.7,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,16,Away,SK Brann,16,Goalkeeper,36.49333333333333,35.5,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,16,Away,SK Brann,16,Midfielder,42.501724137931035,38.400000000000006,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,16,Home,Rosenborg BK,16,Defender,57.760597014925374,54.34,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,16,Home,Rosenborg BK,16,Forward,56.92424242424242,54.1,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,16,Home,Rosenborg BK,16,Goalkeeper,52.41875,48.8,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,16,Home,Rosenborg BK,16,Midfielder,55.50666666666667,54.0,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-07-26T15:00:00Z,16,Away,Kristiansund BK,16,Defender,58.69285714285714,58.17,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-07-26T15:00:00Z,16,Away,Kristiansund BK,16,Forward,52.983333333333334,49.0,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-07-26T15:00:00Z,16,Away,Kristiansund BK,16,Goalkeeper,46.2764705882353,44.5,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-07-26T15:00:00Z,16,Away,Kristiansund BK,16,Midfielder,53.1203125,48.3,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,16,Home,Viking FK,16,Defender,36.732,36.370000000000005,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,16,Home,Viking FK,16,Forward,42.153125,37.7,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,16,Home,Viking FK,16,Goalkeeper,36.166666666666664,37.3,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,16,Home,Viking FK,16,Midfielder,48.36379310344827,43.45,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-08-09T15:00:00Z,16,Home,Fredrikstad FK,16,Defender,58.8632,59.96,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-08-09T15:00:00Z,16,Home,Fredrikstad FK,16,Forward,47.75952380952381,43.25,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-08-09T15:00:00Z,16,Home,Fredrikstad FK,16,Goalkeeper,58.611111111111114,65.3,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-08-09T15:00:00Z,16,Home,Fredrikstad FK,16,Midfielder,52.18571428571428,47.0,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,16,Home,KFUM Fotball,16,Defender,53.528125,50.16,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,16,Home,KFUM Fotball,16,Forward,49.44324324324324,40.8,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,16,Home,KFUM Fotball,16,Goalkeeper,47.18125,48.3,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,16,Home,KFUM Fotball,16,Midfielder,48.01525423728814,44.1,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,16,Away,Aalesunds FK,16,Defender,48.855,49.06,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,16,Away,Aalesunds FK,16,Forward,49.55,42.8,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,16,Away,Aalesunds FK,16,Goalkeeper,46.199999999999996,51.0,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,16,Away,Aalesunds FK,16,Midfielder,57.074999999999996,47.7,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,16,Home,SK Brann,16,Defender,48.65027027027027,46.68,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,16,Home,SK Brann,16,Forward,51.73421052631579,46.349999999999994,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,16,Home,SK Brann,16,Goalkeeper,52.50555555555556,50.2,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,16,Home,SK Brann,16,Midfielder,47.03382352941177,43.55,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,16,Away,Sandefjord Fotball,16,Defender,46.944923076923075,44.92,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,16,Away,Sandefjord Fotball,16,Forward,43.285714285714285,40.0,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,16,Away,Sandefjord Fotball,16,Goalkeeper,42.182352941176475,34.7,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,16,Away,Sandefjord Fotball,16,Midfielder,46.738571428571426,43.85,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,16,Home,Hamarkameratene Fotball,16,Defender,56.216065573770486,58.66,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,16,Home,Hamarkameratene Fotball,16,Forward,51.15,46.9,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,16,Home,Hamarkameratene Fotball,16,Goalkeeper,55.74,51.7,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,16,Home,Hamarkameratene Fotball,16,Midfielder,55.31818181818182,49.3,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,16,Away,Molde FK,16,Defender,43.89942857142857,45.709999999999994,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,16,Away,Molde FK,16,Forward,45.22380952380953,40.099999999999994,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,16,Away,Molde FK,16,Goalkeeper,39.27058823529412,41.8,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,16,Away,Molde FK,16,Midfielder,45.443103448275856,41.650000000000006,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,16,Home,Sandefjord Fotball,16,Defender,49.02171428571429,45.61,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,16,Home,Sandefjord Fotball,16,Forward,52.4775,49.0,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,16,Home,Sandefjord Fotball,16,Goalkeeper,44.11764705882353,39.9,2026-05-19 17:03:36.018439+00:00
IK Start,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,16,Home,Sandefjord Fotball,16,Midfielder,54.575,55.25,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,685.0,2026-05-25T15:00:00Z,2,Home,Aalesunds FK,2,Defender,58.218666666666664,57.74,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,685.0,2026-05-25T15:00:00Z,2,Home,Aalesunds FK,2,Forward,48.2,45.65,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,685.0,2026-05-25T15:00:00Z,2,Home,Aalesunds FK,2,Goalkeeper,53.349999999999994,57.45,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,685.0,2026-05-25T15:00:00Z,2,Home,Aalesunds FK,2,Midfielder,56.188235294117646,54.3,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,687.0,2026-05-29T17:00:00Z,2,Away,KFUM Fotball,2,Defender,50.915757575757574,48.57,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,687.0,2026-05-29T17:00:00Z,2,Away,KFUM Fotball,2,Forward,46.775757575757574,40.5,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,687.0,2026-05-29T17:00:00Z,2,Away,KFUM Fotball,2,Goalkeeper,34.705882352941174,31.8,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,687.0,2026-05-29T17:00:00Z,2,Away,KFUM Fotball,2,Midfielder,45.73380281690141,42.0,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,2,Home,Vålerenga Fotball,2,Defender,57.22338461538462,58.56,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,2,Home,Vålerenga Fotball,2,Forward,54.85666666666667,60.55,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,2,Home,Vålerenga Fotball,2,Goalkeeper,45.8625,42.55,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,2,Home,Vålerenga Fotball,2,Midfielder,50.30615384615385,43.8,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,2,Away,Hamarkameratene Fotball,2,Defender,47.3831884057971,46.32,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,2,Away,Hamarkameratene Fotball,2,Forward,52.983720930232565,44.4,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,2,Away,Hamarkameratene Fotball,2,Goalkeeper,40.19444444444444,38.05,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,2,Away,Hamarkameratene Fotball,2,Midfielder,48.12647058823529,45.8,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,2,Away,Aalesunds FK,2,Defender,48.855,49.06,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,2,Away,Aalesunds FK,2,Forward,49.55,42.8,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,2,Away,Aalesunds FK,2,Goalkeeper,46.199999999999996,51.0,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,2,Away,Aalesunds FK,2,Midfielder,57.074999999999996,47.7,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,2,Away,Molde FK,2,Defender,43.89942857142857,45.709999999999994,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,2,Away,Molde FK,2,Forward,45.22380952380953,40.099999999999994,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,2,Away,Molde FK,2,Goalkeeper,39.27058823529412,41.8,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,2,Away,Molde FK,2,Midfielder,45.443103448275856,41.650000000000006,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,2,Home,Sarpsborg 08 FF,2,Defender,52.52794117647059,50.89,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,2,Home,Sarpsborg 08 FF,2,Forward,54.00555555555556,46.45,2026-05-19 17:03:36.018439+00:00
Tromsø IL,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,2,Home,Sarpsborg 08 FF,2,Goalkeeper,48.752941176470586,45.9,2026-05-19 17:03:36.018439+00:00
