Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,14,Home,Cruzeiro EC,14,Forward,50.46101694915254,42.4,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,14,Home,Cruzeiro EC,14,Goalkeeper,59.9125,55.7,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,14,Home,Cruzeiro EC,14,Midfielder,50.5,49.55,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,14,Away,Club Athletico Paranaense,14,Defender,41.22193548387097,39.2,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,14,Away,Club Athletico Paranaense,14,Forward,41.3,38.4,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,14,Away,Club Athletico Paranaense,14,Goalkeeper,50.8125,45.1,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,14,Away,Club Athletico Paranaense,14,Midfielder,41.94117647058823,37.8,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,14,Home,CR Flamengo,14,Defender,42.93711538461538,39.75,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,14,Home,CR Flamengo,14,Forward,48.53064516129032,43.650000000000006,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,14,Home,CR Flamengo,14,Goalkeeper,45.1,42.7,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,14,Home,CR Flamengo,14,Midfielder,45.13809523809524,44.150000000000006,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,14,Away,SE Palmeiras,14,Defender,41.2969696969697,39.06,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,14,Away,SE Palmeiras,14,Forward,43.05789473684211,39.5,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,14,Away,SE Palmeiras,14,Goalkeeper,43.09583333333333,40.5,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,14,Away,SE Palmeiras,14,Midfielder,40.75833333333333,38.25,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,14,Home,Clube do Remo,14,Defender,56.509375,52.58,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,14,Home,Clube do Remo,14,Forward,53.845000000000006,44.2,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,14,Home,Clube do Remo,14,Goalkeeper,59.2125,63.45,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,14,Home,Clube do Remo,14,Midfielder,48.36785714285714,45.75,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,14,Home,Atlético Mineiro,14,Defender,56.04083333333333,53.76,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,14,Home,Atlético Mineiro,14,Forward,49.78787878787879,47.650000000000006,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,14,Home,Atlético Mineiro,14,Goalkeeper,57.87916666666666,65.4,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,14,Home,Atlético Mineiro,14,Midfielder,52.27820512820512,48.6,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,14,Away,EC Bahia,14,Defender,40.24909090909091,38.54,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,14,Away,EC Bahia,14,Forward,45.458,40.0,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,14,Away,EC Bahia,14,Goalkeeper,46.143478260869564,42.8,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,14,Away,EC Bahia,14,Midfielder,45.3679012345679,43.3,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,14,Home,Santos FC Sao Paulo,14,Defender,46.611397849462364,45.38,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,14,Home,Santos FC Sao Paulo,14,Forward,55.214285714285715,53.1,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,14,Home,Santos FC Sao Paulo,14,Goalkeeper,44.24782608695652,38.7,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,14,Home,Santos FC Sao Paulo,14,Midfielder,50.439772727272725,47.55,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,14,Away,Chapecoense AF,14,Defender,50.745625000000004,47.92,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,14,Away,Chapecoense AF,14,Forward,52.07727272727273,45.7,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,14,Away,Chapecoense AF,14,Goalkeeper,40.9625,40.9,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,14,Away,Chapecoense AF,14,Midfielder,54.41923076923077,52.25,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,14,Away,São Paulo FC,14,Defender,41.77106382978723,40.72,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,14,Away,São Paulo FC,14,Forward,43.58461538461539,40.85,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,14,Away,São Paulo FC,14,Goalkeeper,45.15217391304348,38.7,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,14,Away,São Paulo FC,14,Midfielder,45.77738095238095,42.65,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-10-07T00:00:00Z,14,Home,SC Corinthians Paulista,14,Defender,49.54526315789474,48.06,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-10-07T00:00:00Z,14,Home,SC Corinthians Paulista,14,Forward,51.983050847457626,46.5,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-10-07T00:00:00Z,14,Home,SC Corinthians Paulista,14,Goalkeeper,47.50416666666666,41.65,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-10-07T00:00:00Z,14,Home,SC Corinthians Paulista,14,Midfielder,48.4046511627907,44.9,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-10-10T00:00:00Z,14,Away,Grêmio FB Porto Alegrense,14,Defender,47.7847191011236,48.08,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-10-10T00:00:00Z,14,Away,Grêmio FB Porto Alegrense,14,Forward,43.598113207547165,40.1,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-10-10T00:00:00Z,14,Away,Grêmio FB Porto Alegrense,14,Goalkeeper,57.7,56.6,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-10-10T00:00:00Z,14,Away,Grêmio FB Porto Alegrense,14,Midfielder,48.970512820512816,46.650000000000006,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T21:30:00Z,18,Away,Atlético Mineiro,18,Defender,47.303333333333335,45.08,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T21:30:00Z,18,Away,Atlético Mineiro,18,Forward,42.495,39.9,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T21:30:00Z,18,Away,Atlético Mineiro,18,Goalkeeper,48.96666666666667,44.3,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T21:30:00Z,18,Away,Atlético Mineiro,18,Midfielder,47.99523809523809,45.150000000000006,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,684.0,2026-05-20T00:00:00Z,18,Away,Club Always Ready,18,,,,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T22:00:00Z,18,Home,Fluminense FC,18,Defender,52.769450549450546,50.4,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T22:00:00Z,18,Home,Fluminense FC,18,Forward,50.461290322580645,43.9,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T22:00:00Z,18,Home,Fluminense FC,18,Goalkeeper,51.54347826086956,46.9,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T22:00:00Z,18,Home,Fluminense FC,18,Midfielder,48.26753246753247,47.0,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,686.0,2026-05-26T22:00:00Z,18,Away,CA Lanús,18,Defender,45.44811881188119,44.62,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,686.0,2026-05-26T22:00:00Z,18,Away,CA Lanús,18,Forward,44.76833333333333,40.650000000000006,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,686.0,2026-05-26T22:00:00Z,18,Away,CA Lanús,18,Goalkeeper,51.12916666666666,42.9,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,686.0,2026-05-26T22:00:00Z,18,Away,CA Lanús,18,Midfielder,47.09113924050633,43.9,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T19:00:00Z,18,Away,Club Athletico Paranaense,18,Defender,41.22193548387097,39.2,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T19:00:00Z,18,Away,Club Athletico Paranaense,18,Forward,41.3,38.4,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T19:00:00Z,18,Away,Club Athletico Paranaense,18,Goalkeeper,50.8125,45.1,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T19:00:00Z,18,Away,Club Athletico Paranaense,18,Midfielder,41.94117647058823,37.8,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,18,Home,Grêmio FB Porto Alegrense,18,Defender,54.580970873786406,53.66,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,18,Home,Grêmio FB Porto Alegrense,18,Forward,48.154999999999994,43.5,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,18,Home,Grêmio FB Porto Alegrense,18,Goalkeeper,48.84,51.3,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,18,Home,Grêmio FB Porto Alegrense,18,Midfielder,54.89425287356322,49.3,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,18,Away,CR Vasco da Gama,18,Defender,43.731632653061226,39.72,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,18,Away,CR Vasco da Gama,18,Forward,45.93492063492064,41.4,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,18,Away,CR Vasco da Gama,18,Goalkeeper,45.725,42.7,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,18,Away,CR Vasco da Gama,18,Midfielder,47.415189873417724,43.6,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,18,Home,Clube do Remo,18,Defender,56.509375,52.58,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,18,Home,Clube do Remo,18,Forward,53.845000000000006,44.2,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,18,Home,Clube do Remo,18,Goalkeeper,59.2125,63.45,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,18,Home,Clube do Remo,18,Midfielder,48.36785714285714,45.75,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,18,Away,Cruzeiro EC,18,Defender,43.12237623762376,41.32,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,18,Away,Cruzeiro EC,18,Forward,45.815000000000005,41.5,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,18,Away,Cruzeiro EC,18,Goalkeeper,43.70416666666667,40.5,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,18,Away,Cruzeiro EC,18,Midfielder,42.60886075949367,40.7,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,18,Home,CR Flamengo,18,Defender,42.93711538461538,39.75,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,18,Home,CR Flamengo,18,Forward,48.53064516129032,43.650000000000006,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,18,Home,CR Flamengo,18,Goalkeeper,45.1,42.7,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,18,Home,CR Flamengo,18,Midfielder,45.13809523809524,44.150000000000006,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,18,Away,Santos FC Sao Paulo,18,Defender,44.225686274509805,42.53,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,18,Away,Santos FC Sao Paulo,18,Forward,48.077777777777776,41.1,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,18,Away,Santos FC Sao Paulo,18,Goalkeeper,45.056000000000004,43.5,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,18,Away,Santos FC Sao Paulo,18,Midfielder,46.50235294117647,45.6,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,18,Home,SE Palmeiras,18,Defender,47.55978947368421,46.06,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,18,Home,SE Palmeiras,18,Forward,49.53448275862069,43.9,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,18,Home,SE Palmeiras,18,Goalkeeper,45.37916666666666,39.650000000000006,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,18,Home,SE Palmeiras,18,Midfielder,47.78735632183908,46.7,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,18,Away,Coritiba FBC,18,Defender,47.9151724137931,42.78,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,18,Away,Coritiba FBC,18,Forward,46.06428571428571,45.95,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,18,Away,Coritiba FBC,18,Goalkeeper,53.042857142857144,60.0,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,18,Away,Coritiba FBC,18,Midfielder,45.644444444444446,45.7,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,18,Home,EC Vitória,18,Defender,54.61978021978022,53.6,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,18,Home,EC Vitória,18,Forward,52.74528301886792,47.4,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,18,Home,EC Vitória,18,Goalkeeper,54.23478260869565,55.3,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,18,Home,EC Vitória,18,Midfielder,52.74186046511628,49.599999999999994,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,18,Home,Botafogo FR,18,Defender,49.752929292929295,47.26,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,18,Home,Botafogo FR,18,Forward,47.2271186440678,44.2,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,18,Home,Botafogo FR,18,Goalkeeper,52.675000000000004,49.4,2026-05-12 17:08:54.291669+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,18,Home,Botafogo FR,18,Midfielder,48.823170731707314,47.2,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T00:00:00Z,1,Home,Cruzeiro EC,1,Defender,53.829052631578946,53.28,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T00:00:00Z,1,Home,Cruzeiro EC,1,Forward,50.46101694915254,42.4,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T00:00:00Z,1,Home,Cruzeiro EC,1,Goalkeeper,59.9125,55.7,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T00:00:00Z,1,Home,Cruzeiro EC,1,Midfielder,50.5,49.55,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,684.0,2026-05-21T00:30:00Z,1,Home,Club Cerro Porteño,1,,,,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-24T00:00:00Z,1,Away,CR Flamengo,1,Defender,38.30741573033708,36.9,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-24T00:00:00Z,1,Away,CR Flamengo,1,Forward,43.49622641509434,41.5,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-24T00:00:00Z,1,Away,CR Flamengo,1,Goalkeeper,40.93636363636364,42.599999999999994,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-24T00:00:00Z,1,Away,CR Flamengo,1,Midfielder,42.455128205128204,40.3,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,686.0,2026-05-28T22:00:00Z,1,Home,CD Popular Junior FC SA,1,Defender,41.52272727272727,42.35,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,686.0,2026-05-28T22:00:00Z,1,Home,CD Popular Junior FC SA,1,Forward,50.99230769230769,45.95,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,686.0,2026-05-28T22:00:00Z,1,Home,CD Popular Junior FC SA,1,Goalkeeper,44.87714285714286,38.0,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,686.0,2026-05-28T22:00:00Z,1,Home,CD Popular Junior FC SA,1,Midfielder,48.87714285714286,44.849999999999994,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-31T19:00:00Z,1,Home,Chapecoense AF,1,Defender,60.65478260869565,59.26,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-31T19:00:00Z,1,Home,Chapecoense AF,1,Forward,56.47222222222222,55.1,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-31T19:00:00Z,1,Home,Chapecoense AF,1,Goalkeeper,50.23333333333333,50.349999999999994,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-31T19:00:00Z,1,Home,Chapecoense AF,1,Midfielder,58.27894736842105,60.8,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,1,Away,Coritiba FBC,1,Defender,47.9151724137931,42.78,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,1,Away,Coritiba FBC,1,Forward,46.06428571428571,45.95,2026-05-12 17:08:54.291669+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,1,Away,Coritiba FBC,1,Goalkeeper,53.042857142857144,60.0,2026-05-12 17:08:54.291669+00:00
