Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FC Zürich,Super League,super-league-ch,,2026-12-05T19:30:00Z,8,Home,FC Lugano,8,Goalkeeper,47.4875,44.35,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-12-05T19:30:00Z,8,Home,FC Lugano,8,Midfielder,50.094915254237286,46.55,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-12-12T17:00:00Z,8,Home,Grasshopper Club Zürich,8,Defender,54.640854700854696,53.24,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-12-12T17:00:00Z,8,Home,Grasshopper Club Zürich,8,Forward,51.26323529411765,45.85,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-12-12T17:00:00Z,8,Home,Grasshopper Club Zürich,8,Goalkeeper,51.512903225806454,45.3,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-12-12T17:00:00Z,8,Home,Grasshopper Club Zürich,8,Midfielder,54.4968,50.9,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-12-19T19:30:00Z,8,Away,FC Basel 1893,8,Defender,43.58484375,40.980000000000004,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-12-19T19:30:00Z,8,Away,FC Basel 1893,8,Forward,42.34461538461539,38.0,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-12-19T19:30:00Z,8,Away,FC Basel 1893,8,Goalkeeper,45.25625,40.95,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-12-19T19:30:00Z,8,Away,FC Basel 1893,8,Midfielder,46.82125984251969,43.7,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2027-01-17T13:00:00Z,8,Home,FC Lausanne Sport,8,Defender,51.09089430894309,49.24,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2027-01-17T13:00:00Z,8,Home,FC Lausanne Sport,8,Forward,46.57941176470588,41.849999999999994,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2027-01-17T13:00:00Z,8,Home,FC Lausanne Sport,8,Goalkeeper,52.14375,51.1,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2027-01-17T13:00:00Z,8,Home,FC Lausanne Sport,8,Midfielder,52.55038759689923,49.8,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2027-01-23T17:00:00Z,8,Away,FC Thun,8,Defender,45.544390243902434,42.91,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2027-01-23T17:00:00Z,8,Away,FC Thun,8,Forward,49.31860465116279,44.9,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2027-01-23T17:00:00Z,8,Away,FC Thun,8,Goalkeeper,45.90952380952381,41.3,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2027-01-23T17:00:00Z,8,Away,FC Thun,8,Midfielder,46.89176470588235,43.9,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2027-01-31T15:30:00Z,8,Away,FC Luzern,8,Defender,46.02957264957265,45.16,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2027-01-31T15:30:00Z,8,Away,FC Luzern,8,Forward,47.28548387096774,40.2,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2027-01-31T15:30:00Z,8,Away,FC Luzern,8,Goalkeeper,37.458064516129035,36.3,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2027-01-31T15:30:00Z,8,Away,FC Luzern,8,Midfielder,47.822137404580154,43.4,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2027-02-07T13:00:00Z,8,Home,FC Sion,8,Defender,50.58778761061947,48.72,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2027-02-07T13:00:00Z,8,Home,FC Sion,8,Forward,49.452542372881354,42.7,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2027-02-07T13:00:00Z,8,Home,FC Sion,8,Goalkeeper,45.88620689655173,43.5,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2027-02-07T13:00:00Z,8,Home,FC Sion,8,Midfielder,48.77542372881356,45.099999999999994,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,712.0,2026-09-13T01:20:00Z,20,Home,CD Popular Junior FC SA,20,Defender,42.25611111111111,42.36,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,712.0,2026-09-13T01:20:00Z,20,Home,CD Popular Junior FC SA,20,Forward,51.67528089887641,46.4,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,712.0,2026-09-13T01:20:00Z,20,Home,CD Popular Junior FC SA,20,Goalkeeper,45.247368421052634,38.0,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,712.0,2026-09-13T01:20:00Z,20,Home,CD Popular Junior FC SA,20,Midfielder,49.20476190476191,45.0,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,713.0,2026-09-16T00:30:00Z,20,Away,Deportivo Boyacá Chicó FC SA,20,Defender,44.54983333333334,45.54,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,713.0,2026-09-16T00:30:00Z,20,Away,Deportivo Boyacá Chicó FC SA,20,Forward,44.935526315789474,42.15,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,713.0,2026-09-16T00:30:00Z,20,Away,Deportivo Boyacá Chicó FC SA,20,Goalkeeper,46.567741935483866,38.9,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,713.0,2026-09-16T00:30:00Z,20,Away,Deportivo Boyacá Chicó FC SA,20,Midfielder,43.5719298245614,41.349999999999994,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,714.0,2026-09-19T21:05:00Z,20,Home,Independiente Santa Fe SA,20,Defender,48.433706293706294,47.78,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,714.0,2026-09-19T21:05:00Z,20,Home,Independiente Santa Fe SA,20,Forward,46.56847826086957,41.95,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,714.0,2026-09-19T21:05:00Z,20,Home,Independiente Santa Fe SA,20,Goalkeeper,43.542500000000004,38.1,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,714.0,2026-09-19T21:05:00Z,20,Home,Independiente Santa Fe SA,20,Midfielder,47.05487804878049,44.2,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,716.0,2026-09-27T21:00:00Z,20,Away,Jaguares de Córdoba FC,20,Defender,41.95642857142857,39.46,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,716.0,2026-09-27T21:00:00Z,20,Away,Jaguares de Córdoba FC,20,Forward,51.663636363636364,45.0,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,716.0,2026-09-27T21:00:00Z,20,Away,Jaguares de Córdoba FC,20,Goalkeeper,41.550000000000004,37.15,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,716.0,2026-09-27T21:00:00Z,20,Away,Jaguares de Córdoba FC,20,Midfielder,48.61372549019608,43.5,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,718.0,2026-10-03T00:45:00Z,20,Away,Asociación Deportivo Cali,20,Defender,43.04462809917355,42.56,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,718.0,2026-10-03T00:45:00Z,20,Away,Asociación Deportivo Cali,20,Forward,46.484415584415586,43.1,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,718.0,2026-10-03T00:45:00Z,20,Away,Asociación Deportivo Cali,20,Goalkeeper,48.15,43.400000000000006,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,718.0,2026-10-03T00:45:00Z,20,Away,Asociación Deportivo Cali,20,Midfielder,43.0827868852459,41.3,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,720.0,2026-10-12T23:05:00Z,20,Home,Águilas Doradas Rionegro SA,20,Defender,47.38392523364486,46.64,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,720.0,2026-10-12T23:05:00Z,20,Home,Águilas Doradas Rionegro SA,20,Forward,46.9013698630137,41.5,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,720.0,2026-10-12T23:05:00Z,20,Home,Águilas Doradas Rionegro SA,20,Goalkeeper,47.39677419354839,39.6,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,720.0,2026-10-12T23:05:00Z,20,Home,Águilas Doradas Rionegro SA,20,Midfielder,46.57230769230769,43.0,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-20T01:05:00Z,20,Away,AD Pasto,20,Defender,42.14425196850394,39.94,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-20T01:05:00Z,20,Away,AD Pasto,20,Forward,47.103409090909096,40.8,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-20T01:05:00Z,20,Away,AD Pasto,20,Goalkeeper,41.42058823529412,35.2,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-20T01:05:00Z,20,Away,AD Pasto,20,Midfielder,44.656,42.1,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-25T21:05:00Z,20,Home,CD La Equidad Seguros SA,20,Defender,52.8784,51.24,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-25T21:05:00Z,20,Home,CD La Equidad Seguros SA,20,Forward,55.57738095238095,49.900000000000006,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-25T21:05:00Z,20,Home,CD La Equidad Seguros SA,20,Goalkeeper,49.537142857142854,45.5,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-25T21:05:00Z,20,Home,CD La Equidad Seguros SA,20,Midfielder,50.178723404255315,45.8,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-28T23:00:00Z,20,Away,Once Caldas SA,20,Defender,42.63164179104478,42.51,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-28T23:00:00Z,20,Away,Once Caldas SA,20,Forward,50.26913580246914,44.5,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-28T23:00:00Z,20,Away,Once Caldas SA,20,Goalkeeper,43.78,38.0,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-28T23:00:00Z,20,Away,Once Caldas SA,20,Midfielder,46.99629629629629,44.5,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-01T23:10:00Z,20,Away,Deportivo Independiente Medellín,20,Defender,38.96906666666666,37.92,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-01T23:10:00Z,20,Away,Deportivo Independiente Medellín,20,Forward,44.76741573033708,39.7,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-01T23:10:00Z,20,Away,Deportivo Independiente Medellín,20,Goalkeeper,42.258974358974356,38.0,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-01T23:10:00Z,20,Away,Deportivo Independiente Medellín,20,Midfielder,42.933112582781455,40.0,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-09T01:15:00Z,20,Home,Club Llaneros SA,20,Defender,47.6730081300813,46.02,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-09T01:15:00Z,20,Home,Club Llaneros SA,20,Forward,50.41976744186047,46.6,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-09T01:15:00Z,20,Home,Club Llaneros SA,20,Goalkeeper,44.52058823529412,39.349999999999994,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-09T01:15:00Z,20,Home,Club Llaneros SA,20,Midfielder,48.7618320610687,45.1,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-12T00:00:00Z,20,Away,Millonarios FC SA,20,Defender,40.7446875,40.64,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-12T00:00:00Z,20,Away,Millonarios FC SA,20,Forward,44.85402298850575,40.5,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-12T00:00:00Z,20,Away,Millonarios FC SA,20,Goalkeeper,45.78823529411765,39.95,2026-09-07 18:46:31.824227+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-12T00:00:00Z,20,Away,Millonarios FC SA,20,Midfielder,41.756800000000005,40.0,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,712.0,2026-09-15T01:00:00Z,1,Home,AD Pasto,1,Defender,51.04124031007752,49.92,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,712.0,2026-09-15T01:00:00Z,1,Home,AD Pasto,1,Forward,51.205263157894734,43.0,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,712.0,2026-09-15T01:00:00Z,1,Home,AD Pasto,1,Goalkeeper,52.236363636363635,47.6,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,712.0,2026-09-15T01:00:00Z,1,Home,AD Pasto,1,Midfielder,49.1592,47.0,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,714.0,2026-09-20T23:10:00Z,1,Away,Club Deportes Tolima SA,1,Defender,41.23150326797386,39.98,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,714.0,2026-09-20T23:10:00Z,1,Away,Club Deportes Tolima SA,1,Forward,47.775000000000006,42.4,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,714.0,2026-09-20T23:10:00Z,1,Away,Club Deportes Tolima SA,1,Goalkeeper,42.49285714285715,38.85,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,714.0,2026-09-20T23:10:00Z,1,Away,Club Deportes Tolima SA,1,Midfielder,44.15030674846626,41.1,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,715.0,2026-09-24T00:30:00Z,1,Home,Águilas Doradas Rionegro SA,1,Defender,47.38392523364486,46.64,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,715.0,2026-09-24T00:30:00Z,1,Home,Águilas Doradas Rionegro SA,1,Forward,46.9013698630137,41.5,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,715.0,2026-09-24T00:30:00Z,1,Home,Águilas Doradas Rionegro SA,1,Goalkeeper,47.39677419354839,39.6,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,715.0,2026-09-24T00:30:00Z,1,Home,Águilas Doradas Rionegro SA,1,Midfielder,46.57230769230769,43.0,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,718.0,2026-10-05T01:15:00Z,1,Away,Club Llaneros SA,1,Defender,46.36866666666666,46.31,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,718.0,2026-10-05T01:15:00Z,1,Away,Club Llaneros SA,1,Forward,45.51911764705883,41.45,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,718.0,2026-10-05T01:15:00Z,1,Away,Club Llaneros SA,1,Goalkeeper,47.08709677419355,39.7,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,718.0,2026-10-05T01:15:00Z,1,Away,Club Llaneros SA,1,Midfielder,47.18524590163935,43.849999999999994,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,720.0,2026-10-12T01:15:00Z,1,Home,Deportivo Independiente Medellín,1,Defender,46.27328244274809,45.14,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,720.0,2026-10-12T01:15:00Z,1,Home,Deportivo Independiente Medellín,1,Forward,47.467368421052626,42.7,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,720.0,2026-10-12T01:15:00Z,1,Home,Deportivo Independiente Medellín,1,Goalkeeper,43.038888888888884,37.15,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,720.0,2026-10-12T01:15:00Z,1,Home,Deportivo Independiente Medellín,1,Midfielder,43.5044776119403,40.1,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-18T20:30:00Z,1,Away,CA Bucaramanga,1,Defender,39.028387096774196,36.69,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-18T20:30:00Z,1,Away,CA Bucaramanga,1,Forward,47.856097560975606,41.4,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-18T20:30:00Z,1,Away,CA Bucaramanga,1,Goalkeeper,42.97575757575758,38.0,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-18T20:30:00Z,1,Away,CA Bucaramanga,1,Midfielder,40.95967741935484,38.0,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-24T23:05:00Z,1,Home,Corporación Nuevo Cúcuta Deportivo,1,Defender,52.26851063829787,49.46,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-24T23:05:00Z,1,Home,Corporación Nuevo Cúcuta Deportivo,1,Forward,57.13529411764706,52.1,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-24T23:05:00Z,1,Home,Corporación Nuevo Cúcuta Deportivo,1,Goalkeeper,50.47692307692308,46.1,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-24T23:05:00Z,1,Home,Corporación Nuevo Cúcuta Deportivo,1,Midfielder,51.526530612244905,50.7,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-29T23:15:00Z,1,Home,Fortaleza CEIF FC,1,Defender,48.59317829457364,46.96,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-29T23:15:00Z,1,Home,Fortaleza CEIF FC,1,Forward,52.584946236559134,46.3,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-29T23:15:00Z,1,Home,Fortaleza CEIF FC,1,Goalkeeper,49.838235294117645,38.95,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-29T23:15:00Z,1,Home,Fortaleza CEIF FC,1,Midfielder,45.50847457627118,41.849999999999994,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-04T01:10:00Z,1,Away,Millonarios FC SA,1,Defender,40.7446875,40.64,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-04T01:10:00Z,1,Away,Millonarios FC SA,1,Forward,44.85402298850575,40.5,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-04T01:10:00Z,1,Away,Millonarios FC SA,1,Goalkeeper,45.78823529411765,39.95,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-04T01:10:00Z,1,Away,Millonarios FC SA,1,Midfielder,41.756800000000005,40.0,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-08T01:15:00Z,1,Home,Asociación Deportivo Cali,1,Defender,46.98358974358975,47.46,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-08T01:15:00Z,1,Home,Asociación Deportivo Cali,1,Forward,49.62105263157895,44.85,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-08T01:15:00Z,1,Home,Asociación Deportivo Cali,1,Goalkeeper,52.88125,60.1,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-08T01:15:00Z,1,Home,Asociación Deportivo Cali,1,Midfielder,45.33228346456693,42.5,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-12T00:00:00Z,1,Away,CS Deportiva y Cultural de Pereira,1,Defender,45.72754385964912,43.870000000000005,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-12T00:00:00Z,1,Away,CS Deportiva y Cultural de Pereira,1,Forward,45.30428571428572,40.2,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-12T00:00:00Z,1,Away,CS Deportiva y Cultural de Pereira,1,Goalkeeper,40.82333333333334,35.75,2026-09-07 18:46:31.824227+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-12T00:00:00Z,1,Away,CS Deportiva y Cultural de Pereira,1,Midfielder,45.55258620689656,43.3,2026-09-07 18:46:31.824227+00:00
CA Bucaramanga,Primera A,primera-a,712.0,2026-09-13T19:00:00Z,9,Away,CS Deportiva y Cultural de Pereira,9,Defender,45.72754385964912,43.870000000000005,2026-09-07 18:46:31.824227+00:00
CA Bucaramanga,Primera A,primera-a,712.0,2026-09-13T19:00:00Z,9,Away,CS Deportiva y Cultural de Pereira,9,Forward,45.30428571428572,40.2,2026-09-07 18:46:31.824227+00:00
CA Bucaramanga,Primera A,primera-a,712.0,2026-09-13T19:00:00Z,9,Away,CS Deportiva y Cultural de Pereira,9,Goalkeeper,40.82333333333334,35.75,2026-09-07 18:46:31.824227+00:00
CA Bucaramanga,Primera A,primera-a,712.0,2026-09-13T19:00:00Z,9,Away,CS Deportiva y Cultural de Pereira,9,Midfielder,45.55258620689656,43.3,2026-09-07 18:46:31.824227+00:00
CA Bucaramanga,Primera A,primera-a,713.0,2026-09-17T23:00:00Z,9,Home,Águilas Doradas Rionegro SA,9,Defender,47.38392523364486,46.64,2026-09-07 18:46:31.824227+00:00
CA Bucaramanga,Primera A,primera-a,713.0,2026-09-17T23:00:00Z,9,Home,Águilas Doradas Rionegro SA,9,Forward,46.9013698630137,41.5,2026-09-07 18:46:31.824227+00:00
CA Bucaramanga,Primera A,primera-a,713.0,2026-09-17T23:00:00Z,9,Home,Águilas Doradas Rionegro SA,9,Goalkeeper,47.39677419354839,39.6,2026-09-07 18:46:31.824227+00:00
CA Bucaramanga,Primera A,primera-a,713.0,2026-09-17T23:00:00Z,9,Home,Águilas Doradas Rionegro SA,9,Midfielder,46.57230769230769,43.0,2026-09-07 18:46:31.824227+00:00
