Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FC Winterthur,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,6,Home,FC Lausanne Sport,6,Forward,46.72,42.9,2026-05-05 15:13:17.706288+00:00
FC Winterthur,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,6,Home,FC Lausanne Sport,6,Goalkeeper,51.08076923076923,49.9,2026-05-05 15:13:17.706288+00:00
FC Winterthur,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,6,Home,FC Lausanne Sport,6,Midfielder,52.37087378640776,50.1,2026-05-05 15:13:17.706288+00:00
FC Winterthur,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,6,Away,Grasshopper Club Zürich,6,Defender,49.803157894736835,50.04,2026-05-05 15:13:17.706288+00:00
FC Winterthur,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,6,Away,Grasshopper Club Zürich,6,Forward,45.44655172413793,41.05,2026-05-05 15:13:17.706288+00:00
FC Winterthur,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,6,Away,Grasshopper Club Zürich,6,Goalkeeper,44.42857142857143,41.85,2026-05-05 15:13:17.706288+00:00
FC Winterthur,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,6,Away,Grasshopper Club Zürich,6,Midfielder,50.226851851851855,45.2,2026-05-05 15:13:17.706288+00:00
FC Winterthur,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,6,Home,FC Luzern,6,Defender,50.073644859813086,50.78,2026-05-05 15:13:17.706288+00:00
FC Winterthur,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,6,Home,FC Luzern,6,Forward,51.58095238095238,42.7,2026-05-05 15:13:17.706288+00:00
FC Winterthur,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,6,Home,FC Luzern,6,Goalkeeper,46.125,40.85,2026-05-05 15:13:17.706288+00:00
FC Winterthur,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,6,Home,FC Luzern,6,Midfielder,51.763636363636365,47.1,2026-05-05 15:13:17.706288+00:00
BSC Young Boys,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,6,Home,FC Basel 1893,6,Defender,47.796800000000005,44.29,2026-05-05 15:13:17.706288+00:00
BSC Young Boys,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,6,Home,FC Basel 1893,6,Forward,49.10566037735849,41.6,2026-05-05 15:13:17.706288+00:00
BSC Young Boys,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,6,Home,FC Basel 1893,6,Goalkeeper,44.833333333333336,44.8,2026-05-05 15:13:17.706288+00:00
BSC Young Boys,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,6,Home,FC Basel 1893,6,Midfielder,48.187179487179485,46.0,2026-05-05 15:13:17.706288+00:00
BSC Young Boys,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,6,Away,FC Thun,6,Defender,44.356056338028175,42.34,2026-05-05 15:13:17.706288+00:00
BSC Young Boys,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,6,Away,FC Thun,6,Forward,46.68378378378378,40.6,2026-05-05 15:13:17.706288+00:00
BSC Young Boys,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,6,Away,FC Thun,6,Goalkeeper,42.599999999999994,37.099999999999994,2026-05-05 15:13:17.706288+00:00
BSC Young Boys,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,6,Away,FC Thun,6,Midfielder,44.89722222222222,43.2,2026-05-05 15:13:17.706288+00:00
BSC Young Boys,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,6,Home,FC Sion,6,Defender,50.78836363636364,48.81,2026-05-05 15:13:17.706288+00:00
BSC Young Boys,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,6,Home,FC Sion,6,Forward,48.832142857142856,42.25,2026-05-05 15:13:17.706288+00:00
BSC Young Boys,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,6,Home,FC Sion,6,Goalkeeper,45.9,43.15,2026-05-05 15:13:17.706288+00:00
BSC Young Boys,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,6,Home,FC Sion,6,Midfielder,48.13859649122807,44.7,2026-05-05 15:13:17.706288+00:00
FC Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,4,Home,Grasshopper Club Zürich,4,Defender,54.673725490196084,53.34,2026-05-05 15:13:17.706288+00:00
FC Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,4,Home,Grasshopper Club Zürich,4,Forward,52.536206896551725,46.05,2026-05-05 15:13:17.706288+00:00
FC Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,4,Home,Grasshopper Club Zürich,4,Goalkeeper,53.44444444444444,48.7,2026-05-05 15:13:17.706288+00:00
FC Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,4,Home,Grasshopper Club Zürich,4,Midfielder,53.32181818181818,49.849999999999994,2026-05-05 15:13:17.706288+00:00
FC Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,4,Away,FC Luzern,4,Defender,45.80921568627451,45.14,2026-05-05 15:13:17.706288+00:00
FC Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,4,Away,FC Luzern,4,Forward,48.76296296296296,43.65,2026-05-05 15:13:17.706288+00:00
FC Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,4,Away,FC Luzern,4,Goalkeeper,37.05555555555556,36.3,2026-05-05 15:13:17.706288+00:00
FC Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,4,Away,FC Luzern,4,Midfielder,48.18333333333333,44.1,2026-05-05 15:13:17.706288+00:00
FC Zürich,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,4,Home,Servette FC,4,Defender,47.27905660377358,45.41,2026-05-05 15:13:17.706288+00:00
FC Zürich,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,4,Home,Servette FC,4,Forward,48.01607142857143,44.0,2026-05-05 15:13:17.706288+00:00
FC Zürich,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,4,Home,Servette FC,4,Goalkeeper,42.0,41.2,2026-05-05 15:13:17.706288+00:00
FC Zürich,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,4,Home,Servette FC,4,Midfielder,51.48888888888889,47.150000000000006,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,680.0,2026-05-07T02:00:00Z,4,Away,Club Alianza Atlético Sullana,4,Defender,44.573076923076925,43.09,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,680.0,2026-05-07T02:00:00Z,4,Away,Club Alianza Atlético Sullana,4,Forward,41.489285714285714,38.5,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,680.0,2026-05-07T02:00:00Z,4,Away,Club Alianza Atlético Sullana,4,Goalkeeper,49.276,44.4,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,680.0,2026-05-07T02:00:00Z,4,Away,Club Alianza Atlético Sullana,4,Midfielder,43.48666666666667,40.400000000000006,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,681.0,2026-05-10T01:20:00Z,4,Home,Independiente Santa Fe SA,4,Defender,48.25878787878788,47.6,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,681.0,2026-05-10T01:20:00Z,4,Home,Independiente Santa Fe SA,4,Forward,46.913253012048195,42.3,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,681.0,2026-05-10T01:20:00Z,4,Home,Independiente Santa Fe SA,4,Goalkeeper,43.016216216216215,37.5,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,681.0,2026-05-10T01:20:00Z,4,Home,Independiente Santa Fe SA,4,Midfielder,46.49220779220779,43.849999999999994,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,682.0,2026-05-13T01:30:00Z,4,Away,Independiente Santa Fe SA,4,Defender,43.724,42.959999999999994,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,682.0,2026-05-13T01:30:00Z,4,Away,Independiente Santa Fe SA,4,Forward,48.31645569620253,42.2,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,682.0,2026-05-13T01:30:00Z,4,Away,Independiente Santa Fe SA,4,Goalkeeper,44.205714285714286,38.6,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,682.0,2026-05-13T01:30:00Z,4,Away,Independiente Santa Fe SA,4,Midfielder,44.817730496453905,42.0,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,684.0,2026-05-20T02:00:00Z,4,Home,CA Tigre,4,Defender,52.681538461538466,53.28,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,684.0,2026-05-20T02:00:00Z,4,Home,CA Tigre,4,Forward,46.840625,43.0,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,684.0,2026-05-20T02:00:00Z,4,Home,CA Tigre,4,Goalkeeper,54.03846153846154,44.95,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,684.0,2026-05-20T02:00:00Z,4,Home,CA Tigre,4,Midfielder,45.339130434782604,41.9,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,686.0,2026-05-29T00:30:00Z,4,Home,CSD Macará,4,Defender,47.94268041237113,45.58,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,686.0,2026-05-29T00:30:00Z,4,Home,CSD Macará,4,Forward,47.63230769230769,43.3,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,686.0,2026-05-29T00:30:00Z,4,Home,CSD Macará,4,Goalkeeper,45.92,43.4,2026-05-05 15:13:17.706288+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,686.0,2026-05-29T00:30:00Z,4,Home,CSD Macará,4,Midfielder,44.48522727272727,42.5,2026-05-05 15:13:17.706288+00:00
Club Atlético Nacional SA,Primera A,primera-a,681.0,2026-05-09T21:00:00Z,1,Away,CD La Equidad Seguros SA,1,Defender,47.94715596330275,47.2,2026-05-05 15:13:17.706288+00:00
Club Atlético Nacional SA,Primera A,primera-a,681.0,2026-05-09T21:00:00Z,1,Away,CD La Equidad Seguros SA,1,Forward,46.86,42.45,2026-05-05 15:13:17.706288+00:00
Club Atlético Nacional SA,Primera A,primera-a,681.0,2026-05-09T21:00:00Z,1,Away,CD La Equidad Seguros SA,1,Goalkeeper,52.665517241379305,47.3,2026-05-05 15:13:17.706288+00:00
Club Atlético Nacional SA,Primera A,primera-a,681.0,2026-05-09T21:00:00Z,1,Away,CD La Equidad Seguros SA,1,Midfielder,45.13873873873874,43.3,2026-05-05 15:13:17.706288+00:00
Club Atlético Nacional SA,Primera A,primera-a,682.0,2026-05-12T23:20:00Z,1,Home,CD La Equidad Seguros SA,1,Defender,53.49087378640777,51.36,2026-05-05 15:13:17.706288+00:00
Club Atlético Nacional SA,Primera A,primera-a,682.0,2026-05-12T23:20:00Z,1,Home,CD La Equidad Seguros SA,1,Forward,55.212857142857146,48.5,2026-05-05 15:13:17.706288+00:00
Club Atlético Nacional SA,Primera A,primera-a,682.0,2026-05-12T23:20:00Z,1,Home,CD La Equidad Seguros SA,1,Goalkeeper,49.86666666666667,42.95,2026-05-05 15:13:17.706288+00:00
Club Atlético Nacional SA,Primera A,primera-a,682.0,2026-05-12T23:20:00Z,1,Home,CD La Equidad Seguros SA,1,Midfielder,50.01811023622047,45.8,2026-05-05 15:13:17.706288+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,680.0,2026-05-07T02:00:00Z,6,Home,Club Nacional de Football,6,,,,2026-05-05 15:13:17.706288+00:00
Club Deportes Tolima SA,Primera A,primera-a,681.0,2026-05-09T23:10:00Z,6,Home,AD Pasto,6,Defender,50.39373913043478,48.78,2026-05-05 15:13:17.706288+00:00
Club Deportes Tolima SA,Primera A,primera-a,681.0,2026-05-09T23:10:00Z,6,Home,AD Pasto,6,Forward,51.75625,43.8,2026-05-05 15:13:17.706288+00:00
Club Deportes Tolima SA,Primera A,primera-a,681.0,2026-05-09T23:10:00Z,6,Home,AD Pasto,6,Goalkeeper,51.820689655172416,47.6,2026-05-05 15:13:17.706288+00:00
Club Deportes Tolima SA,Primera A,primera-a,681.0,2026-05-09T23:10:00Z,6,Home,AD Pasto,6,Midfielder,48.40720720720721,46.2,2026-05-05 15:13:17.706288+00:00
Club Deportes Tolima SA,Primera A,primera-a,682.0,2026-05-13T23:00:00Z,6,Away,AD Pasto,6,Defender,39.9483185840708,38.1,2026-05-05 15:13:17.706288+00:00
Club Deportes Tolima SA,Primera A,primera-a,682.0,2026-05-13T23:00:00Z,6,Away,AD Pasto,6,Forward,46.06133333333333,40.7,2026-05-05 15:13:17.706288+00:00
Club Deportes Tolima SA,Primera A,primera-a,682.0,2026-05-13T23:00:00Z,6,Away,AD Pasto,6,Goalkeeper,39.230000000000004,33.150000000000006,2026-05-05 15:13:17.706288+00:00
Club Deportes Tolima SA,Primera A,primera-a,682.0,2026-05-13T23:00:00Z,6,Away,AD Pasto,6,Midfielder,43.87589285714286,41.099999999999994,2026-05-05 15:13:17.706288+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,684.0,2026-05-19T22:00:00Z,6,Away,CD Coquimbo Unido,6,Defender,43.23837837837838,41.78,2026-05-05 15:13:17.706288+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,684.0,2026-05-19T22:00:00Z,6,Away,CD Coquimbo Unido,6,Forward,42.553703703703704,39.25,2026-05-05 15:13:17.706288+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,684.0,2026-05-19T22:00:00Z,6,Away,CD Coquimbo Unido,6,Goalkeeper,43.105000000000004,33.849999999999994,2026-05-05 15:13:17.706288+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,684.0,2026-05-19T22:00:00Z,6,Away,CD Coquimbo Unido,6,Midfielder,42.668055555555554,42.25,2026-05-05 15:13:17.706288+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,686.0,2026-05-27T00:30:00Z,6,Away,Club Universitario de Deportes,6,Defender,36.6112,36.31,2026-05-05 15:13:17.706288+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,686.0,2026-05-27T00:30:00Z,6,Away,Club Universitario de Deportes,6,Forward,41.39411764705882,38.4,2026-05-05 15:13:17.706288+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,686.0,2026-05-27T00:30:00Z,6,Away,Club Universitario de Deportes,6,Goalkeeper,35.01304347826087,35.4,2026-05-05 15:13:17.706288+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,686.0,2026-05-27T00:30:00Z,6,Away,Club Universitario de Deportes,6,Midfielder,43.206329113924056,41.0,2026-05-05 15:13:17.706288+00:00
AD Pasto,Primera A,primera-a,681.0,2026-05-09T23:10:00Z,3,Away,Club Deportes Tolima SA,3,Defender,41.130072992700725,39.58,2026-05-05 15:13:17.706288+00:00
AD Pasto,Primera A,primera-a,681.0,2026-05-09T23:10:00Z,3,Away,Club Deportes Tolima SA,3,Forward,46.446666666666665,40.9,2026-05-05 15:13:17.706288+00:00
AD Pasto,Primera A,primera-a,681.0,2026-05-09T23:10:00Z,3,Away,Club Deportes Tolima SA,3,Goalkeeper,40.38648648648648,34.9,2026-05-05 15:13:17.706288+00:00
AD Pasto,Primera A,primera-a,681.0,2026-05-09T23:10:00Z,3,Away,Club Deportes Tolima SA,3,Midfielder,43.466433566433565,40.4,2026-05-05 15:13:17.706288+00:00
AD Pasto,Primera A,primera-a,682.0,2026-05-13T23:00:00Z,3,Home,Club Deportes Tolima SA,3,Defender,47.498360655737706,47.93,2026-05-05 15:13:17.706288+00:00
AD Pasto,Primera A,primera-a,682.0,2026-05-13T23:00:00Z,3,Home,Club Deportes Tolima SA,3,Forward,47.55294117647059,43.4,2026-05-05 15:13:17.706288+00:00
AD Pasto,Primera A,primera-a,682.0,2026-05-13T23:00:00Z,3,Home,Club Deportes Tolima SA,3,Goalkeeper,46.71714285714285,42.9,2026-05-05 15:13:17.706288+00:00
AD Pasto,Primera A,primera-a,682.0,2026-05-13T23:00:00Z,3,Home,Club Deportes Tolima SA,3,Midfielder,49.01538461538461,46.5,2026-05-05 15:13:17.706288+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,680.0,2026-05-08T00:30:00Z,12,Home,CR Flamengo,12,Defender,43.05353535353535,39.42,2026-05-05 15:13:17.706288+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,680.0,2026-05-08T00:30:00Z,12,Home,CR Flamengo,12,Forward,49.06551724137931,43.95,2026-05-05 15:13:17.706288+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,680.0,2026-05-08T00:30:00Z,12,Home,CR Flamengo,12,Goalkeeper,44.862500000000004,41.1,2026-05-05 15:13:17.706288+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,680.0,2026-05-08T00:30:00Z,12,Home,CR Flamengo,12,Midfielder,45.01807228915663,44.1,2026-05-05 15:13:17.706288+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,684.0,2026-05-21T02:00:00Z,12,Away,Asociación Civil Real Atlético Garcilaso,12,Defender,39.6139393939394,36.04,2026-05-05 15:13:17.706288+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,684.0,2026-05-21T02:00:00Z,12,Away,Asociación Civil Real Atlético Garcilaso,12,Forward,47.418749999999996,42.65,2026-05-05 15:13:17.706288+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,684.0,2026-05-21T02:00:00Z,12,Away,Asociación Civil Real Atlético Garcilaso,12,Goalkeeper,38.354166666666664,34.2,2026-05-05 15:13:17.706288+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,684.0,2026-05-21T02:00:00Z,12,Away,Asociación Civil Real Atlético Garcilaso,12,Midfielder,43.543010752688176,40.8,2026-05-05 15:13:17.706288+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,686.0,2026-05-27T00:30:00Z,12,Away,Club Estudiantes de La Plata,12,Defender,41.120980392156866,40.42,2026-05-05 15:13:17.706288+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,686.0,2026-05-27T00:30:00Z,12,Away,Club Estudiantes de La Plata,12,Forward,43.015789473684215,37.7,2026-05-05 15:13:17.706288+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,686.0,2026-05-27T00:30:00Z,12,Away,Club Estudiantes de La Plata,12,Goalkeeper,46.15416666666667,43.8,2026-05-05 15:13:17.706288+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,686.0,2026-05-27T00:30:00Z,12,Away,Club Estudiantes de La Plata,12,Midfielder,45.52716049382716,41.1,2026-05-05 15:13:17.706288+00:00
CD Popular Junior FC SA,CONMEBOL Libertadores,primera-a,680.0,2026-05-08T02:00:00Z,2,Home,Club Cerro Porteño,2,,,,2026-05-05 15:13:17.706288+00:00
CD Popular Junior FC SA,Primera A,primera-a,681.0,2026-05-10T23:10:00Z,2,Away,Once Caldas SA,2,Defender,41.35809523809524,40.77,2026-05-05 15:13:17.706288+00:00
CD Popular Junior FC SA,Primera A,primera-a,681.0,2026-05-10T23:10:00Z,2,Away,Once Caldas SA,2,Forward,49.867105263157896,44.2,2026-05-05 15:13:17.706288+00:00
CD Popular Junior FC SA,Primera A,primera-a,681.0,2026-05-10T23:10:00Z,2,Away,Once Caldas SA,2,Goalkeeper,41.86060606060607,37.6,2026-05-05 15:13:17.706288+00:00
CD Popular Junior FC SA,Primera A,primera-a,681.0,2026-05-10T23:10:00Z,2,Away,Once Caldas SA,2,Midfielder,47.0234375,44.25,2026-05-05 15:13:17.706288+00:00
CD Popular Junior FC SA,Primera A,primera-a,682.0,2026-05-14T01:15:00Z,2,Home,Once Caldas SA,2,Defender,46.15669421487603,47.2,2026-05-05 15:13:17.706288+00:00
CD Popular Junior FC SA,Primera A,primera-a,682.0,2026-05-14T01:15:00Z,2,Home,Once Caldas SA,2,Forward,48.59367088607595,44.6,2026-05-05 15:13:17.706288+00:00
CD Popular Junior FC SA,Primera A,primera-a,682.0,2026-05-14T01:15:00Z,2,Home,Once Caldas SA,2,Goalkeeper,50.92903225806452,44.5,2026-05-05 15:13:17.706288+00:00
CD Popular Junior FC SA,Primera A,primera-a,682.0,2026-05-14T01:15:00Z,2,Home,Once Caldas SA,2,Midfielder,47.10727272727273,45.25,2026-05-05 15:13:17.706288+00:00
CD Popular Junior FC SA,CONMEBOL Libertadores,primera-a,684.0,2026-05-21T02:00:00Z,2,Home,Club Sporting Cristal SAC,2,Defender,46.44146788990825,44.84,2026-05-05 15:13:17.706288+00:00
CD Popular Junior FC SA,CONMEBOL Libertadores,primera-a,684.0,2026-05-21T02:00:00Z,2,Home,Club Sporting Cristal SAC,2,Forward,51.49122807017544,45.7,2026-05-05 15:13:17.706288+00:00
CD Popular Junior FC SA,CONMEBOL Libertadores,primera-a,684.0,2026-05-21T02:00:00Z,2,Home,Club Sporting Cristal SAC,2,Goalkeeper,45.646153846153844,42.0,2026-05-05 15:13:17.706288+00:00
CD Popular Junior FC SA,CONMEBOL Libertadores,primera-a,684.0,2026-05-21T02:00:00Z,2,Home,Club Sporting Cristal SAC,2,Midfielder,47.10531914893617,45.05,2026-05-05 15:13:17.706288+00:00
CD Popular Junior FC SA,CONMEBOL Libertadores,primera-a,686.0,2026-05-28T22:00:00Z,2,Away,SE Palmeiras,2,Defender,41.2969696969697,39.06,2026-05-05 15:13:17.706288+00:00
CD Popular Junior FC SA,CONMEBOL Libertadores,primera-a,686.0,2026-05-28T22:00:00Z,2,Away,SE Palmeiras,2,Forward,43.05789473684211,39.5,2026-05-05 15:13:17.706288+00:00
CD Popular Junior FC SA,CONMEBOL Libertadores,primera-a,686.0,2026-05-28T22:00:00Z,2,Away,SE Palmeiras,2,Goalkeeper,43.09583333333333,40.5,2026-05-05 15:13:17.706288+00:00
CD Popular Junior FC SA,CONMEBOL Libertadores,primera-a,686.0,2026-05-28T22:00:00Z,2,Away,SE Palmeiras,2,Midfielder,40.75833333333333,38.25,2026-05-05 15:13:17.706288+00:00
CD La Equidad Seguros SA,Primera A,primera-a,681.0,2026-05-09T21:00:00Z,8,Home,Club Atlético Nacional SA,8,Defender,41.94962962962963,40.8,2026-05-05 15:13:17.706288+00:00
CD La Equidad Seguros SA,Primera A,primera-a,681.0,2026-05-09T21:00:00Z,8,Home,Club Atlético Nacional SA,8,Forward,49.38214285714286,43.75,2026-05-05 15:13:17.706288+00:00
CD La Equidad Seguros SA,Primera A,primera-a,681.0,2026-05-09T21:00:00Z,8,Home,Club Atlético Nacional SA,8,Goalkeeper,47.81388888888889,43.8,2026-05-05 15:13:17.706288+00:00
CD La Equidad Seguros SA,Primera A,primera-a,681.0,2026-05-09T21:00:00Z,8,Home,Club Atlético Nacional SA,8,Midfielder,44.38652482269504,41.6,2026-05-05 15:13:17.706288+00:00
