Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
CD La Serena,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,14.0,Away,CD Coquimbo Unido,14.0,Goalkeeper,42.30588235294118,32.8,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,14.0,Away,CD Coquimbo Unido,14.0,Midfielder,42.35081967213115,42.2,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,14.0,Away,CD Universidad de Concepción,14.0,Defender,49.59,51.129999999999995,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,14.0,Away,CD Universidad de Concepción,14.0,Forward,37.8375,37.5,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,14.0,Away,CD Universidad de Concepción,14.0,Goalkeeper,54.1,55.0,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,14.0,Away,CD Universidad de Concepción,14.0,Midfielder,51.86,47.7,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,14.0,Home,CD Cobresal,14.0,Defender,52.24366666666666,54.900000000000006,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,14.0,Home,CD Cobresal,14.0,Forward,52.05777777777777,43.4,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,14.0,Home,CD Cobresal,14.0,Goalkeeper,49.294117647058826,43.9,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,14.0,Home,CD Cobresal,14.0,Midfielder,51.16307692307692,50.6,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,CONMEBOL Libertadores,primera-division-cl,662.0,2026-03-05T00:30:00Z,12.0,Home,Club Deportes Tolima SA,12.0,Defender,46.88056074766355,47.68,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,CONMEBOL Libertadores,primera-division-cl,662.0,2026-03-05T00:30:00Z,12.0,Home,Club Deportes Tolima SA,12.0,Forward,47.20384615384616,43.349999999999994,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,CONMEBOL Libertadores,primera-division-cl,662.0,2026-03-05T00:30:00Z,12.0,Home,Club Deportes Tolima SA,12.0,Goalkeeper,45.79032258064516,41.4,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,CONMEBOL Libertadores,primera-division-cl,662.0,2026-03-05T00:30:00Z,12.0,Home,Club Deportes Tolima SA,12.0,Midfielder,49.092,46.5,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,663.0,2026-03-07T23:30:00Z,12.0,Home,CD Universidad Católica,12.0,Defender,43.602028985507246,42.7,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,663.0,2026-03-07T23:30:00Z,12.0,Home,CD Universidad Católica,12.0,Forward,47.82222222222222,43.1,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,663.0,2026-03-07T23:30:00Z,12.0,Home,CD Universidad Católica,12.0,Goalkeeper,43.40555555555555,41.099999999999994,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,663.0,2026-03-07T23:30:00Z,12.0,Home,CD Universidad Católica,12.0,Midfielder,45.15454545454545,40.6,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,CONMEBOL Libertadores,primera-division-cl,664.0,2026-03-12T00:30:00Z,12.0,Away,Club Deportes Tolima SA,12.0,Defender,42.57274336283186,41.22,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,CONMEBOL Libertadores,primera-division-cl,664.0,2026-03-12T00:30:00Z,12.0,Away,Club Deportes Tolima SA,12.0,Forward,45.714864864864865,40.5,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,CONMEBOL Libertadores,primera-division-cl,664.0,2026-03-12T00:30:00Z,12.0,Away,Club Deportes Tolima SA,12.0,Goalkeeper,42.196774193548386,38.5,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,CONMEBOL Libertadores,primera-division-cl,664.0,2026-03-12T00:30:00Z,12.0,Away,Club Deportes Tolima SA,12.0,Midfielder,43.73739837398374,40.8,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,665.0,2026-03-16T21:00:00Z,12.0,Away,CD Unión La Calera,12.0,Defender,49.00633333333334,45.68,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,665.0,2026-03-16T21:00:00Z,12.0,Away,CD Unión La Calera,12.0,Forward,46.75,41.55,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,665.0,2026-03-16T21:00:00Z,12.0,Away,CD Unión La Calera,12.0,Goalkeeper,45.28888888888889,41.5,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,665.0,2026-03-16T21:00:00Z,12.0,Away,CD Unión La Calera,12.0,Midfielder,49.361428571428576,45.5,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,12.0,Home,Audax Italiano La Florida SADP,12.0,Defender,51.7710447761194,45.9,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,12.0,Home,Audax Italiano La Florida SADP,12.0,Forward,48.946666666666665,40.9,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,12.0,Home,Audax Italiano La Florida SADP,12.0,Goalkeeper,48.583333333333336,45.6,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,12.0,Home,Audax Italiano La Florida SADP,12.0,Midfielder,48.311764705882354,46.05,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,12.0,Home,CD Huachipato,12.0,Defender,52.5225,50.33,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,12.0,Home,CD Huachipato,12.0,Forward,52.611999999999995,46.2,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,12.0,Home,CD Huachipato,12.0,Goalkeeper,50.044444444444444,50.1,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,12.0,Home,CD Huachipato,12.0,Midfielder,53.56969696969697,48.95,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,12.0,Away,CD Cobresal,12.0,Defender,43.67616438356165,42.44,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,12.0,Away,CD Cobresal,12.0,Forward,48.276595744680854,43.4,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,12.0,Away,CD Cobresal,12.0,Goalkeeper,50.18333333333333,47.65,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,12.0,Away,CD Cobresal,12.0,Midfielder,48.16166666666666,47.349999999999994,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,12.0,Away,Deportivo Ñublense SADP,12.0,Defender,49.018787878787876,49.379999999999995,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,12.0,Away,Deportivo Ñublense SADP,12.0,Forward,47.51666666666667,41.15,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,12.0,Away,Deportivo Ñublense SADP,12.0,Goalkeeper,45.17777777777778,40.2,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,12.0,Away,Deportivo Ñublense SADP,12.0,Midfielder,44.53636363636364,40.55,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,12.0,Home,CD Universidad de Concepción,12.0,Defender,49.9625,48.66,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,12.0,Home,CD Universidad de Concepción,12.0,Forward,56.8,54.900000000000006,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,12.0,Home,CD Universidad de Concepción,12.0,Goalkeeper,54.199999999999996,54.199999999999996,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,12.0,Home,CD Universidad de Concepción,12.0,Midfielder,63.625,62.25,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,12.0,Away,CFP Universidad de Chile,12.0,Defender,37.59587301587302,35.48,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,12.0,Away,CFP Universidad de Chile,12.0,Forward,47.364444444444445,43.7,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,12.0,Away,CFP Universidad de Chile,12.0,Goalkeeper,43.49411764705882,38.1,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,12.0,Away,CFP Universidad de Chile,12.0,Midfielder,44.0516129032258,40.150000000000006,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,12.0,Home,Everton de Viña del Mar,12.0,Defender,52.17733333333333,51.82,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,12.0,Home,Everton de Viña del Mar,12.0,Forward,54.24901960784313,42.9,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,12.0,Home,Everton de Viña del Mar,12.0,Goalkeeper,58.483333333333334,63.85,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,12.0,Home,Everton de Viña del Mar,12.0,Midfielder,49.73913043478261,45.0,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,12.0,Away,CD Coquimbo Unido,12.0,Defender,44.317142857142855,42.36,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,12.0,Away,CD Coquimbo Unido,12.0,Forward,42.047826086956526,39.25,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,12.0,Away,CD Coquimbo Unido,12.0,Goalkeeper,42.30588235294118,32.8,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,12.0,Away,CD Coquimbo Unido,12.0,Midfielder,42.35081967213115,42.2,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,12.0,Away,CD Concepción,12.0,Defender,32.629999999999995,31.91,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,12.0,Away,CD Concepción,12.0,Forward,36.36666666666667,36.5,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,12.0,Away,CD Concepción,12.0,Goalkeeper,85.2,85.2,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,12.0,Away,CD Concepción,12.0,Midfielder,37.333333333333336,45.8,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,12.0,Away,CD La Serena,12.0,Defender,51.722857142857144,51.97,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,12.0,Away,CD La Serena,12.0,Forward,49.236000000000004,44.95,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,12.0,Away,CD La Serena,12.0,Goalkeeper,45.58888888888889,43.35,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,12.0,Away,CD La Serena,12.0,Midfielder,47.644999999999996,43.6,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,12.0,Home,Club Deportes Limache,12.0,Defender,51.83862068965517,50.05,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,12.0,Home,Club Deportes Limache,12.0,Forward,50.52765957446809,44.5,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,12.0,Home,Club Deportes Limache,12.0,Goalkeeper,45.141176470588235,39.2,2026-03-02 15:12:48.766077+00:00
CD O'Higgins,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,12.0,Home,Club Deportes Limache,12.0,Midfielder,52.279999999999994,48.1,2026-03-02 15:12:48.766077+00:00
CD Palestino,CONMEBOL Sudamericana,primera-division-cl,662.0,2026-03-05T00:30:00Z,13.0,Away,CFP Universidad de Chile,13.0,Defender,37.59587301587302,35.48,2026-03-02 15:12:48.766077+00:00
CD Palestino,CONMEBOL Sudamericana,primera-division-cl,662.0,2026-03-05T00:30:00Z,13.0,Away,CFP Universidad de Chile,13.0,Forward,47.364444444444445,43.7,2026-03-02 15:12:48.766077+00:00
CD Palestino,CONMEBOL Sudamericana,primera-division-cl,662.0,2026-03-05T00:30:00Z,13.0,Away,CFP Universidad de Chile,13.0,Goalkeeper,43.49411764705882,38.1,2026-03-02 15:12:48.766077+00:00
CD Palestino,CONMEBOL Sudamericana,primera-division-cl,662.0,2026-03-05T00:30:00Z,13.0,Away,CFP Universidad de Chile,13.0,Midfielder,44.0516129032258,40.150000000000006,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,663.0,2026-03-08T23:30:00Z,13.0,Home,CD Cobresal,13.0,Defender,52.24366666666666,54.900000000000006,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,663.0,2026-03-08T23:30:00Z,13.0,Home,CD Cobresal,13.0,Forward,52.05777777777777,43.4,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,663.0,2026-03-08T23:30:00Z,13.0,Home,CD Cobresal,13.0,Goalkeeper,49.294117647058826,43.9,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,663.0,2026-03-08T23:30:00Z,13.0,Home,CD Cobresal,13.0,Midfielder,51.16307692307692,50.6,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,665.0,2026-03-15T15:00:00Z,13.0,Away,CD Universidad de Concepción,13.0,Defender,49.59,51.129999999999995,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,665.0,2026-03-15T15:00:00Z,13.0,Away,CD Universidad de Concepción,13.0,Forward,37.8375,37.5,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,665.0,2026-03-15T15:00:00Z,13.0,Away,CD Universidad de Concepción,13.0,Goalkeeper,54.1,55.0,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,665.0,2026-03-15T15:00:00Z,13.0,Away,CD Universidad de Concepción,13.0,Midfielder,51.86,47.7,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,13.0,Away,CD Universidad Católica,13.0,Defender,39.2658064516129,37.36,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,13.0,Away,CD Universidad Católica,13.0,Forward,44.50222222222222,39.8,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,13.0,Away,CD Universidad Católica,13.0,Goalkeeper,42.01176470588236,44.5,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,13.0,Away,CD Universidad Católica,13.0,Midfielder,43.70793650793651,43.3,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,13.0,Home,Club Deportes Limache,13.0,Defender,51.83862068965517,50.05,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,13.0,Home,Club Deportes Limache,13.0,Forward,50.52765957446809,44.5,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,13.0,Home,Club Deportes Limache,13.0,Goalkeeper,45.141176470588235,39.2,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,13.0,Home,Club Deportes Limache,13.0,Midfielder,52.279999999999994,48.1,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,13.0,Away,CSD Colo-Colo,13.0,Defender,40.08260869565217,38.2,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,13.0,Away,CSD Colo-Colo,13.0,Forward,44.504081632653055,39.7,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,13.0,Away,CSD Colo-Colo,13.0,Goalkeeper,44.916666666666664,43.900000000000006,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,13.0,Away,CSD Colo-Colo,13.0,Midfielder,45.40483870967742,40.95,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,13.0,Home,CD Concepción,13.0,Defender,49.14,49.14,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,13.0,Home,CD Concepción,13.0,Forward,48.81818181818182,53.8,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,13.0,Home,CD Concepción,13.0,Goalkeeper,38.9,33.05,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,13.0,Home,CD Concepción,13.0,Midfielder,52.666666666666664,47.55,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,13.0,Home,CD La Serena,13.0,Defender,53.09578947368421,50.8,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,13.0,Home,CD La Serena,13.0,Forward,49.6530612244898,41.6,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,13.0,Home,CD La Serena,13.0,Goalkeeper,47.870588235294115,42.7,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,13.0,Home,CD La Serena,13.0,Midfielder,53.4046875,48.55,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,13.0,Away,CD Unión La Calera,13.0,Defender,49.00633333333334,45.68,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,13.0,Away,CD Unión La Calera,13.0,Forward,46.75,41.55,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,13.0,Away,CD Unión La Calera,13.0,Goalkeeper,45.28888888888889,41.5,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,13.0,Away,CD Unión La Calera,13.0,Midfielder,49.361428571428576,45.5,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,13.0,Home,Audax Italiano La Florida SADP,13.0,Defender,51.7710447761194,45.9,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,13.0,Home,Audax Italiano La Florida SADP,13.0,Forward,48.946666666666665,40.9,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,13.0,Home,Audax Italiano La Florida SADP,13.0,Goalkeeper,48.583333333333336,45.6,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,13.0,Home,Audax Italiano La Florida SADP,13.0,Midfielder,48.311764705882354,46.05,2026-03-02 15:12:48.766077+00:00
CD Palestino,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,13.0,Away,Everton de Viña del Mar,13.0,Defender,52.30030769230769,53.84,2026-03-02 15:12:48.766077+00:00
