Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
BSC Young Boys,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,6,Away,FC Lugano,6,Midfielder,48.57676767676768,44.8,2026-04-26 16:02:26.071714+00:00
BSC Young Boys,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,6,Home,FC Basel 1893,6,Defender,47.796800000000005,44.29,2026-04-26 16:02:26.071714+00:00
BSC Young Boys,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,6,Home,FC Basel 1893,6,Forward,49.10566037735849,41.6,2026-04-26 16:02:26.071714+00:00
BSC Young Boys,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,6,Home,FC Basel 1893,6,Goalkeeper,44.833333333333336,44.8,2026-04-26 16:02:26.071714+00:00
BSC Young Boys,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,6,Home,FC Basel 1893,6,Midfielder,48.187179487179485,46.0,2026-04-26 16:02:26.071714+00:00
BSC Young Boys,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,6,Away,FC Thun,6,Defender,44.356056338028175,42.34,2026-04-26 16:02:26.071714+00:00
BSC Young Boys,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,6,Away,FC Thun,6,Forward,46.68378378378378,40.6,2026-04-26 16:02:26.071714+00:00
BSC Young Boys,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,6,Away,FC Thun,6,Goalkeeper,42.599999999999994,37.099999999999994,2026-04-26 16:02:26.071714+00:00
BSC Young Boys,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,6,Away,FC Thun,6,Midfielder,44.89722222222222,43.2,2026-04-26 16:02:26.071714+00:00
BSC Young Boys,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,6,Home,FC Sion,6,Defender,51.46358490566038,49.739999999999995,2026-04-26 16:02:26.071714+00:00
BSC Young Boys,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,6,Home,FC Sion,6,Forward,49.412962962962965,43.35,2026-04-26 16:02:26.071714+00:00
BSC Young Boys,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,6,Home,FC Sion,6,Goalkeeper,46.46666666666666,43.5,2026-04-26 16:02:26.071714+00:00
BSC Young Boys,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,6,Home,FC Sion,6,Midfielder,48.268181818181816,45.099999999999994,2026-04-26 16:02:26.071714+00:00
FC Zürich,Super League,super-league-ch,679.0,2026-05-02T16:00:00Z,4,Away,FC Winterthur,4,Defender,49.04,48.24,2026-04-26 16:02:26.071714+00:00
FC Zürich,Super League,super-league-ch,679.0,2026-05-02T16:00:00Z,4,Away,FC Winterthur,4,Forward,48.36923076923077,41.7,2026-04-26 16:02:26.071714+00:00
FC Zürich,Super League,super-league-ch,679.0,2026-05-02T16:00:00Z,4,Away,FC Winterthur,4,Goalkeeper,47.86538461538461,44.15,2026-04-26 16:02:26.071714+00:00
FC Zürich,Super League,super-league-ch,679.0,2026-05-02T16:00:00Z,4,Away,FC Winterthur,4,Midfielder,53.40761904761905,47.1,2026-04-26 16:02:26.071714+00:00
FC Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,4,Home,Grasshopper Club Zürich,4,Defender,54.673725490196084,53.34,2026-04-26 16:02:26.071714+00:00
FC Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,4,Home,Grasshopper Club Zürich,4,Forward,52.536206896551725,46.05,2026-04-26 16:02:26.071714+00:00
FC Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,4,Home,Grasshopper Club Zürich,4,Goalkeeper,53.44444444444444,48.7,2026-04-26 16:02:26.071714+00:00
FC Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,4,Home,Grasshopper Club Zürich,4,Midfielder,53.32181818181818,49.849999999999994,2026-04-26 16:02:26.071714+00:00
FC Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,4,Away,FC Luzern,4,Defender,45.80921568627451,45.14,2026-04-26 16:02:26.071714+00:00
FC Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,4,Away,FC Luzern,4,Forward,48.76296296296296,43.65,2026-04-26 16:02:26.071714+00:00
FC Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,4,Away,FC Luzern,4,Goalkeeper,37.05555555555556,36.3,2026-04-26 16:02:26.071714+00:00
FC Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,4,Away,FC Luzern,4,Midfielder,48.18333333333333,44.1,2026-04-26 16:02:26.071714+00:00
FC Zürich,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,4,Home,Servette FC,4,Defender,47.88901960784314,47.5,2026-04-26 16:02:26.071714+00:00
FC Zürich,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,4,Home,Servette FC,4,Forward,48.018181818181816,43.3,2026-04-26 16:02:26.071714+00:00
FC Zürich,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,4,Home,Servette FC,4,Goalkeeper,42.37692307692308,41.3,2026-04-26 16:02:26.071714+00:00
FC Zürich,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,4,Home,Servette FC,4,Midfielder,51.93689320388349,47.2,2026-04-26 16:02:26.071714+00:00
Alianza Petrolera FC,Primera A,primera-a,677.0,2026-04-26T23:10:00Z,17,Away,Club Llaneros SA,17,Defender,46.109908256880736,46.0,2026-04-26 16:02:26.071714+00:00
Alianza Petrolera FC,Primera A,primera-a,677.0,2026-04-26T23:10:00Z,17,Away,Club Llaneros SA,17,Forward,45.592063492063495,41.5,2026-04-26 16:02:26.071714+00:00
Alianza Petrolera FC,Primera A,primera-a,677.0,2026-04-26T23:10:00Z,17,Away,Club Llaneros SA,17,Goalkeeper,45.94285714285714,38.65,2026-04-26 16:02:26.071714+00:00
Alianza Petrolera FC,Primera A,primera-a,677.0,2026-04-26T23:10:00Z,17,Away,Club Llaneros SA,17,Midfielder,46.56018518518518,43.55,2026-04-26 16:02:26.071714+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-05-01T23:00:00Z,17,Home,Millonarios FC SA,17,Defender,46.786071428571425,46.34,2026-04-26 16:02:26.071714+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-05-01T23:00:00Z,17,Home,Millonarios FC SA,17,Forward,51.266216216216215,45.75,2026-04-26 16:02:26.071714+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-05-01T23:00:00Z,17,Home,Millonarios FC SA,17,Goalkeeper,45.08387096774193,39.5,2026-04-26 16:02:26.071714+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-05-01T23:00:00Z,17,Home,Millonarios FC SA,17,Midfielder,51.8258064516129,48.5,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,678.0,2026-05-01T00:00:00Z,5,Away,CA Tigre,5,Defender,46.4088,46.09,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,678.0,2026-05-01T00:00:00Z,5,Away,CA Tigre,5,Forward,43.06603773584906,38.5,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,678.0,2026-05-01T00:00:00Z,5,Away,CA Tigre,5,Goalkeeper,46.80434782608695,42.7,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,678.0,2026-05-01T00:00:00Z,5,Away,CA Tigre,5,Midfielder,46.17272727272727,41.8,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-05-01T23:00:00Z,5,Home,CS Deportiva y Cultural de Pereira,5,Defender,54.13445544554455,54.7,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-05-01T23:00:00Z,5,Home,CS Deportiva y Cultural de Pereira,5,Forward,54.62173913043478,46.5,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-05-01T23:00:00Z,5,Home,CS Deportiva y Cultural de Pereira,5,Goalkeeper,52.61724137931035,60.1,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-05-01T23:00:00Z,5,Home,CS Deportiva y Cultural de Pereira,5,Midfielder,49.74333333333333,46.150000000000006,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,680.0,2026-05-07T02:00:00Z,5,Away,Club Alianza Atlético Sullana,5,Defender,45.171515151515145,43.1,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,680.0,2026-05-07T02:00:00Z,5,Away,Club Alianza Atlético Sullana,5,Forward,41.696296296296296,38.7,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,680.0,2026-05-07T02:00:00Z,5,Away,Club Alianza Atlético Sullana,5,Goalkeeper,50.01666666666667,44.45,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,680.0,2026-05-07T02:00:00Z,5,Away,Club Alianza Atlético Sullana,5,Midfielder,43.38045977011494,40.1,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,684.0,2026-05-20T02:00:00Z,5,Home,CA Tigre,5,Defender,52.23737373737374,52.72,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,684.0,2026-05-20T02:00:00Z,5,Home,CA Tigre,5,Forward,47.22741935483871,44.2,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,684.0,2026-05-20T02:00:00Z,5,Home,CA Tigre,5,Goalkeeper,54.416000000000004,45.3,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,684.0,2026-05-20T02:00:00Z,5,Home,CA Tigre,5,Midfielder,45.48202247191011,42.0,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,686.0,2026-05-29T00:30:00Z,5,Home,CSD Macará,5,Defender,47.94268041237113,45.58,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,686.0,2026-05-29T00:30:00Z,5,Home,CSD Macará,5,Forward,47.63230769230769,43.3,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,686.0,2026-05-29T00:30:00Z,5,Home,CSD Macará,5,Goalkeeper,45.92,43.4,2026-04-26 16:02:26.071714+00:00
Sociedad Anónima Deportiva América SA,CONMEBOL Sudamericana,primera-a,686.0,2026-05-29T00:30:00Z,5,Home,CSD Macará,5,Midfielder,44.48522727272727,42.5,2026-04-26 16:02:26.071714+00:00
CA Bucaramanga,Primera A,primera-a,,2026-05-01T23:00:00Z,12,Away,Fortaleza CEIF FC,12,Defender,43.62559322033898,41.730000000000004,2026-04-26 16:02:26.071714+00:00
CA Bucaramanga,Primera A,primera-a,,2026-05-01T23:00:00Z,12,Away,Fortaleza CEIF FC,12,Forward,46.04057971014493,41.9,2026-04-26 16:02:26.071714+00:00
CA Bucaramanga,Primera A,primera-a,,2026-05-01T23:00:00Z,12,Away,Fortaleza CEIF FC,12,Goalkeeper,45.99677419354839,43.0,2026-04-26 16:02:26.071714+00:00
CA Bucaramanga,Primera A,primera-a,,2026-05-01T23:00:00Z,12,Away,Fortaleza CEIF FC,12,Midfielder,43.37886178861789,40.2,2026-04-26 16:02:26.071714+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-05-01T23:00:00Z,1,Away,Once Caldas SA,1,Defender,41.302113821138214,40.52,2026-04-26 16:02:26.071714+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-05-01T23:00:00Z,1,Away,Once Caldas SA,1,Forward,50.201388888888886,44.7,2026-04-26 16:02:26.071714+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-05-01T23:00:00Z,1,Away,Once Caldas SA,1,Goalkeeper,41.325,37.6,2026-04-26 16:02:26.071714+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-05-01T23:00:00Z,1,Away,Once Caldas SA,1,Midfielder,47.2136,44.5,2026-04-26 16:02:26.071714+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,677.0,2026-04-27T01:20:00Z,19,Away,CD La Equidad Seguros SA,19,Defender,48.31719626168224,47.66,2026-04-26 16:02:26.071714+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,677.0,2026-04-27T01:20:00Z,19,Away,CD La Equidad Seguros SA,19,Forward,47.39402985074627,42.9,2026-04-26 16:02:26.071714+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,677.0,2026-04-27T01:20:00Z,19,Away,CD La Equidad Seguros SA,19,Goalkeeper,53.68571428571429,54.45,2026-04-26 16:02:26.071714+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,677.0,2026-04-27T01:20:00Z,19,Away,CD La Equidad Seguros SA,19,Midfielder,45.450943396226414,43.45,2026-04-26 16:02:26.071714+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-05-01T23:00:00Z,19,Home,Club Llaneros SA,19,Defender,47.98962264150943,46.75,2026-04-26 16:02:26.071714+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-05-01T23:00:00Z,19,Home,Club Llaneros SA,19,Forward,50.08513513513514,46.1,2026-04-26 16:02:26.071714+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-05-01T23:00:00Z,19,Home,Club Llaneros SA,19,Goalkeeper,45.22758620689655,43.8,2026-04-26 16:02:26.071714+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-05-01T23:00:00Z,19,Home,Club Llaneros SA,19,Midfielder,49.016363636363636,45.2,2026-04-26 16:02:26.071714+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-05-01T23:00:00Z,6,Away,Jaguares de Córdoba FC,6,Defender,41.874871794871794,39.56,2026-04-26 16:02:26.071714+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-05-01T23:00:00Z,6,Away,Jaguares de Córdoba FC,6,Forward,53.422222222222224,44.05,2026-04-26 16:02:26.071714+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-05-01T23:00:00Z,6,Away,Jaguares de Córdoba FC,6,Goalkeeper,39.166666666666664,36.8,2026-04-26 16:02:26.071714+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-05-01T23:00:00Z,6,Away,Jaguares de Córdoba FC,6,Midfielder,45.06666666666667,41.1,2026-04-26 16:02:26.071714+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,678.0,2026-04-29T02:00:00Z,4,Home,CD Coquimbo Unido,4,Defender,43.013513513513516,41.94,2026-04-26 16:02:26.071714+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,678.0,2026-04-29T02:00:00Z,4,Home,CD Coquimbo Unido,4,Forward,46.28076923076923,41.65,2026-04-26 16:02:26.071714+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,678.0,2026-04-29T02:00:00Z,4,Home,CD Coquimbo Unido,4,Goalkeeper,45.87,41.7,2026-04-26 16:02:26.071714+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,678.0,2026-04-29T02:00:00Z,4,Home,CD Coquimbo Unido,4,Midfielder,44.88648648648648,42.5,2026-04-26 16:02:26.071714+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-05-01T23:00:00Z,4,Home,Asociación Deportivo Cali,4,Defender,47.3649504950495,49.3,2026-04-26 16:02:26.071714+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-05-01T23:00:00Z,4,Home,Asociación Deportivo Cali,4,Forward,49.081818181818186,45.05,2026-04-26 16:02:26.071714+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-05-01T23:00:00Z,4,Home,Asociación Deportivo Cali,4,Goalkeeper,53.917857142857144,60.35,2026-04-26 16:02:26.071714+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-05-01T23:00:00Z,4,Home,Asociación Deportivo Cali,4,Midfielder,45.610619469026545,43.9,2026-04-26 16:02:26.071714+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,680.0,2026-05-07T02:00:00Z,4,Home,Club Nacional de Football,4,,,,2026-04-26 16:02:26.071714+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,684.0,2026-05-19T22:00:00Z,4,Away,CD Coquimbo Unido,4,Defender,43.23837837837838,41.78,2026-04-26 16:02:26.071714+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,684.0,2026-05-19T22:00:00Z,4,Away,CD Coquimbo Unido,4,Forward,42.553703703703704,39.25,2026-04-26 16:02:26.071714+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,684.0,2026-05-19T22:00:00Z,4,Away,CD Coquimbo Unido,4,Goalkeeper,43.105000000000004,33.849999999999994,2026-04-26 16:02:26.071714+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,684.0,2026-05-19T22:00:00Z,4,Away,CD Coquimbo Unido,4,Midfielder,42.668055555555554,42.25,2026-04-26 16:02:26.071714+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,686.0,2026-05-27T00:30:00Z,4,Away,Club Universitario de Deportes,4,Defender,36.395625,36.040000000000006,2026-04-26 16:02:26.071714+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,686.0,2026-05-27T00:30:00Z,4,Away,Club Universitario de Deportes,4,Forward,40.07083333333333,37.7,2026-04-26 16:02:26.071714+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,686.0,2026-05-27T00:30:00Z,4,Away,Club Universitario de Deportes,4,Goalkeeper,35.61363636363637,35.849999999999994,2026-04-26 16:02:26.071714+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,686.0,2026-05-27T00:30:00Z,4,Away,Club Universitario de Deportes,4,Midfielder,42.94210526315789,41.0,2026-04-26 16:02:26.071714+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-05-01T23:00:00Z,8,Away,Club Deportes Tolima SA,8,Defender,41.225038167938926,39.58,2026-04-26 16:02:26.071714+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-05-01T23:00:00Z,8,Away,Club Deportes Tolima SA,8,Forward,46.201149425287355,40.8,2026-04-26 16:02:26.071714+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-05-01T23:00:00Z,8,Away,Club Deportes Tolima SA,8,Goalkeeper,40.486111111111114,34.55,2026-04-26 16:02:26.071714+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-05-01T23:00:00Z,8,Away,Club Deportes Tolima SA,8,Midfielder,43.488028169014086,40.4,2026-04-26 16:02:26.071714+00:00
AD Pasto,Primera A,primera-a,,2026-05-01T23:00:00Z,2,Away,CD Popular Junior FC SA,2,Defender,42.569629629629624,39.42,2026-04-26 16:02:26.071714+00:00
AD Pasto,Primera A,primera-a,,2026-05-01T23:00:00Z,2,Away,CD Popular Junior FC SA,2,Forward,48.5710843373494,43.9,2026-04-26 16:02:26.071714+00:00
AD Pasto,Primera A,primera-a,,2026-05-01T23:00:00Z,2,Away,CD Popular Junior FC SA,2,Goalkeeper,43.45,38.900000000000006,2026-04-26 16:02:26.071714+00:00
AD Pasto,Primera A,primera-a,,2026-05-01T23:00:00Z,2,Away,CD Popular Junior FC SA,2,Midfielder,44.71197183098592,42.15,2026-04-26 16:02:26.071714+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-05-01T23:00:00Z,20,Away,Sociedad Anónima Deportiva América SA,20,Defender,38.970247933884295,38.68,2026-04-26 16:02:26.071714+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-05-01T23:00:00Z,20,Away,Sociedad Anónima Deportiva América SA,20,Forward,44.77558139534884,40.45,2026-04-26 16:02:26.071714+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-05-01T23:00:00Z,20,Away,Sociedad Anónima Deportiva América SA,20,Goalkeeper,42.918181818181814,37.9,2026-04-26 16:02:26.071714+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-05-01T23:00:00Z,20,Away,Sociedad Anónima Deportiva América SA,20,Midfielder,41.68780487804878,39.8,2026-04-26 16:02:26.071714+00:00
Fortaleza CEIF FC,Primera A,primera-a,,2026-05-01T23:00:00Z,11,Home,CA Bucaramanga,11,Defender,46.250879999999995,45.54,2026-04-26 16:02:26.071714+00:00
Fortaleza CEIF FC,Primera A,primera-a,,2026-05-01T23:00:00Z,11,Home,CA Bucaramanga,11,Forward,48.775342465753425,42.2,2026-04-26 16:02:26.071714+00:00
Fortaleza CEIF FC,Primera A,primera-a,,2026-05-01T23:00:00Z,11,Home,CA Bucaramanga,11,Goalkeeper,49.059375,39.8,2026-04-26 16:02:26.071714+00:00
Fortaleza CEIF FC,Primera A,primera-a,,2026-05-01T23:00:00Z,11,Home,CA Bucaramanga,11,Midfielder,46.79754098360656,43.5,2026-04-26 16:02:26.071714+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,678.0,2026-05-01T02:00:00Z,12,Home,Asociación Civil Real Atlético Garcilaso,12,Defender,47.709306930693074,45.58,2026-04-26 16:02:26.071714+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,678.0,2026-05-01T02:00:00Z,12,Home,Asociación Civil Real Atlético Garcilaso,12,Forward,53.22931034482759,45.45,2026-04-26 16:02:26.071714+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,678.0,2026-05-01T02:00:00Z,12,Home,Asociación Civil Real Atlético Garcilaso,12,Goalkeeper,49.412,45.4,2026-04-26 16:02:26.071714+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,678.0,2026-05-01T02:00:00Z,12,Home,Asociación Civil Real Atlético Garcilaso,12,Midfielder,47.31428571428572,45.0,2026-04-26 16:02:26.071714+00:00
Deportivo Independiente Medellín,Primera A,primera-a,,2026-05-01T23:00:00Z,12,Home,Águilas Doradas Rionegro SA,12,Defender,47.97229166666667,47.45,2026-04-26 16:02:26.071714+00:00
Deportivo Independiente Medellín,Primera A,primera-a,,2026-05-01T23:00:00Z,12,Home,Águilas Doradas Rionegro SA,12,Forward,46.82835820895522,40.5,2026-04-26 16:02:26.071714+00:00
Deportivo Independiente Medellín,Primera A,primera-a,,2026-05-01T23:00:00Z,12,Home,Águilas Doradas Rionegro SA,12,Goalkeeper,48.67142857142857,39.75,2026-04-26 16:02:26.071714+00:00
Deportivo Independiente Medellín,Primera A,primera-a,,2026-05-01T23:00:00Z,12,Home,Águilas Doradas Rionegro SA,12,Midfielder,47.06666666666667,43.6,2026-04-26 16:02:26.071714+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,680.0,2026-05-08T00:30:00Z,12,Home,CR Flamengo,12,Defender,43.472,40.54,2026-04-26 16:02:26.071714+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,680.0,2026-05-08T00:30:00Z,12,Home,CR Flamengo,12,Forward,49.083928571428565,43.75,2026-04-26 16:02:26.071714+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,680.0,2026-05-08T00:30:00Z,12,Home,CR Flamengo,12,Goalkeeper,45.51304347826087,42.7,2026-04-26 16:02:26.071714+00:00
Deportivo Independiente Medellín,CONMEBOL Libertadores,primera-a,680.0,2026-05-08T00:30:00Z,12,Home,CR Flamengo,12,Midfielder,45.27721518987342,44.2,2026-04-26 16:02:26.071714+00:00
