Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Alianza Petrolera FC,Primera A,primera-a,714.0,2026-09-19T21:05:00Z,18,Home,Independiente Santa Fe SA,18,Forward,46.56847826086957,41.95,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,714.0,2026-09-19T21:05:00Z,18,Home,Independiente Santa Fe SA,18,Goalkeeper,43.542500000000004,38.1,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,714.0,2026-09-19T21:05:00Z,18,Home,Independiente Santa Fe SA,18,Midfielder,47.05487804878049,44.2,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,716.0,2026-09-27T21:00:00Z,18,Away,Jaguares de Córdoba FC,18,Defender,41.95642857142857,39.46,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,716.0,2026-09-27T21:00:00Z,18,Away,Jaguares de Córdoba FC,18,Forward,51.663636363636364,45.0,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,716.0,2026-09-27T21:00:00Z,18,Away,Jaguares de Córdoba FC,18,Goalkeeper,41.550000000000004,37.15,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,716.0,2026-09-27T21:00:00Z,18,Away,Jaguares de Córdoba FC,18,Midfielder,48.61372549019608,43.5,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,718.0,2026-10-03T21:05:00Z,18,Away,Asociación Deportivo Cali,18,Defender,43.04462809917355,42.56,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,718.0,2026-10-03T21:05:00Z,18,Away,Asociación Deportivo Cali,18,Forward,46.484415584415586,43.1,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,718.0,2026-10-03T21:05:00Z,18,Away,Asociación Deportivo Cali,18,Goalkeeper,48.15,43.400000000000006,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,718.0,2026-10-03T21:05:00Z,18,Away,Asociación Deportivo Cali,18,Midfielder,43.0827868852459,41.3,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,720.0,2026-10-12T23:05:00Z,18,Home,Águilas Doradas Rionegro SA,18,Defender,47.92,47.1,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,720.0,2026-10-12T23:05:00Z,18,Home,Águilas Doradas Rionegro SA,18,Forward,46.55142857142857,40.95,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,720.0,2026-10-12T23:05:00Z,18,Home,Águilas Doradas Rionegro SA,18,Goalkeeper,48.03333333333333,39.75,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,720.0,2026-10-12T23:05:00Z,18,Home,Águilas Doradas Rionegro SA,18,Midfielder,46.74296875,43.0,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-20T01:05:00Z,18,Away,AD Pasto,18,Defender,42.14425196850394,39.94,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-20T01:05:00Z,18,Away,AD Pasto,18,Forward,47.103409090909096,40.8,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-20T01:05:00Z,18,Away,AD Pasto,18,Goalkeeper,41.42058823529412,35.2,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-20T01:05:00Z,18,Away,AD Pasto,18,Midfielder,44.656,42.1,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-24T21:05:00Z,18,Home,CD La Equidad Seguros SA,18,Defender,52.8784,51.24,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-24T21:05:00Z,18,Home,CD La Equidad Seguros SA,18,Forward,55.57738095238095,49.900000000000006,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-24T21:05:00Z,18,Home,CD La Equidad Seguros SA,18,Goalkeeper,49.537142857142854,45.5,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-24T21:05:00Z,18,Home,CD La Equidad Seguros SA,18,Midfielder,50.178723404255315,45.8,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-30T23:15:00Z,18,Away,Deportivo Independiente Medellín,18,Defender,38.96906666666666,37.92,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-30T23:15:00Z,18,Away,Deportivo Independiente Medellín,18,Forward,44.76741573033708,39.7,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-30T23:15:00Z,18,Away,Deportivo Independiente Medellín,18,Goalkeeper,42.258974358974356,38.0,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-30T23:15:00Z,18,Away,Deportivo Independiente Medellín,18,Midfielder,42.933112582781455,40.0,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-03T21:10:00Z,18,Home,Club Llaneros SA,18,Defender,47.6730081300813,46.02,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-03T21:10:00Z,18,Home,Club Llaneros SA,18,Forward,50.41976744186047,46.6,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-03T21:10:00Z,18,Home,Club Llaneros SA,18,Goalkeeper,44.52058823529412,39.349999999999994,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-03T21:10:00Z,18,Home,Club Llaneros SA,18,Midfielder,48.7618320610687,45.1,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-08T20:30:00Z,18,Away,Millonarios FC SA,18,Defender,40.7446875,40.64,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-08T20:30:00Z,18,Away,Millonarios FC SA,18,Forward,44.85402298850575,40.5,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-08T20:30:00Z,18,Away,Millonarios FC SA,18,Goalkeeper,45.78823529411765,39.95,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-08T20:30:00Z,18,Away,Millonarios FC SA,18,Midfielder,41.756800000000005,40.0,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,709.0,2026-09-03T21:00:00Z,1,Home,Alianza Petrolera FC,1,Defender,50.615,49.25,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,709.0,2026-09-03T21:00:00Z,1,Home,Alianza Petrolera FC,1,Forward,49.39220779220779,45.0,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,709.0,2026-09-03T21:00:00Z,1,Home,Alianza Petrolera FC,1,Goalkeeper,52.986666666666665,61.15,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,709.0,2026-09-03T21:00:00Z,1,Home,Alianza Petrolera FC,1,Midfielder,50.61869158878505,47.5,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,712.0,2026-09-13T01:15:00Z,1,Home,AD Pasto,1,Defender,51.14535433070866,49.92,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,712.0,2026-09-13T01:15:00Z,1,Home,AD Pasto,1,Forward,51.73424657534247,44.4,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,712.0,2026-09-13T01:15:00Z,1,Home,AD Pasto,1,Goalkeeper,52.425,54.55,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,712.0,2026-09-13T01:15:00Z,1,Home,AD Pasto,1,Midfielder,49.05916666666667,46.75,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,714.0,2026-09-20T23:10:00Z,1,Away,Club Deportes Tolima SA,1,Defender,41.23150326797386,39.98,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,714.0,2026-09-20T23:10:00Z,1,Away,Club Deportes Tolima SA,1,Forward,47.775000000000006,42.4,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,714.0,2026-09-20T23:10:00Z,1,Away,Club Deportes Tolima SA,1,Goalkeeper,42.49285714285715,38.85,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,714.0,2026-09-20T23:10:00Z,1,Away,Club Deportes Tolima SA,1,Midfielder,44.15030674846626,41.1,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,715.0,2026-09-23T23:25:00Z,1,Home,Águilas Doradas Rionegro SA,1,Defender,47.92,47.1,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,715.0,2026-09-23T23:25:00Z,1,Home,Águilas Doradas Rionegro SA,1,Forward,46.55142857142857,40.95,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,715.0,2026-09-23T23:25:00Z,1,Home,Águilas Doradas Rionegro SA,1,Goalkeeper,48.03333333333333,39.75,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,715.0,2026-09-23T23:25:00Z,1,Home,Águilas Doradas Rionegro SA,1,Midfielder,46.74296875,43.0,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,718.0,2026-10-05T01:15:00Z,1,Away,Club Llaneros SA,1,Defender,46.36866666666666,46.31,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,718.0,2026-10-05T01:15:00Z,1,Away,Club Llaneros SA,1,Forward,45.51911764705883,41.45,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,718.0,2026-10-05T01:15:00Z,1,Away,Club Llaneros SA,1,Goalkeeper,47.08709677419355,39.7,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,718.0,2026-10-05T01:15:00Z,1,Away,Club Llaneros SA,1,Midfielder,47.18524590163935,43.849999999999994,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,720.0,2026-10-12T01:15:00Z,1,Home,Deportivo Independiente Medellín,1,Defender,46.27328244274809,45.14,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,720.0,2026-10-12T01:15:00Z,1,Home,Deportivo Independiente Medellín,1,Forward,47.467368421052626,42.7,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,720.0,2026-10-12T01:15:00Z,1,Home,Deportivo Independiente Medellín,1,Goalkeeper,43.038888888888884,37.15,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,720.0,2026-10-12T01:15:00Z,1,Home,Deportivo Independiente Medellín,1,Midfielder,43.5044776119403,40.1,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-17T23:10:00Z,1,Away,CA Bucaramanga,1,Defender,39.028387096774196,36.69,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-17T23:10:00Z,1,Away,CA Bucaramanga,1,Forward,47.856097560975606,41.4,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-17T23:10:00Z,1,Away,CA Bucaramanga,1,Goalkeeper,42.97575757575758,38.0,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-17T23:10:00Z,1,Away,CA Bucaramanga,1,Midfielder,40.95967741935484,38.0,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-24T01:00:00Z,1,Home,Corporación Nuevo Cúcuta Deportivo,1,Defender,52.26851063829787,49.46,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-24T01:00:00Z,1,Home,Corporación Nuevo Cúcuta Deportivo,1,Forward,57.13529411764706,52.1,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-24T01:00:00Z,1,Home,Corporación Nuevo Cúcuta Deportivo,1,Goalkeeper,50.47692307692308,46.1,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-24T01:00:00Z,1,Home,Corporación Nuevo Cúcuta Deportivo,1,Midfielder,51.526530612244905,50.7,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-27T01:00:00Z,1,Away,Millonarios FC SA,1,Defender,40.7446875,40.64,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-27T01:00:00Z,1,Away,Millonarios FC SA,1,Forward,44.85402298850575,40.5,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-27T01:00:00Z,1,Away,Millonarios FC SA,1,Goalkeeper,45.78823529411765,39.95,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-27T01:00:00Z,1,Away,Millonarios FC SA,1,Midfielder,41.756800000000005,40.0,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-04T01:20:00Z,1,Home,Asociación Deportivo Cali,1,Defender,46.98358974358975,47.46,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-04T01:20:00Z,1,Home,Asociación Deportivo Cali,1,Forward,49.62105263157895,44.85,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-04T01:20:00Z,1,Home,Asociación Deportivo Cali,1,Goalkeeper,52.88125,60.1,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-04T01:20:00Z,1,Home,Asociación Deportivo Cali,1,Midfielder,45.33228346456693,42.5,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-08T20:30:00Z,1,Away,CS Deportiva y Cultural de Pereira,1,Defender,45.55890909090909,43.870000000000005,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-08T20:30:00Z,1,Away,CS Deportiva y Cultural de Pereira,1,Forward,45.15970149253731,39.9,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-08T20:30:00Z,1,Away,CS Deportiva y Cultural de Pereira,1,Goalkeeper,41.106896551724134,35.8,2026-09-03 11:58:18.866424+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-08T20:30:00Z,1,Away,CS Deportiva y Cultural de Pereira,1,Midfielder,45.22477876106194,43.2,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,712.0,2026-09-12T19:00:00Z,7,Away,CS Deportiva y Cultural de Pereira,7,Defender,45.55890909090909,43.870000000000005,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,712.0,2026-09-12T19:00:00Z,7,Away,CS Deportiva y Cultural de Pereira,7,Forward,45.15970149253731,39.9,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,712.0,2026-09-12T19:00:00Z,7,Away,CS Deportiva y Cultural de Pereira,7,Goalkeeper,41.106896551724134,35.8,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,712.0,2026-09-12T19:00:00Z,7,Away,CS Deportiva y Cultural de Pereira,7,Midfielder,45.22477876106194,43.2,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,714.0,2026-09-20T21:05:00Z,7,Home,CD La Equidad Seguros SA,7,Defender,52.8784,51.24,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,714.0,2026-09-20T21:05:00Z,7,Home,CD La Equidad Seguros SA,7,Forward,55.57738095238095,49.900000000000006,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,714.0,2026-09-20T21:05:00Z,7,Home,CD La Equidad Seguros SA,7,Goalkeeper,49.537142857142854,45.5,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,714.0,2026-09-20T21:05:00Z,7,Home,CD La Equidad Seguros SA,7,Midfielder,50.178723404255315,45.8,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,716.0,2026-09-26T01:15:00Z,7,Away,Once Caldas SA,7,Defender,42.63164179104478,42.51,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,716.0,2026-09-26T01:15:00Z,7,Away,Once Caldas SA,7,Forward,50.26913580246914,44.5,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,716.0,2026-09-26T01:15:00Z,7,Away,Once Caldas SA,7,Goalkeeper,43.78,38.0,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,716.0,2026-09-26T01:15:00Z,7,Away,Once Caldas SA,7,Midfielder,46.99629629629629,44.5,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,718.0,2026-10-04T23:10:00Z,7,Home,CD Popular Junior FC SA,7,Defender,42.25611111111111,42.36,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,718.0,2026-10-04T23:10:00Z,7,Home,CD Popular Junior FC SA,7,Forward,51.67528089887641,46.4,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,718.0,2026-10-04T23:10:00Z,7,Home,CD Popular Junior FC SA,7,Goalkeeper,45.247368421052634,38.0,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,718.0,2026-10-04T23:10:00Z,7,Home,CD Popular Junior FC SA,7,Midfielder,49.20476190476191,45.0,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,719.0,2026-10-07T23:15:00Z,7,Home,Deportivo Independiente Medellín,7,Defender,46.27328244274809,45.14,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,719.0,2026-10-07T23:15:00Z,7,Home,Deportivo Independiente Medellín,7,Forward,47.467368421052626,42.7,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,719.0,2026-10-07T23:15:00Z,7,Home,Deportivo Independiente Medellín,7,Goalkeeper,43.038888888888884,37.15,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,719.0,2026-10-07T23:15:00Z,7,Home,Deportivo Independiente Medellín,7,Midfielder,43.5044776119403,40.1,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-15T00:00:00Z,7,Away,Independiente Santa Fe SA,7,Defender,43.00946666666667,42.09,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-15T00:00:00Z,7,Away,Independiente Santa Fe SA,7,Forward,48.28709677419354,42.2,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-15T00:00:00Z,7,Away,Independiente Santa Fe SA,7,Goalkeeper,43.329268292682926,37.5,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-15T00:00:00Z,7,Away,Independiente Santa Fe SA,7,Midfielder,45.09760479041916,42.3,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-17T23:10:00Z,7,Home,Sociedad Anónima Deportiva América SA,7,Defender,47.1572972972973,45.92,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-17T23:10:00Z,7,Home,Sociedad Anónima Deportiva América SA,7,Forward,48.60927835051547,43.1,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-17T23:10:00Z,7,Home,Sociedad Anónima Deportiva América SA,7,Goalkeeper,48.1175,44.45,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-17T23:10:00Z,7,Home,Sociedad Anónima Deportiva América SA,7,Midfielder,46.759354838709676,43.2,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-24T19:00:00Z,7,Away,Deportivo Boyacá Chicó FC SA,7,Defender,44.57879310344828,45.05,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-24T19:00:00Z,7,Away,Deportivo Boyacá Chicó FC SA,7,Forward,44.986301369863014,41.8,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-24T19:00:00Z,7,Away,Deportivo Boyacá Chicó FC SA,7,Goalkeeper,47.236666666666665,39.2,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-24T19:00:00Z,7,Away,Deportivo Boyacá Chicó FC SA,7,Midfielder,43.50720720720721,41.3,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-01T23:10:00Z,7,Home,Club Atlético Nacional SA,7,Defender,40.93974683544304,39.480000000000004,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-01T23:10:00Z,7,Home,Club Atlético Nacional SA,7,Forward,48.93168316831684,43.5,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-01T23:10:00Z,7,Home,Club Atlético Nacional SA,7,Goalkeeper,47.07209302325581,43.4,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-01T23:10:00Z,7,Home,Club Atlético Nacional SA,7,Midfielder,44.60292397660819,41.6,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-04T21:20:00Z,7,Away,Jaguares de Córdoba FC,7,Defender,41.95642857142857,39.46,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-04T21:20:00Z,7,Away,Jaguares de Córdoba FC,7,Forward,51.663636363636364,45.0,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-04T21:20:00Z,7,Away,Jaguares de Córdoba FC,7,Goalkeeper,41.550000000000004,37.15,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-04T21:20:00Z,7,Away,Jaguares de Córdoba FC,7,Midfielder,48.61372549019608,43.5,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-08T20:30:00Z,7,Home,Fortaleza CEIF FC,7,Defender,48.87536,47.34,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-08T20:30:00Z,7,Home,Fortaleza CEIF FC,7,Forward,52.67727272727273,46.349999999999994,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-08T20:30:00Z,7,Home,Fortaleza CEIF FC,7,Goalkeeper,50.18787878787879,39.0,2026-09-03 11:58:18.866424+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-08T20:30:00Z,7,Home,Fortaleza CEIF FC,7,Midfielder,45.56410256410256,42.3,2026-09-03 11:58:18.866424+00:00
