Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Deportivo Ñublense SADP,Primera División,primera-division-cl,663.0,2026-03-06T23:30:00Z,3.0,Away,CD Concepción,3.0,Forward,36.36666666666667,36.5,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,663.0,2026-03-06T23:30:00Z,3.0,Away,CD Concepción,3.0,Goalkeeper,85.2,85.2,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,663.0,2026-03-06T23:30:00Z,3.0,Away,CD Concepción,3.0,Midfielder,37.333333333333336,45.8,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,665.0,2026-03-15T23:30:00Z,3.0,Home,CD La Serena,3.0,Defender,53.85396226415094,51.04,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,665.0,2026-03-15T23:30:00Z,3.0,Home,CD La Serena,3.0,Forward,49.86086956521739,41.1,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,665.0,2026-03-15T23:30:00Z,3.0,Home,CD La Serena,3.0,Goalkeeper,48.49375,44.35,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,665.0,2026-03-15T23:30:00Z,3.0,Home,CD La Serena,3.0,Midfielder,53.66393442622951,48.9,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,3.0,Away,Everton de Viña del Mar,3.0,Defender,52.30030769230769,53.84,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,3.0,Away,Everton de Viña del Mar,3.0,Forward,49.61041666666667,44.05,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,3.0,Away,Everton de Viña del Mar,3.0,Goalkeeper,54.45882352941176,52.6,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,3.0,Away,Everton de Viña del Mar,3.0,Midfielder,45.04385964912281,41.8,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,3.0,Home,CFP Universidad de Chile,3.0,Defender,46.96575757575757,46.65,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,3.0,Home,CFP Universidad de Chile,3.0,Forward,49.85476190476191,44.05,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,3.0,Home,CFP Universidad de Chile,3.0,Goalkeeper,51.95882352941177,46.6,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,3.0,Home,CFP Universidad de Chile,3.0,Midfielder,47.725806451612904,44.650000000000006,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,3.0,Away,CD Coquimbo Unido,3.0,Defender,43.39491525423729,41.58,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,3.0,Away,CD Coquimbo Unido,3.0,Forward,42.09772727272727,39.25,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,3.0,Away,CD Coquimbo Unido,3.0,Goalkeeper,40.65,32.2,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,3.0,Away,CD Coquimbo Unido,3.0,Midfielder,41.492982456140346,42.2,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,3.0,Home,CD O'Higgins,3.0,Defender,48.370943396226416,42.88,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,3.0,Home,CD O'Higgins,3.0,Forward,48.95531914893617,44.4,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,3.0,Home,CD O'Higgins,3.0,Goalkeeper,45.125,39.05,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,3.0,Home,CD O'Higgins,3.0,Midfielder,43.961666666666666,41.05,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,3.0,Away,CSD Colo-Colo,3.0,Defender,38.824615384615385,36.44,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,3.0,Away,CSD Colo-Colo,3.0,Forward,44.21086956521739,39.7,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,3.0,Away,CSD Colo-Colo,3.0,Goalkeeper,43.28235294117647,43.6,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,3.0,Away,CSD Colo-Colo,3.0,Midfielder,45.61186440677966,41.3,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,3.0,Home,CD Universidad de Concepción,3.0,Defender,58.00666666666667,52.84,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,3.0,Home,CD Universidad de Concepción,3.0,Forward,59.05,59.05,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,3.0,Home,CD Universidad de Concepción,3.0,Goalkeeper,71.1,71.1,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,3.0,Home,CD Universidad de Concepción,3.0,Midfielder,62.2,58.5,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,3.0,Away,CD Cobresal,3.0,Defender,42.5,40.44,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,3.0,Away,CD Cobresal,3.0,Forward,47.16,43.2,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,3.0,Away,CD Cobresal,3.0,Goalkeeper,48.34705882352941,47.4,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,3.0,Away,CD Cobresal,3.0,Midfielder,48.194736842105264,46.8,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,3.0,Home,CD Huachipato,3.0,Defender,51.75311475409836,47.42,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,3.0,Home,CD Huachipato,3.0,Forward,53.12765957446808,47.2,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,3.0,Home,CD Huachipato,3.0,Goalkeeper,49.029411764705884,46.1,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,3.0,Home,CD Huachipato,3.0,Midfielder,52.21935483870968,47.25,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,3.0,Home,CD Palestino,3.0,Defender,45.64205882352941,44.22,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,3.0,Home,CD Palestino,3.0,Forward,48.869565217391305,42.4,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,3.0,Home,CD Palestino,3.0,Goalkeeper,41.59411764705882,40.2,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,3.0,Home,CD Palestino,3.0,Midfielder,46.24107142857143,43.900000000000006,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,3.0,Away,Club Deportes Limache,3.0,Defender,48.377272727272725,46.709999999999994,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,3.0,Away,Club Deportes Limache,3.0,Forward,42.857142857142854,42.2,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,3.0,Away,Club Deportes Limache,3.0,Goalkeeper,51.21764705882352,46.8,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,3.0,Away,Club Deportes Limache,3.0,Midfielder,49.45454545454545,45.8,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,3.0,Away,Audax Italiano La Florida SADP,3.0,Defender,44.337333333333326,42.5,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,3.0,Away,Audax Italiano La Florida SADP,3.0,Forward,50.5609756097561,42.7,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,3.0,Away,Audax Italiano La Florida SADP,3.0,Goalkeeper,34.55,35.3,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,3.0,Away,Audax Italiano La Florida SADP,3.0,Midfielder,44.02372881355932,42.4,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,3.0,Home,CD Unión La Calera,3.0,Defender,56.57555555555556,54.3,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,3.0,Home,CD Unión La Calera,3.0,Forward,49.69130434782609,43.3,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,3.0,Home,CD Unión La Calera,3.0,Goalkeeper,53.470588235294116,57.2,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,3.0,Home,CD Unión La Calera,3.0,Midfielder,49.9344262295082,46.1,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,660.0,2026-02-25T22:00:00Z,6.0,Away,Clube Atlético Bragantino,6.0,Defender,46.62571428571429,45.26,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,660.0,2026-02-25T22:00:00Z,6.0,Away,Clube Atlético Bragantino,6.0,Forward,52.31521739130435,45.25,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,660.0,2026-02-25T22:00:00Z,6.0,Away,Clube Atlético Bragantino,6.0,Goalkeeper,48.023529411764706,44.5,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,660.0,2026-02-25T22:00:00Z,6.0,Away,Clube Atlético Bragantino,6.0,Midfielder,47.11296296296296,45.25,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,664.0,2026-03-11T22:00:00Z,6.0,Home,Botafogo FR,6.0,Defender,48.922399999999996,50.64,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,664.0,2026-03-11T22:00:00Z,6.0,Home,Botafogo FR,6.0,Forward,45.38,44.2,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,664.0,2026-03-11T22:00:00Z,6.0,Home,Botafogo FR,6.0,Goalkeeper,57.68333333333333,64.7,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,664.0,2026-03-11T22:00:00Z,6.0,Home,Botafogo FR,6.0,Midfielder,49.77166666666667,47.75,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,665.0,2026-03-15T19:00:00Z,6.0,Away,Fluminense FC,6.0,Defender,44.96578947368421,43.31,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,665.0,2026-03-15T19:00:00Z,6.0,Away,Fluminense FC,6.0,Forward,41.22083333333333,39.2,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,665.0,2026-03-15T19:00:00Z,6.0,Away,Fluminense FC,6.0,Goalkeeper,41.52105263157895,42.4,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,665.0,2026-03-15T19:00:00Z,6.0,Away,Fluminense FC,6.0,Midfielder,41.85606060606061,39.7,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,666.0,2026-03-18T22:30:00Z,6.0,Home,Cruzeiro EC,6.0,Defender,54.50921052631579,53.14,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,666.0,2026-03-18T22:30:00Z,6.0,Home,Cruzeiro EC,6.0,Forward,48.29130434782609,42.25,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,666.0,2026-03-18T22:30:00Z,6.0,Home,Cruzeiro EC,6.0,Goalkeeper,59.22631578947368,54.5,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,666.0,2026-03-18T22:30:00Z,6.0,Home,Cruzeiro EC,6.0,Midfielder,51.89264705882353,52.3,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,667.0,2026-03-22T19:00:00Z,6.0,Home,Coritiba FBC,6.0,Defender,51.126666666666665,55.12,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,667.0,2026-03-22T19:00:00Z,6.0,Home,Coritiba FBC,6.0,Forward,44.225,44.150000000000006,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,667.0,2026-03-22T19:00:00Z,6.0,Home,Coritiba FBC,6.0,Goalkeeper,30.85,30.85,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,667.0,2026-03-22T19:00:00Z,6.0,Home,Coritiba FBC,6.0,Midfielder,55.98571428571429,49.1,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-01T00:00:00Z,6.0,Away,EC Bahia,6.0,Defender,39.24186666666667,37.4,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-01T00:00:00Z,6.0,Away,EC Bahia,6.0,Forward,46.71842105263158,41.55,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-01T00:00:00Z,6.0,Away,EC Bahia,6.0,Goalkeeper,45.92941176470588,42.8,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-01T00:00:00Z,6.0,Away,EC Bahia,6.0,Midfielder,44.238596491228066,43.3,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-04T00:00:00Z,6.0,Away,Atlético Mineiro,6.0,Defender,46.30933333333333,43.64,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-04T00:00:00Z,6.0,Away,Atlético Mineiro,6.0,Forward,41.41,39.099999999999994,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-04T00:00:00Z,6.0,Away,Atlético Mineiro,6.0,Goalkeeper,47.38421052631579,42.9,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-04T00:00:00Z,6.0,Away,Atlético Mineiro,6.0,Midfielder,46.88923076923077,44.2,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-11T00:00:00Z,6.0,Home,Chapecoense AF,6.0,Defender,60.989999999999995,61.76,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-11T00:00:00Z,6.0,Home,Chapecoense AF,6.0,Forward,54.95,54.95,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-11T00:00:00Z,6.0,Home,Chapecoense AF,6.0,Goalkeeper,38.0,38.0,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-11T00:00:00Z,6.0,Home,Chapecoense AF,6.0,Midfielder,69.05,68.8,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-18T00:00:00Z,6.0,Away,SE Palmeiras,6.0,Defender,40.245866666666664,37.42,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-18T00:00:00Z,6.0,Away,SE Palmeiras,6.0,Forward,41.14523809523809,38.65,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-18T00:00:00Z,6.0,Away,SE Palmeiras,6.0,Goalkeeper,44.76111111111111,40.5,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-18T00:00:00Z,6.0,Away,SE Palmeiras,6.0,Midfielder,40.820634920634916,38.6,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-25T00:00:00Z,6.0,Home,EC Vitória,6.0,Defender,56.10057971014493,55.48,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-25T00:00:00Z,6.0,Home,EC Vitória,6.0,Forward,52.25384615384615,47.0,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-25T00:00:00Z,6.0,Home,EC Vitória,6.0,Goalkeeper,54.80588235294118,60.7,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-04-25T00:00:00Z,6.0,Home,EC Vitória,6.0,Midfielder,53.55806451612903,49.599999999999994,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,6.0,Home,Grêmio FB Porto Alegrense,6.0,Defender,56.05341772151899,58.8,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,6.0,Home,Grêmio FB Porto Alegrense,6.0,Forward,49.25714285714285,43.6,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,6.0,Home,Grêmio FB Porto Alegrense,6.0,Goalkeeper,49.1,51.3,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,6.0,Home,Grêmio FB Porto Alegrense,6.0,Midfielder,55.11451612903225,49.349999999999994,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,6.0,Away,CR Vasco da Gama,6.0,Defender,44.326933333333336,40.16,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,6.0,Away,CR Vasco da Gama,6.0,Forward,45.64666666666666,41.9,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,6.0,Away,CR Vasco da Gama,6.0,Goalkeeper,47.23888888888889,43.8,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,6.0,Away,CR Vasco da Gama,6.0,Midfielder,46.705000000000005,42.1,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,6.0,Home,CR Flamengo,6.0,Defender,41.602278481012654,38.2,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,6.0,Home,CR Flamengo,6.0,Forward,49.50434782608695,45.2,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,6.0,Home,CR Flamengo,6.0,Goalkeeper,46.61052631578948,44.3,2026-02-22 15:45:20.678315+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,6.0,Home,CR Flamengo,6.0,Midfielder,45.54769230769231,44.4,2026-02-22 15:45:20.678315+00:00
