Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Club Estudiantes de La Plata,CONMEBOL Libertadores,superliga-argentina-de-futbol,713.0,2026-09-17T00:30:00Z,10,Away,SC Corinthians Paulista,10,Goalkeeper,47.699999999999996,48.9,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,CONMEBOL Libertadores,superliga-argentina-de-futbol,713.0,2026-09-17T00:30:00Z,10,Away,SC Corinthians Paulista,10,Midfielder,47.12857142857143,44.7,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-22T00:15:00Z,10,Away,CA Lanús,10,Defender,45.94649122807017,44.480000000000004,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-22T00:15:00Z,10,Away,CA Lanús,10,Forward,44.22686567164179,40.6,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-22T00:15:00Z,10,Away,CA Lanús,10,Goalkeeper,51.82592592592592,43.0,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-22T00:15:00Z,10,Away,CA Lanús,10,Midfielder,47.22808988764045,44.2,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-05T22:00:00Z,10,Home,Atlético Gimnasia y Esgrima de Mendoza,10,Defender,56.52241379310345,56.94,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-05T22:00:00Z,10,Home,Atlético Gimnasia y Esgrima de Mendoza,10,Forward,53.30882352941177,49.55,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-05T22:00:00Z,10,Home,Atlético Gimnasia y Esgrima de Mendoza,10,Goalkeeper,52.9076923076923,51.1,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-05T22:00:00Z,10,Home,Atlético Gimnasia y Esgrima de Mendoza,10,Midfielder,50.41052631578947,48.400000000000006,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,10,Away,CA Central Córdoba de Santiago del Estero,10,Defender,50.12904761904762,48.59,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,10,Away,CA Central Córdoba de Santiago del Estero,10,Forward,45.9027397260274,40.4,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,10,Away,CA Central Córdoba de Santiago del Estero,10,Goalkeeper,50.90344827586207,50.2,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,10,Away,CA Central Córdoba de Santiago del Estero,10,Midfielder,49.020879120879115,46.9,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,10,Home,CA San Lorenzo de Almagro,10,Defender,51.20368,51.5,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,10,Home,CA San Lorenzo de Almagro,10,Forward,44.346478873239434,39.7,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,10,Home,CA San Lorenzo de Almagro,10,Goalkeeper,51.90689655172414,46.6,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,10,Home,CA San Lorenzo de Almagro,10,Midfielder,47.43404255319149,46.1,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,10,Away,CA Unión de Santa Fe,10,Defender,47.86545454545455,48.129999999999995,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,10,Away,CA Unión de Santa Fe,10,Forward,45.668656716417914,41.8,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,10,Away,CA Unión de Santa Fe,10,Goalkeeper,48.785185185185185,49.2,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,10,Away,CA Unión de Santa Fe,10,Midfielder,42.14193548387097,40.3,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,10,Home,Instituto AC Córdoba,10,Defender,53.89,52.28,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,10,Home,Instituto AC Córdoba,10,Forward,47.885333333333335,44.7,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,10,Home,Instituto AC Córdoba,10,Goalkeeper,59.851851851851855,61.0,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,10,Home,Instituto AC Córdoba,10,Midfielder,51.28395061728395,48.1,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,10,Away,CA Talleres de Córdoba,10,Defender,50.17634782608695,46.32,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,10,Away,CA Talleres de Córdoba,10,Forward,43.91884057971015,40.2,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,10,Away,CA Talleres de Córdoba,10,Goalkeeper,58.146428571428565,59.85,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,10,Away,CA Talleres de Córdoba,10,Midfielder,45.37708333333333,43.5,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,712.0,2026-09-15T00:15:00Z,13,Away,Instituto AC Córdoba,13,Defender,41.70540540540541,41.04,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,712.0,2026-09-15T00:15:00Z,13,Away,Instituto AC Córdoba,13,Forward,44.88970588235294,40.15,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,712.0,2026-09-15T00:15:00Z,13,Away,Instituto AC Córdoba,13,Goalkeeper,50.73076923076923,52.15,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,712.0,2026-09-15T00:15:00Z,13,Away,Instituto AC Córdoba,13,Midfielder,44.440740740740736,38.4,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-20T22:15:00Z,13,Away,CA Belgrano de Córdoba,13,Defender,49.17675213675214,48.5,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-20T22:15:00Z,13,Away,CA Belgrano de Córdoba,13,Forward,43.747058823529414,39.349999999999994,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-20T22:15:00Z,13,Away,CA Belgrano de Córdoba,13,Goalkeeper,48.55862068965517,49.6,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-20T22:15:00Z,13,Away,CA Belgrano de Córdoba,13,Midfielder,43.97523809523809,40.5,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-05T00:30:00Z,13,Home,Racing Club de Avellaneda,13,Defender,47.988,47.28,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-05T00:30:00Z,13,Home,Racing Club de Avellaneda,13,Forward,46.7961038961039,41.7,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-05T00:30:00Z,13,Home,Racing Club de Avellaneda,13,Goalkeeper,44.965625,42.65,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-05T00:30:00Z,13,Home,Racing Club de Avellaneda,13,Midfielder,48.28981481481482,43.5,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,13,Away,CA River Plate,13,Defender,40.178823529411765,38.959999999999994,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,13,Away,CA River Plate,13,Forward,45.61153846153846,38.55,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,13,Away,CA River Plate,13,Goalkeeper,49.266666666666666,44.7,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,13,Away,CA River Plate,13,Midfielder,44.45517241379311,40.7,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,13,Home,CA Aldosivi,13,Defender,54.371428571428574,53.480000000000004,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,13,Home,CA Aldosivi,13,Forward,48.059701492537314,42.8,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,13,Home,CA Aldosivi,13,Goalkeeper,53.667857142857144,61.05,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,13,Home,CA Aldosivi,13,Midfielder,51.165346534653466,48.3,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,13,Away,CA Barracas Central,13,Defender,49.193666666666665,48.9,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,13,Away,CA Barracas Central,13,Forward,47.60769230769231,41.7,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,13,Away,CA Barracas Central,13,Goalkeeper,44.75,40.6,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,13,Away,CA Barracas Central,13,Midfielder,51.21473684210526,50.3,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,13,Home,Gimnasia y Esgrima La Plata,13,Defender,50.70691729323308,50.92,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,13,Home,Gimnasia y Esgrima La Plata,13,Forward,47.59722222222222,41.65,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,13,Home,Gimnasia y Esgrima La Plata,13,Goalkeeper,49.21875,48.900000000000006,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,13,Home,Gimnasia y Esgrima La Plata,13,Midfielder,49.29652173913044,47.0,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,13,Away,CA Rosario Central,13,Defender,42.20074074074074,41.52,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,13,Away,CA Rosario Central,13,Forward,42.34691358024691,38.8,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,13,Away,CA Rosario Central,13,Goalkeeper,49.88484848484848,46.5,2026-09-14 12:53:54.837504+00:00
AA Estudiantes de Río Cuarto,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,13,Away,CA Rosario Central,13,Midfielder,44.536842105263155,41.650000000000006,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-19T17:30:00Z,3,Home,CA Banfield,3,Defender,51.666486486486484,50.84,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-19T17:30:00Z,3,Home,CA Banfield,3,Forward,53.25409836065574,51.4,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-19T17:30:00Z,3,Home,CA Banfield,3,Goalkeeper,51.01851851851852,45.7,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-19T17:30:00Z,3,Home,CA Banfield,3,Midfielder,51.762244897959185,49.650000000000006,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-03T00:30:00Z,3,Away,CS Independiente Rivadavia,3,Defender,45.49532258064516,43.41,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-03T00:30:00Z,3,Away,CS Independiente Rivadavia,3,Forward,47.95441176470588,40.6,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-03T00:30:00Z,3,Away,CS Independiente Rivadavia,3,Goalkeeper,47.45,42.8,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-03T00:30:00Z,3,Away,CS Independiente Rivadavia,3,Midfielder,47.19074074074074,43.35,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,3,Home,CA Tucumán,3,Defender,55.98935779816514,52.94,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,3,Home,CA Tucumán,3,Forward,49.836363636363636,43.9,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,3,Home,CA Tucumán,3,Goalkeeper,52.67307692307692,49.25,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,3,Home,CA Tucumán,3,Midfielder,50.675294117647056,49.3,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,3,Away,CA Huracán,3,Defender,42.76352,42.56,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,3,Away,CA Huracán,3,Forward,44.89,41.6,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,3,Away,CA Huracán,3,Goalkeeper,47.00344827586206,40.5,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,3,Away,CA Huracán,3,Midfielder,44.440000000000005,40.5,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,3,Home,CA Sarmiento,3,Defender,53.8751724137931,54.47,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,3,Home,CA Sarmiento,3,Forward,47.667142857142856,41.45,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,3,Home,CA Sarmiento,3,Goalkeeper,46.81071428571429,46.0,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,3,Home,CA Sarmiento,3,Midfielder,52.10531914893617,46.6,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,3,Away,AA Estudiantes de Río Cuarto,3,Defender,55.089387755102045,54.96,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,3,Away,AA Estudiantes de Río Cuarto,3,Forward,43.22692307692308,40.95,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,3,Away,AA Estudiantes de Río Cuarto,3,Goalkeeper,61.04545454545455,65.4,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,3,Away,AA Estudiantes de Río Cuarto,3,Midfielder,52.77428571428571,48.0,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,3,Home,CA Belgrano de Córdoba,3,Defender,52.5916393442623,51.37,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,3,Home,CA Belgrano de Córdoba,3,Forward,47.035135135135135,42.6,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,3,Home,CA Belgrano de Córdoba,3,Goalkeeper,52.45333333333333,51.55,2026-09-14 12:53:54.837504+00:00
Gimnasia y Esgrima La Plata,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,3,Home,CA Belgrano de Córdoba,3,Midfielder,50.08269230769231,47.0,2026-09-14 12:53:54.837504+00:00
Atlético Gimnasia y Esgrima de Mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-19T17:30:00Z,3,Home,CD Riestra,3,Defender,57.08280701754386,56.76,2026-09-14 12:53:54.837504+00:00
Atlético Gimnasia y Esgrima de Mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-19T17:30:00Z,3,Home,CD Riestra,3,Forward,48.12771084337349,41.9,2026-09-14 12:53:54.837504+00:00
Atlético Gimnasia y Esgrima de Mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-19T17:30:00Z,3,Home,CD Riestra,3,Goalkeeper,53.646428571428565,61.25,2026-09-14 12:53:54.837504+00:00
Atlético Gimnasia y Esgrima de Mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-19T17:30:00Z,3,Home,CD Riestra,3,Midfielder,51.96746987951808,47.4,2026-09-14 12:53:54.837504+00:00
Atlético Gimnasia y Esgrima de Mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-05T22:00:00Z,3,Away,Club Estudiantes de La Plata,3,Defender,41.648305084745765,40.42,2026-09-14 12:53:54.837504+00:00
Atlético Gimnasia y Esgrima de Mendoza,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-05T22:00:00Z,3,Away,Club Estudiantes de La Plata,3,Forward,43.0134328358209,39.1,2026-09-14 12:53:54.837504+00:00
